Ticker,Industry,Shock_Date,Volume_Spike,Lead_Ret_T20,Shock_Ret_T0,Drift_Ret_Tpos20,Drift_Ret_Tpos60
MMTC.NS,Conglomerates,2022-11-23,4.8,1.4347202923732978,6.5063738360316785,3.0544426681926806,-12.749011572970343
MMTC.NS,Conglomerates,2022-11-28,9.2,11.353716736893377,8.235298106872957,-13.88888837698643,-20.65218052326219
MMTC.NS,Conglomerates,2023-04-26,31.0,0.1669423565505101,6.166667938232422,-6.750391186121113,7.22135358512371
MMTC.NS,Conglomerates,2023-05-04,7.0,2.6881720797654576,7.155326951848467,-2.280132721639808,14.495116131434832
MMTC.NS,Conglomerates,2023-07-27,8.9,5.993683487234904,4.613104530202981,18.065428729628813,63.300139499620265
MMTC.NS,Conglomerates,2023-07-31,6.0,10.883282901913546,9.103831605487173,10.560634192699613,35.332473509487805
MMTC.NS,Conglomerates,2023-08-23,9.1,18.440785029274227,7.468356361872034,36.39576086045191,22.850413636288884
MMTC.NS,Conglomerates,2023-09-04,6.3,15.587851423330628,44.0,-6.746031746031746,-17.936506725492933
MMTC.NS,Conglomerates,2023-09-05,10.3,40.0,28.57142857142857,-13.407406277126736,-24.29629855685764
MMTC.NS,Conglomerates,2023-09-06,4.1,74.03314550340461,9.126984126984127,-14.181818181818182,-26.25454434481534
MMTC.NS,Conglomerates,2023-10-12,22.6,0.6843416697357195,26.762957363416007,-30.69704849809843,-10.589814594459321
MMTC.NS,Conglomerates,2023-10-13,11.3,18.87111182070267,17.930536285312307,-36.41826506461602,-18.810089507839844
MMTC.NS,Conglomerates,2023-10-16,8.0,21.597392550203843,16.756032514312018,-40.1262888180491,-22.904704130585802
MMTC.NS,Conglomerates,2023-12-07,6.2,-5.056181059528563,15.483231471387402,8.7959036600962,37.745521053448044
MMTC.NS,Conglomerates,2023-12-08,6.8,5.687203791469194,3.228698183068245,16.507391730041128,33.1885361286304
MMTC.NS,Conglomerates,2024-01-04,3.8,17.55423585257091,6.879198647292954,44.740966788000385,18.445833664948495
MMTC.NS,Conglomerates,2024-06-12,8.4,2.6135500173700676,5.230188045563552,11.079468446687509,21.91302075726528
MMTC.NS,Conglomerates,2024-06-18,9.7,1.8704095583421392,9.390168737192623,9.063658106549187,13.055987185617921
MMTC.NS,Conglomerates,2024-07-03,10.2,16.55882667092716,8.238706287281254,27.11271930062491,4.5926126580716
MMTC.NS,Conglomerates,2024-07-15,4.0,16.209836866034834,2.663356950790793,13.542925722221943,-6.925363270550386
MMTC.NS,Conglomerates,2024-07-24,5.7,3.7117873216568924,41.41520896153143,-14.035233402297184,-31.932842147825617
MMTC.NS,Conglomerates,2024-07-25,7.8,25.689087255022635,4.113061679788952,-3.2110094691771245,-25.809773238709415
MMTC.NS,Conglomerates,2025-01-08,29.3,-13.85549027824268,4.961934764484664,-9.91135823819388,-30.768197863421133
MMTC.NS,Conglomerates,2025-04-24,19.6,1.8052546967764347,4.38831608076253,9.265617088168469,16.84969097547859
MMTC.NS,Conglomerates,2025-05-28,19.5,11.463967086704919,26.97244717304244,-12.082360964138742,-19.775614344503232
MMTC.NS,Conglomerates,2025-05-29,32.7,23.545114549883024,23.552288829409942,-16.9989445870391,-25.23026726898887
MMTC.NS,Conglomerates,2025-05-30,7.6,46.24955273946305,-3.7973145208700765,-9.5091609445392,-18.198125298458635
MMTC.NS,Conglomerates,2025-09-22,21.8,5.083427843210641,4.080724180007069,-2.623319580698741,-22.811520016011507
MMTC.NS,Conglomerates,2025-10-03,3.2,3.202907162801201,7.093715226828968,-2.9122067475429647,-4.02569532044218
RVNL.NS,Engineering & Construction,2021-06-14,5.9,8.532433112985142,2.8301847886746843,-1.5290485062244905,-5.198785620519479
RVNL.NS,Engineering & Construction,2021-09-03,4.8,-3.760679669011073,4.262884235648676,2.8960648779416265,18.77793741787776
RVNL.NS,Engineering & Construction,2021-09-07,7.7,-2.491681791746415,5.621788259956863,-0.16128178247995525,10.821361440137077
RVNL.NS,Engineering & Construction,2021-10-18,7.9,1.827244089131952,6.3621543011441695,12.883433910966685,10.977780439460034
RVNL.NS,Engineering & Construction,2021-10-21,9.3,6.907896773872137,32.461526185779945,-19.047626300722424,-9.605181388697703
RVNL.NS,Engineering & Construction,2021-10-22,14.3,18.677680610725965,7.938727804525336,-5.806454359821761,-2.0587840989084505
RVNL.NS,Engineering & Construction,2022-01-17,6.0,8.995500419166042,3.026137106836623,-9.879834934802235,-4.085598840651179
RVNL.NS,Engineering & Construction,2022-10-03,3.4,3.0151698946421512,6.379811087648486,11.436557534017744,91.21341090834156
RVNL.NS,Engineering & Construction,2022-10-10,6.3,7.119990971126356,2.3611172274088426,41.11261268286177,99.18590312729056
RVNL.NS,Engineering & Construction,2022-10-25,4.0,10.401188654777762,11.036331799518187,62.78787690118809,87.15150529879703
RVNL.NS,Engineering & Construction,2022-11-04,5.4,17.493116526951834,19.109029120710115,40.55118484972701,49.803150497066255
RVNL.NS,Engineering & Construction,2022-11-07,6.6,27.916681345781225,12.920727282241529,38.461536116354516,39.71153440143876
RVNL.NS,Engineering & Construction,2022-11-15,5.5,48.23366075210572,16.865267015369774,13.803922378061223,15.372542856208526
RVNL.NS,Engineering & Construction,2022-11-16,3.1,60.44975758490819,0.6595188513168714,21.212093670341243,18.755121775144048
RVNL.NS,Engineering & Construction,2023-03-02,12.6,-20.731718974785082,12.478637655408622,14.513675491006456,83.57618352840636
RVNL.NS,Engineering & Construction,2023-04-03,3.4,4.493521429466214,9.62099522882979,92.90480407821397,65.94035268430207
RVNL.NS,Engineering & Construction,2023-04-24,8.3,23.722679688812885,34.96774305663751,8.030596228949442,14.627148695870112
RVNL.NS,Engineering & Construction,2023-04-25,12.7,36.98959799076948,19.373225278804114,9.785202211458182,22.863953765122012
RVNL.NS,Engineering & Construction,2023-06-07,4.0,-1.6413624897348544,4.58906527873996,-1.9944143726814672,10.331076453713878
RVNL.NS,Engineering & Construction,2023-07-20,7.4,-3.150246528093424,13.969960864802458,-10.098785037274498,24.933567257848306
RVNL.NS,Engineering & Construction,2023-07-21,8.4,4.252730228341582,5.477860048011774,-8.28729536929886,23.288683179286803
RVNL.NS,Engineering & Construction,2023-09-01,3.7,6.285496474654279,17.817600900396794,11.966581404712748,7.098468733807849
RVNL.NS,Engineering & Construction,2023-09-04,10.7,12.759885823184208,13.340557472030529,9.424849892956331,10.224038182167606
RVNL.NS,Engineering & Construction,2023-09-11,5.3,29.143541874569333,4.2984365234212545,-2.525498283678665,5.233524604828667
RVNL.NS,Engineering & Construction,2023-11-17,3.9,-5.119768438005425,3.944452703641331,10.868269336098402,57.498491917125975
RVNL.NS,Engineering & Construction,2024-01-10,3.8,4.130381927129054,7.825153905332975,29.754743990131498,30.205184550439228
RVNL.NS,Engineering & Construction,2024-01-15,6.3,10.974622378612029,9.987702763614074,11.317388137610731,15.365687640797718
RVNL.NS,Engineering & Construction,2024-01-17,3.8,21.593679945274452,8.968911753485779,3.3251200915534027,6.096065126285409
RVNL.NS,Engineering & Construction,2024-01-19,4.7,37.316801357071164,18.53447849486775,-7.445883962942726,-3.9480476629183645
RVNL.NS,Engineering & Construction,2024-05-21,7.4,12.51692132475998,17.4002682862855,14.499130393865522,67.14997221965835
RVNL.NS,Engineering & Construction,2024-05-23,3.9,23.093555727141045,8.52373273682515,10.593786208814922,51.605928690022196
RVNL.NS,Engineering & Construction,2024-07-05,6.3,13.5901276555235,35.140303755822025,-2.6683217275988653,-6.919571157393325
RVNL.NS,Engineering & Construction,2024-07-08,6.0,31.1040007152736,10.528451834594717,0.6080166442421872,-5.7608467107050885
RVNL.NS,Engineering & Construction,2024-07-10,4.8,39.381093798109454,16.07555708201645,-14.531751523867584,-28.022540059142305
RVNL.NS,Engineering & Construction,2025-01-16,6.4,-18.70150387107954,14.654484619332258,-12.840055611543669,-13.918864420592323
RVNL.NS,Engineering & Construction,2025-01-31,3.2,1.110841193871725,-0.7667645396123409,-23.330637036359832,-18.19859206735045
RVNL.NS,Engineering & Construction,2025-02-19,4.8,-20.33695804372715,14.459267667503479,-5.294189191630598,4.481724195334216
RVNL.NS,Engineering & Construction,2025-05-16,7.1,2.506476209352134,14.684378849744103,-5.677863150932666,-21.99303771929537
RVNL.NS,Engineering & Construction,2025-05-19,3.2,10.448970731523545,1.3305595186845567,-1.3371848607096015,-17.47981247530082
RVNL.NS,Engineering & Construction,2025-06-04,3.3,18.767464783925732,6.402470836520875,-8.60102659715714,-29.1942300417454
RVNL.NS,Engineering & Construction,2025-09-02,4.6,-8.134300895658217,5.986690876826368,1.4494982593998764,-3.1380757157622736
IRFC.NS,Credit Services,2021-05-10,3.5,-3.872436070474871,8.767776153067068,7.843113086614531,2.8322284335960313
IRFC.NS,Credit Services,2021-10-22,6.4,8.035719923424834,3.099183808674654,-1.4740079111571212,-2.093661437186276
IRFC.NS,Credit Services,2022-11-16,13.4,18.309878838792404,14.101325078918745,21.684575785918792,7.885305478405528
IRFC.NS,Credit Services,2022-11-17,9.1,25.93458793422358,5.162509393524001,19.636369115235546,9.454550775372981
IRFC.NS,Credit Services,2022-11-24,4.3,37.33411835237659,8.717926645539249,-1.729547613988526,-9.591184055437733
IRFC.NS,Credit Services,2022-11-28,4.3,46.63465826499705,11.006299787919001,-14.022659116787878,-19.971670460905496
IRFC.NS,Credit Services,2022-11-29,3.8,52.655133476795754,-2.2354715988119853,-2.1341435825896418,-14.939011151352977
IRFC.NS,Credit Services,2023-04-24,8.0,4.664198199825401,9.803907365294526,8.279220086264715,6.655842076975962
IRFC.NS,Credit Services,2023-05-02,4.2,24.5098093592179,11.653535244658036,-9.732009831857967,-0.5641708997278381
IRFC.NS,Credit Services,2023-05-03,5.9,27.324465439966783,1.9374289063352583,-5.847957576318151,1.9005710683108228
IRFC.NS,Credit Services,2023-07-21,9.0,1.3719659304196627,5.563900062660189,36.03990482808375,122.71654028609235
IRFC.NS,Credit Services,2023-07-31,5.9,7.02288685255019,15.549230859465046,22.222210199070926,79.198162267882
IRFC.NS,Credit Services,2023-08-01,8.1,15.407853893985418,3.9267050107485524,25.440805413390834,84.84183931572537
IRFC.NS,Credit Services,2023-08-03,6.5,19.040481801887836,13.476074864138877,23.75137639351691,63.33840395039421
IRFC.NS,Credit Services,2023-09-04,3.7,23.75137639351691,29.596424701477826,4.778140246861297,7.819119839778371
IRFC.NS,Credit Services,2023-09-05,3.9,34.07033843877079,3.073459341544667,9.085270067196047,12.937331207278099
IRFC.NS,Credit Services,2023-12-11,7.9,3.7940529199965227,8.420370602937535,20.52978368920923,73.02827014788386
IRFC.NS,Credit Services,2023-12-14,8.7,13.605442610840502,13.413168788290324,19.746577268137248,31.20380955178797
IRFC.NS,Credit Services,2023-12-19,3.5,23.981589733873687,-2.013776917372703,61.27637855896899,45.970804341276924
IRFC.NS,Credit Services,2024-01-16,4.0,20.190794908104877,31.481476759679406,6.572763653703611,-4.795443798500603
IRFC.NS,Credit Services,2024-03-14,4.0,-19.475039823119104,10.22132642896614,3.468407514401721,27.63783705253437
IRFC.NS,Credit Services,2024-05-17,4.5,11.06022419603996,13.828108076490484,-2.084143509879458,-0.21732255511472273
IRFC.NS,Credit Services,2024-05-21,3.3,19.85815359130818,3.9349054064014592,-1.3834240044419055,1.7762639232205237
IRFC.NS,Credit Services,2024-05-23,3.5,18.883237497574928,4.75378211527955,-4.1739044753654015,-2.222826257764806
IRFC.NS,Credit Services,2024-07-05,5.8,2.6986467207390707,13.673191412719385,-11.206816785015562,-22.80731669124833
IRFC.NS,Credit Services,2024-07-08,5.6,8.427416701096103,4.048237885352819,-9.951490943635456,-22.292515371655377
IRFC.NS,Credit Services,2024-07-12,4.2,17.61546988523403,5.019913891738753,-14.681965656748838,-28.77337738741157
IRFC.NS,Credit Services,2024-10-30,4.7,-7.602672617040749,8.660212869650938,-3.7221511241372567,-11.645367188888201
IRFC.NS,Credit Services,2024-12-11,4.1,6.991814857384764,3.748804740798306,-13.685244393535237,-25.895657967516705
IRFC.NS,Credit Services,2025-05-16,4.6,0.9143039532004573,8.637907864742136,-2.2333765132219967,-11.456647496913224
HINDCOPPER.NS,Copper,2021-04-27,3.8,11.91918866401189,14.15163320035079,6.831107597328303,-12.745103978299731
HINDCOPPER.NS,Copper,2021-09-13,3.6,-13.151002127284336,9.02065020674862,-0.11904057767733194,-1.349196960712633
HINDCOPPER.NS,Copper,2021-10-04,6.9,-7.5067801140384045,9.285410497582156,7.41356410727253,2.165748871101021
HINDCOPPER.NS,Copper,2021-10-18,4.3,13.31336970967492,12.69357188443978,-16.191738113795793,-10.224594608070836
HINDCOPPER.NS,Copper,2021-12-07,5.9,-12.480865208468376,10.279968527717417,5.870682298931668,-1.943678136648586
HINDCOPPER.NS,Copper,2022-02-04,3.0,-1.8588642790246377,9.354465531521123,-11.84165100905144,-26.05160786874722
HINDCOPPER.NS,Copper,2022-08-08,3.6,13.887386327381762,8.305330927479067,4.521265724271615,1.0189758982004034
HINDCOPPER.NS,Copper,2023-07-31,7.1,8.027030840708123,17.637862035891676,0.8976093258047533,-5.921599950700737
HINDCOPPER.NS,Copper,2023-08-01,6.4,20.44388249938779,4.075120343341002,5.311532547563052,-1.6949220518231813
HINDCOPPER.NS,Copper,2023-11-13,8.5,-7.64087026853897,10.479136141238975,13.728549876883994,50.35881114893018
HINDCOPPER.NS,Copper,2023-12-19,3.2,25.54953808508454,-0.22836232206202234,31.841307333998227,36.95319792119626
HINDCOPPER.NS,Copper,2023-12-21,4.5,24.351679723064244,15.259408104055852,16.87996766439504,12.930271422593245
HINDCOPPER.NS,Copper,2023-12-28,5.2,35.747260532329854,16.32304832648022,3.6177645721945004,4.147631845273081
HINDCOPPER.NS,Copper,2024-04-09,3.8,18.3392838435175,7.997601569469259,4.219649540884213,-2.864323516194658
HINDCOPPER.NS,Copper,2025-05-23,3.8,1.0170430674410333,7.6790588641988915,1.9766257204767994,-1.0334257388218213
HINDCOPPER.NS,Copper,2025-09-12,22.1,2.6341884756846774,12.836904209316154,22.128223342302615,28.79367049298934
HINDCOPPER.NS,Copper,2025-09-25,5.9,34.38220190416176,1.0560104463377618,11.645352478951907,30.717699092587115
HINDCOPPER.NS,Copper,2025-11-11,4.5,-1.9155367201315172,0.5178352563385367,6.814827985349672,78.77538180687368
GMDCLTD.NS,Thermal Coal,2021-05-07,10.3,5.784405891984299,27.423367234337846,-3.1859615698163437,-10.793249022371759
GMDCLTD.NS,Thermal Coal,2021-05-10,13.8,15.038236499761645,16.986704895221553,-6.6287943227675505,-11.553029769452367
GMDCLTD.NS,Thermal Coal,2021-06-11,3.5,1.103455133220723,7.844467365941439,-12.080963222774253,-12.52372643695032
GMDCLTD.NS,Thermal Coal,2021-07-29,9.4,-4.642600742812071,7.727970903765957,1.2912379254645032,5.882359459628176
GMDCLTD.NS,Thermal Coal,2021-08-27,6.4,-11.478880542821033,11.058092656014319,-0.42981433768959104,0.6509519916989159
GMDCLTD.NS,Thermal Coal,2021-09-06,3.4,-3.4115170975672773,1.7660093079872268,14.533624121068506,-1.8112532272114474
GMDCLTD.NS,Thermal Coal,2021-09-29,5.5,-0.28510513748936817,7.147952565814274,-2.6017196097827067,-7.536217181372905
GMDCLTD.NS,Thermal Coal,2021-12-15,4.5,4.741054973608933,4.247911892618294,14.896468482574257,123.24649651411958
GMDCLTD.NS,Thermal Coal,2022-01-10,5.5,2.3939759160254233,15.030064175319252,53.716617880859005,148.08362861062267
GMDCLTD.NS,Thermal Coal,2022-01-11,15.8,12.604464957789746,6.369822259128828,56.627890142856074,153.66276214948275
GMDCLTD.NS,Thermal Coal,2022-01-13,6.9,14.896468482574257,27.732555912370994,20.710062997286784,88.57531627756944
GMDCLTD.NS,Thermal Coal,2022-01-14,12.8,30.920593602525493,17.44498206120502,12.38573672728274,88.84826125221628
GMDCLTD.NS,Thermal Coal,2022-03-03,4.8,16.908005342910883,17.923501539968193,18.782818114250894,-5.468022961035456
GMDCLTD.NS,Thermal Coal,2022-11-04,4.1,0.21016909980714113,8.283803491938095,3.486128068205253,-8.71529333259046
GMDCLTD.NS,Thermal Coal,2023-02-15,9.7,-16.359511891376293,9.35444744195195,-4.383161120566806,17.073187075331358
GMDCLTD.NS,Thermal Coal,2023-04-26,28.9,-0.6345563480897639,14.124707692432628,8.525351549743961,21.165247017247403
GMDCLTD.NS,Thermal Coal,2023-05-17,3.0,14.704790137190798,7.219171250660522,-3.8345392709708084,2.6268142410194324
GMDCLTD.NS,Thermal Coal,2023-06-21,6.1,-1.3137901272728787,3.529419396197251,6.758374234785391,72.6076715745094
GMDCLTD.NS,Thermal Coal,2023-08-22,5.8,-1.7534365540616919,21.389345675458884,30.264651433990302,84.44965294716759
GMDCLTD.NS,Thermal Coal,2023-08-23,11.9,7.552870918505758,8.988753071185254,32.77881740099391,91.74551893822067
GMDCLTD.NS,Thermal Coal,2023-08-25,4.2,19.418018875289853,18.556709465896006,10.389632582935196,69.9299948273335
GMDCLTD.NS,Thermal Coal,2023-08-28,6.6,26.98235840124077,8.980573173177536,15.752605825882874,63.69098097457895
GMDCLTD.NS,Thermal Coal,2023-10-10,3.8,29.147387886203852,20.168998960447365,-5.976567580651528,17.643228014186608
GMDCLTD.NS,Thermal Coal,2023-11-22,5.3,11.295355263524488,5.068119129169467,-1.9633906383779285,-0.37570754592918
GMDCLTD.NS,Thermal Coal,2024-01-01,3.2,-2.433178366878797,6.5356221237543295,5.627310122885897,-13.50322878992636
GMDCLTD.NS,Thermal Coal,2024-01-09,3.7,11.104272101936505,6.386280224525043,-0.052020682105755243,-17.95673066547494
GMDCLTD.NS,Thermal Coal,2024-05-03,3.6,7.803684544134787,1.9018219335314839,-5.319023160668408,-6.520469246917187
GMDCLTD.NS,Thermal Coal,2024-07-08,11.0,5.895544853512133,2.9517863684234626,-11.371879415102509,-13.844773093893808
GMDCLTD.NS,Thermal Coal,2024-10-23,16.5,-10.015074771120332,9.074306726487967,-8.235620885249174,-9.226693747531693
GMDCLTD.NS,Thermal Coal,2025-01-16,54.0,-15.112395811604637,11.822994359651947,-13.750954579043706,-3.7433179466940643
GMDCLTD.NS,Thermal Coal,2025-04-16,17.7,14.740336216449359,11.358887538847394,10.95118162017135,18.61701848236252
GMDCLTD.NS,Thermal Coal,2025-07-18,31.0,-2.6680283500046222,14.878757307369275,0.04588201758753607,40.70412632848843
GMDCLTD.NS,Thermal Coal,2025-08-04,4.4,-3.7792894225236116,7.698352156947669,11.767568144517053,47.207683394834845
GMDCLTD.NS,Thermal Coal,2025-09-05,9.0,14.905974204466087,18.44244615028606,15.398927333121968,-1.513146991207813
GMDCLTD.NS,Thermal Coal,2025-09-08,3.1,22.961710441305502,2.6522628781600726,13.860431362206965,3.2630882936781846
GMDCLTD.NS,Thermal Coal,2025-09-12,4.3,23.77572071189413,8.94332827029194,8.551242560318101,-11.466326152636071
GMDCLTD.NS,Thermal Coal,2025-09-23,4.7,36.599667153843754,7.2635558735981025,-4.1075592069698885,-14.75585786964353
GMDCLTD.NS,Thermal Coal,2025-11-26,3.5,-15.671708372705185,13.33880509156149,-1.355870861245022,2.6123023653811566
RAILTEL.NS,Telecom Services,2021-04-23,5.5,-20.854572878186435,9.799448513980318,8.426736539844992,19.634713923858108
RAILTEL.NS,Telecom Services,2021-06-09,10.5,7.794220482971441,11.677517917307355,-7.801872779042871,-16.218846234415306
RAILTEL.NS,Telecom Services,2022-04-04,4.4,-5.546387192866063,17.61626281166075,0.9886328112261147,-9.935734879669608
RAILTEL.NS,Telecom Services,2022-04-05,4.7,6.904369967584434,8.258334454507624,-0.9290828449974144,-10.95354781057305
RAILTEL.NS,Telecom Services,2022-06-03,3.2,-2.2704968422788894,1.313134874338356,-9.222338086143033,0.7976056382330234
RAILTEL.NS,Telecom Services,2022-08-30,8.2,-2.0030873402231695,7.704428013973816,0.6659602309659187,40.86379176563996
RAILTEL.NS,Telecom Services,2022-10-25,3.5,1.6682504966778917,7.923107989440917,20.894859689975302,11.46828896612548
RAILTEL.NS,Telecom Services,2022-11-07,5.1,9.933772327788601,5.22087085903801,3.5878074403707063,-12.137399135768439
RAILTEL.NS,Telecom Services,2022-11-15,5.1,14.435818015230502,11.3373233455006,-5.449983452158637,-18.45998513369711
RAILTEL.NS,Telecom Services,2023-04-24,6.0,2.3925757815220225,10.824988690406128,5.550772347429729,20.3958718339682
RAILTEL.NS,Telecom Services,2023-06-06,6.0,0.0,13.34745256875998,-2.8037348727181453,57.507210015207
RAILTEL.NS,Telecom Services,2023-07-21,5.2,14.2180245370482,10.027653474728156,6.2224945718358775,46.863292900302696
RAILTEL.NS,Telecom Services,2023-08-28,8.1,5.978398693975884,15.805301139951197,16.658024701920823,49.60446868140676
RAILTEL.NS,Telecom Services,2023-09-01,5.5,20.829312311445868,10.652009799081387,-4.446360288316598,22.26032423867028
RAILTEL.NS,Telecom Services,2023-10-17,5.1,0.3142625597141458,3.9158641785218475,7.265034469486348,53.76097775621753
RAILTEL.NS,Telecom Services,2023-11-17,4.3,7.265034469486348,6.08872494447892,14.386154888319554,46.31317851141245
RAILTEL.NS,Telecom Services,2023-12-29,7.2,1.0154870302026358,20.310088958285903,19.99717147502752,3.0307416973272985
RAILTEL.NS,Telecom Services,2024-01-25,5.0,34.030357298997046,8.241059373261155,-5.207473661781902,-6.172252418013572
RAILTEL.NS,Telecom Services,2024-02-27,6.7,0.2832612854504317,6.967152249879904,-19.958183871959985,-10.485200538091615
RAILTEL.NS,Telecom Services,2024-05-21,3.9,12.19479820789374,4.646042700341713,-0.26872599213219395,11.523885114282372
RAILTEL.NS,Telecom Services,2024-06-11,3.4,7.796952593152179,10.589309873633658,22.85612181528999,14.481349777353955
RAILTEL.NS,Telecom Services,2024-06-21,9.3,-0.06899480187861931,13.925647197992093,5.8086638982253955,-3.9581738701022924
RAILTEL.NS,Telecom Services,2024-07-05,3.3,28.720711302728997,9.989717049178303,-12.063159050000163,-14.822932011023163
RAILTEL.NS,Telecom Services,2024-07-12,6.5,24.67640901220789,10.64116964209896,-16.11642431022629,-27.483563719871125
RAILTEL.NS,Telecom Services,2024-08-23,4.7,-3.857079001357322,6.656783456644528,-5.068574495925834,-25.38897128045322
RAILTEL.NS,Telecom Services,2024-10-16,14.7,-13.812029884607943,5.562350067236559,-12.681042884937902,-16.276186050182478
RAILTEL.NS,Telecom Services,2024-11-25,4.2,-11.678673349813181,7.716566921839625,0.7634461913455942,-22.547400130175596
RAILTEL.NS,Telecom Services,2025-01-16,3.5,-11.571410573449464,9.980088250858957,-21.889708719171626,-25.080255206282136
RAILTEL.NS,Telecom Services,2025-03-24,8.3,-1.1015402007388608,4.390641160456199,-6.291848745334805,29.469302750145392
RAILTEL.NS,Telecom Services,2025-05-02,24.0,-1.8226633808655492,9.052529664271198,23.44740886739947,22.14650272920827
RAILTEL.NS,Telecom Services,2025-05-14,3.6,11.477951581507597,11.109401944671584,26.073746411158126,-0.041431710458600744
RAILTEL.NS,Telecom Services,2025-06-04,7.2,29.67658790795436,15.590913851145357,-8.28362703007363,-28.655123677779294
RAILTEL.NS,Telecom Services,2025-09-09,12.7,0.34736346822740427,5.766723465321802,6.8461373452473095,-8.37477425039003
RAILTEL.NS,Telecom Services,2025-09-15,9.4,7.953900899350108,5.966362830771161,-7.910319702006155,-16.072302976854907
KARURVYSYA.NS,Banks - Regional,2021-05-17,3.7,2.48849251224046,3.3273342513651953,-6.353343339632636,-21.142748759797836
KARURVYSYA.NS,Banks - Regional,2021-07-29,6.4,-9.832423874141563,5.525449286721389,-12.83366621914112,6.160170280374889
KARURVYSYA.NS,Banks - Regional,2021-09-17,18.7,6.4102520041488615,4.600212171732928,5.863883107475688,1.8848184675136954
KARURVYSYA.NS,Banks - Regional,2021-09-29,10.3,6.939712669120859,1.9148848290800495,5.636748612813,-7.202496726268434
KARURVYSYA.NS,Banks - Regional,2021-11-09,3.9,13.73391110149289,8.113217659747257,-14.834220243508906,-4.973830117390518
KARURVYSYA.NS,Banks - Regional,2022-02-02,5.1,11.388279246209091,6.036999696990521,-13.774098442184274,-13.131313860674348
KARURVYSYA.NS,Banks - Regional,2022-07-21,5.9,10.092798124049757,13.130247165491937,18.105860143758427,68.33798158177298
KARURVYSYA.NS,Banks - Regional,2022-07-26,7.3,25.769181884938792,1.8970066484322836,18.61702888954258,62.056757352459556
KARURVYSYA.NS,Banks - Regional,2022-10-27,4.1,15.904815061354832,5.726633935773446,5.26316760005994,7.460404222824901
KARURVYSYA.NS,Banks - Regional,2022-12-08,4.5,5.974851970576682,6.923843563454304,2.913971700838236,-5.457916364753186
KARURVYSYA.NS,Banks - Regional,2023-05-17,12.5,1.4018763937430927,7.629283160378758,9.657468823447186,18.939778989000775
KARURVYSYA.NS,Banks - Regional,2023-06-16,4.8,13.476192013744647,3.6928250776171465,2.3877003867841573,6.854081218523825
KARURVYSYA.NS,Banks - Regional,2023-09-05,3.7,-1.3676560533227167,5.5464962399161175,3.400301429003981,19.938168853823832
KARURVYSYA.NS,Banks - Regional,2023-12-11,5.5,1.7462944445439936,6.832893262304665,-1.1518595099844213,7.8205579946183255
KARURVYSYA.NS,Banks - Regional,2024-01-23,10.9,1.3772355780206322,6.320147680547539,1.1666650746774456,5.333333471767179
KARURVYSYA.NS,Banks - Regional,2024-06-10,6.8,5.068263335285294,4.903776511403765,-6.737823820723654,5.745662494524381
KARURVYSYA.NS,Banks - Regional,2024-10-17,8.3,-3.3680209262855842,8.6498850448798,-4.81189642771198,-2.257261199188604
KARURVYSYA.NS,Banks - Regional,2025-03-17,4.7,-17.080430016666725,5.789737634869573,12.702508732366145,25.835360078725895
KARURVYSYA.NS,Banks - Regional,2025-06-02,6.4,4.074927064139971,6.292572197023606,13.537595908731303,11.15311805407306
KARURVYSYA.NS,Banks - Regional,2025-10-20,5.1,4.701172786716716,7.674038873776685,3.61869005998691,8.989548315157691
