record_date,sub_industry,rs_momentum,top_components,score_0_100
2025-04-30,Leisure Services,-3.0648,"DBREALTY, DEVYANI, JUBLFOOD",23.0
2025-04-30,Diversified,-0.1477,"CHOICEIN, GODREJIND, 3MINDIA",27.0
2025-04-30,Capital Markets,0.2308,"BSE, MCX, IEX",28.0
2025-04-30,Retailing,-3.433,"VMM, NYKAA, ETERNAL",22.0
2025-05-31,Other Construction Materials,8.7523,"GMDCLTD, KAJARIACER, LLOYDSME",34.0
2025-05-31,Diversified,6.6984,"CHOICEIN, JMFINANCIL, BAJAJHLDNG",30.0
2025-05-31,Electrical Equipment,13.292,"GVT&D, POWERINDIA, APARINDS",42.0
2025-05-31,Cement & Cement Products,0.8417,"JKCEMENT, NUVOCO, INDIACEM",20.0
2025-05-31,Power,8.2709,"RPOWER, INOXGREEN, RELINFRA",33.0
2025-05-31,Industrial Products,11.6184,"PTCIL, JYOTICNC, TIMKEN",39.0
2025-05-31,Ferrous Metals,0.9445,"WELCORP, APLAPOLLO, TATASTEEL",20.0
2025-05-31,Banks,4.4437,"IDBI, CANBK, UNIONBANK",26.0
2025-05-31,Food Products,-0.058,"BIKAJI, BBTC, MARICO",18.0
2025-05-31,Finance,7.6496,"IFCI, AIIL, PRUDENT",32.0
2025-05-31,Chemicals & Petrochemicals,5.2737,"SOLARINDS, DEEPAKFERT, CLEAN",28.0
2025-05-31,Pharmaceuticals & Biotechnology,4.3162,"PFIZER, ONESOURCE, EMCURE",26.0
2025-05-31,"Agricultural, Commercial & Construction Vehicles",10.0611,"BEML, ASHOKLEY, ACE",36.0
2025-05-31,Other Utilities,5.545,ADANIENSOL,28.0
2025-05-31,Metals & Minerals Trading,7.679,ADANIENT,32.0
2025-05-31,Transport Infrastructure,8.5062,"ADANIPORTS, JWL, TITAGARH",34.0
2025-05-31,Gas,0.588,"ATGL, GAIL, GSPL",19.0
2025-05-31,Retailing,-7.5436,"NYKAA, VMM, TRENT",5.0
2025-05-31,Petroleum Products,7.3979,"CHENNPETRO, HINDPETRO, MRPL",32.0
2025-05-31,Aerospace & Defense,45.6301,"GRSE, ZENTEC, BDL",100.0
2025-05-31,Fertilizers & Agrochemicals,3.0507,"BAYERCROP, FACT, COROMANDEL",24.0
2025-05-31,Agricultural Food & other Products,12.1677,"CCL, EIDPARRY, LTFOODS",40.0
2025-05-31,Automobiles,4.9046,"FORCEMOT, HEROMOTOCO, TVSMOTOR",27.0
2025-05-31,Leisure Services,2.4168,"DBREALTY, CHALET, ITCHOTELS",23.0
2025-05-31,Capital Markets,11.7818,"BSE, ANGELONE, MOTILALOFS",40.0
2025-05-31,Healthcare Services,4.4999,"SHILPAMED, SPARC, THYROCARE",26.0
2025-05-31,Consumer Durables,5.4619,"BANCOINDIA, LUMAXTECH, KITEX",28.0
2025-05-31,Auto Components,6.9769,"ENDURANCE, CRAFTSMAN, SCHAEFFLER",31.0
2025-05-31,Textiles & Apparels,7.3188,"KPRMILL, TRIDENT, ALOKINDS",32.0
2025-05-31,IT - Services,4.4194,"ASTRAMICRO, NETWEB, ZAGGLE",26.0
2025-05-31,Construction,13.998,"NBCC, TECHNOE, ENGINERSIN",43.0
2025-05-31,"Paper, Forest & Jute Products",4.8309,ABREL,27.0
2025-05-31,Realty,4.6384,"MAXESTATES, TARC, ANANTRAJ",27.0
2025-05-31,Telecom - Services,5.2878,"RAILTEL, NAZARA, NETWORK18",28.0
2025-05-31,IT - Software,1.979,"INTELLECT, NEWGEN, COFORGE",22.0
2025-05-31,Healthcare Equipment & Supplies,-10.3204,POLYMED,0.0
2025-05-31,Transport Services,12.3027,"MAZDOCK, COCHINSHIP, DELHIVERY",40.0
2025-05-31,Diversified Metals,10.0811,"PARADEEP, INDIAGLYCO, MIDHANI",36.0
2025-05-31,Media,10.4524,"ZEEL, SUNTV",37.0
2025-05-31,Beverages,-2.9909,"RADICO, UNITDSPR, VBL",13.0
2025-05-31,Entertainment,-0.9948,"SAREGAMA, PVRINOX",17.0
2025-05-31,Oil,-0.1706,"REFEX, OIL, GMRP&UI",18.0
2025-05-31,Household Products,-7.7414,JYOTHYLAB,5.0
2025-05-31,Telecom - Equipment & Accessories,8.799,"ITI, TEJASNET",34.0
2025-05-31,Financial Technology (Fintech),1.2981,"POLICYBZR, PAYTM, INDIAMART",21.0
2025-05-31,Non - Ferrous Metals,0.9646,"HINDCOPPER, HINDZINC, NATIONALUM",20.0
2025-05-31,Cigarettes & Tobacco Products,19.9284,GODFRYPHLP,54.0
2025-05-31,Insurance,8.9003,"MFSL, STARHEALTH, LICI",34.0
2025-05-31,Commercial Services & Supplies,9.2627,"MMTC, ECLERX, FSL",35.0
2025-05-31,Industrial Manufacturing,6.9928,"PARAS, VESUVIUS, UNIMECH",31.0
2025-05-31,Personal Products,1.9078,"HONASA, GILLETTE, GODREJCP",22.0
2025-05-31,Consumable Fuels,0.1651,COALINDIA,19.0
2025-05-31,Diversified FMCG,6.8147,"TI, ABDL, MANORAMA",31.0
2025-06-30,Industrial Products,1.4009,"TIMKEN, SUPREMEIND, SYRMA",37.0
2025-06-30,Banks,6.0227,"AUBANK, RBLBANK, CUB",57.0
2025-06-30,Ferrous Metals,0.4287,"USHAMART, NSLNISP, JSL",32.0
2025-06-30,Power,6.9075,"RTNPOWER, RPOWER, RELINFRA",61.0
2025-06-30,Gas,0.0263,"MGL, GUJGASLTD, IGL",31.0
2025-06-30,Electrical Equipment,4.351,"POWERINDIA, APARINDS, GVT&D",50.0
2025-06-30,Diversified,8.0087,"JMFINANCIL, CHOICEIN, DCMSHRIRAM",66.0
2025-06-30,Capital Markets,15.8899,"MCX, BSE, CDSL",100.0
2025-06-30,Food Products,-0.9519,"BRITANNIA, BBTC, MARICO",26.0
2025-06-30,Cement & Cement Products,5.0754,"JKCEMENT, INDIACEM, RAMCOCEM",53.0
2025-06-30,Finance,6.8914,"AIIL, ABCAPITAL, IIFLCAPS",61.0
2025-06-30,Chemicals & Petrochemicals,4.5852,"DEEPAKFERT, SOLARINDS, ALKYLAMINE",51.0
2025-06-30,Pharmaceuticals & Biotechnology,1.4524,"ONESOURCE, GLENMARK, JUBLPHARMA",37.0
2025-06-30,Retailing,2.0406,"SWIGGY, ETERNAL, VMM",39.0
2025-06-30,"Paper, Forest & Jute Products",10.8426,ABREL,78.0
2025-06-30,Construction,6.3817,"TECHNOE, ENGINERSIN, NBCC",58.0
2025-06-30,IT - Services,2.8298,"STLTECH, OPTIEMUS, ASTRAMICRO",43.0
2025-06-30,Textiles & Apparels,3.9283,"ALOKINDS, TRIDENT, VTL",48.0
2025-06-30,Auto Components,-0.0696,"ENDURANCE, UNOMINDA, MRF",30.0
2025-06-30,Consumer Durables,4.5023,"LUMAXTECH, RTNINDIA, SUBROS",50.0
2025-06-30,Realty,4.5536,"TARC, PRESTIGE, PURVA",50.0
2025-06-30,Healthcare Services,1.7626,"NH, STAR, ASTERDM",38.0
2025-06-30,Leisure Services,0.4038,"DBREALTY, TBOTEK, ITCHOTELS",32.0
2025-06-30,Automobiles,3.9201,"FORCEMOT, HYUNDAI, TVSMOTOR",48.0
2025-06-30,Metals & Minerals Trading,2.7013,ADANIENT,42.0
2025-06-30,Fertilizers & Agrochemicals,6.0124,"FACT, BAYERCROP, COROMANDEL",57.0
2025-06-30,Aerospace & Defense,13.7292,"GRSE, DATAPATTNS, BEL",90.0
2025-06-30,Petroleum Products,2.2014,"HINDPETRO, BPCL, RELIANCE",40.0
2025-06-30,Telecom - Services,4.4751,"RAILTEL, NETWORK18, BHARTIHEXA",50.0
2025-06-30,IT - Software,1.6463,"INTELLECT, COFORGE, MPHASIS",38.0
2025-06-30,Transport Services,6.0204,"DELHIVERY, COCHINSHIP, SCI",57.0
2025-06-30,Other Construction Materials,6.324,"GMDCLTD, LLOYDSME, CERA",58.0
2025-06-30,Consumable Fuels,-6.2001,COALINDIA,4.0
2025-06-30,Personal Products,-0.6246,"GILLETTE, HONASA, EMAMILTD",28.0
2025-06-30,Industrial Manufacturing,3.284,"DIACABS, KIRLOSBROS, ELECTCAST",45.0
2025-06-30,Commercial Services & Supplies,3.5807,"REDINGTON, ECLERX, MMTC",46.0
2025-06-30,Insurance,3.7372,"MFSL, GODIGIT, HDFCLIFE",47.0
2025-06-30,Cigarettes & Tobacco Products,15.9135,GODFRYPHLP,100.0
2025-06-30,Other Utilities,0.0698,ADANIENSOL,31.0
2025-06-30,"Agricultural, Commercial & Construction Vehicles",4.6541,"BEML, ASHOKLEY, ESCORTS",51.0
2025-06-30,Transport Infrastructure,1.3308,"ADANIPORTS, TITAGARH, GMRAIRPORT",36.0
2025-06-30,Agricultural Food & other Products,5.1866,"EIDPARRY, LTFOODS, CCL",53.0
2025-06-30,Diversified FMCG,3.6428,"HERITGFOOD, ABDL, DODLA",46.0
2025-06-30,Financial Technology (Fintech),4.6407,"INDIAMART, PAYTM, POLICYBZR",51.0
2025-06-30,Non - Ferrous Metals,2.5217,"HINDCOPPER, NATIONALUM, HINDALCO",42.0
2025-06-30,Diversified Metals,6.0183,"LLOYDSENT, INDIAGLYCO, BALAMINES",57.0
2025-06-30,Media,4.1229,"ZEEL, SUNTV",49.0
2025-06-30,Beverages,-5.7978,"RADICO, UBL, UNITDSPR",5.0
2025-06-30,Telecom - Equipment & Accessories,0.38,"ITI, TEJASNET",32.0
2025-06-30,Entertainment,-7.0083,"PVRINOX, SAREGAMA",0.0
2025-06-30,Oil,-0.0632,"REFEX, OIL, GMRP&UI",30.0
2025-06-30,Household Products,-1.7142,JYOTHYLAB,23.0
2025-06-30,Healthcare Equipment & Supplies,-5.1822,POLYMED,8.0
2025-07-31,Fertilizers & Agrochemicals,8.6468,"SUMICHEM, COROMANDEL, BAYERCROP",92.0
2025-07-31,Aerospace & Defense,-1.2432,"GRSE, BEL, DATAPATTNS",57.0
2025-07-31,Petroleum Products,-1.2332,"BPCL, CHENNPETRO, CASTROLIND",57.0
2025-07-31,Telecom - Services,-1.6018,"NAZARA, NETWORK18, TATACOMM",56.0
2025-07-31,IT - Software,-2.262,"MPHASIS, INTELLECT, ZENSARTECH",53.0
2025-07-31,Transport Services,1.2851,"DELHIVERY, SCI, INDIGO",66.0
2025-07-31,Other Construction Materials,7.8057,"KAJARIACER, LLOYDSME, CERA",89.0
2025-07-31,Consumable Fuels,-1.601,COALINDIA,56.0
2025-07-31,Personal Products,3.9633,"GILLETTE, DABUR, GODREJCP",76.0
2025-07-31,Industrial Manufacturing,4.1674,"DIACABS, NESCO, TEGA",76.0
2025-07-31,Commercial Services & Supplies,3.432,"ECLERX, IGIL, MMTC",74.0
2025-07-31,Insurance,4.5409,"GODIGIT, STARHEALTH, NIACL",78.0
2025-07-31,Non - Ferrous Metals,0.7434,"NATIONALUM, HINDALCO, HINDZINC",64.0
2025-07-31,Diversified FMCG,9.345,"TI, ABDL, KRBL",95.0
2025-07-31,Telecom - Equipment & Accessories,-7.3672,"ITI, TEJASNET",35.0
2025-07-31,Financial Technology (Fintech),7.527,"PAYTM, INDIAMART, POLICYBZR",88.0
2025-07-31,Household Products,-5.7545,JYOTHYLAB,41.0
2025-07-31,Oil,0.4587,"OIL, REFEX, ONGC",63.0
2025-07-31,Entertainment,0.279,"PVRINOX, SAREGAMA",62.0
2025-07-31,Healthcare Equipment & Supplies,-17.0806,POLYMED,0.0
2025-07-31,Beverages,2.1022,"RADICO, VBL, UBL",69.0
2025-07-31,Media,-5.0437,"ZEEL, SUNTV",43.0
2025-07-31,Diversified Metals,8.8254,"SHARDACROP, GALLANTT, PARADEEP",93.0
2025-07-31,Cigarettes & Tobacco Products,4.188,GODFRYPHLP,76.0
2025-07-31,Agricultural Food & other Products,9.4993,"EIDPARRY, CCL, LTFOODS",95.0
2025-07-31,Leisure Services,1.8357,"VENTIVE, ITCHOTELS, LEMONTREE",68.0
2025-07-31,Healthcare Services,8.0764,"THYROCARE, YATHARTH, AARTIDRUGS",90.0
2025-07-31,Capital Markets,3.367,"ABSLAMC, HDFCAMC, UTIAMC",73.0
2025-07-31,Diversified,10.7863,"DCMSHRIRAM, JMFINANCIL, CHOICEIN",100.0
2025-07-31,Electrical Equipment,8.0876,"SCHNEIDER, GVT&D, APARINDS",90.0
2025-07-31,Cement & Cement Products,7.4024,"NUVOCO, JKCEMENT, RAMCOCEM",88.0
2025-07-31,Power,4.958,"JPPOWER, NAVA, ACMESOLAR",79.0
2025-07-31,Industrial Products,5.1719,"SYRMA, TIMKEN, SUPREMEIND",80.0
2025-07-31,Ferrous Metals,3.3409,"USHAMART, SHYAMMETL, WELCORP",73.0
2025-07-31,Banks,0.3464,"RBLBANK, KARURVYSYA, CUB",63.0
2025-07-31,Food Products,1.568,"PATANJALI, BIKAJI, BRITANNIA",67.0
2025-07-31,Finance,2.7452,"ANANDRATHI, AIIL, RELIGARE",71.0
2025-07-31,Chemicals & Petrochemicals,1.5372,"ALKYLAMINE, TATACHEM, AKZOINDIA",67.0
2025-07-31,Pharmaceuticals & Biotechnology,7.7694,"GLENMARK, LAURUSLABS, GLAND",89.0
2025-07-31,"Agricultural, Commercial & Construction Vehicles",1.6173,"BEML, ASHOKLEY, ESCORTS",67.0
2025-07-31,Other Utilities,-9.0209,ADANIENSOL,29.0
2025-07-31,Metals & Minerals Trading,-3.8975,ADANIENT,47.0
2025-07-31,Transport Infrastructure,-0.09,"TITAGARH, GMRAIRPORT, JSWINFRA",61.0
2025-07-31,Gas,-5.4375,"IGL, AEGISLOG, GSPL",42.0
2025-07-31,Retailing,-0.4592,"ETERNAL, SWIGGY, VMM",60.0
2025-07-31,"Paper, Forest & Jute Products",-10.59,ABREL,23.0
2025-07-31,Construction,1.3629,"TECHNOE, KEC, KPIL",66.0
2025-07-31,IT - Services,8.2157,"DATAMATICS, STLTECH, BORORENEW",91.0
2025-07-31,Textiles & Apparels,0.774,"KPRMILL, PAGEIND, TRIDENT",64.0
2025-07-31,Realty,1.6495,"SOBHA, PURVA, ANANTRAJ",67.0
2025-07-31,Automobiles,6.8407,"FORCEMOT, OLECTRA, HYUNDAI",86.0
2025-07-31,Consumer Durables,5.424,"IXIGO, LUMAXTECH, GABRIEL",81.0
2025-07-31,Auto Components,2.7073,"BOSCHLTD, CRAFTSMAN, ENDURANCE",71.0
2025-08-31,Industrial Manufacturing,-3.3541,"NESCO, TRANSRAILL, CUMMINSIND",23.0
2025-08-31,Metals & Minerals Trading,-9.2787,ADANIENT,6.0
2025-08-31,Other Utilities,-7.5965,ADANIENSOL,11.0
2025-08-31,"Agricultural, Commercial & Construction Vehicles",-0.1304,"ESCORTS, ASHOKLEY, BEML",32.0
2025-08-31,Pharmaceuticals & Biotechnology,-1.7115,"LAURUSLABS, GLENMARK, ERIS",27.0
2025-08-31,Chemicals & Petrochemicals,-3.5138,"ASIANPAINT, PIDILITIND, AKZOINDIA",22.0
2025-08-31,Finance,-1.5049,"AIIL, ANANDRATHI, CREDITACC",28.0
2025-08-31,Food Products,0.8872,"BRITANNIA, MARICO, BIKAJI",35.0
2025-08-31,Banks,-1.8723,"RBLBANK, KARURVYSYA, INDIANB",27.0
2025-08-31,Ferrous Metals,4.3657,"SARDAEN, GPIL, JSL",44.0
2025-08-31,Industrial Products,0.8873,"HBLENGINE, SYRMA, KAYNES",35.0
2025-08-31,Transport Infrastructure,-4.2904,"GMRAIRPORT, JSWINFRA, TITAGARH",20.0
2025-08-31,Power,-3.1656,"NAVA, ADANIPOWER, ACMESOLAR",23.0
2025-08-31,Electrical Equipment,-3.6615,"GVT&D, WAAREEENER, POLYCAB",22.0
2025-08-31,Diversified,5.4472,"JMFINANCIL, CHOICEIN, GODREJIND",48.0
2025-08-31,Capital Markets,-3.4061,"HDFCAMC, ABSLAMC, UTIAMC",23.0
2025-08-31,Financial Technology (Fintech),6.6892,"PAYTM, INDIAMART, POLICYBZR",51.0
2025-08-31,Household Products,3.2451,JYOTHYLAB,41.0
2025-08-31,Oil,-5.7157,"ONGC, GMRP&UI, OIL",16.0
2025-08-31,Entertainment,5.4954,"PVRINOX, SAREGAMA",48.0
2025-08-31,Healthcare Equipment & Supplies,1.8786,POLYMED,38.0
2025-08-31,Beverages,0.2879,"RADICO, VBL, UBL",33.0
2025-08-31,Media,-4.2436,"ZEEL, SUNTV",20.0
2025-08-31,Cement & Cement Products,6.6785,"NUVOCO, JKCEMENT, DALBHARAT",51.0
2025-08-31,Gas,-5.6955,"IGL, GAIL, MGL",16.0
2025-08-31,Retailing,8.1033,"DMART, ETERNAL, VMM",55.0
2025-08-31,"Paper, Forest & Jute Products",-11.5429,ABREL,0.0
2025-08-31,Cigarettes & Tobacco Products,24.2183,GODFRYPHLP,100.0
2025-08-31,Insurance,0.3405,"MFSL, NIACL, GODIGIT",33.0
2025-08-31,Commercial Services & Supplies,-2.6248,"ECLERX, DOMS, FSL",25.0
2025-08-31,Telecom - Equipment & Accessories,-7.8962,"TEJASNET, ITI",10.0
2025-08-31,Personal Products,2.7426,"DABUR, GODREJCP, HONASA",40.0
2025-08-31,Consumable Fuels,0.5375,COALINDIA,34.0
2025-08-31,Other Construction Materials,-0.5677,"KAJARIACER, GMDCLTD, CENTURYPLY",31.0
2025-08-31,Transport Services,-2.4167,"DELHIVERY, SCI, INDIGO",26.0
2025-08-31,IT - Software,-3.1242,"MPHASIS, LTIM, COFORGE",24.0
2025-08-31,Telecom - Services,-7.0365,"BHARTIARTL, BHARTIHEXA, NETWORK18",13.0
2025-08-31,Petroleum Products,-4.7023,"IOC, RELIANCE, BPCL",19.0
2025-08-31,Aerospace & Defense,-9.8191,"BEL, HAL, DATAPATTNS",5.0
2025-08-31,Fertilizers & Agrochemicals,-0.7946,"UPL, SUMICHEM, CHAMBLFERT",30.0
2025-08-31,Agricultural Food & other Products,-3.0883,"EIDPARRY, CCL, TATACONSUM",24.0
2025-08-31,Leisure Services,1.6896,"LEMONTREE, CHALET, EIHOTEL",37.0
2025-08-31,Automobiles,18.4232,"ATHERENERG, FORCEMOT, HYUNDAI",84.0
2025-08-31,Healthcare Services,0.9525,"YATHARTH, METROPOLIS, HCG",35.0
2025-08-31,Realty,-4.6722,"PURVA, HEMIPROP, MAHLIFE",19.0
2025-08-31,Consumer Durables,0.2681,"GABRIEL, IXIGO, CARTRADE",33.0
2025-08-31,Auto Components,1.1811,"UNOMINDA, ENDURANCE, CRAFTSMAN",36.0
2025-08-31,Textiles & Apparels,-8.4517,"PAGEIND, CAMPUS, BATAINDIA",9.0
2025-08-31,IT - Services,3.6951,"BLACKBUCK, DATAMATICS, STLTECH",43.0
2025-08-31,Construction,-4.1269,"KPIL, TECHNOE, AFCONS",21.0
