record_date,sub_industry,rs_momentum,top_components,score_0_100,members,breadth_pct
2025-03-31 00:00:00,Ferrous Metals,1.6818,"SHYAMMETL, JSWSTEEL, TATASTEEL",91,,
2025-03-31 00:00:00,Fertilizers & Agrochemicals,0.3949,"CHAMBLFERT, COROMANDEL, SUMICHEM",87,,
2025-03-31 00:00:00,Finance,-0.3382,"AAVAS, POONAWALLA, MAHSCOOTER",79,,
2025-03-31 00:00:00,Financial Technology (Fintech),-7.6279,"INDIAMART, PAYTM, POLICYBZR",23,,
2025-03-31 00:00:00,Food Products,-3.7384,"MARICO, BRITANNIA, NESTLEIND",49,,
2025-03-31 00:00:00,Gas,-2.2879,"GAIL, MGL, AEGISLOG",64,,
2025-03-31 00:00:00,Healthcare Equipment & Supplies,-6.5829,POLYMED,32,,
2025-03-31 00:00:00,Healthcare Services,-3.3186,"NH, KIMS, HIKAL",51,,
2025-03-31 00:00:00,Household Products,-10.2359,JYOTHYLAB,11,,
2025-03-31 00:00:00,IT - Services,-10.5866,"AURIONPRO, KRN, DATAMATICS",8,,
2025-03-31 00:00:00,IT - Software,-12.9485,"MAPMYINDIA, COFORGE, KPITTECH",4,,
2025-03-31 00:00:00,Industrial Manufacturing,-8.6693,"POWERMECH, TDPOWERSYS, DBL",19,,
2025-03-31 00:00:00,Industrial Products,-4.7071,"PTCIL, JYOTICNC, AIAENG",45,,
2025-03-31 00:00:00,Insurance,-2.7606,"HDFCLIFE, MFSL, SBILIFE",58,,
2025-03-31 00:00:00,Leisure Services,-6.8319,"DBREALTY, CHALET, EIHOTEL",30,,
2025-03-31 00:00:00,Media,-5.2355,"SUNTV, ZEEL",40,,
2025-03-31 00:00:00,Metals & Minerals Trading,-2.1157,ADANIENT,68,,
2025-03-31 00:00:00,Non - Ferrous Metals,0.0868,"HINDALCO, HINDZINC, HINDCOPPER",83,,
2025-03-31 00:00:00,Oil,-2.6228,"ONGC, GMRP&UI, OIL",60,,
2025-03-31 00:00:00,Other Construction Materials,-3.9843,"LLOYDSME, NMDC, GRAVITA",47,,
2025-03-31 00:00:00,Other Utilities,15.7882,ADANIENSOL,98,,
2025-03-31 00:00:00,"Paper, Forest & Jute Products",-8.9368,ABREL,15,,
2025-03-31 00:00:00,Personal Products,-3.1279,"GODREJCP, EMAMILTD, DABUR",55,,
2025-03-31 00:00:00,Petroleum Products,3.312,"CHENNPETRO, MRPL, RELIANCE",92,,
2025-03-31 00:00:00,Pharmaceuticals & Biotechnology,-2.4231,"BLUEJET, ASTRAZEN, GLAXO",62,,
2025-03-31 00:00:00,Power,-1.1638,"NAVA, PTC, RPOWER",77,,
2025-03-31 00:00:00,Realty,-11.7289,"PHOENIXLTD, EMBDL, DLF",6,,
2025-03-31 00:00:00,Retailing,-8.4107,"DMART, NYKAA, VMM",21,,
2025-03-31 00:00:00,Telecom - Equipment & Accessories,-18.6067,"TEJASNET, ITI",2,,
2025-03-31 00:00:00,Telecom - Services,-8.7095,"BHARTIHEXA, BHARTIARTL, TATACOMM",17,,
2025-03-31 00:00:00,Textiles & Apparels,-10.5465,"WELSPUNLIV, KPRMILL, PAGEIND",9,,
2025-03-31 00:00:00,Transport Infrastructure,0.1354,"JSWINFRA, ADANIPORTS, GMRAIRPORT",85,,
2025-03-31 00:00:00,Transport Services,-1.6429,"MAZDOCK, INDIGO, GESHIP",70,,
2025-04-30 00:00:00,Aerospace & Defense,9.092,"DATAPATTNS, BDL, GRSE",98,,
2025-04-30 00:00:00,Agricultural Food & other Products,0.2713,"TATACONSUM, BALRAMCHIN, TRIVENI",75,,
2025-04-30 00:00:00,"Agricultural, Commercial & Construction Vehicles",-3.4725,"ASHOKLEY, BEML, ESCORTS",47,,
2025-04-30 00:00:00,Auto Components,-4.1996,"MRF, ASAHIINDIA, CEATLTD",43,,
2025-04-30 00:00:00,Automobiles,-2.517,"FORCEMOT, TVSMOTOR, M&M",58,,
2025-04-30 00:00:00,Banks,0.9069,"RBLBANK, AUBANK, AXISBANK",81,,
2025-04-30 00:00:00,Beverages,1.4744,"UNITDSPR, UBL, RADICO",87,,
2025-04-30 00:00:00,Capital Markets,0.2308,"BSE, MCX, IEX",74,,
2025-04-30 00:00:00,Cement & Cement Products,-0.0773,"INDIACEM, DALBHARAT, RAMCOCEM",72,,
2025-04-30 00:00:00,Chemicals & Petrochemicals,-2.3771,"SOLARINDS, NAVINFLUOR, DEEPAKFERT",60,,
2025-04-30 00:00:00,Cigarettes & Tobacco Products,46.8878,GODFRYPHLP,100,,
2025-04-30 00:00:00,Commercial Services & Supplies,-7.2496,"DOMS, REDINGTON, FSL",17,,
2025-04-30 00:00:00,Construction,-7.8612,"NBCC, ENGINERSIN, TECHNOE",15,,
2025-04-30 00:00:00,Consumable Fuels,-4.6739,COALINDIA,34,,
2025-04-30 00:00:00,Consumer Durables,-6.3715,"KITEX, RBA, THANGAMAYL",19,,
2025-04-30 00:00:00,Diversified,-0.1477,"CHOICEIN, GODREJIND, 3MINDIA",70,,
2025-04-30 00:00:00,Diversified FMCG,-2.2748,"MANORAMA, KRBL, AVANTIFEED",62,,
2025-04-30 00:00:00,Diversified Metals,-4.0369,"PARADEEP, KSCL, GALLANTT",45,,
2025-04-30 00:00:00,Electrical Equipment,-5.0066,"POWERINDIA, INOXWIND, ELECON",28,,
2025-04-30 00:00:00,Entertainment,-4.7896,"SAREGAMA, PVRINOX",32,,
2025-04-30 00:00:00,Ferrous Metals,-5.3865,"APLAPOLLO, SHYAMMETL, JSWSTEEL",25,,
2025-04-30 00:00:00,Fertilizers & Agrochemicals,1.6314,"CHAMBLFERT, COROMANDEL, UPL",89,,
2025-04-30 00:00:00,Finance,0.3094,"UJJIVANSFB, HOMEFIRST, DCBBANK",77,,
2025-04-30 00:00:00,Financial Technology (Fintech),-0.1762,"INDIAMART, PAYTM, POLICYBZR",68,,
2025-04-30 00:00:00,Food Products,1.1081,"BRITANNIA, MARICO, NESTLEIND",83,,
2025-04-30 00:00:00,Gas,-1.0617,"GAIL, AEGISLOG, GSPL",66,,
2025-04-30 00:00:00,Healthcare Equipment & Supplies,7.0932,POLYMED,94,,
2025-04-30 00:00:00,Healthcare Services,-2.8303,"NH, THYROCARE, YATHARTH",57,,
2025-04-30 00:00:00,Household Products,3.724,JYOTHYLAB,92,,
2025-04-30 00:00:00,IT - Services,-9.7398,"ASTRAMICRO, AVALON, BLACKBUCK",8,,
2025-04-30 00:00:00,IT - Software,-9.4764,"MAPMYINDIA, SONATSOFTW, OFSS",11,,
2025-04-30 00:00:00,Industrial Manufacturing,-9.6282,"PARAS, VESUVIUS, TDPOWERSYS",9,,
2025-04-30 00:00:00,Industrial Products,-9.0576,"KAYNES, JYOTICNC, INOXINDIA",13,,
2025-04-30 00:00:00,Insurance,1.2451,"MFSL, SBILIFE, HDFCLIFE",85,,
2025-04-30 00:00:00,Leisure Services,-3.0648,"DBREALTY, DEVYANI, JUBLFOOD",53,,
2025-04-30 00:00:00,Media,-6.1996,"ZEEL, SUNTV",21,,
2025-04-30 00:00:00,Metals & Minerals Trading,-5.0609,ADANIENT,26,,
2025-04-30 00:00:00,Non - Ferrous Metals,-11.4235,"HINDZINC, HINDALCO, HINDCOPPER",4,,
2025-04-30 00:00:00,Oil,-3.4351,"OIL, GMRP&UI, ONGC",49,,
2025-04-30 00:00:00,Other Construction Materials,-9.8424,"GMDCLTD, NMDC, CENTURYPLY",6,,
2025-04-30 00:00:00,Other Utilities,7.1696,ADANIENSOL,96,,
2025-04-30 00:00:00,"Paper, Forest & Jute Products",-4.4069,ABREL,38,,
2025-04-30 00:00:00,Personal Products,-1.5345,"EMAMILTD, GODREJCP, HONASA",64,,
2025-04-30 00:00:00,Petroleum Products,2.2238,"BPCL, RELIANCE, HINDPETRO",91,,
2025-04-30 00:00:00,Pharmaceuticals & Biotechnology,-5.4331,"GLAXO, ERIS, ASTRAZEN",23,,
2025-04-30 00:00:00,Power,-3.0285,"PTC, CESC, NHPC",55,,
2025-04-30 00:00:00,Realty,-4.2279,"TARC, LODHA, PRESTIGE",42,,
2025-04-30 00:00:00,Retailing,-3.433,"VMM, NYKAA, ETERNAL",51,,
2025-04-30 00:00:00,Telecom - Equipment & Accessories,-17.7112,"ITI, TEJASNET",2,,
2025-04-30 00:00:00,Telecom - Services,-4.7905,"BHARTIHEXA, INDUSTOWER, BHARTIARTL",30,,
2025-04-30 00:00:00,Textiles & Apparels,-4.475,"VTL, KPRMILL, PAGEIND",36,,
2025-04-30 00:00:00,Transport Infrastructure,-4.2506,"GMRAIRPORT, ADANIPORTS, JSWINFRA",40,,
2025-04-30 00:00:00,Transport Services,0.6497,"MAZDOCK, INDIGO, COCHINSHIP",79,,
2025-05-31 00:00:00,Aerospace & Defense,45.6301,"GRSE, ZENTEC, BDL",100,,
2025-05-31 00:00:00,Agricultural Food & other Products,12.1677,"CCL, EIDPARRY, LTFOODS",91,,
2025-05-31 00:00:00,"Agricultural, Commercial & Construction Vehicles",10.0611,"BEML, ASHOKLEY, ACE",81,,
2025-05-31 00:00:00,Auto Components,6.9769,"ENDURANCE, CRAFTSMAN, SCHAEFFLER",58,,
2025-05-31 00:00:00,Automobiles,4.9046,"FORCEMOT, HEROMOTOCO, TVSMOTOR",45,,
2025-05-31 00:00:00,Banks,4.4437,"IDBI, CANBK, UNIONBANK",38,,
2025-05-31 00:00:00,Beverages,-2.9909,"RADICO, UNITDSPR, VBL",8,,
2025-05-31 00:00:00,Capital Markets,11.7818,"BSE, ANGELONE, MOTILALOFS",89,,
2025-05-31 00:00:00,Cement & Cement Products,0.8417,"JKCEMENT, NUVOCO, INDIACEM",19,,
2025-05-31 00:00:00,Chemicals & Petrochemicals,5.2737,"SOLARINDS, DEEPAKFERT, CLEAN",47,,
2025-05-31 00:00:00,Cigarettes & Tobacco Products,19.9284,GODFRYPHLP,98,,
2025-05-31 00:00:00,Commercial Services & Supplies,9.2627,"MMTC, ECLERX, FSL",79,,
2025-05-31 00:00:00,Construction,13.998,"NBCC, TECHNOE, ENGINERSIN",96,,
2025-05-31 00:00:00,Consumable Fuels,0.1651,COALINDIA,15,,
2025-05-31 00:00:00,Consumer Durables,5.4619,"BANCOINDIA, LUMAXTECH, KITEX",51,,
2025-05-31 00:00:00,Diversified,6.6984,"CHOICEIN, JMFINANCIL, BAJAJHLDNG",55,,
2025-05-31 00:00:00,Diversified FMCG,6.8147,"TI, ABDL, MANORAMA",57,,
2025-05-31 00:00:00,Diversified Metals,10.0811,"PARADEEP, INDIAGLYCO, MIDHANI",83,,
2025-05-31 00:00:00,Electrical Equipment,13.292,"GVT&D, POWERINDIA, APARINDS",94,,
2025-05-31 00:00:00,Entertainment,-0.9948,"SAREGAMA, PVRINOX",9,,
2025-05-31 00:00:00,Ferrous Metals,0.9445,"WELCORP, APLAPOLLO, TATASTEEL",21,,
2025-05-31 00:00:00,Fertilizers & Agrochemicals,3.0507,"BAYERCROP, FACT, COROMANDEL",32,,
2025-05-31 00:00:00,Finance,7.6496,"IFCI, AIIL, PRUDENT",66,,
2025-05-31 00:00:00,Financial Technology (Fintech),1.2981,"POLICYBZR, PAYTM, INDIAMART",25,,
2025-05-31 00:00:00,Food Products,-0.058,"BIKAJI, BBTC, MARICO",13,,
2025-05-31 00:00:00,Gas,0.588,"ATGL, GAIL, GSPL",17,,
2025-05-31 00:00:00,Healthcare Equipment & Supplies,-10.3204,POLYMED,2,,
2025-05-31 00:00:00,Healthcare Services,4.4999,"SHILPAMED, SPARC, THYROCARE",40,,
2025-05-31 00:00:00,Household Products,-7.7414,JYOTHYLAB,4,,
2025-05-31 00:00:00,IT - Services,4.4194,"ASTRAMICRO, NETWEB, ZAGGLE",36,,
2025-05-31 00:00:00,IT - Software,1.979,"INTELLECT, NEWGEN, COFORGE",28,,
2025-05-31 00:00:00,Industrial Manufacturing,6.9928,"PARAS, VESUVIUS, UNIMECH",60,,
2025-05-31 00:00:00,Industrial Products,11.6184,"PTCIL, JYOTICNC, TIMKEN",87,,
2025-05-31 00:00:00,Insurance,8.9003,"MFSL, STARHEALTH, LICI",77,,
2025-05-31 00:00:00,Leisure Services,2.4168,"DBREALTY, CHALET, ITCHOTELS",30,,
2025-05-31 00:00:00,Media,10.4524,"ZEEL, SUNTV",85,,
2025-05-31 00:00:00,Metals & Minerals Trading,7.679,ADANIENT,68,,
2025-05-31 00:00:00,Non - Ferrous Metals,0.9646,"HINDCOPPER, HINDZINC, NATIONALUM",23,,
2025-05-31 00:00:00,Oil,-0.1706,"REFEX, OIL, GMRP&UI",11,,
2025-05-31 00:00:00,Other Construction Materials,8.7523,"GMDCLTD, KAJARIACER, LLOYDSME",74,,
2025-05-31 00:00:00,Other Utilities,5.545,ADANIENSOL,53,,
2025-05-31 00:00:00,"Paper, Forest & Jute Products",4.8309,ABREL,43,,
2025-05-31 00:00:00,Personal Products,1.9078,"HONASA, GILLETTE, GODREJCP",26,,
2025-05-31 00:00:00,Petroleum Products,7.3979,"CHENNPETRO, HINDPETRO, MRPL",64,,
2025-05-31 00:00:00,Pharmaceuticals & Biotechnology,4.3162,"PFIZER, ONESOURCE, EMCURE",34,,
2025-05-31 00:00:00,Power,8.2709,"RPOWER, INOXGREEN, RELINFRA",70,,
2025-05-31 00:00:00,Realty,4.6384,"MAXESTATES, TARC, ANANTRAJ",42,,
2025-05-31 00:00:00,Retailing,-7.5436,"NYKAA, VMM, TRENT",6,,
2025-05-31 00:00:00,Telecom - Equipment & Accessories,8.799,"ITI, TEJASNET",75,,
2025-05-31 00:00:00,Telecom - Services,5.2878,"RAILTEL, NAZARA, NETWORK18",49,,
2025-05-31 00:00:00,Textiles & Apparels,7.3188,"KPRMILL, TRIDENT, ALOKINDS",62,,
2025-05-31 00:00:00,Transport Infrastructure,8.5062,"ADANIPORTS, JWL, TITAGARH",72,,
2025-05-31 00:00:00,Transport Services,12.3027,"MAZDOCK, COCHINSHIP, DELHIVERY",92,,
2025-06-30 00:00:00,Aerospace & Defense,13.7292,"GRSE, DATAPATTNS, BEL",96,,
2025-06-30 00:00:00,Agricultural Food & other Products,5.1866,"EIDPARRY, LTFOODS, CCL",75,,
2025-06-30 00:00:00,"Agricultural, Commercial & Construction Vehicles",4.6541,"BEML, ASHOKLEY, ESCORTS",72,,
2025-06-30 00:00:00,Auto Components,-0.0696,"ENDURANCE, UNOMINDA, MRF",15,,
2025-06-30 00:00:00,Automobiles,3.9201,"FORCEMOT, HYUNDAI, TVSMOTOR",55,,
2025-06-30 00:00:00,Banks,6.0227,"AUBANK, RBLBANK, CUB",83,,
2025-06-30 00:00:00,Beverages,-5.7978,"RADICO, UBL, UNITDSPR",6,,
2025-06-30 00:00:00,Capital Markets,15.8899,"MCX, BSE, CDSL",98,,
2025-06-30 00:00:00,Cement & Cement Products,5.0754,"JKCEMENT, INDIACEM, RAMCOCEM",74,,
2025-06-30 00:00:00,Chemicals & Petrochemicals,4.5852,"DEEPAKFERT, SOLARINDS, ALKYLAMINE",68,,
2025-06-30 00:00:00,Cigarettes & Tobacco Products,15.9135,GODFRYPHLP,100,,
2025-06-30 00:00:00,Commercial Services & Supplies,3.5807,"REDINGTON, ECLERX, MMTC",49,,
2025-06-30 00:00:00,Construction,6.3817,"TECHNOE, ENGINERSIN, NBCC",87,,
2025-06-30 00:00:00,Consumable Fuels,-6.2001,COALINDIA,4,,
2025-06-30 00:00:00,Consumer Durables,4.5023,"LUMAXTECH, RTNINDIA, SUBROS",64,,
2025-06-30 00:00:00,Diversified,8.0087,"JMFINANCIL, CHOICEIN, DCMSHRIRAM",92,,
2025-06-30 00:00:00,Diversified FMCG,3.6428,"HERITGFOOD, ABDL, DODLA",51,,
2025-06-30 00:00:00,Diversified Metals,6.0183,"LLOYDSENT, INDIAGLYCO, BALAMINES",79,,
2025-06-30 00:00:00,Electrical Equipment,4.351,"POWERINDIA, APARINDS, GVT&D",60,,
2025-06-30 00:00:00,Entertainment,-7.0083,"PVRINOX, SAREGAMA",2,,
2025-06-30 00:00:00,Ferrous Metals,0.4287,"USHAMART, NSLNISP, JSL",26,,
2025-06-30 00:00:00,Fertilizers & Agrochemicals,6.0124,"FACT, BAYERCROP, COROMANDEL",77,,
2025-06-30 00:00:00,Finance,6.8914,"AIIL, ABCAPITAL, IIFLCAPS",89,,
2025-06-30 00:00:00,Financial Technology (Fintech),4.6407,"INDIAMART, PAYTM, POLICYBZR",70,,
2025-06-30 00:00:00,Food Products,-0.9519,"BRITANNIA, BBTC, MARICO",11,,
2025-06-30 00:00:00,Gas,0.0263,"MGL, GUJGASLTD, IGL",19,,
2025-06-30 00:00:00,Healthcare Equipment & Supplies,-5.1822,POLYMED,8,,
2025-06-30 00:00:00,Healthcare Services,1.7626,"NH, STAR, ASTERDM",36,,
2025-06-30 00:00:00,Household Products,-1.7142,JYOTHYLAB,9,,
2025-06-30 00:00:00,IT - Services,2.8298,"STLTECH, OPTIEMUS, ASTRAMICRO",45,,
2025-06-30 00:00:00,IT - Software,1.6463,"INTELLECT, COFORGE, MPHASIS",34,,
2025-06-30 00:00:00,Industrial Manufacturing,3.284,"DIACABS, KIRLOSBROS, ELECTCAST",47,,
2025-06-30 00:00:00,Industrial Products,1.4009,"TIMKEN, SUPREMEIND, SYRMA",30,,
2025-06-30 00:00:00,Insurance,3.7372,"MFSL, GODIGIT, HDFCLIFE",53,,
2025-06-30 00:00:00,Leisure Services,0.4038,"DBREALTY, TBOTEK, ITCHOTELS",25,,
2025-06-30 00:00:00,Media,4.1229,"ZEEL, SUNTV",58,,
2025-06-30 00:00:00,Metals & Minerals Trading,2.7013,ADANIENT,43,,
2025-06-30 00:00:00,Non - Ferrous Metals,2.5217,"HINDCOPPER, NATIONALUM, HINDALCO",42,,
2025-06-30 00:00:00,Oil,-0.0632,"REFEX, OIL, GMRP&UI",17,,
2025-06-30 00:00:00,Other Construction Materials,6.324,"GMDCLTD, LLOYDSME, CERA",85,,
2025-06-30 00:00:00,Other Utilities,0.0698,ADANIENSOL,21,,
2025-06-30 00:00:00,"Paper, Forest & Jute Products",10.8426,ABREL,94,,
2025-06-30 00:00:00,Personal Products,-0.6246,"GILLETTE, HONASA, EMAMILTD",13,,
2025-06-30 00:00:00,Petroleum Products,2.2014,"HINDPETRO, BPCL, RELIANCE",40,,
2025-06-30 00:00:00,Pharmaceuticals & Biotechnology,1.4524,"ONESOURCE, GLENMARK, JUBLPHARMA",32,,
2025-06-30 00:00:00,Power,6.9075,"RTNPOWER, RPOWER, RELINFRA",91,,
2025-06-30 00:00:00,Realty,4.5536,"TARC, PRESTIGE, PURVA",66,,
2025-06-30 00:00:00,Retailing,2.0406,"SWIGGY, ETERNAL, VMM",38,,
2025-06-30 00:00:00,Telecom - Equipment & Accessories,0.38,"ITI, TEJASNET",23,,
2025-06-30 00:00:00,Telecom - Services,4.4751,"RAILTEL, NETWORK18, BHARTIHEXA",62,,
2025-06-30 00:00:00,Textiles & Apparels,3.9283,"ALOKINDS, TRIDENT, VTL",57,,
2025-06-30 00:00:00,Transport Infrastructure,1.3308,"ADANIPORTS, TITAGARH, GMRAIRPORT",28,,
2025-06-30 00:00:00,Transport Services,6.0204,"DELHIVERY, COCHINSHIP, SCI",81,,
2025-07-31 00:00:00,Aerospace & Defense,-1.2432,"GRSE, BEL, DATAPATTNS",23,,
2025-07-31 00:00:00,Agricultural Food & other Products,9.4993,"EIDPARRY, CCL, LTFOODS",98,,
2025-07-31 00:00:00,"Agricultural, Commercial & Construction Vehicles",1.6173,"BEML, ASHOKLEY, ESCORTS",47,,
2025-07-31 00:00:00,Auto Components,2.7073,"BOSCHLTD, CRAFTSMAN, ENDURANCE",55,,
2025-07-31 00:00:00,Automobiles,6.8407,"FORCEMOT, OLECTRA, HYUNDAI",77,,
2025-07-31 00:00:00,Banks,0.3464,"RBLBANK, KARURVYSYA, CUB",32,,
2025-07-31 00:00:00,Beverages,2.1022,"RADICO, VBL, UBL",53,,
2025-07-31 00:00:00,Capital Markets,3.367,"ABSLAMC, HDFCAMC, UTIAMC",60,,
2025-07-31 00:00:00,Cement & Cement Products,7.4024,"NUVOCO, JKCEMENT, RAMCOCEM",79,,
2025-07-31 00:00:00,Chemicals & Petrochemicals,1.5372,"ALKYLAMINE, TATACHEM, AKZOINDIA",43,,
2025-07-31 00:00:00,Cigarettes & Tobacco Products,4.188,GODFRYPHLP,68,,
2025-07-31 00:00:00,Commercial Services & Supplies,3.432,"ECLERX, IGIL, MMTC",62,,
2025-07-31 00:00:00,Construction,1.3629,"TECHNOE, KEC, KPIL",42,,
2025-07-31 00:00:00,Consumable Fuels,-1.601,COALINDIA,21,,
2025-07-31 00:00:00,Consumer Durables,5.424,"IXIGO, LUMAXTECH, GABRIEL",75,,
2025-07-31 00:00:00,Diversified,10.7863,"DCMSHRIRAM, JMFINANCIL, CHOICEIN",100,,
2025-07-31 00:00:00,Diversified FMCG,9.345,"TI, ABDL, KRBL",96,,
2025-07-31 00:00:00,Diversified Metals,8.8254,"SHARDACROP, GALLANTT, PARADEEP",94,,
2025-07-31 00:00:00,Electrical Equipment,8.0876,"SCHNEIDER, GVT&D, APARINDS",89,,
2025-07-31 00:00:00,Entertainment,0.279,"PVRINOX, SAREGAMA",30,,
2025-07-31 00:00:00,Ferrous Metals,3.3409,"USHAMART, SHYAMMETL, WELCORP",58,,
2025-07-31 00:00:00,Fertilizers & Agrochemicals,8.6468,"SUMICHEM, COROMANDEL, BAYERCROP",92,,
2025-07-31 00:00:00,Finance,2.7452,"ANANDRATHI, AIIL, RELIGARE",57,,
2025-07-31 00:00:00,Financial Technology (Fintech),7.527,"PAYTM, INDIAMART, POLICYBZR",81,,
2025-07-31 00:00:00,Food Products,1.568,"PATANJALI, BIKAJI, BRITANNIA",45,,
2025-07-31 00:00:00,Gas,-5.4375,"IGL, AEGISLOG, GSPL",11,,
2025-07-31 00:00:00,Healthcare Equipment & Supplies,-17.0806,POLYMED,2,,
2025-07-31 00:00:00,Healthcare Services,8.0764,"THYROCARE, YATHARTH, AARTIDRUGS",87,,
2025-07-31 00:00:00,Household Products,-5.7545,JYOTHYLAB,9,,
2025-07-31 00:00:00,IT - Services,8.2157,"DATAMATICS, STLTECH, BORORENEW",91,,
2025-07-31 00:00:00,IT - Software,-2.262,"MPHASIS, INTELLECT, ZENSARTECH",17,,
2025-07-31 00:00:00,Industrial Manufacturing,4.1674,"DIACABS, NESCO, TEGA",66,,
2025-07-31 00:00:00,Industrial Products,5.1719,"SYRMA, TIMKEN, SUPREMEIND",74,,
2025-07-31 00:00:00,Insurance,4.5409,"GODIGIT, STARHEALTH, NIACL",70,,
2025-07-31 00:00:00,Leisure Services,1.8357,"VENTIVE, ITCHOTELS, LEMONTREE",51,,
2025-07-31 00:00:00,Media,-5.0437,"ZEEL, SUNTV",13,,
2025-07-31 00:00:00,Metals & Minerals Trading,-3.8975,ADANIENT,15,,
2025-07-31 00:00:00,Non - Ferrous Metals,0.7434,"NATIONALUM, HINDALCO, HINDZINC",36,,
2025-07-31 00:00:00,Oil,0.4587,"OIL, REFEX, ONGC",34,,
2025-07-31 00:00:00,Other Construction Materials,7.8057,"KAJARIACER, LLOYDSME, CERA",85,,
2025-07-31 00:00:00,Other Utilities,-9.0209,ADANIENSOL,6,,
2025-07-31 00:00:00,"Paper, Forest & Jute Products",-10.59,ABREL,4,,
2025-07-31 00:00:00,Personal Products,3.9633,"GILLETTE, DABUR, GODREJCP",64,,
2025-07-31 00:00:00,Petroleum Products,-1.2332,"BPCL, CHENNPETRO, CASTROLIND",25,,
2025-07-31 00:00:00,Pharmaceuticals & Biotechnology,7.7694,"GLENMARK, LAURUSLABS, GLAND",83,,
2025-07-31 00:00:00,Power,4.958,"JPPOWER, NAVA, ACMESOLAR",72,,
2025-07-31 00:00:00,Realty,1.6495,"SOBHA, PURVA, ANANTRAJ",49,,
2025-07-31 00:00:00,Retailing,-0.4592,"ETERNAL, SWIGGY, VMM",26,,
2025-07-31 00:00:00,Telecom - Equipment & Accessories,-7.3672,"ITI, TEJASNET",8,,
2025-07-31 00:00:00,Telecom - Services,-1.6018,"NAZARA, NETWORK18, TATACOMM",19,,
2025-07-31 00:00:00,Textiles & Apparels,0.774,"KPRMILL, PAGEIND, TRIDENT",38,,
2025-07-31 00:00:00,Transport Infrastructure,-0.09,"TITAGARH, GMRAIRPORT, JSWINFRA",28,,
2025-07-31 00:00:00,Transport Services,1.2851,"DELHIVERY, SCI, INDIGO",40,,
2025-08-31 00:00:00,Aerospace & Defense,-9.8191,"BEL, HAL, DATAPATTNS",4,,
2025-08-31 00:00:00,Agricultural Food & other Products,-3.0883,"EIDPARRY, CCL, TATACONSUM",40,,
2025-08-31 00:00:00,"Agricultural, Commercial & Construction Vehicles",-0.1304,"ESCORTS, ASHOKLEY, BEML",58,,
2025-08-31 00:00:00,Auto Components,1.1811,"UNOMINDA, ENDURANCE, CRAFTSMAN",74,,
2025-08-31 00:00:00,Automobiles,18.4232,"ATHERENERG, FORCEMOT, HYUNDAI",98,,
2025-08-31 00:00:00,Banks,-1.8723,"RBLBANK, KARURVYSYA, INDIANB",45,,
2025-08-31 00:00:00,Beverages,0.2879,"RADICO, VBL, UBL",62,,
2025-08-31 00:00:00,Capital Markets,-3.4061,"HDFCAMC, ABSLAMC, UTIAMC",32,,
2025-08-31 00:00:00,Cement & Cement Products,6.6785,"NUVOCO, JKCEMENT, DALBHARAT",92,,
2025-08-31 00:00:00,Chemicals & Petrochemicals,-3.5138,"ASIANPAINT, PIDILITIND, AKZOINDIA",30,,
2025-08-31 00:00:00,Cigarettes & Tobacco Products,24.2183,GODFRYPHLP,100,,
