ticker,added_date,v3_score,rs_score,sector,status
ACUTAAS.NS,2026-03-12,4.2,23.95,Diversified Metals,ACTIVE
COALINDIA.NS,2026-03-12,4.6,23.87,Consumable Fuels,ACTIVE
ABB.NS,2026-03-13,4.5,24.17,Electrical Equipment,ACTIVE
VTL.NS,2026-03-13,4.0,24.03,Textiles & Apparels,ACTIVE
JBCHEPHARM.NS,2026-03-13,4.4,23.36,Pharmaceuticals & Biotechnology,ACTIVE
MCX.NS,2026-03-13,3.7,22.78,Capital Markets,ACTIVE
ACMESOLAR.NS,2026-03-13,4.1,22.26,Power,ACTIVE
MRPL.NS,2026-03-16,4.6,29.25,Petroleum Products,ACTIVE
THERMAX.NS,2026-03-16,4.1,23.52,Electrical Equipment,ACTIVE
LINDEINDIA.NS,2026-03-16,4.3,23.39,Chemicals & Petrochemicals,ACTIVE
JINDALSAW.NS,2026-03-16,4.0,20.89,Ferrous Metals,ACTIVE
TIMKEN.NS,2026-03-16,4.4,19.84,Industrial Products,ACTIVE
CHENNPETRO.NS,2026-03-17,4.6,25.92,Petroleum Products,ACTIVE
PFC.NS,2026-03-17,4.3,20.11,Finance,ACTIVE
KTKBANK.NS,2026-03-17,3.8,19.01,Finance,ACTIVE
NTPC.NS,2026-03-17,4.2,18.43,Power,ACTIVE
OIL.NS,2026-03-17,3.7,18.35,Oil,ACTIVE
AETHER.NS,2026-03-18,4.7,22.5,Diversified Metals,ACTIVE
GVT&D.NS,2026-03-18,4.3,19.69,Electrical Equipment,ACTIVE
KSB.NS,2026-03-18,4.2,19.07,Industrial Manufacturing,ACTIVE
CIEINDIA.NS,2026-03-18,4.3,18.53,Consumer Durables,ACTIVE
SHAILY.NS,2026-03-18,4.2,17.55,Diversified Metals,ACTIVE
SAILIFE.NS,2026-03-19,4.3,19.98,Pharmaceuticals & Biotechnology,ACTIVE
NTPCGREEN.NS,2026-03-19,3.9,18.87,Power,ACTIVE
ATHERENERG.NS,2026-03-19,4.2,18.18,Automobiles,ACTIVE
ONGC.NS,2026-03-19,4.1,17.89,Oil,ACTIVE
WAAREEENER.NS,2026-03-19,4.1,17.04,Electrical Equipment,ACTIVE
ACI.NS,2026-03-20,4.1,21.25,Diversified Metals,ACTIVE
TDPOWERSYS.NS,2026-03-20,3.8,19.69,Industrial Manufacturing,ACTIVE
BELRISE.NS,2026-03-20,4.3,19.66,Consumer Durables,ACTIVE
CCL.NS,2026-03-20,4.3,18.55,Agricultural Food & other Products,ACTIVE
AUROPHARMA.NS,2026-03-20,4.1,18.49,Pharmaceuticals & Biotechnology,ACTIVE
ENTERO.NS,2026-03-23,4.2,24.24,Healthcare Services,ACTIVE
WEBELSOLAR.NS,2026-03-23,3.4,21.13,IT - Services,ACTIVE
POWERGRID.NS,2026-03-23,4.0,19.07,Electrical Equipment,ACTIVE
PREMIERENE.NS,2026-03-23,3.3,18.87,Electrical Equipment,ACTIVE
SUNTV.NS,2026-03-23,4.1,18.33,Media,ACTIVE
EMCURE.NS,2026-03-24,4.1,18.42,Pharmaceuticals & Biotechnology,ACTIVE
ALIVUS.NS,2026-03-24,3.8,16.85,Healthcare Services,ACTIVE
LUPIN.NS,2026-03-24,4.0,16.73,Pharmaceuticals & Biotechnology,ACTIVE
ZYDUSWELL.NS,2026-03-24,3.8,16.7,Diversified FMCG,ACTIVE
INOXINDIA.NS,2026-03-24,3.9,16.16,Industrial Products,ACTIVE
BALRAMCHIN.NS,2026-03-25,4.2,20.61,Agricultural Food & other Products,ACTIVE
IPCALAB.NS,2026-03-25,4.0,16.68,Pharmaceuticals & Biotechnology,ACTIVE
AKUMS.NS,2026-03-25,3.8,16.1,Pharmaceuticals & Biotechnology,ACTIVE
MAHSEAMLES.NS,2026-03-25,3.6,15.98,Ferrous Metals,ACTIVE
ASTRAL.NS,2026-03-25,3.6,15.96,Industrial Products,ACTIVE
TRIVENI.NS,2026-03-26,4.2,15.81,Agricultural Food & other Products,ACTIVE
SHILPAMED.NS,2026-03-26,3.7,15.34,Healthcare Services,ACTIVE
ELECTCAST.NS,2026-03-26,3.6,15.33,Industrial Manufacturing,ACTIVE
ADANIPOWER.NS,2026-03-26,4.1,15.15,Power,ACTIVE
LLOYDSME.NS,2026-03-26,3.4,14.8,Other Construction Materials,ACTIVE
RENUKA.NS,2026-03-27,3.8,19.69,Diversified FMCG,ACTIVE
APARINDS.NS,2026-03-27,4.3,19.21,Electrical Equipment,ACTIVE
ASTERDM.NS,2026-03-27,4.1,17.93,Healthcare Services,ACTIVE
GLENMARK.NS,2026-03-27,3.6,16.38,Pharmaceuticals & Biotechnology,ACTIVE
NLCINDIA.NS,2026-03-27,4.0,15.94,Power,ACTIVE
IRB.NS,2026-03-30,4.0,18.99,Construction,ACTIVE
STAR.NS,2026-03-30,4.1,18.2,Healthcare Services,ACTIVE
GANECOS.NS,2026-03-30,3.2,17.0,Consumer Durables,ACTIVE
VOLTAMP.NS,2026-03-30,3.6,16.9,Industrial Manufacturing,ACTIVE
DMART.NS,2026-03-30,3.5,15.52,Retailing,ACTIVE
GRANULES.NS,2026-03-31,4.1,15.08,Pharmaceuticals & Biotechnology,ACTIVE
HONASA.NS,2026-03-31,3.6,15.0,Personal Products,ACTIVE
GPIL.NS,2026-03-31,3.6,14.78,Ferrous Metals,ACTIVE
TORNTPHARM.NS,2026-03-31,3.4,14.52,Pharmaceuticals & Biotechnology,ACTIVE
SANOFICONR.NS,2026-03-31,2.7,14.37,Healthcare Services,ACTIVE
HFCL.NS,2026-04-01,3.7,18.28,Telecom - Services,ACTIVE
BSE.NS,2026-04-01,4.1,16.01,Capital Markets,ACTIVE
ARVIND.NS,2026-04-01,3.5,15.81,Consumer Durables,ACTIVE
SAIL.NS,2026-04-01,3.5,15.06,Ferrous Metals,ACTIVE
PTC.NS,2026-04-01,3.7,14.28,Power,ACTIVE
PRAJIND.NS,2026-04-02,3.5,15.18,Industrial Products,ACTIVE
WELCORP.NS,2026-04-02,3.4,14.7,Ferrous Metals,ACTIVE
ANANDRATHI.NS,2026-04-02,4.0,14.55,Finance,ACTIVE
CARBORUNIV.NS,2026-04-02,3.6,13.8,Industrial Products,ACTIVE
BAYERCROP.NS,2026-04-02,3.5,13.49,Fertilizers & Agrochemicals,ACTIVE
GAEL.NS,2026-04-03,4.0,12.85,Diversified FMCG,ACTIVE
STARHEALTH.NS,2026-04-03,3.9,12.64,Insurance,ACTIVE
SYRMA.NS,2026-04-03,3.5,12.53,Industrial Products,ACTIVE
JSWENERGY.NS,2026-04-03,2.9,12.27,Power,ACTIVE
INNOVACAP.NS,2026-04-03,2.8,12.16,Healthcare Services,ACTIVE
LUXIND.NS,2026-04-06,3.5,20.14,Consumer Durables,ACTIVE
ANGELONE.NS,2026-04-06,3.7,16.22,Capital Markets,ACTIVE
SKYGOLD.NS,2026-04-06,4.3,14.87,Consumer Durables,ACTIVE
THANGAMAYL.NS,2026-04-06,4.3,14.34,Consumer Durables,ACTIVE
PAGEIND.NS,2026-04-06,3.2,14.15,Textiles & Apparels,ACTIVE
GALLANTT.NS,2026-04-07,4.9,26.29,Diversified Metals,ACTIVE
PNGJL.NS,2026-04-07,3.7,16.26,Consumer Durables,ACTIVE
DELHIVERY.NS,2026-04-07,4.1,14.72,Transport Services,ACTIVE
KSCL.NS,2026-04-07,3.6,14.39,Diversified Metals,ACTIVE
VMART.NS,2026-04-07,3.4,14.19,Consumer Durables,ACTIVE
LLOYDSENT.NS,2026-04-08,3.8,16.3,Diversified Metals,ACTIVE
KAJARIACER.NS,2026-04-08,3.9,15.1,Other Construction Materials,ACTIVE
EPL.NS,2026-04-08,4.3,14.87,Consumer Durables,ACTIVE
ADANIGREEN.NS,2026-04-08,3.9,14.7,Power,ACTIVE
LUMAXTECH.NS,2026-04-08,4.2,13.14,Consumer Durables,ACTIVE
OLAELEC.NS,2026-04-09,3.4,27.32,Automobiles,ACTIVE
SPARC.NS,2026-04-09,4.4,19.08,Healthcare Services,ACTIVE
AVALON.NS,2026-04-09,4.6,18.26,IT - Services,ACTIVE
FACT.NS,2026-04-09,3.6,17.55,Fertilizers & Agrochemicals,ACTIVE
ZENTEC.NS,2026-04-09,3.9,14.68,Aerospace & Defense,ACTIVE
SHRIPISTON.NS,2026-04-10,4.6,22.55,Consumer Durables,ACTIVE
OLECTRA.NS,2026-04-10,3.5,20.38,Automobiles,ACTIVE
CUMMINSIND.NS,2026-04-10,4.6,18.54,Industrial Manufacturing,ACTIVE
ADANIENSOL.NS,2026-04-10,4.5,18.33,Other Utilities,ACTIVE
JPPOWER.NS,2026-04-10,3.5,17.88,Power,ACTIVE
EIEL.NS,2026-04-13,4.0,26.2,Industrial Manufacturing,ACTIVE
NIACL.NS,2026-04-13,4.5,24.85,Insurance,ACTIVE
SONACOMS.NS,2026-04-13,4.6,19.07,Auto Components,ACTIVE
EPIGRAL.NS,2026-04-13,3.8,18.76,Diversified Metals,ACTIVE
WAAREERTL.NS,2026-04-13,4.0,17.58,Power,ACTIVE
KIRLPNU.NS,2026-04-14,4.2,17.36,Industrial Manufacturing,ACTIVE
ATGL.NS,2026-04-14,3.5,15.63,Gas,ACTIVE
STYRENIX.NS,2026-04-14,4.0,15.61,Diversified Metals,ACTIVE
WABAG.NS,2026-04-14,3.8,15.41,Industrial Manufacturing,ACTIVE
KIRLOSBROS.NS,2026-04-14,3.9,15.24,Industrial Manufacturing,ACTIVE
YATHARTH.NS,2026-04-15,4.6,17.12,Healthcare Services,ACTIVE
GRWRHITECH.NS,2026-04-15,4.3,16.79,Diversified Metals,ACTIVE
ISGEC.NS,2026-04-15,4.5,16.72,Industrial Manufacturing,ACTIVE
IMFA.NS,2026-04-15,4.8,16.57,Diversified Metals,ACTIVE
AZAD.NS,2026-04-15,4.6,16.44,Industrial Manufacturing,ACTIVE
GMDCLTD.NS,2026-04-16,4.6,35.15,Other Construction Materials,ACTIVE
SCI.NS,2026-04-16,4.6,25.65,Transport Services,ACTIVE
IFCI.NS,2026-04-16,4.2,18.15,Finance,ACTIVE
AMBER.NS,2026-04-16,4.6,16.86,Consumer Durables,ACTIVE
ENGINERSIN.NS,2026-04-16,4.6,16.84,Construction,ACTIVE
NAVA.NS,2026-04-17,4.6,24.25,Power,ACTIVE
ABDL.NS,2026-04-17,4.6,23.71,Diversified FMCG,ACTIVE
PARAS.NS,2026-04-17,4.6,21.95,Industrial Manufacturing,ACTIVE
OSWALPUMPS.NS,2026-04-17,3.4,21.51,Industrial Manufacturing,ACTIVE
LLOYDSENGG.NS,2026-04-17,4.0,21.21,Industrial Manufacturing,ACTIVE
