ticker,added_date,v3_score,rs_score,sector,status
ACUTAAS.NS,2026-03-12,4.2,23.95,Diversified Metals,ACTIVE
COALINDIA.NS,2026-03-12,4.6,23.87,Consumable Fuels,ACTIVE
ABB.NS,2026-03-13,4.5,24.17,Electrical Equipment,ACTIVE
VTL.NS,2026-03-13,4.0,24.03,Textiles & Apparels,ACTIVE
JBCHEPHARM.NS,2026-03-13,4.4,23.36,Pharmaceuticals & Biotechnology,ACTIVE
MCX.NS,2026-03-13,3.7,22.78,Capital Markets,ACTIVE
ACMESOLAR.NS,2026-03-13,4.1,22.26,Power,ACTIVE
MRPL.NS,2026-03-16,4.6,29.25,Petroleum Products,ACTIVE
THERMAX.NS,2026-03-16,4.1,23.52,Electrical Equipment,ACTIVE
LINDEINDIA.NS,2026-03-16,4.3,23.39,Chemicals & Petrochemicals,ACTIVE
JINDALSAW.NS,2026-03-16,4.0,20.89,Ferrous Metals,ACTIVE
TIMKEN.NS,2026-03-16,4.4,19.84,Industrial Products,ACTIVE
CHENNPETRO.NS,2026-03-17,4.6,25.92,Petroleum Products,ACTIVE
PFC.NS,2026-03-17,4.3,20.11,Finance,ACTIVE
KTKBANK.NS,2026-03-17,3.8,19.01,Finance,ACTIVE
NTPC.NS,2026-03-17,4.2,18.43,Power,ACTIVE
OIL.NS,2026-03-17,3.7,18.35,Oil,ACTIVE
AETHER.NS,2026-03-18,4.7,22.5,Diversified Metals,ACTIVE
GVT&D.NS,2026-03-18,4.3,19.69,Electrical Equipment,ACTIVE
KSB.NS,2026-03-18,4.2,19.07,Industrial Manufacturing,ACTIVE
CIEINDIA.NS,2026-03-18,4.3,18.53,Consumer Durables,ACTIVE
SHAILY.NS,2026-03-18,4.2,17.55,Diversified Metals,ACTIVE
SAILIFE.NS,2026-03-19,4.3,19.98,Pharmaceuticals & Biotechnology,ACTIVE
NTPCGREEN.NS,2026-03-19,3.9,18.87,Power,ACTIVE
ATHERENERG.NS,2026-03-19,4.2,18.18,Automobiles,ACTIVE
ONGC.NS,2026-03-19,4.1,17.89,Oil,ACTIVE
WAAREEENER.NS,2026-03-19,4.1,17.04,Electrical Equipment,ACTIVE
ACI.NS,2026-03-20,4.1,21.25,Diversified Metals,ACTIVE
TDPOWERSYS.NS,2026-03-20,3.8,19.69,Industrial Manufacturing,ACTIVE
BELRISE.NS,2026-03-20,4.3,19.66,Consumer Durables,ACTIVE
CCL.NS,2026-03-20,4.3,18.55,Agricultural Food & other Products,ACTIVE
AUROPHARMA.NS,2026-03-20,4.1,18.49,Pharmaceuticals & Biotechnology,ACTIVE
ENTERO.NS,2026-03-23,4.2,24.24,Healthcare Services,ACTIVE
WEBELSOLAR.NS,2026-03-23,3.4,21.13,IT - Services,ACTIVE
POWERGRID.NS,2026-03-23,4.0,19.07,Electrical Equipment,ACTIVE
PREMIERENE.NS,2026-03-23,3.3,18.87,Electrical Equipment,ACTIVE
SUNTV.NS,2026-03-23,4.1,18.33,Media,ACTIVE
EMCURE.NS,2026-03-24,4.1,18.42,Pharmaceuticals & Biotechnology,ACTIVE
ALIVUS.NS,2026-03-24,3.8,16.85,Healthcare Services,ACTIVE
LUPIN.NS,2026-03-24,4.0,16.73,Pharmaceuticals & Biotechnology,ACTIVE
ZYDUSWELL.NS,2026-03-24,3.8,16.7,Diversified FMCG,ACTIVE
INOXINDIA.NS,2026-03-24,3.9,16.16,Industrial Products,ACTIVE
BALRAMCHIN.NS,2026-03-25,4.2,20.61,Agricultural Food & other Products,ACTIVE
IPCALAB.NS,2026-03-25,4.0,16.68,Pharmaceuticals & Biotechnology,ACTIVE
AKUMS.NS,2026-03-25,3.8,16.1,Pharmaceuticals & Biotechnology,ACTIVE
MAHSEAMLES.NS,2026-03-25,3.6,15.98,Ferrous Metals,ACTIVE
ASTRAL.NS,2026-03-25,3.6,15.96,Industrial Products,ACTIVE
TRIVENI.NS,2026-03-26,4.2,15.81,Agricultural Food & other Products,ACTIVE
SHILPAMED.NS,2026-03-26,3.7,15.34,Healthcare Services,ACTIVE
ELECTCAST.NS,2026-03-26,3.6,15.33,Industrial Manufacturing,ACTIVE
ADANIPOWER.NS,2026-03-26,4.1,15.15,Power,ACTIVE
LLOYDSME.NS,2026-03-26,3.4,14.8,Other Construction Materials,ACTIVE
RENUKA.NS,2026-03-27,3.8,19.69,Diversified FMCG,ACTIVE
APARINDS.NS,2026-03-27,4.3,19.21,Electrical Equipment,ACTIVE
ASTERDM.NS,2026-03-27,4.1,17.93,Healthcare Services,ACTIVE
GLENMARK.NS,2026-03-27,3.6,16.38,Pharmaceuticals & Biotechnology,ACTIVE
NLCINDIA.NS,2026-03-27,4.0,15.94,Power,ACTIVE
IRB.NS,2026-03-30,4.0,18.99,Construction,ACTIVE
STAR.NS,2026-03-30,4.1,18.2,Healthcare Services,ACTIVE
GANECOS.NS,2026-03-30,3.2,17.0,Consumer Durables,ACTIVE
VOLTAMP.NS,2026-03-30,3.6,16.9,Industrial Manufacturing,ACTIVE
DMART.NS,2026-03-30,3.5,15.52,Retailing,ACTIVE
GRANULES.NS,2026-03-31,4.1,15.08,Pharmaceuticals & Biotechnology,ACTIVE
HONASA.NS,2026-03-31,3.6,15.0,Personal Products,ACTIVE
GPIL.NS,2026-03-31,3.6,14.78,Ferrous Metals,ACTIVE
TORNTPHARM.NS,2026-03-31,3.4,14.52,Pharmaceuticals & Biotechnology,ACTIVE
SANOFICONR.NS,2026-03-31,2.7,14.37,Healthcare Services,ACTIVE
HFCL.NS,2026-04-01,3.7,18.28,Telecom - Services,ACTIVE
BSE.NS,2026-04-01,4.1,16.01,Capital Markets,ACTIVE
ARVIND.NS,2026-04-01,3.5,15.81,Consumer Durables,ACTIVE
SAIL.NS,2026-04-01,3.5,15.06,Ferrous Metals,ACTIVE
PTC.NS,2026-04-01,3.7,14.28,Power,ACTIVE
PRAJIND.NS,2026-04-02,3.5,15.18,Industrial Products,ACTIVE
WELCORP.NS,2026-04-02,3.4,14.7,Ferrous Metals,ACTIVE
ANANDRATHI.NS,2026-04-02,4.0,14.55,Finance,ACTIVE
CARBORUNIV.NS,2026-04-02,3.6,13.8,Industrial Products,ACTIVE
BAYERCROP.NS,2026-04-02,3.5,13.49,Fertilizers & Agrochemicals,ACTIVE
GAEL.NS,2026-04-03,4.0,12.85,Diversified FMCG,ACTIVE
STARHEALTH.NS,2026-04-03,3.9,12.64,Insurance,ACTIVE
SYRMA.NS,2026-04-03,3.5,12.53,Industrial Products,ACTIVE
JSWENERGY.NS,2026-04-03,2.9,12.27,Power,ACTIVE
INNOVACAP.NS,2026-04-03,2.8,12.16,Healthcare Services,ACTIVE
LUXIND.NS,2026-04-06,3.5,20.14,Consumer Durables,ACTIVE
ANGELONE.NS,2026-04-06,3.7,16.22,Capital Markets,ACTIVE
SKYGOLD.NS,2026-04-06,4.3,14.87,Consumer Durables,ACTIVE
THANGAMAYL.NS,2026-04-06,4.3,14.34,Consumer Durables,ACTIVE
PAGEIND.NS,2026-04-06,3.2,14.15,Textiles & Apparels,ACTIVE
GALLANTT.NS,2026-04-07,4.9,26.29,Diversified Metals,ACTIVE
PNGJL.NS,2026-04-07,3.7,16.26,Consumer Durables,ACTIVE
DELHIVERY.NS,2026-04-07,4.1,14.72,Transport Services,ACTIVE
KSCL.NS,2026-04-07,3.6,14.39,Diversified Metals,ACTIVE
VMART.NS,2026-04-07,3.4,14.19,Consumer Durables,ACTIVE
LLOYDSENT.NS,2026-04-08,3.8,16.3,Diversified Metals,ACTIVE
KAJARIACER.NS,2026-04-08,3.9,15.1,Other Construction Materials,ACTIVE
EPL.NS,2026-04-08,4.3,14.87,Consumer Durables,ACTIVE
ADANIGREEN.NS,2026-04-08,3.9,14.7,Power,ACTIVE
LUMAXTECH.NS,2026-04-08,4.2,13.14,Consumer Durables,ACTIVE
OLAELEC.NS,2026-04-09,3.4,27.32,Automobiles,ACTIVE
SPARC.NS,2026-04-09,4.4,19.08,Healthcare Services,ACTIVE
AVALON.NS,2026-04-09,4.6,18.26,IT - Services,ACTIVE
FACT.NS,2026-04-09,3.6,17.55,Fertilizers & Agrochemicals,ACTIVE
ZENTEC.NS,2026-04-09,3.9,14.68,Aerospace & Defense,ACTIVE
SHRIPISTON.NS,2026-04-10,4.6,22.55,Consumer Durables,ACTIVE
OLECTRA.NS,2026-04-10,3.5,20.38,Automobiles,ACTIVE
CUMMINSIND.NS,2026-04-10,4.6,18.54,Industrial Manufacturing,ACTIVE
ADANIENSOL.NS,2026-04-10,4.5,18.33,Other Utilities,ACTIVE
JPPOWER.NS,2026-04-10,3.5,17.88,Power,ACTIVE
EIEL.NS,2026-04-13,4.0,26.2,Industrial Manufacturing,ACTIVE
NIACL.NS,2026-04-13,4.5,24.85,Insurance,ACTIVE
SONACOMS.NS,2026-04-13,4.6,19.07,Auto Components,ACTIVE
EPIGRAL.NS,2026-04-13,3.8,18.76,Diversified Metals,ACTIVE
WAAREERTL.NS,2026-04-13,4.0,17.58,Power,ACTIVE
KIRLPNU.NS,2026-04-14,4.2,17.36,Industrial Manufacturing,ACTIVE
ATGL.NS,2026-04-14,3.5,15.63,Gas,ACTIVE
STYRENIX.NS,2026-04-14,4.0,15.61,Diversified Metals,ACTIVE
WABAG.NS,2026-04-14,3.8,15.41,Industrial Manufacturing,ACTIVE
KIRLOSBROS.NS,2026-04-14,3.9,15.24,Industrial Manufacturing,ACTIVE
YATHARTH.NS,2026-04-15,4.6,17.12,Healthcare Services,ACTIVE
GRWRHITECH.NS,2026-04-15,4.3,16.79,Diversified Metals,ACTIVE
ISGEC.NS,2026-04-15,4.5,16.72,Industrial Manufacturing,ACTIVE
IMFA.NS,2026-04-15,4.8,16.57,Diversified Metals,ACTIVE
AZAD.NS,2026-04-15,4.6,16.44,Industrial Manufacturing,ACTIVE
GMDCLTD.NS,2026-04-16,4.6,35.15,Other Construction Materials,ACTIVE
SCI.NS,2026-04-16,4.6,25.65,Transport Services,ACTIVE
IFCI.NS,2026-04-16,4.2,18.15,Finance,ACTIVE
AMBER.NS,2026-04-16,4.6,16.86,Consumer Durables,ACTIVE
ENGINERSIN.NS,2026-04-16,4.6,16.84,Construction,ACTIVE
NAVA.NS,2026-04-17,4.6,24.25,Power,ACTIVE
ABDL.NS,2026-04-17,4.6,23.71,Diversified FMCG,ACTIVE
PARAS.NS,2026-04-17,4.6,21.95,Industrial Manufacturing,ACTIVE
OSWALPUMPS.NS,2026-04-17,3.4,21.51,Industrial Manufacturing,ACTIVE
LLOYDSENGG.NS,2026-04-17,4.0,21.21,Industrial Manufacturing,ACTIVE
BHEL.NS,2026-04-20,4.6,24.75,Electrical Equipment,ACTIVE
DIACABS.NS,2026-04-20,4.6,23.66,Industrial Manufacturing,ACTIVE
CGPOWER.NS,2026-04-20,4.6,22.71,Electrical Equipment,ACTIVE
GOKEX.NS,2026-04-20,4.2,21.32,Consumer Durables,ACTIVE
TECHNOE.NS,2026-04-20,4.6,21.16,Construction,ACTIVE
SKIPPER.NS,2026-04-21,7.7,26.1,Other,ACTIVE
MAHABANK.NS,2026-04-21,9.0,24.38,Banking,ACTIVE
HEG.NS,2026-04-21,8.3,23.84,Capital Goods,ACTIVE
DEEPAKFERT.NS,2026-04-21,7.2,22.44,Chemicals,ACTIVE
ENRIN.NS,2026-04-21,7.4,22.03,Capital Goods,ACTIVE
ELECON.NS,2026-04-22,5.4,27.19,Capital Goods,ACTIVE
SUNFLAG.NS,2026-04-22,6.2,25.59,Other,ACTIVE
NETWEB.NS,2026-04-22,7.0,23.38,IT & Technology,ACTIVE
SIEMENS.NS,2026-04-22,,22.87,Capital Goods,ACTIVE
TIINDIA.NS,2026-04-22,4.9,22.16,Auto,ACTIVE
JSFB.NS,2026-04-23,,26.91,Other,ACTIVE
DYNAMATECH.NS,2026-04-23,6.1,24.8,Other,ACTIVE
OFSS.NS,2026-04-23,7.7,24.34,IT & Technology,ACTIVE
TIPSMUSIC.NS,2026-04-23,8.5,23.84,Other,ACTIVE
TORNTPOWER.NS,2026-04-23,8.4,22.98,Power & Utilities,ACTIVE
BBL.NS,2026-04-24,4.7,25.29,Other,ACTIVE
HSCL.NS,2026-04-24,8.4,24.33,Chemicals,ACTIVE
ASTRAMICRO.NS,2026-04-24,5.3,24.04,Other,ACTIVE
GRSE.NS,2026-04-24,8.0,23.38,Aerospace & Defense,ACTIVE
TRITURBINE.NS,2026-04-24,6.2,22.24,Capital Goods,ACTIVE
TANLA.NS,2026-04-27,7.8,36.2,Other,ACTIVE
SUZLON.NS,2026-04-27,8.1,29.66,Capital Goods,ACTIVE
TARIL.NS,2026-04-27,7.8,29.26,Capital Goods,ACTIVE
ANUP.NS,2026-04-27,5.5,27.81,Other,ACTIVE
AARTIIND.NS,2026-04-27,8.0,26.24,Chemicals,ACTIVE
COHANCE.NS,2026-04-28,5.7,48.08,Pharma & Healthcare,ACTIVE
UNIMECH.NS,2026-04-28,5.3,37.64,Other,ACTIVE
EMIL.NS,2026-04-28,4.3,36.08,Other,ACTIVE
HCC.NS,2026-04-28,,36.05,Other,ACTIVE
JAIBALAJI.NS,2026-04-28,4.6,28.42,Other,ACTIVE
BANDHANBNK.NS,2026-04-29,,31.51,Banking,ACTIVE
COCHINSHIP.NS,2026-04-29,4.7,25.97,Infrastructure,ACTIVE
TRANSRAILL.NS,2026-04-29,7.0,25.44,Other,ACTIVE
PNBHOUSING.NS,2026-04-29,6.5,25.15,Financial Services,ACTIVE
INGERRAND.NS,2026-04-29,6.3,24.69,Other,ACTIVE
CEMPRO.NS,2026-04-30,7.1,40.95,Other,ACTIVE
BALUFORGE.NS,2026-04-30,7.9,34.0,Other,ACTIVE
KSL.NS,2026-04-30,,30.33,Other,ACTIVE
ADVENZYMES.NS,2026-04-30,6.3,28.01,Other,ACTIVE
ADANIENT.NS,2026-04-30,7.8,27.37,Metals & Mining,ACTIVE
MANORAMA.NS,2026-05-01,8.9,27.36,Other,ACTIVE
POWERMECH.NS,2026-05-01,6.4,27.17,Other,ACTIVE
CESC.NS,2026-05-01,6.7,25.01,Power & Utilities,ACTIVE
MANINFRA.NS,2026-05-01,5.0,24.86,Other,ACTIVE
MIDHANI.NS,2026-05-01,5.5,24.62,Other,ACTIVE
BALAMINES.NS,2026-05-04,5.4,34.43,Metals & Mining,ACTIVE
DBREALTY.NS,2026-05-04,6.4,34.37,Hospitality,ACTIVE
RRKABEL.NS,2026-05-04,7.6,31.88,Capital Goods,ACTIVE
ONESOURCE.NS,2026-05-04,,27.83,Pharma & Healthcare,ACTIVE
CYIENTDLM.NS,2026-05-04,3.1,27.69,IT & Technology,ACTIVE
NEULANDLAB.NS,2026-05-05,4.9,27.12,Pharma & Healthcare,ACTIVE
BLUEJET.NS,2026-05-05,5.8,25.65,Pharma & Healthcare,ACTIVE
VIJAYA.NS,2026-05-05,7.6,25.33,Pharma & Healthcare,ACTIVE
PRUDENT.NS,2026-05-05,6.7,24.33,Financial Services,ACTIVE
OPTIEMUS.NS,2026-05-05,2.3,23.56,IT & Technology,ACTIVE
WOCKPHARMA.NS,2026-05-06,6.1,27.42,Pharma & Healthcare,ACTIVE
NAM-INDIA.NS,2026-05-06,7.4,25.43,Financial Services,ACTIVE
INOXGREEN.NS,2026-05-06,6.6,23.34,Power & Utilities,ACTIVE
RATNAMANI.NS,2026-05-06,5.1,22.74,Metals & Mining,ACTIVE
ABREL.NS,2026-05-06,,22.69,Cement & Materials,ACTIVE
GODREJIND.NS,2026-05-07,5.4,32.94,Diversified,ACTIVE
CEIGALL.NS,2026-05-07,5.8,28.93,Capital Goods,ACTIVE
LXCHEM.NS,2026-05-07,4.0,27.16,Metals & Mining,ACTIVE
INDIAGLYCO.NS,2026-05-07,7.2,26.37,Metals & Mining,ACTIVE
HUDCO.NS,2026-05-07,6.0,24.29,Financial Services,ACTIVE
NUVAMA.NS,2026-05-08,6.0,31.61,Financial Services,ACTIVE
CRAFTSMAN.NS,2026-05-08,7.1,25.33,Auto,ACTIVE
IIFLCAPS.NS,2026-05-08,6.8,24.83,Financial Services,ACTIVE
TVSSCS.NS,2026-05-08,,24.41,Capital Goods,ACTIVE
DEEPAKNTR.NS,2026-05-08,5.9,23.74,Chemicals,ACTIVE
EMBDL.NS,2026-05-11,,31.97,Real Estate,ACTIVE
RADICO.NS,2026-05-11,7.4,28.68,Consumer Goods,ACTIVE
HEMIPROP.NS,2026-05-11,,25.28,Real Estate,ACTIVE
PPLPHARMA.NS,2026-05-11,,24.8,Pharma & Healthcare,ACTIVE
IDEA.NS,2026-05-11,,24.76,Telecom,ACTIVE
LAURUSLABS.NS,2026-05-12,6.3,26.18,Pharma & Healthcare,ACTIVE
THYROCARE.NS,2026-05-12,8.4,22.84,Pharma & Healthcare,ACTIVE
POLYCAB.NS,2026-05-12,7.6,21.89,Capital Goods,ACTIVE
KIMS.NS,2026-05-12,6.1,21.85,Pharma & Healthcare,ACTIVE
ORCHPHARMA.NS,2026-05-12,,20.87,Pharma & Healthcare,ACTIVE
V2RETAIL.NS,2026-05-13,8.2,25.65,Consumer Durables,ACTIVE
GRAPHITE.NS,2026-05-13,,22.82,Capital Goods,ACTIVE
BIOCON.NS,2026-05-13,7.3,22.39,Pharma & Healthcare,ACTIVE
CROMPTON.NS,2026-05-13,4.5,21.62,Consumer Durables,ACTIVE
HINDZINC.NS,2026-05-13,9.3,20.69,Metals & Mining,ACTIVE
MANKIND.NS,2026-05-14,6.1,21.14,Pharma & Healthcare,ACTIVE
ALKYLAMINE.NS,2026-05-14,,20.63,Chemicals,ACTIVE
SOLARINDS.NS,2026-05-14,8.1,19.96,Chemicals,ACTIVE
CAPLIPOINT.NS,2026-05-14,8.3,18.86,Pharma & Healthcare,ACTIVE
ADANIPORTS.NS,2026-05-14,7.9,18.01,Infrastructure,ACTIVE
SAREGAMA.NS,2026-05-15,4.9,24.37,Media,ACTIVE
REFEX.NS,2026-05-15,4.5,19.67,Oil & Gas,ACTIVE
BERGEPAINT.NS,2026-05-15,6.1,18.24,Chemicals,ACTIVE
MARKSANS.NS,2026-05-15,7.1,17.31,Pharma & Healthcare,ACTIVE
NAZARA.NS,2026-05-15,3.1,16.78,Telecom,ACTIVE
GLAND.NS,2026-05-18,7.6,22.12,Pharma & Healthcare,ACTIVE
LALPATHLAB.NS,2026-05-18,6.7,19.01,Pharma & Healthcare,ACTIVE
AJANTPHARM.NS,2026-05-18,8.0,17.02,Pharma & Healthcare,ACTIVE
SUNPHARMA.NS,2026-05-18,7.7,16.32,Pharma & Healthcare,ACTIVE
EASEMYTRIP.NS,2026-05-18,3.5,15.5,Hospitality,ACTIVE
RATEGAIN.NS,2026-05-19,5.4,22.2,IT & Technology,ACTIVE
GNFC.NS,2026-05-19,6.5,19.82,Chemicals,ACTIVE
POLICYBZR.NS,2026-05-19,5.8,18.55,Financial Services,ACTIVE
AJAXENGG.NS,2026-05-19,5.1,18.13,Capital Goods,ACTIVE
FLUOROCHEM.NS,2026-05-19,5.0,16.85,Chemicals,ACTIVE
VIYASH.NS,2026-05-20,7.2,21.71,Pharma & Healthcare,ACTIVE
DCAL.NS,2026-05-20,,20.2,Pharma & Healthcare,ACTIVE
TATATECH.NS,2026-05-20,4.6,17.83,IT & Technology,ACTIVE
ZYDUSLIFE.NS,2026-05-20,7.3,17.82,Pharma & Healthcare,ACTIVE
TATACOMM.NS,2026-05-20,4.6,17.59,Telecom,ACTIVE
POLYPLEX.NS,2026-05-21,4.9,18.99,Chemicals,ACTIVE
NAVINFLUOR.NS,2026-05-21,8.8,17.43,Chemicals,ACTIVE
DATAMATICS.NS,2026-05-21,4.6,16.72,IT & Technology,ACTIVE
JUBLINGREA.NS,2026-05-21,5.2,16.12,Chemicals,ACTIVE
HINDALCO.NS,2026-05-21,6.7,16.02,Metals & Mining,ACTIVE
SUPRIYA.NS,2026-05-22,7.8,20.23,Pharma & Healthcare,ACTIVE
FSL.NS,2026-05-22,7.3,18.88,Capital Goods,ACTIVE
VBL.NS,2026-05-22,6.7,18.05,Consumer Goods,ACTIVE
HCG.NS,2026-05-22,,17.26,Pharma & Healthcare,ACTIVE
POLYMED.NS,2026-05-22,5.7,17.1,Pharma & Healthcare,ACTIVE
RAIN.NS,2026-05-25,,31.61,Metals & Mining,ACTIVE
ENDURANCE.NS,2026-05-25,7.5,19.48,Auto,ACTIVE
SAMMAANCAP.NS,2026-05-25,5.0,18.95,Financial Services,ACTIVE
SUDARSCHEM.NS,2026-05-25,,18.27,Chemicals,ACTIVE
SFL.NS,2026-05-25,6.7,18.14,Consumer Durables,ACTIVE
JINDWORLD.NS,2026-05-26,4.1,17.47,Consumer Durables,ACTIVE
HONAUT.NS,2026-05-26,4.6,17.08,Capital Goods,ACTIVE
METROPOLIS.NS,2026-05-26,7.5,15.95,Pharma & Healthcare,ACTIVE
SUMICHEM.NS,2026-05-26,5.5,15.88,Chemicals,ACTIVE
SANDUMA.NS,2026-05-26,9.1,14.89,Metals & Mining,ACTIVE
USHAMART.NS,2026-05-27,8.0,20.2,Metals & Mining,ACTIVE
FDC.NS,2026-05-27,5.9,18.67,Pharma & Healthcare,ACTIVE
MINDACORP.NS,2026-05-27,7.4,17.54,Auto,ACTIVE
MOTILALOFS.NS,2026-05-27,,16.88,Financial Services,ACTIVE
EXIDEIND.NS,2026-05-27,6.3,16.5,Auto,ACTIVE
HIKAL.NS,2026-05-28,,16.24,Chemicals,ACTIVE
NSLNISP.NS,2026-05-28,,16.03,Metals & Mining,ACTIVE
GABRIEL.NS,2026-05-28,4.5,15.85,Auto,ACTIVE
GRASIM.NS,2026-05-28,5.3,15.1,Cement & Materials,ACTIVE
SHYAMMETL.NS,2026-05-28,7.4,14.82,Metals & Mining,ACTIVE
MOTHERSON.NS,2026-05-29,6.9,18.61,Auto,ACTIVE
COFORGE.NS,2026-05-29,7.2,17.64,IT & Technology,ACTIVE
AIAENG.NS,2026-05-29,6.6,17.42,Capital Goods,ACTIVE
NUVOCO.NS,2026-05-29,5.5,17.31,Cement & Materials,ACTIVE
YESBANK.NS,2026-05-29,,16.31,Banking,ACTIVE
ICIL.NS,2026-06-01,4.9,27.12,Consumer Durables,ACTIVE
PERSISTENT.NS,2026-06-01,6.4,18.9,IT & Technology,ACTIVE
HEXT.NS,2026-06-01,5.2,17.85,IT & Technology,ACTIVE
GREAVESCOT.NS,2026-06-01,6.6,17.43,Capital Goods,ACTIVE
NBCC.NS,2026-06-01,6.7,17.28,Infrastructure,ACTIVE
IFBIND.NS,2026-06-02,7.4,22.13,Consumer Durables,ACTIVE
PTCIL.NS,2026-06-02,6.6,19.52,Capital Goods,ACTIVE
MAXESTATES.NS,2026-06-02,,15.96,Real Estate,ACTIVE
WELSPUNLIV.NS,2026-06-02,4.1,15.62,Textiles,ACTIVE
TITAGARH.NS,2026-06-02,2.8,15.62,Infrastructure,ACTIVE
KPRMILL.NS,2026-06-03,5.6,20.72,Textiles,ACTIVE
CARTRADE.NS,2026-06-03,7.3,19.52,IT & Technology,ACTIVE
JBMA.NS,2026-06-03,4.5,18.0,Auto,ACTIVE
NMDC.NS,2026-06-03,9.3,16.42,Metals & Mining,ACTIVE
BORORENEW.NS,2026-06-03,,16.02,Capital Goods,ACTIVE
RTNINDIA.NS,2026-06-04,,25.19,Financial Services,ACTIVE
MSTCLTD.NS,2026-06-04,7.1,23.74,Capital Goods,ACTIVE
ZEEL.NS,2026-06-04,,21.01,Media,ACTIVE
ELGIEQUIP.NS,2026-06-04,7.6,20.08,Capital Goods,ACTIVE
GANESHHOU.NS,2026-06-04,6.2,17.22,Real Estate,ACTIVE
QUESS.NS,2026-06-05,,19.58,Capital Goods,ACTIVE
CGCL.NS,2026-06-05,7.7,19.19,Financial Services,ACTIVE
EQUITASBNK.NS,2026-06-05,5.9,16.9,Financial Services,ACTIVE
TMPV.NS,2026-06-05,3.1,15.71,Auto,ACTIVE
ASIANPAINT.NS,2026-06-05,7.7,15.11,Chemicals,ACTIVE
IKS.NS,2026-06-08,7.7,15.21,IT & Technology,ACTIVE
THOMASCOOK.NS,2026-06-08,4.7,15.19,Hospitality,ACTIVE
TEAMLEASE.NS,2026-06-08,4.3,14.48,Capital Goods,ACTIVE
RELINFRA.NS,2026-06-08,5.2,13.69,Power & Utilities,ACTIVE
AEGISLOG.NS,2026-06-08,6.8,13.09,Oil & Gas,ACTIVE
SOUTHBANK.NS,2026-06-09,,18.03,Banking,ACTIVE
PRINCEPIPE.NS,2026-06-09,7.2,17.42,Capital Goods,ACTIVE
BANCOINDIA.NS,2026-06-09,7.1,16.61,Auto,ACTIVE
RBLBANK.NS,2026-06-09,,15.56,Banking,ACTIVE
