date,day_idx,ticker,pattern,change_p,vol_score,ts_pre,ts_gain,dist_52w,sector,ret_5d,ret_10d,ret_20d,regime
2026-03-05,6,JSWINFRA.NS,A,5.978928026449722,7.0,7.0,4.0,-25.09,Transport Infrastructure,-5.729,-6.566,-10.249,BEAR
2026-03-05,6,KAYNES.NS,B,3.083453158237886,9.0,0.0,24.0,-50.49,Industrial Products,-7.238,-3.368,-5.573,BEAR
2026-03-05,6,MAZDOCK.NS,A,8.640440846687934,8.0,0.0,0.0,-37.29,Transport Services,-5.821,-5.979,-8.386,BEAR
2026-03-05,6,ONESOURCE.NS,A,6.665668308472203,9.0,3.0,2.0,-36.65,Pharmaceuticals & Biotechnology,0.723,-1.628,-5.133,BEAR
2026-03-05,6,SJVN.NS,A,6.491794319835097,8.0,0.0,0.0,-31.12,Power,-1.55,-1.282,-5.142,BEAR
2026-03-05,6,TATAINVEST.NS,A,5.1786081858223625,8.0,0.0,0.0,-44.45,Finance,-3.094,-6.071,-9.033,BEAR
2026-03-05,6,DIACABS.NS,B,3.3787384406548613,7.0,20.0,25.0,-25.13,Industrial Manufacturing,-4.707,-6.044,-7.33,BEAR
2026-03-06,7,AEGISVOPAK.NS,A,5.730927908122695,8.0,17.0,2.0,-33.9,Petroleum Products,-1.783,-8.857,-11.571,BEAR
2026-03-06,7,BDL.NS,A,5.942525147333226,9.0,3.0,1.0,-35.03,Aerospace & Defense,-3.856,-13.253,-8.304,BEAR
2026-03-06,7,GRSE.NS,B,4.736202270160121,8.0,10.0,36.0,-28.19,Aerospace & Defense,-6.742,-13.553,-8.563,BEAR
2026-03-06,7,IRCON.NS,A,9.943134013171008,9.0,0.0,1.0,-33.94,Construction,-9.403,-17.028,-9.324,BEAR
2026-03-06,7,JSWINFRA.NS,B,2.811235510716811,8.0,11.0,27.0,-22.98,Transport Infrastructure,-4.827,-8.286,-9.304,BEAR
2026-03-06,7,JWL.NS,A,17.18995389606046,9.0,0.0,3.0,-34.5,Transport Infrastructure,-8.733,-12.109,-10.153,BEAR
2026-03-06,7,KIRLOSBROS.NS,A+B,10.161317643551914,9.0,0.0,27.0,-33.28,Industrial Manufacturing,-3.317,-5.571,-8.959,BEAR
2026-03-06,7,MAZDOCK.NS,A+B,5.075447496014878,9.0,0.0,27.0,-34.11,Transport Services,-2.313,-7.553,-3.071,BEAR
2026-03-06,7,ONESOURCE.NS,B,3.9531000392044393,10.0,5.0,26.0,-34.14,Pharmaceuticals & Biotechnology,-1.432,-8.304,-7.05,BEAR
2026-03-06,7,RADICO.NS,A,7.812500297280035,9.0,31.0,-12.0,-22.97,Beverages,2.755,-5.27,-2.431,BEAR
2026-03-06,7,UBL.NS,A,6.551116731430291,10.0,39.0,4.0,-22.99,Beverages,-6.088,-9.503,-13.93,BEAR
2026-03-06,7,ABDL.NS,A,5.127919652346355,9.0,8.0,2.0,-31.89,Diversified FMCG,-3.827,-16.471,-7.045,BEAR
2026-03-06,7,MIDHANI.NS,B,2.6771460411556167,7.0,20.0,25.0,-24.77,Diversified Metals,-9.253,-12.856,-9.164,BEAR
2026-03-06,7,SANOFICONR.NS,B,4.097724481441048,8.0,10.0,27.0,-25.18,Healthcare Services,-3.495,-7.921,4.914,BEAR
2026-03-06,7,SHAREINDIA.NS,A,6.5466648527249065,7.0,0.0,0.0,-37.14,Finance,-2.148,-8.748,0.822,BEAR
2026-03-09,8,PRAJIND.NS,B,2.6587908307222516,9.0,0.0,24.0,-46.16,Industrial Products,-2.978,-0.446,8.455,BEAR
2026-03-09,8,NEOGEN.NS,A,5.207789236566532,9.0,32.0,13.0,-22.42,Diversified Metals,-8.723,-16.902,-18.198,BEAR
2026-03-09,8,RENUKA.NS,B,3.680472913974029,9.0,0.0,25.0,-30.85,Diversified FMCG,-5.03,-2.994,12.495,BEAR
2026-03-09,8,YATHARTH.NS,B,2.6956071468507705,7.0,22.0,26.0,-21.2,Healthcare Services,-3.669,-4.997,-0.991,BEAR
2026-03-10,9,AIIL.NS,A,19.997537811905396,9.0,5.0,15.0,-28.79,Finance,7.139,16.231,-2.593,BEAR
2026-03-10,9,BAYERCROP.NS,B,3.145229629141856,9.0,8.0,27.0,-27.43,Fertilizers & Agrochemicals,-0.77,-0.425,6.426,BEAR
2026-03-10,9,CGCL.NS,A,6.318220104546314,8.0,0.0,11.0,-28.35,Finance,0.644,0.455,5.838,BEAR
2026-03-10,9,DIXON.NS,A,11.260709914320685,8.0,0.0,0.0,-40.95,Consumer Durables,0.857,-1.912,0.17,BEAR
2026-03-10,9,FACT.NS,A,19.996983732991787,9.0,1.0,17.0,-28.52,Fertilizers & Agrochemicals,-8.001,-10.696,-7.583,BEAR
2026-03-10,9,HAPPSTMNDS.NS,A,17.58920175045716,9.0,0.0,1.0,-42.82,IT - Software,-6.74,-3.303,-7.117,BEAR
2026-03-10,9,KAYNES.NS,B,3.7765424113704182,7.0,0.0,24.0,-50.14,Industrial Products,-0.274,-0.22,4.973,BEAR
2026-03-10,9,MAZDOCK.NS,B,3.984084526864265,9.0,0.0,27.0,-33.84,Transport Services,0.854,-7.397,-1.687,BEAR
2026-03-10,9,RCF.NS,A,16.125515096903374,9.0,0.0,16.0,-22.03,Fertilizers & Agrochemicals,-1.943,-6.324,2.024,BEAR
2026-03-10,9,REDINGTON.NS,A,11.598872813218899,9.0,17.0,4.0,-20.83,Commercial Services & Supplies,-6.49,-14.577,-11.763,BEAR
2026-03-10,9,TEJASNET.NS,A,8.988497358449756,9.0,27.0,2.0,-49.03,Telecom - Equipment & Accessories,-4.337,-9.928,-6.314,BEAR
2026-03-10,9,TARIL.NS,B,4.1441441441441444,8.0,0.0,26.0,-51.33,Electrical Equipment,-0.19,-2.246,-2.73,BEAR
2026-03-10,9,DBL.NS,B,4.856587954027016,6.0,14.0,28.0,-21.57,Industrial Manufacturing,-3.422,-10.477,-5.884,BEAR
2026-03-10,9,NFL.NS,A,13.19592561739183,8.0,0.0,13.0,-28.37,Diversified Metals,-5.699,-7.492,-1.886,BEAR
2026-03-10,9,PRINCEPIPE.NS,A,5.743458763975132,8.0,0.0,0.0,-35.79,Industrial Manufacturing,-4.98,-12.116,-8.025,BEAR
2026-03-10,9,SHAREINDIA.NS,A,5.157432736598798,7.0,0.0,0.0,-35.42,Finance,-3.759,-7.935,3.923,BEAR
2026-03-10,9,STYRENIX.NS,B,2.845009319848063,9.0,0.0,23.0,-43.28,Diversified Metals,-2.493,-5.55,-5.761,BEAR
2026-03-11,10,ACMESOLAR.NS,B,2.7260966748054134,9.0,6.0,36.0,-28.94,Power,9.143,5.848,13.754,BEAR
2026-03-11,10,ATGL.NS,A+B,19.991535562844376,9.0,0.0,40.0,-28.96,Gas,-8.468,-14.286,-9.496,BEAR
2026-03-11,10,FACT.NS,A+B,11.378228371814034,9.0,18.0,29.0,-20.39,Fertilizers & Agrochemicals,-6.763,-6.49,1.876,BEAR
2026-03-11,10,HAPPSTMNDS.NS,B,2.809339407432404,7.0,1.0,26.0,-40.54,IT - Software,-9.143,-2.677,-7.236,BEAR
2026-03-11,10,JINDALSAW.NS,A+B,19.409096170021083,9.0,0.0,61.0,-30.21,Ferrous Metals,-4.754,-5.161,1.766,BEAR
2026-03-11,10,ELECTCAST.NS,A+B,19.993656295294613,9.0,0.0,27.0,-44.72,Industrial Manufacturing,-9.155,-2.223,6.188,BEAR
2026-03-11,10,IONEXCHANG.NS,B,6.868132110582717,6.0,0.0,26.0,-36.14,Industrial Manufacturing,-3.866,-2.797,4.189,BEAR
2026-03-11,10,JAIBALAJI.NS,A,10.535802775334515,8.0,0.0,0.0,-54.86,Diversified Metals,-6.505,-11.088,-6.716,BEAR
2026-03-11,10,JISLJALEQS.NS,A,9.941343875826714,9.0,0.0,0.0,-46.41,Industrial Manufacturing,-11.489,-12.391,-7.359,BEAR
2026-03-11,10,PRINCEPIPE.NS,B,5.431496509939577,6.0,0.0,27.0,-32.31,Industrial Manufacturing,-6.232,-9.739,-7.035,BEAR
2026-03-11,10,STYRENIX.NS,A,5.181669368245174,9.0,23.0,2.0,-40.34,Diversified Metals,-5.782,-7.18,-5.82,BEAR
2026-03-11,10,WABAG.NS,B,4.473001201857205,6.0,13.0,28.0,-25.29,Industrial Manufacturing,-6.143,-2.165,3.173,BEAR
2026-03-12,11,ATGL.NS,A+B,7.179387796629879,8.0,40.0,33.0,-23.86,Gas,-2.474,-6.503,2.677,BEAR
2026-03-12,11,HFCL.NS,B,3.344440388233072,9.0,41.0,32.0,-20.63,Telecom - Services,-1.125,-1.681,17.271,BEAR
2026-03-12,11,KPRMILL.NS,A+B,12.146996797931262,9.0,0.0,26.0,-34.21,Textiles & Apparels,-1.918,0.441,3.903,BEAR
2026-03-12,11,SAREGAMA.NS,A+B,5.542059118287545,8.0,0.0,25.0,-41.74,Entertainment,0.438,-3.576,-3.824,BEAR
2026-03-12,11,ACI.NS,B,5.333202294840018,6.0,13.0,28.0,-22.23,Diversified Metals,1.545,2.753,3.986,BEAR
2026-03-12,11,GALLANTT.NS,A,5.508281566973378,8.0,9.0,1.0,-31.12,Diversified Metals,2.754,0.305,21.708,BEAR
2026-03-12,11,JKPAPER.NS,B,2.5512534214702263,8.0,16.0,26.0,-21.83,Diversified Metals,0.283,-3.006,4.852,BEAR
2026-03-12,11,KPIGREEN.NS,A,8.523508099954,7.0,0.0,13.0,-29.77,Power,-5.876,-8.205,2.366,BEAR
2026-03-13,12,ACMESOLAR.NS,A,6.4686765498383325,10.0,44.0,2.0,-21.11,Power,-2.997,6.828,15.991,BEAR
2026-03-13,12,AIIL.NS,A,5.640221358868376,9.0,8.0,2.0,-30.48,Finance,3.534,-7.38,-7.617,BEAR
2026-03-13,12,IFCI.NS,B,6.042628870123454,6.0,34.0,32.0,-23.21,Finance,-9.277,-14.086,1.705,BEAR
2026-03-13,12,LTTS.NS,A,9.605371390198114,9.0,0.0,13.0,-27.42,IT - Services,-7.498,-6.111,0.938,BEAR
2026-03-16,13,ITI.NS,A,14.382992325956447,9.0,0.0,15.0,-25.67,Telecom - Equipment & Accessories,-6.975,-13.152,5.021,BEAR
2026-03-16,13,JINDALSAW.NS,B,2.7909874493211304,9.0,29.0,32.0,-30.69,Ferrous Metals,-9.088,-8.513,2.403,BEAR
2026-03-16,13,TEJASNET.NS,A,5.277416245086235,9.0,27.0,1.0,-50.96,Telecom - Equipment & Accessories,-5.322,-13.085,-0.416,BEAR
2026-03-16,13,CSBBANK.NS,A,7.478184476792038,8.0,16.0,3.0,-37.82,Finance,1.541,-3.718,14.647,BEAR
2026-03-16,13,GANECOS.NS,A,7.002932265338413,8.0,24.0,2.0,-51.61,Consumer Durables,-7.58,0.811,24.16,BEAR
2026-03-17,14,IGIL.NS,A+B,5.879470964838944,9.0,10.0,28.0,-25.54,Commercial Services & Supplies,-1.946,-4.423,3.524,BEAR
2026-03-17,14,JYOTICNC.NS,A,6.057814830738367,9.0,0.0,0.0,-43.73,Industrial Products,1.642,0.255,-8.566,BEAR
2026-03-17,14,LLOYDSME.NS,A+B,7.7667452448227055,8.0,12.0,30.0,-23.31,Other Construction Materials,4.868,8.067,21.227,BEAR
2026-03-17,14,TARIL.NS,A+B,6.5213331702976145,9.0,0.0,25.0,-52.27,Electrical Equipment,-2.06,-5.037,6.924,BEAR
2026-03-17,14,MOIL.NS,A,19.99596461781824,9.0,0.0,16.0,-25.33,Diversified Metals,-1.515,0.341,5.227,BEAR
2026-03-17,14,WEBELSOLAR.NS,A,15.537621762142425,7.0,0.0,0.0,-61.27,IT - Services,19.884,14.676,40.781,BEAR
2026-03-18,15,BLUEJET.NS,A,8.706744514474082,9.0,0.0,0.0,-62.64,Pharmaceuticals & Biotechnology,-3.311,-2.23,14.022,BEAR
2026-03-18,15,CERA.NS,A,8.268862828688688,7.0,0.0,1.0,-30.86,Other Construction Materials,-0.635,-1.706,10.768,BEAR
2026-03-18,15,JBMA.NS,A+B,18.80332903243407,9.0,0.0,41.0,-25.98,Auto Components,4.317,2.323,13.69,BEAR
2026-03-18,15,KAJARIACER.NS,B,4.198702163418192,6.0,14.0,27.0,-27.01,Other Construction Materials,2.746,5.72,27.009,BEAR
2026-03-18,15,KIRLOSBROS.NS,B,3.920147455914185,9.0,0.0,25.0,-36.05,Industrial Manufacturing,-2.294,-9.297,12.224,BEAR
2026-03-18,15,MMTC.NS,A,17.88938741314944,9.0,1.0,17.0,-28.94,Commercial Services & Supplies,-5.659,-8.405,2.432,BEAR
2026-03-18,15,MAZDOCK.NS,B,4.004565531908341,9.0,0.0,27.0,-34.51,Transport Services,-4.468,-4.099,8.605,BEAR
2026-03-18,15,NAVA.NS,B,2.575732363767768,6.0,20.0,25.0,-22.63,Power,5.078,2.856,15.049,BEAR
2026-03-18,15,OLECTRA.NS,A+B,16.866799340140748,9.0,0.0,27.0,-38.4,Automobiles,6.265,1.928,21.288,BEAR
2026-03-18,15,PREMIERENE.NS,A,7.1992064225957675,7.0,29.0,14.0,-25.23,Electrical Equipment,6.08,6.132,16.053,BEAR
2026-03-18,15,TRIDENT.NS,A,10.788763035963033,9.0,0.0,12.0,-28.32,Textiles & Apparels,4.392,1.858,9.291,BEAR
2026-03-18,15,TIINDIA.NS,B,3.38462991774416,8.0,13.0,27.0,-25.09,Auto Components,6.024,1.474,8.81,BEAR
2026-03-18,15,CSBBANK.NS,A,10.363352051184274,8.0,18.0,4.0,-32.05,Finance,-3.196,-1.718,7.244,BEAR
2026-03-18,15,ELECTCAST.NS,A+B,6.232661669715937,9.0,0.0,25.0,-46.8,Industrial Manufacturing,7.631,11.162,17.695,BEAR
2026-03-18,15,ENTERO.NS,A,8.308986056564002,8.0,0.0,14.0,-26.4,Healthcare Services,12.846,13.886,13.941,BEAR
2026-03-18,15,HEMIPROP.NS,B,4.765517405880782,7.0,3.0,38.0,-27.6,Realty,-5.125,-13.158,-4.146,BEAR
2026-03-18,15,INDIASHLTR.NS,B,8.397549556063199,6.0,0.0,39.0,-25.62,Finance,4.702,6.014,12.501,BEAR
2026-03-18,15,JISLJALEQS.NS,A,8.597133968772997,7.0,0.0,0.0,-50.96,Industrial Manufacturing,-1.019,-3.122,12.553,BEAR
2026-03-18,15,LUXIND.NS,A,7.600609158979122,8.0,0.0,0.0,-43.7,Consumer Durables,1.436,0.325,57.335,BEAR
2026-03-18,15,POLYPLEX.NS,A+B,7.065089056247007,7.0,0.0,26.0,-36.27,Diversified Metals,-5.097,-6.949,4.254,BEAR
2026-03-18,15,ROUTE.NS,A,7.913345837695679,7.0,0.0,0.0,-57.86,Telecom - Services,-3.637,-3.732,6.3,BEAR
2026-03-18,15,STYRENIX.NS,B,3.3546575980660744,8.0,0.0,24.0,-41.83,Diversified Metals,-1.484,-6.372,11.091,BEAR
2026-03-18,15,THOMASCOOK.NS,A,9.781749967236655,7.0,0.0,0.0,-48.31,Consumer Durables,-2.926,-3.108,10.641,BEAR
2026-03-19,16,ATGL.NS,A+B,7.854164274697843,7.0,0.0,29.0,-30.31,Gas,-4.131,-5.771,14.677,BEAR
2026-03-19,16,JPPOWER.NS,A+B,11.666666666666666,9.0,0.0,29.0,-39.53,Power,-9.963,-8.252,17.359,BEAR
2026-03-20,17,AWL.NS,A,8.974363191382507,7.0,0.0,1.0,-34.03,Food Products,1.374,2.578,5.281,BEAR
2026-03-20,17,AKUMS.NS,B,3.246471869533381,6.0,39.0,32.0,-22.4,Pharmaceuticals & Biotechnology,-0.278,5.552,14.099,BEAR
2026-03-20,17,BAYERCROP.NS,A+B,5.5841539838854075,9.0,8.0,29.0,-25.64,Fertilizers & Agrochemicals,3.493,4.119,8.12,BEAR
2026-03-20,17,FIRSTCRY.NS,A+B,19.427781601877953,9.0,0.0,26.0,-42.82,Retailing,-5.716,2.593,14.581,BEAR
2026-03-20,17,HAPPSTMNDS.NS,A+B,10.547561644236062,7.0,0.0,28.0,-38.45,IT - Software,-8.048,-1.846,-3.616,BEAR
2026-03-20,17,JBMA.NS,B,3.3336346454196057,9.0,2.0,37.0,-28.2,Auto Components,-4.707,3.708,13.862,BEAR
2026-03-20,17,KAJARIACER.NS,B,3.2560916909908566,6.0,15.0,26.0,-27.32,Other Construction Materials,3.283,11.068,33.266,BEAR
2026-03-20,17,LLOYDSME.NS,A+B,5.095328426698654,9.0,14.0,28.0,-22.72,Other Construction Materials,5.134,18.775,34.681,BEAR
2026-03-20,17,OLECTRA.NS,A+B,9.652281954371585,9.0,0.0,29.0,-35.98,Automobiles,-5.64,0.796,16.885,BEAR
2026-03-20,17,TARIL.NS,B,3.955525550990837,6.0,0.0,25.0,-51.98,Electrical Equipment,-5.586,1.875,19.284,BEAR
2026-03-20,17,LUXIND.NS,B,3.5769316391453145,8.0,0.0,24.0,-42.73,Consumer Durables,-10.844,16.781,60.846,BEAR
2026-03-20,17,RAYMONDLSL.NS,A,8.082566403053791,7.0,0.0,2.0,-38.44,Consumer Durables,-3.314,1.842,2.086,BEAR
2026-03-20,17,RENUKA.NS,B,4.451916829344043,9.0,0.0,25.0,-30.63,Diversified FMCG,14.061,17.959,15.761,BEAR
2026-03-20,17,STARCEMENT.NS,B,3.023236672296572,9.0,0.0,36.0,-29.64,Diversified Metals,-4.948,-1.59,3.367,BEAR
2026-03-20,17,WABAG.NS,B,2.9977516252916185,6.0,13.0,27.0,-26.19,Industrial Manufacturing,-1.372,7.337,21.287,BEAR
2026-03-20,17,WEBELSOLAR.NS,A+B,19.99037703187816,9.0,0.0,27.0,-52.92,IT - Services,-15.282,-0.483,15.674,BEAR
2026-03-23,18,ENTERO.NS,B,3.60424868713703,9.0,40.0,32.0,-23.13,Healthcare Services,1.778,-5.302,2.79,BEAR
2026-03-24,19,ABBOTINDIA.NS,A,5.159897979203453,8.0,0.0,9.0,-26.56,Pharmaceuticals & Biotechnology,0.322,-2.102,-3.73,BEAR
2026-03-24,19,ALKYLAMINE.NS,A,14.143934428328505,9.0,0.0,0.0,-41.99,Chemicals & Petrochemicals,-4.564,0.181,8.235,BEAR
2026-03-24,19,BLS.NS,A,16.978576728967024,9.0,0.0,1.0,-38.88,Leisure Services,-3.382,12.688,10.467,BEAR
2026-03-24,19,CGCL.NS,A,6.058335216250219,8.0,0.0,13.0,-26.67,Finance,3.512,5.359,10.117,BEAR
2026-03-24,19,FACT.NS,B,4.438161543590273,9.0,6.0,37.0,-28.55,Fertilizers & Agrochemicals,-0.582,3.486,17.963,BEAR
2026-03-24,19,HFCL.NS,B,4.647321501823814,6.0,11.0,28.0,-25.84,Telecom - Services,2.171,5.978,41.506,BEAR
2026-03-24,19,JBMA.NS,A+B,5.825781262963762,9.0,2.0,38.0,-27.57,Auto Components,-2.017,1.327,9.831,BEAR
2026-03-24,19,JUBLPHARMA.NS,A,5.409208860402161,8.0,0.0,0.0,-31.06,Pharmaceuticals & Biotechnology,-5.019,2.094,7.939,BEAR
2026-03-24,19,KEC.NS,A,5.953195273862157,7.0,0.0,0.0,-42.03,Construction,-5.056,3.228,7.111,BEAR
2026-03-24,19,SAREGAMA.NS,B,2.536995995662467,9.0,0.0,24.0,-43.09,Entertainment,-1.251,-3.255,3.738,BEAR
2026-03-24,19,TARIL.NS,B,3.8789949679978895,8.0,0.0,25.0,-52.87,Electrical Equipment,-3.04,-0.495,9.438,BEAR
2026-03-24,19,TRIVENI.NS,B,6.499848948087116,6.0,28.0,59.0,-20.01,Agricultural Food & other Products,-3.608,-4.823,0.982,BEAR
2026-03-24,19,TIINDIA.NS,B,3.9498218395892346,7.0,13.0,27.0,-24.83,Auto Components,-4.09,1.666,12.75,BEAR
2026-03-24,19,ALIVUS.NS,B,3.8162995715027015,10.0,39.0,33.0,-20.42,Healthcare Services,-0.056,6.042,7.322,BEAR
2026-03-24,19,ELECTCAST.NS,A+B,6.269500948858599,9.0,0.0,26.0,-45.23,Industrial Manufacturing,4.804,6.483,3.1,BEAR
2026-03-24,19,ICIL.NS,A,9.988875171631674,7.0,0.0,13.0,-29.03,Consumer Durables,-4.652,-3.471,6.207,BEAR
2026-03-24,19,RATNAMANI.NS,A+B,5.01269779165705,8.0,12.0,28.0,-24.97,Diversified Metals,-2.523,-0.484,6.036,BEAR
2026-03-24,19,SHILPAMED.NS,A,8.211939617501955,7.0,27.0,3.0,-32.32,Healthcare Services,8.514,16.913,18.259,BEAR
2026-03-24,19,TI.NS,B,4.868102588241906,7.0,23.0,27.0,-20.45,Diversified FMCG,-4.765,-2.886,6.599,BEAR
2026-03-25,20,AFFLE.NS,A,6.960855807511512,9.0,0.0,0.0,-36.24,IT - Services,2.002,0.165,2.805,BEAR
2026-03-25,20,AKUMS.NS,B,3.338911719043569,7.0,41.0,32.0,-20.76,Pharmaceuticals & Biotechnology,1.094,-0.385,9.288,BEAR
2026-03-25,20,AIIL.NS,A+B,6.749091755670602,9.0,20.0,28.0,-22.88,Finance,-20.315,-18.312,-4.737,BEAR
2026-03-25,20,DMART.NS,B,4.107548218504592,8.0,9.0,28.0,-20.99,Retailing,11.548,12.908,15.608,BEAR
2026-03-25,20,CUB.NS,B,7.386963986861442,6.0,35.0,33.0,-21.95,Banks,-4.926,-0.19,4.969,BEAR
2026-03-25,20,DCMSHRIRAM.NS,B,4.313389761946975,8.0,13.0,27.0,-24.83,Diversified,1.054,-0.973,7.368,BEAR
2026-03-25,20,DEEPAKFERT.NS,A,8.468595736796496,9.0,0.0,0.0,-43.43,Chemicals & Petrochemicals,-0.631,5.926,25.459,BEAR
2026-03-25,20,GODFRYPHLP.NS,A,8.274044795783926,8.0,0.0,0.0,-47.65,Cigarettes & Tobacco Products,-7.038,-0.959,4.809,BEAR
2026-03-25,20,JINDALSAW.NS,B,3.6104808602277485,9.0,2.0,27.0,-32.85,Ferrous Metals,1.724,7.303,30.094,BEAR
2026-03-25,20,MAHSEAMLES.NS,A,5.294229151216657,10.0,36.0,4.0,-23.97,Ferrous Metals,1.492,4.976,12.738,BEAR
2026-03-25,20,PCBL.NS,A,15.698051495452992,9.0,0.0,2.0,-38.26,Chemicals & Petrochemicals,-4.011,0.497,7.755,BEAR
2026-03-25,20,SAGILITY.NS,A,6.88638723429744,8.0,0.0,1.0,-31.02,IT - Services,4.613,7.095,5.716,BEAR
2026-03-25,20,SAMMAANCAP.NS,B,6.04289272104727,6.0,33.0,57.0,-23.88,Finance,0.048,4.541,-1.791,BEAR
2026-03-25,20,ASKAUTOLTD.NS,A+B,6.946787130149795,8.0,12.0,29.0,-23.22,Consumer Durables,-1.722,-1.25,-2.161,BEAR
2026-03-25,20,GATEWAY.NS,A,7.431248955087688,7.0,9.0,5.0,-24.35,Industrial Manufacturing,-1.398,2.832,4.684,BEAR
2026-03-25,20,INDIASHLTR.NS,A+B,5.974975499700144,8.0,11.0,28.0,-25.5,Finance,1.254,1.36,6.912,BEAR
2026-03-25,20,JKPAPER.NS,B,4.4234053298101,7.0,12.0,28.0,-24.37,Diversified Metals,-1.977,2.423,13.317,BEAR
2026-03-25,20,JSFB.NS,A+B,6.2465294940267055,8.0,0.0,28.0,-30.73,Finance,-2.613,2.182,22.524,BEAR
2026-03-25,20,RENUKA.NS,B,3.333339089392488,9.0,0.0,36.0,-29.96,Diversified FMCG,11.987,9.638,15.054,BEAR
2026-03-25,20,SPARC.NS,A+B,17.48145291383687,9.0,0.0,28.0,-35.69,Healthcare Services,-5.622,11.198,8.695,BEAR
2026-03-25,20,WABAG.NS,B,3.565822734952791,6.0,14.0,27.0,-25.3,Industrial Manufacturing,-0.975,5.456,17.015,BEAR
2026-03-26,21,AFFLE.NS,A,6.960855807511512,9.0,0.0,0.0,-36.24,IT - Services,-1.694,-3.077,-2.725,BEAR
2026-03-26,21,AIIL.NS,A,6.749091755670602,9.0,48.0,0.0,-22.88,Finance,-13.624,-9.21,0.216,BEAR
2026-03-26,21,DEEPAKFERT.NS,A,8.468595736796496,9.0,0.0,0.0,-43.43,Chemicals & Petrochemicals,4.44,14.549,28.547,BEAR
2026-03-26,21,GODFRYPHLP.NS,A,8.274044795783926,8.0,0.0,0.0,-47.65,Cigarettes & Tobacco Products,0.458,10.541,10.835,BEAR
2026-03-26,21,MAHSEAMLES.NS,A,5.294229151216657,10.0,40.0,0.0,-23.97,Ferrous Metals,4.447,10.615,14.023,BEAR
2026-03-26,21,PCBL.NS,A,15.698051495452992,9.0,2.0,0.0,-38.26,Chemicals & Petrochemicals,1.323,6.895,10.382,BEAR
2026-03-26,21,SAGILITY.NS,A,6.88638723429744,8.0,1.0,0.0,-31.02,IT - Services,-0.048,0.862,-0.91,BEAR
2026-03-26,21,ASKAUTOLTD.NS,A,6.946787130149795,8.0,41.0,0.0,-23.22,Consumer Durables,-0.513,0.319,-2.302,BEAR
2026-03-26,21,GATEWAY.NS,A,7.431248955087688,7.0,14.0,0.0,-24.35,Industrial Manufacturing,0.574,5.796,5.611,BEAR
2026-03-26,21,INDIASHLTR.NS,A,5.974975499700144,8.0,39.0,0.0,-25.5,Finance,3.576,5.082,9.879,BEAR
2026-03-26,21,JSFB.NS,A,6.2465294940267055,8.0,28.0,0.0,-30.73,Finance,0.188,3.387,23.481,BEAR
