signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-06-03,JINDALSAW.NS,Jindal Saw Limited,Metals & Mining,250.9,289.5,4.0,2.7,🟢 Buy (Drifter),15.38,,,107,CLOSED
2026-06-04,MSTCLTD.NS,MSTC Limited,Capital Goods,531.8,724.05,19.1,3.0,🟢 Buy (Drifter),36.15,,,106,CLOSED
2026-06-04,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,5520.6,5044.5,15.1,3.0,🟡 Neutral (Priced-In),-8.62,,,106,CLOSED
2026-06-04,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,104.4,78.62,10.5,3.0,🟡 Neutral (Priced-In),-24.69,,,106,CLOSED
2026-06-04,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1127.3,1263.5,10.0,3.0,🟡 Neutral (Priced-In),12.08,,,106,CLOSED
2026-06-04,RTNINDIA.NS,RattanIndia Enterprises Limited,Financial Services,38.8,26.54,10.0,2.3,🟢 Buy (Drifter),-31.6,,,106,CLOSED
2026-06-04,OPTIEMUS.NS,Optiemus Infracom Limited,Telecom,454.3,590.1,9.7,2.7,🟡 Neutral (Priced-In),29.89,,,106,CLOSED
2026-06-04,AVALON.NS,Avalon Technologies Limited,Capital Goods,1637.7,2537.7,8.0,3.0,🟢 Buy (Drifter),54.96,,,106,CLOSED
2026-06-04,ANANTRAJ.NS,Anant Raj Limited,Real Estate,589.3,606.15,7.5,2.3,🟢 Buy (Drifter),2.86,,,106,CLOSED
2026-06-04,ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,1809.8,1687.4,7.2,3.0,🟢 Buy (Drifter),-6.76,,,106,CLOSED
2026-06-04,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,475.6,575.25,6.4,2.7,🟡 Neutral (Priced-In),20.95,,,106,CLOSED
2026-06-04,IIFL.NS,IIFL Finance Limited,Financial Services,530.3,600.2,6.3,2.3,🟢 Buy (Drifter),13.18,,,106,CLOSED
2026-06-04,MIDHANI.NS,Mishra Dhatu Nigam Limited,Aerospace & Defense,443.2,417.3,6.3,2.7,🟢 Buy (Drifter),-5.84,,,106,CLOSED
2026-06-04,RHIM.NS,RHI Magnesita India Limited,Capital Goods,401.1,368.7,6.3,2.7,🟢 Buy (Drifter),-8.08,,,106,CLOSED
2026-06-04,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,1359.4,1558.9,6.3,3.0,🟡 Neutral (Priced-In),14.68,,,106,CLOSED
2026-06-04,SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,952.1,906.3,5.7,3.0,🟡 Neutral (Priced-In),-4.81,,,106,CLOSED
2026-06-04,TEJASNET.NS,Tejas Networks Limited,Telecom,602.0,518.3,5.7,2.7,🟡 Neutral (Priced-In),-13.9,,,106,CLOSED
2026-06-04,GANESHHOU.NS,Ganesh Housing Limited,Real Estate,758.2,741.45,5.4,2.7,🟢 Buy (Drifter),-2.21,,,106,CLOSED
2026-06-04,ACMESOLAR.NS,ACMESOLAR.NS,Power & Utilities,345.9,435.25,5.1,3.3,🟢 Buy (Drifter),25.83,,,106,CLOSED
2026-06-04,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,77.9,73.61,5.0,2.7,🟢 Buy (Drifter),-5.51,,,106,CLOSED
2026-06-04,STLTECH.NS,Sterlite Technologies Limited,Telecom,651.6,818.8,5.0,3.3,🟡 Neutral (Priced-In),25.66,,,106,CLOSED
2026-06-04,UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,1094.9,1591.3,5.0,2.3,🟢 Buy (Drifter),45.34,,,106,CLOSED
2026-06-04,NETWEB.NS,Netweb Technologies India Limited,IT & Technology,4934.2,4664.5,4.9,2.7,🟢 Buy (Drifter),-5.47,,,106,CLOSED
2026-06-04,MMTC.NS,MMTC Limited,Metals & Mining,68.3,60.27,4.8,2.7,🟢 Buy (Drifter),-11.76,,,106,CLOSED
2026-06-04,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,1129.1,1155.0,4.8,2.7,🟢 Buy (Drifter),2.29,,,106,CLOSED
2026-06-04,USHAMART.NS,Usha Martin Limited,Metals & Mining,519.8,507.2,4.4,3.0,🟢 Buy (Drifter),-2.42,,,106,CLOSED
2026-06-04,V2RETAIL.NS,V2 Retail Limited,Consumer Durables,256.4,214.03,4.4,3.0,🟡 Neutral (Priced-In),-16.52,,,106,CLOSED
2026-06-04,WELENT.NS,Welspun Enterprises Limited,Capital Goods,540.8,823.35,4.3,2.3,🟢 Buy (Drifter),52.25,,,106,CLOSED
2026-06-04,ASTRAMICRO.NS,Astra Microwave Products Limited,Aerospace & Defense,1377.7,1631.2,4.1,3.0,🟢 Buy (Drifter),18.4,,,106,CLOSED
2026-06-05,NETWORK18.NS,Network18 Media & Investments Limited,Media,33.4,27.0,11.4,3.0,🟡 Neutral (Priced-In),-19.16,,,105,CLOSED
2026-06-05,QUESS.NS,Quess Corp Limited,Capital Goods,235.7,351.65,9.6,3.0,🟢 Buy (Drifter),49.19,,,105,CLOSED
2026-06-05,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,112.3,78.62,7.5,3.0,🟡 Neutral (Priced-In),-29.99,,,105,CLOSED
2026-06-05,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,960.2,1372.7,7.4,2.3,🟢 Buy (Drifter),42.96,,,105,CLOSED
2026-06-05,ADANIGREEN.NS,Adani Green Energy Limited,Power & Utilities,1525.7,1334.5,7.2,2.3,🟢 Buy (Drifter),-12.53,,,105,CLOSED
2026-06-05,HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,685.0,675.35,6.7,2.7,🟡 Neutral (Priced-In),-1.41,,,105,CLOSED
2026-06-05,DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,203.6,366.8,5.7,2.7,🟢 Buy (Drifter),80.16,,,105,CLOSED
2026-06-05,TVSSCS.NS,TVS Supply Chain Solutions Limited,Infrastructure,129.7,137.92,5.7,3.0,🟡 Neutral (Priced-In),6.34,,,105,CLOSED
2026-06-05,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,1172.2,1387.0,5.6,2.7,🟢 Buy (Drifter),18.32,,,105,CLOSED
2026-06-05,ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,3328.3,3440.3,5.2,3.0,🟡 Neutral (Priced-In),3.37,,,105,CLOSED
2026-06-05,SAREGAMA.NS,Saregama India Limited,Media,476.2,499.9,5.2,3.0,🟡 Neutral (Priced-In),4.98,,,105,CLOSED
2026-06-05,RITES.NS,RITES Limited,Infrastructure,210.5,207.23,5.1,2.7,🟡 Neutral (Priced-In),-1.55,,,105,CLOSED
2026-06-05,ELECON.NS,Elecon Engineering Company Limited,Capital Goods,531.3,421.2,5.0,2.7,🟢 Buy (Drifter),-20.72,,,105,CLOSED
2026-06-05,GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,192.2,197.35,5.0,2.7,🟢 Buy (Drifter),2.68,,,105,CLOSED
2026-06-05,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,81.8,73.61,5.0,3.0,🟢 Buy (Drifter),-10.01,,,105,CLOSED
2026-06-05,INOXINDIA.NS,INOX India Limited,Capital Goods,1578.8,2098.8,4.9,2.7,🟢 Buy (Drifter),32.94,,,105,CLOSED
2026-06-05,ATHERENERG.NS,Ather Energy Limited,Auto,1033.6,1640.0,4.6,2.3,🟡 Neutral (Priced-In),58.67,,,105,CLOSED
2026-06-05,TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom,46.2,35.73,4.5,2.3,🟡 Neutral (Priced-In),-22.66,,,105,CLOSED
2026-06-08,THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,104.8,106.04,11.7,3.0,Unknown,1.18,,,102,CLOSED
2026-06-08,CCL.NS,CCL Products (India) Limited,Consumer Goods,1173.0,1065.6,8.7,3.0,🟢 Buy (Drifter),-9.16,,,102,CLOSED
2026-06-08,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2069.8,2988.9,5.7,2.7,🟢 Buy (Drifter),44.41,,,102,CLOSED
2026-06-08,INOXINDIA.NS,INOX India Limited,Capital Goods,1665.1,2098.8,5.5,3.0,🟢 Buy (Drifter),26.05,,,102,CLOSED
2026-06-08,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,85.8,73.61,5.0,3.0,🟢 Buy (Drifter),-14.21,,,102,CLOSED
2026-06-08,THYROCARE.NS,Thyrocare Technologies Limited,Pharma & Healthcare,541.3,555.8,4.5,3.0,🟡 Neutral (Priced-In),2.68,,,102,CLOSED
2026-06-08,SFL.NS,Sheela Foam Limited,Consumer Durables,671.3,657.3,4.4,2.7,🟡 Neutral (Priced-In),-2.09,,,102,CLOSED
2026-06-09,MSTCLTD.NS,MSTC Limited,Capital Goods,545.0,724.05,11.2,3.0,🟢 Buy (Drifter),32.85,,,101,CLOSED
2026-06-09,DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,4558.5,4513.3,10.1,2.3,🟢 Buy (Drifter),-0.99,,,101,CLOSED
2026-06-09,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1203.8,1263.5,10.0,3.0,🟡 Neutral (Priced-In),4.96,,,101,CLOSED
2026-06-09,UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,1149.8,1591.3,10.0,2.7,🟢 Buy (Drifter),38.4,,,101,CLOSED
2026-06-09,BELRISE.NS,BELRISE.NS,Auto,234.7,240.18,8.8,3.0,🟡 Neutral (Priced-In),2.33,,,101,CLOSED
2026-06-09,RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,347.1,291.25,8.8,3.0,🟡 Neutral (Priced-In),-16.09,,,101,CLOSED
2026-06-09,BANCOINDIA.NS,Banco Products (India) Limited,Auto,681.5,604.0,8.5,2.3,🟡 Neutral (Priced-In),-11.37,,,101,CLOSED
2026-06-09,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,1039.2,1372.7,7.7,3.0,🟢 Buy (Drifter),32.09,,,101,CLOSED
2026-06-09,THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,112.8,106.04,7.7,3.0,Unknown,-5.99,,,101,CLOSED
2026-06-09,BALAMINES.NS,Balaji Amines Limited,Chemicals,2242.1,2171.5,7.2,3.3,🟡 Neutral (Priced-In),-3.15,,,101,CLOSED
2026-06-09,MARKSANS.NS,Marksans Pharma Limited,Pharma & Healthcare,252.8,320.15,7.1,3.0,🟡 Neutral (Priced-In),26.64,,,101,CLOSED
2026-06-09,MIDHANI.NS,Mishra Dhatu Nigam Limited,Aerospace & Defense,450.4,417.3,7.0,2.7,🟢 Buy (Drifter),-7.35,,,101,CLOSED
2026-06-09,SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,569.2,1021.1,6.9,2.7,🟡 Neutral (Priced-In),79.39,,,101,CLOSED
2026-06-09,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharma & Healthcare,2255.2,2748.6,6.8,3.3,🟡 Neutral (Priced-In),21.88,,,101,CLOSED
2026-06-09,CERA.NS,Cera Sanitaryware Limited,Cement & Materials,5835.0,5645.0,6.6,2.7,Unknown,-3.26,,,101,CLOSED
2026-06-09,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Chemicals,6225.0,6724.5,6.6,3.3,🟡 Neutral (Priced-In),8.02,,,101,CLOSED
2026-06-09,OLAELEC.NS,OLAELEC.NS,Auto,47.3,36.39,6.5,3.0,🟡 Neutral (Priced-In),-23.07,,,101,CLOSED
2026-06-09,CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,1272.2,1494.4,6.3,2.3,🟡 Neutral (Priced-In),17.47,,,101,CLOSED
2026-06-09,J&KBANK.NS,Jammu and Kashmir Bank Limited,Banking,157.0,146.58,6.0,3.0,🟡 Neutral (Priced-In),-6.64,,,101,CLOSED
2026-06-09,RAIN.NS,Rain Industries Limited,Metals & Mining,204.0,206.92,5.9,3.0,🟢 Buy (Drifter),1.43,,,101,CLOSED
2026-06-09,ACI.NS,Archean Chemical Industries Limited,Metals & Mining,544.3,467.15,5.8,3.0,🟢 Buy (Drifter),-14.17,,,101,CLOSED
2026-06-09,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas,160.3,165.38,5.8,2.7,🟡 Neutral (Priced-In),3.17,,,101,CLOSED
2026-06-09,MTARTECH.NS,MTAR Technologies Limited,Capital Goods,7458.0,7202.0,5.8,3.0,🟢 Buy (Drifter),-3.43,,,101,CLOSED
2026-06-09,VMART.NS,V-Mart Retail Limited,Retail,691.0,808.15,5.8,2.7,🟡 Neutral (Priced-In),16.95,,,101,CLOSED
2026-06-09,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2187.6,2988.9,5.7,3.0,🟢 Buy (Drifter),36.63,,,101,CLOSED
2026-06-09,BANKBARODA.NS,Bank of Baroda Limited,Banking,273.8,234.94,5.6,3.0,🟡 Neutral (Priced-In),-14.19,,,101,CLOSED
2026-06-09,BANKINDIA.NS,Bank of India Limited,Banking,147.7,140.0,5.5,2.7,🟡 Neutral (Priced-In),-5.21,,,101,CLOSED
2026-06-09,KTKBANK.NS,The Karnataka Bank Limited,Banking,270.6,313.8,5.5,2.7,🟡 Neutral (Priced-In),15.96,,,101,CLOSED
2026-06-09,MAHABANK.NS,Bank of Maharashtra,Banking,84.0,83.54,5.5,2.7,🟡 Neutral (Priced-In),-0.55,,,101,CLOSED
2026-06-09,JSWINFRA.NS,JSW Infrastructure Limited,Infrastructure,282.8,348.25,5.3,2.7,🟡 Neutral (Priced-In),23.14,,,101,CLOSED
2026-06-09,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,864.3,1010.0,5.3,2.7,🟢 Buy (Drifter),16.86,,,101,CLOSED
2026-06-09,INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,914.7,1179.8,5.1,2.3,🟡 Neutral (Priced-In),28.98,,,101,CLOSED
2026-06-09,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,85.8,73.61,5.0,3.0,🟢 Buy (Drifter),-14.21,,,101,CLOSED
2026-06-09,GARFIBRES.NS,Garware Technical Fibres Limited,Capital Goods,688.3,819.0,4.9,3.3,🟢 Buy (Drifter),18.99,,,101,CLOSED
2026-06-09,IDBI.NS,IDBI Bank Limited,Banking,75.4,83.06,4.9,2.3,🟡 Neutral (Priced-In),10.16,,,101,CLOSED
2026-06-09,JINDWORLD.NS,Jindal Worldwide Limited,Consumer Durables,29.0,49.7,4.8,2.3,🟡 Neutral (Priced-In),71.38,,,101,CLOSED
2026-06-09,SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,962.9,906.3,4.8,3.0,🟡 Neutral (Priced-In),-5.88,,,101,CLOSED
2026-06-09,RBLBANK.NS,RBL Bank Limited,Banking,361.0,415.9,4.7,3.0,🟡 Neutral (Priced-In),15.21,,,101,CLOSED
2026-06-09,REDINGTON.NS,Redington Limited,Capital Goods,240.3,399.85,4.7,3.0,🟢 Buy (Drifter),66.4,,,101,CLOSED
2026-06-09,CEIGALL.NS,CEIGALL.NS,Infrastructure,366.4,373.75,4.6,2.3,🟡 Neutral (Priced-In),2.01,,,101,CLOSED
2026-06-09,DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Chemicals,1518.6,1343.2,4.6,3.0,🟡 Neutral (Priced-In),-11.55,,,101,CLOSED
2026-06-09,ICIL.NS,Indo Count Industries Limited,Consumer Durables,336.5,447.35,4.6,2.3,🟡 Neutral (Priced-In),32.94,,,101,CLOSED
2026-06-09,SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,1256.8,1728.9,4.6,3.0,🟢 Buy (Drifter),37.56,,,101,CLOSED
2026-06-09,SOUTHBANK.NS,The South Indian Bank Limited,Banking,45.7,46.07,4.5,3.0,🟡 Neutral (Priced-In),0.81,,,101,CLOSED
2026-06-09,IFCI.NS,IFCI Limited,Financial Services,77.1,76.51,4.4,3.0,🟢 Buy (Drifter),-0.77,,,101,CLOSED
2026-06-09,ROUTE.NS,Route Mobile Limited,IT & Technology,533.0,464.4,4.3,3.0,🟢 Buy (Drifter),-12.87,,,101,CLOSED
2026-06-09,CANBK.NS,Canara Bank,Banking,137.5,123.78,4.2,2.7,🟡 Neutral (Priced-In),-9.98,,,101,CLOSED
2026-06-09,STLTECH.NS,Sterlite Technologies Limited,Telecom,613.0,818.8,4.2,2.7,🟡 Neutral (Priced-In),33.57,,,101,CLOSED
2026-06-09,INDIGO.NS,InterGlobe Aviation Limited,Infrastructure,4537.6,4920.0,4.1,3.0,🟡 Neutral (Priced-In),8.43,,,101,CLOSED
2026-06-09,VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,10004.0,10879.0,4.1,2.3,🟢 Buy (Drifter),8.75,,,101,CLOSED
2026-06-09,UCOBANK.NS,UCO Bank,Banking,26.0,23.75,4.0,2.3,🟡 Neutral (Priced-In),-8.65,,,101,CLOSED
2026-06-10,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2451.4,2988.9,12.1,3.0,🟢 Buy (Drifter),21.93,,,100,CLOSED
2026-06-10,EASEMYTRIP.NS,Easy Trip Planners Limited,Hospitality,8.8,5.76,12.1,2.7,Unknown,-34.55,,,100,CLOSED
2026-06-10,INOXINDIA.NS,INOX India Limited,Capital Goods,1891.6,2098.8,12.1,3.0,🟢 Buy (Drifter),10.95,,,100,CLOSED
2026-06-10,AKUMS.NS,AKUMS.NS,Pharma & Healthcare,592.1,783.7,8.0,2.7,🟡 Neutral (Priced-In),32.36,,,100,CLOSED
2026-06-10,CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Chemicals,477.6,414.9,5.0,3.3,🟡 Neutral (Priced-In),-13.13,,,100,CLOSED
2026-06-10,AFCONS.NS,AFCONS.NS,Infrastructure,330.0,263.4,4.6,2.3,🟡 Neutral (Priced-In),-20.18,,,100,CLOSED
2026-06-10,CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,1330.7,1494.4,4.6,2.3,🟡 Neutral (Priced-In),12.3,,,100,CLOSED
2026-06-10,ABSLAMC.NS,ABSLAMC.NS,Financial Services,1110.3,1060.4,4.5,2.7,🟢 Buy (Drifter),-4.49,,,100,CLOSED
2026-06-10,RATEGAIN.NS,RateGain Travel Technologies Limited,IT & Technology,783.6,858.4,4.4,3.0,🟢 Buy (Drifter),9.55,,,100,CLOSED
2026-06-11,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,925.9,1415.4,15.6,3.0,🟡 Neutral (Priced-In),52.87,,,99,CLOSED
2026-06-11,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,111.4,78.62,8.3,3.0,🟡 Neutral (Priced-In),-29.43,,,99,CLOSED
2026-06-11,DOMS.NS,DOMS Industries Limited,Capital Goods,2255.4,2105.3,6.5,3.0,🟢 Buy (Drifter),-6.66,,,99,CLOSED
2026-06-11,ABDL.NS,ABDL.NS,Consumer Goods,608.5,647.6,6.4,3.0,🟢 Buy (Drifter),6.43,,,99,CLOSED
2026-06-11,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,498.5,575.25,6.1,3.0,🟡 Neutral (Priced-In),15.4,,,99,CLOSED
2026-06-11,WOCKPHARMA.NS,Wockhardt Limited,Pharma & Healthcare,1923.8,2086.1,5.0,2.3,🟡 Neutral (Priced-In),8.44,,,99,CLOSED
2026-06-11,INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,950.8,1179.8,4.5,2.3,🟡 Neutral (Priced-In),24.08,,,99,CLOSED
2026-06-11,TEJASNET.NS,Tejas Networks Limited,Telecom,573.5,518.3,4.1,3.0,🟡 Neutral (Priced-In),-9.63,,,99,CLOSED
2026-06-12,IFCI.NS,IFCI Limited,Financial Services,84.6,76.51,20.0,3.0,🟢 Buy (Drifter),-9.56,,,98,CLOSED
2026-06-12,AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,530.2,559.0,15.3,3.0,🟢 Buy (Drifter),5.43,,,98,CLOSED
2026-06-12,MTARTECH.NS,MTAR Technologies Limited,Capital Goods,7159.5,7202.0,13.5,2.3,🟢 Buy (Drifter),0.59,,,98,CLOSED
2026-06-12,IXIGO.NS,IXIGO.NS,Consumer Durables,178.2,165.65,12.2,3.0,🟡 Neutral (Priced-In),-7.04,,,98,CLOSED
2026-06-12,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,1097.2,1372.7,10.9,3.0,🟢 Buy (Drifter),25.11,,,98,CLOSED
2026-06-12,TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom,46.4,35.73,10.2,3.0,🟡 Neutral (Priced-In),-23.0,,,98,CLOSED
2026-06-12,TVSSCS.NS,TVS Supply Chain Solutions Limited,Infrastructure,132.3,137.92,10.0,3.0,🟡 Neutral (Priced-In),4.25,,,98,CLOSED
2026-06-12,SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,223.8,193.92,9.6,3.0,🟡 Neutral (Priced-In),-13.35,,,98,CLOSED
2026-06-12,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,217.9,314.95,9.4,2.7,🟡 Neutral (Priced-In),44.54,,,98,CLOSED
2026-06-12,NETWEB.NS,Netweb Technologies India Limited,IT & Technology,4587.4,4664.5,9.4,3.0,🟢 Buy (Drifter),1.68,,,98,CLOSED
2026-06-12,INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,793.4,681.85,9.0,2.7,🟢 Buy (Drifter),-14.06,,,98,CLOSED
2026-06-12,ORCHPHARMA.NS,Orchid Pharma Limited,Pharma & Healthcare,917.1,989.7,8.4,3.3,🟡 Neutral (Priced-In),7.92,,,98,CLOSED
2026-06-12,JINDWORLD.NS,Jindal Worldwide Limited,Consumer Durables,29.9,49.7,8.2,2.3,🟡 Neutral (Priced-In),66.22,,,98,CLOSED
