signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-06-03,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,1961.7,2962.7,9.3,2.7,🟢 Buy (Drifter),51.03,,,55,CLOSED
2026-06-03,LXCHEM.NS,Laxmi Organic Industries Limited,Chemicals,164.6,155.44,9.2,2.3,🟡 Neutral (Priced-In),-5.57,,,55,CLOSED
2026-06-03,KPRMILL.NS,K.P.R. Mill Limited,Textiles,1085.8,1191.6,8.7,3.0,🟡 Neutral (Priced-In),9.74,,,55,CLOSED
2026-06-03,BORORENEW.NS,Borosil Renewables Limited,Capital Goods,544.6,572.4,8.6,3.0,🟢 Buy (Drifter),5.1,,,55,CLOSED
2026-06-03,RRKABEL.NS,R R Kabel Limited,Capital Goods,2155.9,2381.7,6.5,3.0,🟢 Buy (Drifter),10.47,,,55,CLOSED
2026-06-03,ATHERENERG.NS,Ather Energy Limited,Auto,1022.0,1202.0,6.4,2.7,🟡 Neutral (Priced-In),17.61,,,55,CLOSED
2026-06-03,TEJASNET.NS,Tejas Networks Limited,Telecom,569.2,607.1,5.9,2.3,🟡 Neutral (Priced-In),6.66,,,55,CLOSED
2026-06-03,WOCKPHARMA.NS,Wockhardt Limited,Pharma & Healthcare,2073.9,1962.7,5.5,2.3,🟡 Neutral (Priced-In),-5.36,,,55,CLOSED
2026-06-03,BALAMINES.NS,Balaji Amines Limited,Chemicals,2122.2,2241.5,5.3,3.0,🟡 Neutral (Priced-In),5.62,,,55,CLOSED
2026-06-03,HFCL.NS,HFCL Limited,Telecom,199.4,188.39,5.0,3.0,🟡 Neutral (Priced-In),-5.52,,,55,CLOSED
2026-06-03,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,74.2,73.61,5.0,2.7,🟢 Buy (Drifter),-0.8,,,55,CLOSED
2026-06-03,STLTECH.NS,Sterlite Technologies Limited,Telecom,620.6,590.75,5.0,3.3,🟡 Neutral (Priced-In),-4.81,,,55,CLOSED
2026-06-03,IDEA.NS,Vodafone Idea Limited,Telecom,14.9,12.95,4.9,3.3,🟡 Neutral (Priced-In),-13.09,,,55,CLOSED
2026-06-03,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas,154.2,148.13,4.9,3.0,🟡 Neutral (Priced-In),-3.94,,,55,CLOSED
2026-06-03,ABDL.NS,ABDL.NS,Consumer Goods,572.2,620.3,4.7,3.0,🟢 Buy (Drifter),8.41,,,55,CLOSED
2026-06-03,J&KBANK.NS,Jammu and Kashmir Bank Limited,Banking,148.6,156.2,4.7,3.0,🟡 Neutral (Priced-In),5.11,,,55,CLOSED
2026-06-03,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,4795.0,5945.5,4.5,2.3,🟡 Neutral (Priced-In),23.99,,,55,CLOSED
2026-06-03,VIPIND.NS,V.I.P. Industries Limited,Consumer Durables,332.5,303.65,4.5,3.0,🟡 Neutral (Priced-In),-8.68,,,55,CLOSED
2026-06-03,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,1189.8,1180.5,4.2,2.3,🟡 Neutral (Priced-In),-0.78,,,55,CLOSED
2026-06-03,TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,1286.3,1193.3,4.2,2.7,🟢 Buy (Drifter),-7.23,,,55,CLOSED
2026-06-03,IIFL.NS,IIFL Finance Limited,Financial Services,498.8,495.65,4.0,2.3,🟢 Buy (Drifter),-0.63,,,55,CLOSED
2026-06-03,JINDALSAW.NS,Jindal Saw Limited,Metals & Mining,250.9,260.25,4.0,2.7,🟢 Buy (Drifter),3.73,,,55,CLOSED
2026-06-04,MSTCLTD.NS,MSTC Limited,Capital Goods,531.8,715.8,19.1,3.0,🟢 Buy (Drifter),34.6,,,54,CLOSED
2026-06-04,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,5520.6,5945.5,15.1,3.0,🟡 Neutral (Priced-In),7.7,,,54,CLOSED
2026-06-04,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,104.4,108.31,10.5,3.0,🟡 Neutral (Priced-In),3.75,,,54,CLOSED
2026-06-04,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1127.3,1340.8,10.0,3.0,🟡 Neutral (Priced-In),18.94,,,54,CLOSED
2026-06-04,RTNINDIA.NS,RattanIndia Enterprises Limited,Financial Services,38.8,32.79,10.0,2.3,🟢 Buy (Drifter),-15.49,,,54,CLOSED
2026-06-04,OPTIEMUS.NS,Optiemus Infracom Limited,Telecom,454.3,485.4,9.7,2.7,🟡 Neutral (Priced-In),6.85,,,54,CLOSED
2026-06-04,AVALON.NS,Avalon Technologies Limited,Capital Goods,1637.7,1640.0,8.0,3.0,🟢 Buy (Drifter),0.14,,,54,CLOSED
2026-06-04,ANANTRAJ.NS,Anant Raj Limited,Real Estate,589.3,609.95,7.5,2.3,🟢 Buy (Drifter),3.5,,,54,CLOSED
2026-06-04,ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,1809.8,1763.1,7.2,3.0,🟢 Buy (Drifter),-2.58,,,54,CLOSED
2026-06-04,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,475.6,571.95,6.4,2.7,🟡 Neutral (Priced-In),20.26,,,54,CLOSED
2026-06-04,IIFL.NS,IIFL Finance Limited,Financial Services,530.3,495.65,6.3,2.3,🟢 Buy (Drifter),-6.53,,,54,CLOSED
2026-06-04,MIDHANI.NS,Mishra Dhatu Nigam Limited,Aerospace & Defense,443.2,422.55,6.3,2.7,🟢 Buy (Drifter),-4.66,,,54,CLOSED
2026-06-04,RHIM.NS,RHI Magnesita India Limited,Capital Goods,401.1,387.7,6.3,2.7,🟢 Buy (Drifter),-3.34,,,54,CLOSED
2026-06-04,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,1359.4,1369.9,6.3,3.0,🟡 Neutral (Priced-In),0.77,,,54,CLOSED
2026-06-04,SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,952.1,1009.3,5.7,3.0,🟡 Neutral (Priced-In),6.01,,,54,CLOSED
2026-06-04,TEJASNET.NS,Tejas Networks Limited,Telecom,602.0,607.1,5.7,2.7,🟡 Neutral (Priced-In),0.85,,,54,CLOSED
2026-06-04,GANESHHOU.NS,Ganesh Housing Limited,Real Estate,758.2,772.05,5.4,2.7,🟢 Buy (Drifter),1.83,,,54,CLOSED
2026-06-04,ACMESOLAR.NS,ACMESOLAR.NS,Power & Utilities,345.9,355.5,5.1,3.3,🟢 Buy (Drifter),2.78,,,54,CLOSED
2026-06-04,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,77.9,73.61,5.0,2.7,🟢 Buy (Drifter),-5.51,,,54,CLOSED
2026-06-04,STLTECH.NS,Sterlite Technologies Limited,Telecom,651.6,590.75,5.0,3.3,🟡 Neutral (Priced-In),-9.34,,,54,CLOSED
2026-06-04,UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,1094.9,1144.3,5.0,2.3,🟢 Buy (Drifter),4.51,,,54,CLOSED
2026-06-04,NETWEB.NS,Netweb Technologies India Limited,IT & Technology,4934.2,4507.9,4.9,2.7,🟢 Buy (Drifter),-8.64,,,54,CLOSED
2026-06-04,MMTC.NS,MMTC Limited,Metals & Mining,68.3,67.73,4.8,2.7,🟢 Buy (Drifter),-0.83,,,54,CLOSED
2026-06-04,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,1129.1,1196.4,4.8,2.7,🟢 Buy (Drifter),5.96,,,54,CLOSED
2026-06-04,USHAMART.NS,Usha Martin Limited,Metals & Mining,519.8,492.8,4.4,3.0,🟢 Buy (Drifter),-5.19,,,54,CLOSED
2026-06-04,V2RETAIL.NS,V2 Retail Limited,Consumer Durables,256.4,238.44,4.4,3.0,🟡 Neutral (Priced-In),-7.0,,,54,CLOSED
2026-06-04,WELENT.NS,Welspun Enterprises Limited,Capital Goods,540.8,610.35,4.3,2.3,🟢 Buy (Drifter),12.86,,,54,CLOSED
2026-06-04,ASTRAMICRO.NS,Astra Microwave Products Limited,Aerospace & Defense,1377.7,1704.1,4.1,3.0,🟢 Buy (Drifter),23.69,,,54,CLOSED
2026-06-05,NETWORK18.NS,Network18 Media & Investments Limited,Media,33.4,32.7,11.4,3.0,🟡 Neutral (Priced-In),-2.1,,,53,CLOSED
2026-06-05,QUESS.NS,Quess Corp Limited,Capital Goods,235.7,273.4,9.6,3.0,🟢 Buy (Drifter),15.99,,,53,CLOSED
2026-06-05,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,112.3,108.31,7.5,3.0,🟡 Neutral (Priced-In),-3.55,,,53,CLOSED
2026-06-05,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,960.2,1277.9,7.4,2.3,🟢 Buy (Drifter),33.09,,,53,CLOSED
2026-06-05,ADANIGREEN.NS,Adani Green Energy Limited,Power & Utilities,1525.7,1377.8,7.2,2.3,🟢 Buy (Drifter),-9.69,,,53,CLOSED
2026-06-05,HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,685.0,749.65,6.7,2.7,🟡 Neutral (Priced-In),9.44,,,53,CLOSED
2026-06-05,DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,203.6,321.39,5.7,2.7,🟢 Buy (Drifter),57.85,,,53,CLOSED
2026-06-05,TVSSCS.NS,TVS Supply Chain Solutions Limited,Infrastructure,129.7,137.92,5.7,3.0,🟡 Neutral (Priced-In),6.34,,,53,CLOSED
2026-06-05,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,1172.2,1387.0,5.6,2.7,🟢 Buy (Drifter),18.32,,,53,CLOSED
2026-06-05,ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,3328.3,3297.7,5.2,3.0,🟡 Neutral (Priced-In),-0.92,,,53,CLOSED
2026-06-05,SAREGAMA.NS,Saregama India Limited,Media,476.2,492.35,5.2,3.0,🟡 Neutral (Priced-In),3.39,,,53,CLOSED
2026-06-05,RITES.NS,RITES Limited,Infrastructure,210.5,233.19,5.1,2.7,🟡 Neutral (Priced-In),10.78,,,53,CLOSED
2026-06-05,ELECON.NS,Elecon Engineering Company Limited,Capital Goods,531.3,414.85,5.0,2.7,🟢 Buy (Drifter),-21.92,,,53,CLOSED
2026-06-05,GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,192.2,238.68,5.0,2.7,🟢 Buy (Drifter),24.18,,,53,CLOSED
2026-06-05,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,81.8,73.61,5.0,3.0,🟢 Buy (Drifter),-10.01,,,53,CLOSED
2026-06-05,INOXINDIA.NS,INOX India Limited,Capital Goods,1578.8,1905.0,4.9,2.7,🟢 Buy (Drifter),20.66,,,53,CLOSED
2026-06-05,ATHERENERG.NS,Ather Energy Limited,Auto,1033.6,1202.0,4.6,2.3,🟡 Neutral (Priced-In),16.29,,,53,CLOSED
2026-06-05,TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom,46.2,43.18,4.5,2.3,🟡 Neutral (Priced-In),-6.54,,,53,CLOSED
2026-06-08,THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,104.8,105.93,11.7,3.0,Unknown,1.08,,,50,CLOSED
2026-06-08,CCL.NS,CCL Products (India) Limited,Consumer Goods,1173.0,1188.2,8.7,3.0,🟢 Buy (Drifter),1.3,,,50,CLOSED
2026-06-08,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2069.8,2962.7,5.7,2.7,🟢 Buy (Drifter),43.14,,,50,CLOSED
2026-06-08,INOXINDIA.NS,INOX India Limited,Capital Goods,1665.1,1905.0,5.5,3.0,🟢 Buy (Drifter),14.41,,,50,CLOSED
2026-06-08,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,85.8,73.61,5.0,3.0,🟢 Buy (Drifter),-14.21,,,50,CLOSED
2026-06-08,THYROCARE.NS,Thyrocare Technologies Limited,Pharma & Healthcare,541.3,543.4,4.5,3.0,🟡 Neutral (Priced-In),0.39,,,50,CLOSED
2026-06-08,SFL.NS,Sheela Foam Limited,Consumer Durables,671.3,736.9,4.4,2.7,🟡 Neutral (Priced-In),9.77,,,50,CLOSED
2026-06-09,MSTCLTD.NS,MSTC Limited,Capital Goods,545.0,715.8,11.2,3.0,🟢 Buy (Drifter),31.34,,,49,CLOSED
2026-06-09,DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,4558.5,4381.7,10.1,2.3,🟢 Buy (Drifter),-3.88,,,49,CLOSED
2026-06-09,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1203.8,1340.8,10.0,3.0,🟡 Neutral (Priced-In),11.38,,,49,CLOSED
2026-06-09,UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,1149.8,1144.3,10.0,2.7,🟢 Buy (Drifter),-0.48,,,49,CLOSED
2026-06-09,BELRISE.NS,BELRISE.NS,Auto,234.7,229.03,8.8,3.0,🟡 Neutral (Priced-In),-2.42,,,49,CLOSED
2026-06-09,RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,347.1,410.0,8.8,3.0,🟡 Neutral (Priced-In),18.12,,,49,CLOSED
2026-06-09,BANCOINDIA.NS,Banco Products (India) Limited,Auto,681.5,622.35,8.5,2.3,🟡 Neutral (Priced-In),-8.68,,,49,CLOSED
2026-06-09,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,1039.2,1277.9,7.7,3.0,🟢 Buy (Drifter),22.97,,,49,CLOSED
2026-06-09,THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,112.8,105.93,7.7,3.0,Unknown,-6.09,,,49,CLOSED
2026-06-09,BALAMINES.NS,Balaji Amines Limited,Chemicals,2242.1,2241.5,7.2,3.3,🟡 Neutral (Priced-In),-0.03,,,49,CLOSED
2026-06-09,MARKSANS.NS,Marksans Pharma Limited,Pharma & Healthcare,252.8,268.85,7.1,3.0,🟡 Neutral (Priced-In),6.35,,,49,CLOSED
2026-06-09,MIDHANI.NS,Mishra Dhatu Nigam Limited,Aerospace & Defense,450.4,422.55,7.0,2.7,🟢 Buy (Drifter),-6.18,,,49,CLOSED
2026-06-09,SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,569.2,570.75,6.9,2.7,🟡 Neutral (Priced-In),0.27,,,49,CLOSED
2026-06-09,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharma & Healthcare,2255.2,2588.3,6.8,3.3,🟡 Neutral (Priced-In),14.77,,,49,CLOSED
2026-06-09,CERA.NS,Cera Sanitaryware Limited,Cement & Materials,5835.0,6263.5,6.6,2.7,Unknown,7.34,,,49,CLOSED
2026-06-09,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Chemicals,6225.0,7120.5,6.6,3.3,🟡 Neutral (Priced-In),14.39,,,49,CLOSED
2026-06-09,OLAELEC.NS,OLAELEC.NS,Auto,47.3,45.02,6.5,3.0,🟡 Neutral (Priced-In),-4.82,,,49,CLOSED
2026-06-09,CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,1272.2,1256.1,6.3,2.3,🟡 Neutral (Priced-In),-1.27,,,49,CLOSED
2026-06-09,J&KBANK.NS,Jammu and Kashmir Bank Limited,Banking,157.0,156.2,6.0,3.0,🟡 Neutral (Priced-In),-0.51,,,49,CLOSED
2026-06-09,RAIN.NS,Rain Industries Limited,Metals & Mining,204.0,182.82,5.9,3.0,🟢 Buy (Drifter),-10.38,,,49,CLOSED
2026-06-09,ACI.NS,Archean Chemical Industries Limited,Metals & Mining,544.3,556.45,5.8,3.0,🟢 Buy (Drifter),2.23,,,49,CLOSED
2026-06-09,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas,160.3,148.13,5.8,2.7,🟡 Neutral (Priced-In),-7.59,,,49,CLOSED
2026-06-09,MTARTECH.NS,MTAR Technologies Limited,Capital Goods,7458.0,7790.0,5.8,3.0,🟢 Buy (Drifter),4.45,,,49,CLOSED
2026-06-09,VMART.NS,V-Mart Retail Limited,Retail,691.0,796.55,5.8,2.7,🟡 Neutral (Priced-In),15.27,,,49,CLOSED
2026-06-09,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2187.6,2962.7,5.7,3.0,🟢 Buy (Drifter),35.43,,,49,CLOSED
2026-06-09,BANKBARODA.NS,Bank of Baroda Limited,Banking,273.8,239.2,5.6,3.0,🟡 Neutral (Priced-In),-12.64,,,49,CLOSED
2026-06-09,BANKINDIA.NS,Bank of India Limited,Banking,147.7,136.32,5.5,2.7,🟡 Neutral (Priced-In),-7.7,,,49,CLOSED
2026-06-09,KTKBANK.NS,The Karnataka Bank Limited,Banking,270.6,273.85,5.5,2.7,🟡 Neutral (Priced-In),1.2,,,49,CLOSED
2026-06-09,MAHABANK.NS,Bank of Maharashtra,Banking,84.0,91.2,5.5,2.7,🟡 Neutral (Priced-In),8.57,,,49,CLOSED
2026-06-09,JSWINFRA.NS,JSW Infrastructure Limited,Infrastructure,282.8,330.45,5.3,2.7,🟡 Neutral (Priced-In),16.85,,,49,CLOSED
2026-06-09,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,864.3,955.95,5.3,2.7,🟢 Buy (Drifter),10.6,,,49,CLOSED
2026-06-09,INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,914.7,973.35,5.1,2.3,🟡 Neutral (Priced-In),6.41,,,49,CLOSED
2026-06-09,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,85.8,73.61,5.0,3.0,🟢 Buy (Drifter),-14.21,,,49,CLOSED
2026-06-09,GARFIBRES.NS,Garware Technical Fibres Limited,Capital Goods,688.3,737.35,4.9,3.3,🟢 Buy (Drifter),7.13,,,49,CLOSED
2026-06-09,IDBI.NS,IDBI Bank Limited,Banking,75.4,85.37,4.9,2.3,🟡 Neutral (Priced-In),13.22,,,49,CLOSED
2026-06-09,JINDWORLD.NS,Jindal Worldwide Limited,Consumer Durables,29.0,30.2,4.8,2.3,🟡 Neutral (Priced-In),4.14,,,49,CLOSED
2026-06-09,SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,962.9,1009.3,4.8,3.0,🟡 Neutral (Priced-In),4.82,,,49,CLOSED
2026-06-09,RBLBANK.NS,RBL Bank Limited,Banking,361.0,361.8,4.7,3.0,🟡 Neutral (Priced-In),0.22,,,49,CLOSED
2026-06-09,REDINGTON.NS,Redington Limited,Capital Goods,240.3,273.65,4.7,3.0,🟢 Buy (Drifter),13.88,,,49,CLOSED
2026-06-09,CEIGALL.NS,CEIGALL.NS,Infrastructure,366.4,324.75,4.6,2.3,🟡 Neutral (Priced-In),-11.37,,,49,CLOSED
2026-06-09,DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Chemicals,1518.6,1647.4,4.6,3.0,🟡 Neutral (Priced-In),8.48,,,49,CLOSED
2026-06-09,ICIL.NS,Indo Count Industries Limited,Consumer Durables,336.5,410.75,4.6,2.3,🟡 Neutral (Priced-In),22.07,,,49,CLOSED
2026-06-09,SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,1256.8,1421.6,4.6,3.0,🟢 Buy (Drifter),13.11,,,49,CLOSED
2026-06-09,SOUTHBANK.NS,The South Indian Bank Limited,Banking,45.7,45.46,4.5,3.0,🟡 Neutral (Priced-In),-0.53,,,49,CLOSED
2026-06-09,IFCI.NS,IFCI Limited,Financial Services,77.1,76.59,4.4,3.0,🟢 Buy (Drifter),-0.66,,,49,CLOSED
2026-06-09,ROUTE.NS,Route Mobile Limited,IT & Technology,533.0,532.05,4.3,3.0,🟢 Buy (Drifter),-0.18,,,49,CLOSED
2026-06-09,CANBK.NS,Canara Bank,Banking,137.5,124.24,4.2,2.7,🟡 Neutral (Priced-In),-9.64,,,49,CLOSED
2026-06-09,STLTECH.NS,Sterlite Technologies Limited,Telecom,613.0,590.75,4.2,2.7,🟡 Neutral (Priced-In),-3.63,,,49,CLOSED
2026-06-09,INDIGO.NS,InterGlobe Aviation Limited,Infrastructure,4537.6,5399.0,4.1,3.0,🟡 Neutral (Priced-In),18.98,,,49,CLOSED
2026-06-09,VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,10004.0,9934.0,4.1,2.3,🟢 Buy (Drifter),-0.7,,,49,CLOSED
2026-06-09,UCOBANK.NS,UCO Bank,Banking,26.0,26.88,4.0,2.3,🟡 Neutral (Priced-In),3.38,,,49,CLOSED
2026-06-10,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2451.4,2962.7,12.1,3.0,🟢 Buy (Drifter),20.86,,,48,CLOSED
2026-06-10,EASEMYTRIP.NS,Easy Trip Planners Limited,Hospitality,8.8,6.59,12.1,2.7,Unknown,-25.11,,,48,CLOSED
2026-06-10,INOXINDIA.NS,INOX India Limited,Capital Goods,1891.6,1905.0,12.1,3.0,🟢 Buy (Drifter),0.71,,,48,CLOSED
2026-06-10,AKUMS.NS,AKUMS.NS,Pharma & Healthcare,592.1,662.15,8.0,2.7,🟡 Neutral (Priced-In),11.83,,,48,CLOSED
2026-06-10,CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Chemicals,477.6,438.4,5.0,3.3,🟡 Neutral (Priced-In),-8.21,,,48,CLOSED
2026-06-10,AFCONS.NS,AFCONS.NS,Infrastructure,330.0,280.25,4.6,2.3,🟡 Neutral (Priced-In),-15.08,,,48,CLOSED
2026-06-10,CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,1330.7,1256.1,4.6,2.3,🟡 Neutral (Priced-In),-5.61,,,48,CLOSED
2026-06-10,ABSLAMC.NS,ABSLAMC.NS,Financial Services,1110.3,999.2,4.5,2.7,🟢 Buy (Drifter),-10.01,,,48,CLOSED
2026-06-10,RATEGAIN.NS,RateGain Travel Technologies Limited,IT & Technology,783.6,902.95,4.4,3.0,🟢 Buy (Drifter),15.23,,,48,CLOSED
2026-06-11,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,925.9,1270.4,15.6,3.0,🟡 Neutral (Priced-In),37.21,,,47,CLOSED
2026-06-11,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,111.4,108.31,8.3,3.0,🟡 Neutral (Priced-In),-2.77,,,47,CLOSED
2026-06-11,DOMS.NS,DOMS Industries Limited,Capital Goods,2255.4,2273.7,6.5,3.0,🟢 Buy (Drifter),0.81,,,47,CLOSED
2026-06-11,ABDL.NS,ABDL.NS,Consumer Goods,608.5,620.3,6.4,3.0,🟢 Buy (Drifter),1.94,,,47,CLOSED
2026-06-11,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,498.5,571.95,6.1,3.0,🟡 Neutral (Priced-In),14.73,,,47,CLOSED
2026-06-11,WOCKPHARMA.NS,Wockhardt Limited,Pharma & Healthcare,1923.8,1962.7,5.0,2.3,🟡 Neutral (Priced-In),2.02,,,47,CLOSED
2026-06-11,INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,950.8,973.35,4.5,2.3,🟡 Neutral (Priced-In),2.37,,,47,CLOSED
2026-06-11,TEJASNET.NS,Tejas Networks Limited,Telecom,573.5,607.1,4.1,3.0,🟡 Neutral (Priced-In),5.86,,,47,CLOSED
2026-06-12,IFCI.NS,IFCI Limited,Financial Services,84.6,76.59,20.0,3.0,🟢 Buy (Drifter),-9.47,,,46,CLOSED
2026-06-12,AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,530.2,557.7,15.3,3.0,🟢 Buy (Drifter),5.19,,,46,CLOSED
2026-06-12,MTARTECH.NS,MTAR Technologies Limited,Capital Goods,7159.5,7790.0,13.5,2.3,🟢 Buy (Drifter),8.81,,,46,CLOSED
2026-06-12,IXIGO.NS,IXIGO.NS,Consumer Durables,178.2,213.96,12.2,3.0,🟡 Neutral (Priced-In),20.07,,,46,CLOSED
2026-06-12,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,1097.2,1277.9,10.9,3.0,🟢 Buy (Drifter),16.47,,,46,CLOSED
2026-06-12,TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom,46.4,43.18,10.2,3.0,🟡 Neutral (Priced-In),-6.94,,,46,CLOSED
2026-06-12,TVSSCS.NS,TVS Supply Chain Solutions Limited,Infrastructure,132.3,137.92,10.0,3.0,🟡 Neutral (Priced-In),4.25,,,46,CLOSED
2026-06-12,SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,223.8,237.5,9.6,3.0,🟡 Neutral (Priced-In),6.12,,,46,CLOSED
2026-06-12,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,217.9,292.46,9.4,2.7,🟡 Neutral (Priced-In),34.22,,,46,CLOSED
2026-06-12,NETWEB.NS,Netweb Technologies India Limited,IT & Technology,4587.4,4507.9,9.4,3.0,🟢 Buy (Drifter),-1.73,,,46,CLOSED
2026-06-12,INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,793.4,760.3,9.0,2.7,🟢 Buy (Drifter),-4.17,,,46,CLOSED
2026-06-12,ORCHPHARMA.NS,Orchid Pharma Limited,Pharma & Healthcare,917.1,974.8,8.4,3.3,🟡 Neutral (Priced-In),6.29,,,46,CLOSED
2026-06-12,JINDWORLD.NS,Jindal Worldwide Limited,Consumer Durables,29.9,30.2,8.2,2.3,🟡 Neutral (Priced-In),1.0,,,46,CLOSED
