signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-06-03,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,1189.8,1307.8,4.2,2.3,🟡 Neutral (Priced-In),9.92,,,49,CLOSED
2026-06-03,TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,1286.3,1193.3,4.2,2.7,🟢 Buy (Drifter),-7.23,,,49,CLOSED
2026-06-03,IIFL.NS,IIFL Finance Limited,Financial Services,498.8,495.65,4.0,2.3,🟢 Buy (Drifter),-0.63,,,49,CLOSED
2026-06-03,JINDALSAW.NS,Jindal Saw Limited,Metals & Mining,250.9,260.25,4.0,2.7,🟢 Buy (Drifter),3.73,,,49,CLOSED
2026-06-04,MSTCLTD.NS,MSTC Limited,Capital Goods,531.8,715.8,19.1,3.0,🟢 Buy (Drifter),34.6,,,48,CLOSED
2026-06-04,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,5520.6,5945.5,15.1,3.0,🟡 Neutral (Priced-In),7.7,,,48,CLOSED
2026-06-04,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,104.4,108.31,10.5,3.0,🟡 Neutral (Priced-In),3.75,,,48,CLOSED
2026-06-04,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1127.3,1596.6,10.0,3.0,🟡 Neutral (Priced-In),41.63,,,48,CLOSED
2026-06-04,RTNINDIA.NS,RattanIndia Enterprises Limited,Financial Services,38.8,32.79,10.0,2.3,🟢 Buy (Drifter),-15.49,,,48,CLOSED
2026-06-04,OPTIEMUS.NS,Optiemus Infracom Limited,Telecom,454.3,485.4,9.7,2.7,🟡 Neutral (Priced-In),6.85,,,48,CLOSED
2026-06-04,AVALON.NS,Avalon Technologies Limited,Capital Goods,1637.7,1743.7,8.0,3.0,🟢 Buy (Drifter),6.47,,,48,CLOSED
2026-06-04,ANANTRAJ.NS,Anant Raj Limited,Real Estate,589.3,616.35,7.5,2.3,🟢 Buy (Drifter),4.59,,,48,CLOSED
2026-06-04,ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,1809.8,1763.1,7.2,3.0,🟢 Buy (Drifter),-2.58,,,48,CLOSED
2026-06-04,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,475.6,585.4,6.4,2.7,🟡 Neutral (Priced-In),23.09,,,48,CLOSED
2026-06-04,IIFL.NS,IIFL Finance Limited,Financial Services,530.3,495.65,6.3,2.3,🟢 Buy (Drifter),-6.53,,,48,CLOSED
2026-06-04,MIDHANI.NS,Mishra Dhatu Nigam Limited,Aerospace & Defense,443.2,422.55,6.3,2.7,🟢 Buy (Drifter),-4.66,,,48,CLOSED
2026-06-04,RHIM.NS,RHI Magnesita India Limited,Capital Goods,401.1,387.7,6.3,2.7,🟢 Buy (Drifter),-3.34,,,48,CLOSED
2026-06-04,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,1359.4,1369.9,6.3,3.0,🟡 Neutral (Priced-In),0.77,,,48,CLOSED
2026-06-04,SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,952.1,1009.3,5.7,3.0,🟡 Neutral (Priced-In),6.01,,,48,CLOSED
2026-06-04,TEJASNET.NS,Tejas Networks Limited,Telecom,602.0,607.1,5.7,2.7,🟡 Neutral (Priced-In),0.85,,,48,CLOSED
2026-06-04,GANESHHOU.NS,Ganesh Housing Limited,Real Estate,758.2,814.35,5.4,2.7,🟢 Buy (Drifter),7.41,,,48,CLOSED
2026-06-04,ACMESOLAR.NS,ACMESOLAR.NS,Power & Utilities,345.9,369.6,5.1,3.3,🟢 Buy (Drifter),6.85,,,48,CLOSED
2026-06-04,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,77.9,73.61,5.0,2.7,🟢 Buy (Drifter),-5.51,,,48,CLOSED
2026-06-04,STLTECH.NS,Sterlite Technologies Limited,Telecom,651.6,590.75,5.0,3.3,🟡 Neutral (Priced-In),-9.34,,,48,CLOSED
2026-06-04,UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,1094.9,1144.3,5.0,2.3,🟢 Buy (Drifter),4.51,,,48,CLOSED
2026-06-04,NETWEB.NS,Netweb Technologies India Limited,IT & Technology,4934.2,4507.9,4.9,2.7,🟢 Buy (Drifter),-8.64,,,48,CLOSED
2026-06-04,MMTC.NS,MMTC Limited,Metals & Mining,68.3,67.73,4.8,2.7,🟢 Buy (Drifter),-0.83,,,48,CLOSED
2026-06-04,NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,1129.1,1196.4,4.8,2.7,🟢 Buy (Drifter),5.96,,,48,CLOSED
2026-06-04,USHAMART.NS,Usha Martin Limited,Metals & Mining,519.8,492.8,4.4,3.0,🟢 Buy (Drifter),-5.19,,,48,CLOSED
2026-06-04,V2RETAIL.NS,V2 Retail Limited,Consumer Durables,256.4,238.44,4.4,3.0,🟡 Neutral (Priced-In),-7.0,,,48,CLOSED
2026-06-04,WELENT.NS,Welspun Enterprises Limited,Capital Goods,540.8,610.35,4.3,2.3,🟢 Buy (Drifter),12.86,,,48,CLOSED
2026-06-04,ASTRAMICRO.NS,Astra Microwave Products Limited,Aerospace & Defense,1377.7,1757.1,4.1,3.0,🟢 Buy (Drifter),27.54,,,48,CLOSED
2026-06-05,NETWORK18.NS,Network18 Media & Investments Limited,Media,33.4,32.7,11.4,3.0,🟡 Neutral (Priced-In),-2.1,,,47,CLOSED
2026-06-05,QUESS.NS,Quess Corp Limited,Capital Goods,235.7,273.4,9.6,3.0,🟢 Buy (Drifter),15.99,,,47,CLOSED
2026-06-05,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,112.3,108.31,7.5,3.0,🟡 Neutral (Priced-In),-3.55,,,47,CLOSED
2026-06-05,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,960.2,1277.9,7.4,2.3,🟢 Buy (Drifter),33.09,,,47,CLOSED
2026-06-05,ADANIGREEN.NS,Adani Green Energy Limited,Power & Utilities,1525.7,1472.3,7.2,2.3,🟢 Buy (Drifter),-3.5,,,47,CLOSED
2026-06-05,HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,685.0,768.25,6.7,2.7,🟡 Neutral (Priced-In),12.15,,,47,CLOSED
2026-06-05,DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,203.6,269.14,5.7,2.7,🟢 Buy (Drifter),32.19,,,47,CLOSED
2026-06-05,TVSSCS.NS,TVS Supply Chain Solutions Limited,Infrastructure,129.7,137.92,5.7,3.0,🟡 Neutral (Priced-In),6.34,,,47,CLOSED
2026-06-05,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,1172.2,1387.0,5.6,2.7,🟢 Buy (Drifter),18.32,,,47,CLOSED
2026-06-05,ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,3328.3,3659.6,5.2,3.0,🟡 Neutral (Priced-In),9.95,,,47,CLOSED
2026-06-05,SAREGAMA.NS,Saregama India Limited,Media,476.2,492.35,5.2,3.0,🟡 Neutral (Priced-In),3.39,,,47,CLOSED
2026-06-05,RITES.NS,RITES Limited,Infrastructure,210.5,233.19,5.1,2.7,🟡 Neutral (Priced-In),10.78,,,47,CLOSED
2026-06-05,ELECON.NS,Elecon Engineering Company Limited,Capital Goods,531.3,437.1,5.0,2.7,🟢 Buy (Drifter),-17.73,,,47,CLOSED
2026-06-05,GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,192.2,239.88,5.0,2.7,🟢 Buy (Drifter),24.81,,,47,CLOSED
2026-06-05,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,81.8,73.61,5.0,3.0,🟢 Buy (Drifter),-10.01,,,47,CLOSED
2026-06-05,INOXINDIA.NS,INOX India Limited,Capital Goods,1578.8,1905.0,4.9,2.7,🟢 Buy (Drifter),20.66,,,47,CLOSED
2026-06-05,ATHERENERG.NS,Ather Energy Limited,Auto,1033.6,1268.2,4.6,2.3,🟡 Neutral (Priced-In),22.7,,,47,CLOSED
2026-06-05,TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom,46.2,43.18,4.5,2.3,🟡 Neutral (Priced-In),-6.54,,,47,CLOSED
2026-06-08,THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,104.8,105.93,11.7,3.0,Unknown,1.08,,,44,CLOSED
2026-06-08,CCL.NS,CCL Products (India) Limited,Consumer Goods,1173.0,1203.2,8.7,3.0,🟢 Buy (Drifter),2.57,,,44,CLOSED
2026-06-08,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2069.8,2809.7,5.7,2.7,🟢 Buy (Drifter),35.75,,,44,CLOSED
2026-06-08,INOXINDIA.NS,INOX India Limited,Capital Goods,1665.1,1905.0,5.5,3.0,🟢 Buy (Drifter),14.41,,,44,CLOSED
2026-06-08,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,85.8,73.61,5.0,3.0,🟢 Buy (Drifter),-14.21,,,44,CLOSED
2026-06-08,THYROCARE.NS,Thyrocare Technologies Limited,Pharma & Healthcare,541.3,543.4,4.5,3.0,🟡 Neutral (Priced-In),0.39,,,44,CLOSED
2026-06-08,SFL.NS,Sheela Foam Limited,Consumer Durables,671.3,736.9,4.4,2.7,🟡 Neutral (Priced-In),9.77,,,44,CLOSED
2026-06-09,MSTCLTD.NS,MSTC Limited,Capital Goods,545.0,715.8,11.2,3.0,🟢 Buy (Drifter),31.34,,,43,CLOSED
2026-06-09,DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,4558.5,4782.8,10.1,2.3,🟢 Buy (Drifter),4.92,,,43,CLOSED
2026-06-09,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1203.8,1596.6,10.0,3.0,🟡 Neutral (Priced-In),32.63,,,43,CLOSED
2026-06-09,UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,1149.8,1144.3,10.0,2.7,🟢 Buy (Drifter),-0.48,,,43,CLOSED
2026-06-09,BELRISE.NS,BELRISE.NS,Auto,234.7,232.3,8.8,3.0,🟡 Neutral (Priced-In),-1.02,,,43,CLOSED
2026-06-09,RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,347.1,410.0,8.8,3.0,🟡 Neutral (Priced-In),18.12,,,43,CLOSED
2026-06-09,BANCOINDIA.NS,Banco Products (India) Limited,Auto,681.5,635.2,8.5,2.3,🟡 Neutral (Priced-In),-6.79,,,43,CLOSED
2026-06-09,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,1039.2,1277.9,7.7,3.0,🟢 Buy (Drifter),22.97,,,43,CLOSED
2026-06-09,THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,112.8,105.93,7.7,3.0,Unknown,-6.09,,,43,CLOSED
2026-06-09,BALAMINES.NS,Balaji Amines Limited,Chemicals,2242.1,2380.3,7.2,3.3,🟡 Neutral (Priced-In),6.16,,,43,CLOSED
2026-06-09,MARKSANS.NS,Marksans Pharma Limited,Pharma & Healthcare,252.8,268.85,7.1,3.0,🟡 Neutral (Priced-In),6.35,,,43,CLOSED
2026-06-09,MIDHANI.NS,Mishra Dhatu Nigam Limited,Aerospace & Defense,450.4,422.55,7.0,2.7,🟢 Buy (Drifter),-6.18,,,43,CLOSED
2026-06-09,SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,569.2,570.75,6.9,2.7,🟡 Neutral (Priced-In),0.27,,,43,CLOSED
2026-06-09,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Pharma & Healthcare,2255.2,2480.6,6.8,3.3,🟡 Neutral (Priced-In),9.99,,,43,CLOSED
2026-06-09,CERA.NS,Cera Sanitaryware Limited,Cement & Materials,5835.0,6105.5,6.6,2.7,Unknown,4.64,,,43,CLOSED
2026-06-09,GRWRHITECH.NS,Garware Hi-Tech Films Limited,Chemicals,6225.0,6713.0,6.6,3.3,🟡 Neutral (Priced-In),7.84,,,43,CLOSED
2026-06-09,OLAELEC.NS,OLAELEC.NS,Auto,47.3,45.02,6.5,3.0,🟡 Neutral (Priced-In),-4.82,,,43,CLOSED
2026-06-09,CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,1272.2,1283.6,6.3,2.3,🟡 Neutral (Priced-In),0.9,,,43,CLOSED
2026-06-09,J&KBANK.NS,Jammu and Kashmir Bank Limited,Banking,157.0,156.2,6.0,3.0,🟡 Neutral (Priced-In),-0.51,,,43,CLOSED
2026-06-09,RAIN.NS,Rain Industries Limited,Metals & Mining,204.0,182.82,5.9,3.0,🟢 Buy (Drifter),-10.38,,,43,CLOSED
2026-06-09,ACI.NS,Archean Chemical Industries Limited,Metals & Mining,544.3,562.5,5.8,3.0,🟢 Buy (Drifter),3.34,,,43,CLOSED
2026-06-09,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas,160.3,148.13,5.8,2.7,🟡 Neutral (Priced-In),-7.59,,,43,CLOSED
2026-06-09,MTARTECH.NS,MTAR Technologies Limited,Capital Goods,7458.0,7790.0,5.8,3.0,🟢 Buy (Drifter),4.45,,,43,CLOSED
2026-06-09,VMART.NS,V-Mart Retail Limited,Retail,691.0,796.55,5.8,2.7,🟡 Neutral (Priced-In),15.27,,,43,CLOSED
2026-06-09,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2187.6,2809.7,5.7,3.0,🟢 Buy (Drifter),28.44,,,43,CLOSED
2026-06-09,BANKBARODA.NS,Bank of Baroda Limited,Banking,273.8,245.75,5.6,3.0,🟡 Neutral (Priced-In),-10.24,,,43,CLOSED
2026-06-09,BANKINDIA.NS,Bank of India Limited,Banking,147.7,143.99,5.5,2.7,🟡 Neutral (Priced-In),-2.51,,,43,CLOSED
2026-06-09,KTKBANK.NS,The Karnataka Bank Limited,Banking,270.6,273.85,5.5,2.7,🟡 Neutral (Priced-In),1.2,,,43,CLOSED
2026-06-09,MAHABANK.NS,Bank of Maharashtra,Banking,84.0,91.2,5.5,2.7,🟡 Neutral (Priced-In),8.57,,,43,CLOSED
2026-06-09,JSWINFRA.NS,JSW Infrastructure Limited,Infrastructure,282.8,330.45,5.3,2.7,🟡 Neutral (Priced-In),16.85,,,43,CLOSED
2026-06-09,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,864.3,955.95,5.3,2.7,🟢 Buy (Drifter),10.6,,,43,CLOSED
2026-06-09,INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,914.7,973.35,5.1,2.3,🟡 Neutral (Priced-In),6.41,,,43,CLOSED
2026-06-09,RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,85.8,73.61,5.0,3.0,🟢 Buy (Drifter),-14.21,,,43,CLOSED
2026-06-09,GARFIBRES.NS,Garware Technical Fibres Limited,Capital Goods,688.3,757.9,4.9,3.3,🟢 Buy (Drifter),10.11,,,43,CLOSED
2026-06-09,IDBI.NS,IDBI Bank Limited,Banking,75.4,85.93,4.9,2.3,🟡 Neutral (Priced-In),13.97,,,43,CLOSED
2026-06-09,JINDWORLD.NS,Jindal Worldwide Limited,Consumer Durables,29.0,30.2,4.8,2.3,🟡 Neutral (Priced-In),4.14,,,43,CLOSED
2026-06-09,SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,962.9,1009.3,4.8,3.0,🟡 Neutral (Priced-In),4.82,,,43,CLOSED
2026-06-09,RBLBANK.NS,RBL Bank Limited,Banking,361.0,361.8,4.7,3.0,🟡 Neutral (Priced-In),0.22,,,43,CLOSED
2026-06-09,REDINGTON.NS,Redington Limited,Capital Goods,240.3,273.65,4.7,3.0,🟢 Buy (Drifter),13.88,,,43,CLOSED
2026-06-09,CEIGALL.NS,CEIGALL.NS,Infrastructure,366.4,339.1,4.6,2.3,🟡 Neutral (Priced-In),-7.45,,,43,CLOSED
2026-06-09,DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,Chemicals,1518.6,1598.9,4.6,3.0,🟡 Neutral (Priced-In),5.29,,,43,CLOSED
2026-06-09,ICIL.NS,Indo Count Industries Limited,Consumer Durables,336.5,398.0,4.6,2.3,🟡 Neutral (Priced-In),18.28,,,43,CLOSED
2026-06-09,SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,1256.8,1421.6,4.6,3.0,🟢 Buy (Drifter),13.11,,,43,CLOSED
2026-06-09,SOUTHBANK.NS,The South Indian Bank Limited,Banking,45.7,45.46,4.5,3.0,🟡 Neutral (Priced-In),-0.53,,,43,CLOSED
2026-06-09,IFCI.NS,IFCI Limited,Financial Services,77.1,76.59,4.4,3.0,🟢 Buy (Drifter),-0.66,,,43,CLOSED
2026-06-09,ROUTE.NS,Route Mobile Limited,IT & Technology,533.0,532.05,4.3,3.0,🟢 Buy (Drifter),-0.18,,,43,CLOSED
2026-06-09,CANBK.NS,Canara Bank,Banking,137.5,126.46,4.2,2.7,🟡 Neutral (Priced-In),-8.03,,,43,CLOSED
2026-06-09,STLTECH.NS,Sterlite Technologies Limited,Telecom,613.0,590.75,4.2,2.7,🟡 Neutral (Priced-In),-3.63,,,43,CLOSED
2026-06-09,INDIGO.NS,InterGlobe Aviation Limited,Infrastructure,4537.6,5399.0,4.1,3.0,🟡 Neutral (Priced-In),18.98,,,43,CLOSED
2026-06-09,VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,10004.0,9934.0,4.1,2.3,🟢 Buy (Drifter),-0.7,,,43,CLOSED
2026-06-09,UCOBANK.NS,UCO Bank,Banking,26.0,26.88,4.0,2.3,🟡 Neutral (Priced-In),3.38,,,43,CLOSED
2026-06-10,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2451.4,2809.7,12.1,3.0,🟢 Buy (Drifter),14.62,,,42,CLOSED
2026-06-10,EASEMYTRIP.NS,Easy Trip Planners Limited,Hospitality,8.8,6.81,12.1,2.7,Unknown,-22.61,,,42,CLOSED
2026-06-10,INOXINDIA.NS,INOX India Limited,Capital Goods,1891.6,1905.0,12.1,3.0,🟢 Buy (Drifter),0.71,,,42,CLOSED
2026-06-10,AKUMS.NS,AKUMS.NS,Pharma & Healthcare,592.1,696.35,8.0,2.7,🟡 Neutral (Priced-In),17.61,,,42,CLOSED
2026-06-10,CHAMBLFERT.NS,Chambal Fertilisers and Chemicals Limited,Chemicals,477.6,435.75,5.0,3.3,🟡 Neutral (Priced-In),-8.76,,,42,CLOSED
2026-06-10,AFCONS.NS,AFCONS.NS,Infrastructure,330.0,289.95,4.6,2.3,🟡 Neutral (Priced-In),-12.14,,,42,CLOSED
2026-06-10,CONCORDBIO.NS,Concord Biotech Limited,Pharma & Healthcare,1330.7,1283.6,4.6,2.3,🟡 Neutral (Priced-In),-3.54,,,42,CLOSED
2026-06-10,ABSLAMC.NS,ABSLAMC.NS,Financial Services,1110.3,1002.9,4.5,2.7,🟢 Buy (Drifter),-9.67,,,42,CLOSED
2026-06-10,RATEGAIN.NS,RateGain Travel Technologies Limited,IT & Technology,783.6,902.95,4.4,3.0,🟢 Buy (Drifter),15.23,,,42,CLOSED
2026-06-11,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,925.9,1351.3,15.6,3.0,🟡 Neutral (Priced-In),45.94,,,41,CLOSED
2026-06-11,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,111.4,108.31,8.3,3.0,🟡 Neutral (Priced-In),-2.77,,,41,CLOSED
2026-06-11,DOMS.NS,DOMS Industries Limited,Capital Goods,2255.4,2266.8,6.5,3.0,🟢 Buy (Drifter),0.51,,,41,CLOSED
2026-06-11,ABDL.NS,ABDL.NS,Consumer Goods,608.5,615.7,6.4,3.0,🟢 Buy (Drifter),1.18,,,41,CLOSED
2026-06-11,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,498.5,585.4,6.1,3.0,🟡 Neutral (Priced-In),17.43,,,41,CLOSED
2026-06-11,WOCKPHARMA.NS,Wockhardt Limited,Pharma & Healthcare,1923.8,1962.7,5.0,2.3,🟡 Neutral (Priced-In),2.02,,,41,CLOSED
2026-06-11,INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,950.8,973.35,4.5,2.3,🟡 Neutral (Priced-In),2.37,,,41,CLOSED
2026-06-11,TEJASNET.NS,Tejas Networks Limited,Telecom,573.5,607.1,4.1,3.0,🟡 Neutral (Priced-In),5.86,,,41,CLOSED
2026-06-12,IFCI.NS,IFCI Limited,Financial Services,84.6,76.59,20.0,3.0,🟢 Buy (Drifter),-9.47,,,40,CLOSED
2026-06-12,AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,530.2,542.3,15.3,3.0,🟢 Buy (Drifter),2.28,,,40,CLOSED
2026-06-12,MTARTECH.NS,MTAR Technologies Limited,Capital Goods,7159.5,7790.0,13.5,2.3,🟢 Buy (Drifter),8.81,,,40,CLOSED
2026-06-12,IXIGO.NS,IXIGO.NS,Consumer Durables,178.2,213.96,12.2,3.0,🟡 Neutral (Priced-In),20.07,,,40,CLOSED
2026-06-12,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,1097.2,1277.9,10.9,3.0,🟢 Buy (Drifter),16.47,,,40,CLOSED
2026-06-12,TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom,46.4,43.18,10.2,3.0,🟡 Neutral (Priced-In),-6.94,,,40,CLOSED
2026-06-12,TVSSCS.NS,TVS Supply Chain Solutions Limited,Infrastructure,132.3,137.92,10.0,3.0,🟡 Neutral (Priced-In),4.25,,,40,CLOSED
2026-06-12,SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,223.8,237.5,9.6,3.0,🟡 Neutral (Priced-In),6.12,,,40,CLOSED
2026-06-12,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,217.9,295.66,9.4,2.7,🟡 Neutral (Priced-In),35.69,,,40,CLOSED
2026-06-12,NETWEB.NS,Netweb Technologies India Limited,IT & Technology,4587.4,4507.9,9.4,3.0,🟢 Buy (Drifter),-1.73,,,40,CLOSED
2026-06-12,INDIASHLTR.NS,India Shelter Finance Corporation Limited,Financial Services,793.4,760.3,9.0,2.7,🟢 Buy (Drifter),-4.17,,,40,CLOSED
2026-06-12,ORCHPHARMA.NS,Orchid Pharma Limited,Pharma & Healthcare,917.1,974.8,8.4,3.3,🟡 Neutral (Priced-In),6.29,,,40,CLOSED
2026-06-12,JINDWORLD.NS,Jindal Worldwide Limited,Consumer Durables,29.9,30.2,8.2,2.3,🟡 Neutral (Priced-In),1.0,,,40,CLOSED
