ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
ABDL.NS,ABDL.NS,Consumer Goods,Diversified FMCG,58.212788,35.16431,3.615701118012422,10.277787,0.1263008752277838,0.05512949535508313,0.06933,0.4373,0.11692,0.13229999,0.03,0.161,0.157,66.738,155337015296.0,,-3.4815158264225308,105.54710481710318,2026-05-15
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Retail,Retailing,-8.977077363896846,10.106452,0.19686573166440452,1.2160851,-0.055168910934401225,-0.0225860152047838,-0.03649,0.55224,0.08882,0.00774,-0.456,,,84.682,76218843136.0,-0.004,-4.3739822255335,0.4015795675296965,2026-05-15
ABLBL.NS,ABLBL.NS,Retail,Retailing,73.815605,41.8833,-14.473648039215687,9.799454,0.12112478579217947,0.019615713212653596,0.01897,0.57275003,0.08882,0.04089,0.096,-0.051,0.144,266.809,126419550208.0,,7.125460391698334,1.86996644295302,2026-05-15
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Realty,-43.74873010497799,22.3981,,3.8613052,-0.08911,-0.01451,-0.2535,0.5848,-2.16209,-0.86748004,,,,152.371,142855520256.0,0.421,-2.2888168137122595,0.3599950396825397,2026-05-15
ABSLAMC.NS,ABSLAMC.NS,Financial Services,Capital Markets,30.6211,23.029964,-1.6917734806629836,7.3615255,0.25103,0.18661,0.47345,0.77825,0.51856,0.64053,-0.145,-0.181,-0.18,1.577,297884876800.0,0.34,0.832688942266089,0.047786374382119065,2026-05-15
ACC.NS,ACC Limited,Cement & Materials,Cement & Cement Products,12.000705,11.431918,2.33,1.2450314,0.109280005,0.052750003,0.08106,0.43603,0.05548,0.12715,0.187,-0.683,-0.683,2.085,255916490752.0,,-0.6382617313878641,-0.11034003297087573,2026-05-15
ACE.NS,Action Construction Equipment Limited,Auto,"Agricultural, Commercial & Construction Vehicles",25.021128,22.893042,5.818866976744187,5.927753,0.2534292051497298,0.1509559927210942,0.13161,0.3238,0.14137,0.15381,-0.023,0.043,0.042,8.005,105719586816.0,0.375,1.0067582460816786,0.24700520567489564,2026-05-15
ACI.NS,Archean Chemical Industries Limited,Metals & Mining,Diversified Metals,62.127174,16.612057,-0.8384234008097167,3.2990782,0.05552,0.04271,0.09644,0.942,0.0858,0.23983,-0.114,-0.741,-0.749,24.128,66346541056.0,,1.3066656381250974,-0.49166101057284606,2026-05-15
ACMESOLAR.NS,ACMESOLAR.NS,Power & Utilities,Power,33.865032,11.785932,5.375401904761905,3.3029764,0.10406,0.047849998,0.199,1.0,0.64989,0.90346,0.125,0.063,0.129,393.194,167087341568.0,,2.5026124657419815,0.9789732971583607,2026-05-15
ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,Chemicals & Petrochemicals,78.252144,40.038975,0.7410240909090908,13.524823,0.23516001,0.17194,0.25798,0.59016997,0.41678002,0.378,0.439,1.056,1.109,2.081,223590023168.0,,0.8201241816834927,2.7106024828747106,2026-05-15
ADANIENSOL.NS,Adani Energy Solutions Limited,Power & Utilities,Other Utilities,70.08602,38.411785,20.02457714285714,6.1609135,0.096599996,0.053260002,0.08274,0.47487,0.21996,0.32929,0.168,0.035,0.057,194.5,1565992026112.0,0.871,4.817738195270347,1.153400567940602,2026-05-15
ADANIENT.NS,Adani Enterprises Limited,Metals & Mining,Metals & Minerals Trading,36.94233,47.91391,1.81981921182266,4.331794,0.13664,0.02135,0.09295999,0.46144,0.05017,0.13924,0.203,,,119.56,3723484725248.0,0.765,0.25236015795493616,0.3156036061417101,2026-05-15
ADANIGREEN.NS,Adani Green Energy Limited,Power & Utilities,Power,143.3472,44.719803,0.5114063503389226,12.18058,0.07576,0.03618,0.12778,0.94524,0.57025003,0.83292,0.131,2.803,0.726,339.503,2271456002048.0,1.147,6.13498799837251,0.1440443213296399,2026-05-15
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Infrastructure,Transport Infrastructure,30.85955,23.144827,8.572097222222222,4.3022065,0.15592,0.06757,0.33060002,0.64919996,0.41025,0.58993,0.265,0.036,0.104,64.051,4135836712960.0,0.504,1.5895608025315846,0.1545124505175207,2026-05-15
ADANIPOWER.NS,Adani Power Limited,Power & Utilities,Power,33.433537,26.234283,0.3649949454148471,6.5825005,0.20908001,0.07466,0.23662001,0.4481,0.25207,0.36515,-0.001,0.916,0.523,82.332,4268281561088.0,0.497,1.5983458087033338,-0.008074183249257851,2026-05-15
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,26.766005,19.769022,2.0910941406249997,2.7431297,0.09227842515429004,0.08086794498648346,0.21455,0.72444,0.22764999,0.27910998,0.017,0.128,0.129,2.26,40731324416.0,0.69,1.0868092895549708,-0.01642849105434905,2026-05-15
AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,Gas,30.699001,27.763401,0.7240330424528302,3.9808795,0.14325275921369537,0.05905746031854558,0.103369996,0.21790001,0.14162,0.15722,0.011,0.424,0.423,28.45,236626657280.0,0.667,0.8414422608893061,0.1654582437923314,2026-05-15
AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,Petroleum Products,156.92064,41.47969,3.5990972477064216,4.589814,0.08679004979115794,0.019132506713422048,0.28858998,0.99324,0.48457,0.61132,0.223,0.436,0.627,42.268,219072086016.0,,3.8963764096875577,1154.92,2026-05-15
AETHER.NS,Aether Industries Limited,Chemicals,Chemicals & Petrochemicals,68.35793,49.14054,1.406541769547325,6.32951,0.07117079274086487,0.059911051274099736,0.19695999,0.49183998,0.29429,0.31073,0.444,0.486,0.486,9.242,147473629184.0,-0.01,0.6318158290093298,0.9204509637531822,2026-05-15
AFCONS.NS,AFCONS.NS,Infrastructure,Construction,27.49183,20.39394,-0.7788053824362607,2.3094769,0.09254028118893189,0.02843645913774109,0.0359,0.33165002,0.10649,0.11209,-0.073,-0.353,-0.348,66.143,123759534080.0,,-0.27156385448121445,0.08237726787620064,2026-05-15
AFFLE.NS,Affle 3i Limited,IT & Technology,IT - Services,45.758984,37.191097,2.4211102645502645,6.3620114,0.12960277377202517,0.10543712052394272,0.16945,0.29081,0.18098,0.18667999,0.192,0.189,0.191,1.18,207740256256.0,0.152,1.115542240925553,0.2845907242262059,2026-05-15
AGARWALEYE.NS,AGARWALEYE.NS,Pharma & Healthcare,Healthcare Services,113.37531,80.05336,2.402019279661017,7.3628764,0.044712550694046366,0.02273142007370144,0.06379,0.42616,0.14217,0.23848,0.23,0.472,0.51,48.682,142662696960.0,,4.317397555715313,0.004815795810257645,2026-05-15
AGI.NS,AGI Greenpac Limited,Consumer Durables,Consumer Durables,10.6682625,9.083073,0.5499104381443298,1.5577328,0.15612,0.07513,0.13194,0.51692003,0.21176,0.22315,0.053,0.194,0.194,10.126,37492129792.0,-0.06,1.6250638889825146,0.09068916320327523,2026-05-15
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Infrastructure,Construction,19.90228,16.296675,2.1632913043478266,2.7649655,0.11236430934816331,0.05452893514752049,0.05992,0.23719,0.06595,0.09442,0.114,0.092,0.092,3.881,53208219648.0,0.658,1.7786227622249065,-0.46086637533148717,2026-05-15
AIAENG.NS,AIA Engineering Limited,Capital Goods,Industrial Products,30.97181,29.081472,2.294208148148148,4.8849297,0.15313068355840823,0.13540030903717437,0.26959,0.60896,0.24579,0.27448,0.001,0.135,0.136,13.852,359871348736.0,0.224,1.0957552114758056,-0.06590265903574873,2026-05-15
AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Finance,11.819032,,-0.1686024536376605,2.6365201,0.28874067861455993,0.2636476203145066,1.10109,0.98696,0.78849,0.0,-0.421,-0.701,-0.702,20.291,429283475456.0,-0.718,0.07679521668501749,-0.010133424196525883,2026-05-15
AJANTPHARM.NS,Ajanta Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,37.640087,27.925385,2.0236605913978494,8.766987,0.25393,0.14825,0.19365999,0.78291,0.23194,0.27469,0.215,0.186,0.184,5.747,396945457152.0,0.199,0.5011268848484849,0.14733971468616563,2026-05-15
AJAXENGG.NS,AJAXENGG.NS,Capital Goods,Industrial Manufacturing,27.390741,20.808302,-0.623934874715262,4.8147984,0.22477545873997634,0.17545009949745355,0.105270006,0.24317,0.096049994,0.12409,-0.209,-0.439,-0.439,0.043,60229459968.0,,0.1642470472440945,0.15521721171313219,2026-05-15
AKUMS.NS,AKUMS.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,30.992207,16.261839,19.370129374999998,2.5171518,0.1109860341961015,0.08221241480978704,0.0747,0.39948002,0.09245,0.1121,0.148,0.016,0.017,2.85,79146115072.0,,1.3756032361847086,84.81065675340768,2026-05-15
AKZOINDIA.NS,JSW Dulux Ltd,Chemicals,Chemicals & Petrochemicals,6.954133,28.33776,-0.22006749999999997,10.225511,0.3228837768756578,0.1479300130881036,0.52033,0.41313,0.12967,0.14375,-0.136,-0.316,-0.316,3.157,136019804160.0,0.091,0.7240977881257276,0.006797937177684013,2026-05-15
ALIVUS.NS,Alivus Life Sciences Limited,Pharma & Healthcare,Healthcare Services,23.596113,18.29422,2.4325889690721647,4.2494855,0.17236878907009795,0.1423519538448866,0.21641001,0.55091,0.31449,0.30763,0.048,0.097,0.097,2.005,128210386944.0,0.057,0.8062237066719932,0.03130043662187187,2026-05-15
ALKEM.NS,Alkem Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,27.634495,28.796894,17.271559375,4.914608,0.18068447968146506,0.12240505112740305,0.16636999,0.62917,0.19615,0.19893,0.107,0.016,0.016,17.056,655933571072.0,0.29,0.8833330254724125,0.20587825835157064,2026-05-15
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Chemicals & Petrochemicals,48.96532,38.914154,-13.990091428571427,5.746233,0.11738849723158794,0.09496626059797089,0.11769,0.45428002,0.13975,0.19311,-0.046,-0.035,-0.034,,88100741120.0,0.273,1.3252777777777778,-0.03283004674654774,2026-05-15
ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,Transport Services,18.723404,8.8,-0.21422659038901598,1.2643678,0.01469519846773661,0.0046848331159798865,0.00153,0.07479,0.01938,0.01544,-0.874,,-1.0,58.456,13180450816.0,0.573,7.333707865168539,-0.7621910487641951,2026-05-15
ALOKINDS.NS,Alok Industries Limited,Textiles,Textiles & Apparels,-9.200000000000001,,-2.9677419354838714,-0.31647024,0.034565090053368226,-0.0222,-0.20031,0.30132,-0.058730002,0.00775,0.031,,,,68520316928.0,0.299,-0.563465096049802,0.08858077238709994,2026-05-15
AMBER.NS,Amber Enterprises India Limited,Consumer Durables,Consumer Durables,182.60449,57.11137,4.8180604221635885,8.167232,0.10655293693647029,0.028898335069193547,0.01355,0.17111999,0.05263,0.069,0.379,,,74.27,298540367872.0,0.207,2.9187873114412173,0.8329100206576586,2026-05-15
AMBUJACEM.NS,Ambuja Cements Limited,Cement & Materials,Cement & Cement Products,22.780987,27.759396,5.15,1.8065766,0.08311,0.021760002,0.1163,0.5876,0.03767,0.16083999,0.094,0.772,0.785,1.205,1077789458432.0,0.134,1.1339522089143865,0.09878459715089122,2026-05-15
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Capital Markets,75.92923,50.573044,1.9773236979166668,29.802046,0.46738997,0.30110002,0.31594,0.57714003,0.40331,0.45077,0.476,0.384,0.405,8.25,297471246336.0,0.428,0.7101870951473622,0.32047362247282,2026-05-15
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Realty,30.859673,15.6224,1.5053499024390244,2.957838,0.11132,0.06964,0.21513,0.31947002,0.26525,0.28039,0.249,0.205,0.233,11.696,175691923456.0,,-0.7835811929484723,0.601266065547509,2026-05-15
ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,31.183943,17.759024,0.3784459101941748,4.5630965,0.15526,0.04487,0.19406,0.84726,0.32589,0.0,0.3,0.824,0.835,129.314,279846846464.0,0.162,-4.526004211485597,-0.21925276495395796,2026-05-15
ANUP.NS,The Anup Engineering Limited,Capital Goods,Industrial Manufacturing,34.217854,33.217903,-2.1794811464968156,6.187815,0.19331830071372533,0.1277352866992487,0.138,0.03795,0.17902,0.22375,0.206,-0.157,-0.155,24.782,39391879168.0,0.066,-0.060466075584073735,0.1432974148345011,2026-05-15
ANURAS.NS,Anupam Rasayan India Ltd,Chemicals,Chemicals & Petrochemicals,89.350655,62.750824,1.3198028803545052,4.8613663,0.03275044977532284,0.017717034575063715,0.077199996,0.44123,0.1815,0.23073,0.313,0.677,0.74,37.505,156655271936.0,0.169,-0.32271368734533845,-0.27413610774159436,2026-05-15
APARINDS.NS,APAR Industries Limited,Capital Goods,Electrical Equipment,52.27921,44.229,2.7228755208333335,10.471689,0.18236764856090987,0.0729166204260646,0.04526,0.20851,0.073699996,0.08541001,0.162,0.192,0.194,14.499,508129181696.0,0.047,1.571362474126385,-0.004617566142696126,2026-05-15
APLAPOLLO.NS,APL Apollo Tubes Limited,Metals & Mining,Ferrous Metals,43.67375,29.393183,2.0996995192307693,9.910552,0.25314,0.11951999,0.05213,0.15469,0.07206,0.07807,0.136,0.208,0.209,9.396,524829884416.0,0.289,1.7481713069592983,0.5891474916122896,2026-05-15
APLLTD.NS,Alembic Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,24.457266,15.504676,-6.793685000000001,2.896543,0.11239197524918415,0.07505782882667304,0.08655,0.71510005,0.11372,0.15515,0.108,-0.036,-0.039,28.004,154125139968.0,0.413,0.15078331219361696,-0.052612776460654084,2026-05-15
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Pharma & Healthcare,Healthcare Services,64.644485,48.573498,1.8469852857142859,12.779606,0.17606517053687762,0.06999428776128651,0.07441,0.34257,0.11519,0.13268,0.172,0.35,0.349,83.606,1162139533312.0,0.157,1.4775572307905112,0.6090585354996662,2026-05-15
APOLLOTYRE.NS,Apollo Tyres Limited,Auto,Auto Components,18.213297,11.0040865,0.45647360902255635,1.6102829,0.07594086808894046,0.04106493732883811,0.0336,0.42762002,0.1034,0.12629,0.118,0.399,0.395,29.09,249553321984.0,0.188,1.6258864552491705,-0.3487762694658005,2026-05-15
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Finance,14.044079,10.266901,0.5876183682008369,2.8335853,0.18635113888367208,0.07226921111730916,0.60890996,0.99958,0.78065,0.0,0.26,0.239,0.24,157.024,132421419008.0,0.741,-0.6282550849525619,0.2551731050583823,2026-05-15
ARE&M.NS,Amara Raja Energy & Mobility Limited,Auto,Auto Components,20.299335,15.800199,1.31,1.9486325,0.12784590337428087,0.09290352655166208,0.0557,0.3224,0.0636,0.10163999,0.042,-0.53,-0.53,4.005,150803742720.0,0.853,1.430457196693025,0.01101265009953124,2026-05-15
ARVIND.NS,Arvind Limited,Textiles,Textiles & Apparels,29.197412,17.960184,-5.034036551724137,3.0772066,0.09336520429993925,0.04364639860722686,0.04518,0.49101,0.08515,0.100109994,0.136,-0.058,-0.056,39.143,118239911936.0,-0.049,2.1581374296302585,0.050147054454710197,2026-05-15
ARVINDFASN.NS,Arvind Fashions Limited,Retail,Retailing,46.854053,22.913893,3.042470974025974,6.1285667,0.15903,0.07098,0.0231,0.54729,0.08845,0.14045,0.154,,,115.111,57926074368.0,,3.266359761711928,4.445881360697217,2026-05-15
ASAHIINDIA.NS,Asahi India Glass Limited,Auto,Auto Components,67.40543,43.139477,-6.6738049504950485,5.6420193,0.1391045335331585,0.05468055023712039,0.063260004,0.64972,0.14148,0.15375,0.117,-0.101,-0.056,77.144,208951083008.0,0.269,1.9392086621596143,0.13198975547289468,2026-05-15
ASHOKA.NS,Ashoka Buildcon Limited,Infrastructure,Construction,1.2664623,11.026396,0.005691965393258427,0.85422945,0.4326930196514253,0.08156636099622297,0.34372002,0.38931,0.21544,0.29856002,-0.235,2.225,2.226,44.43,35957837824.0,0.584,0.9878107736804135,2.3674649831686643,2026-05-15
ASHOKLEY.NS,Ashok Leyland Limited,Auto,"Agricultural, Commercial & Construction Vehicles",27.198935,20.603563,4.121050757575757,7.129621,0.2539876668664145,0.03802016605859448,0.06152,0.4029,0.19577,0.21475,0.236,0.066,0.068,327.886,899463380992.0,0.465,0.04135122956096305,0.250966370313104,2026-05-15
ASIANPAINT.NS,Asian Paints Limited,Chemicals,Chemicals & Petrochemicals,64.94517,52.016,-14.118515217391307,12.751298,0.18903432559391045,0.12074628177787172,0.11098,0.4292,0.16554001,0.16882999,0.037,-0.046,-0.046,17.609,2497843560448.0,0.284,1.2063492063492063,-0.3283744457651051,2026-05-15
ASKAUTOLTD.NS,ASKAUTOLTD.NS,Auto,Auto Components,31.915855,26.951765,1.4983969483568076,7.8023534,0.23738400184063196,0.12870998929236016,0.073060006,0.34642,0.103269994,0.12634,0.185,0.213,0.213,52.765,90478592000.0,-0.227,1.4546482513528793,0.42498705185014674,2026-05-15
ASTERDM.NS,Aster DM Healthcare Limited,Pharma & Healthcare,Healthcare Services,117.39097,39.345478,-11.180092380952381,8.586256,1.5687631816153111,0.8140358259742855,0.0733,0.55848,0.12109,0.17947,0.13,-0.105,-0.076,43.791,389589237760.0,-0.057,0.07903745562801354,40.59831373762376,2026-05-15
ASTRAL.NS,Astral Limited,Capital Goods,Industrial Products,82.75347,57.32534,-14.777405357142854,11.028304,0.14481614597732928,0.1035996835443038,0.08162,0.39113998,0.10633001,0.15267,0.103,-0.056,-0.056,6.769,416622706688.0,0.147,1.2019854906452845,-0.040835011902581944,2026-05-15
ASTRAMICRO.NS,Astra Microwave Products Limited,Aerospace & Defense,Aerospace & Defense,65.47929,47.313705,-40.92455625,9.028826,0.13974748757980057,0.08292284825113584,0.14825,0.47662,0.27346,0.26603,0.007,-0.016,-0.013,23.894,105066143744.0,0.445,-0.5872458126179085,0.2679730032222014,2026-05-15
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,105.61861,,18.529580701754387,26.49478,0.15024339585902513,0.07623903248755039,0.092259996,0.42516,0.06702,0.13673,0.389,0.057,0.056,4.354,211712507904.0,0.238,0.5647140141696907,-0.2833880255092564,2026-05-15
ATGL.NS,Adani Total Gas Limited,Oil & Gas,Gas,103.74579,,12.20538705882353,13.937577,0.14456001,0.06909,0.11124,0.31687,0.15255,0.20267001,0.161,0.085,0.089,46.363,677757911040.0,0.628,1.7517538608284777,0.0020018031509298454,2026-05-15
ATHERENERG.NS,Ather Energy Limited,Auto,Automobiles,-104.97200447928331,-337.68744,-1.4243148504651737,13.939448,-0.33740002,-0.1065,-0.14085001,0.21084,-0.10333,-0.111219995,0.737,,,25.819,359007846400.0,,-0.06166250675553464,0.36331068104594477,2026-05-15
ATUL.NS,Atul Ltd,Chemicals,Chemicals & Petrochemicals,30.868223,23.457296,0.46699278366111946,3.3595726,0.11529,0.05945,0.108059995,0.37022,0.120620005,0.16431,0.15,0.661,0.661,2.907,209036460032.0,0.202,1.508732851700355,0.40082243299650777,2026-05-15
AUBANK.NS,AU Small Finance Bank Limited,Banking,Banks,28.33238,16.33481,0.45259392971246004,3.706462,0.13223778460303595,0.01377105926457222,0.21372999,0.0,0.35549998,0.0,0.371,0.626,0.652,,741249384448.0,,0.6924232929786428,0.2542005500096727,2026-05-15
AURIONPRO.NS,Aurionpro Solutions Limited,IT & Technology,IT - Services,19.463451,13.127623,0.9494366341463414,2.325567,0.13245,0.075619996,0.14833,0.27705,0.16351,0.21412,0.057,0.205,0.222,3.478,41459838976.0,-0.293,0.2624218845370647,0.3206445521567003,2026-05-15
AUROPHARMA.NS,Aurobindo Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,25.205069,19.783316,3.3164564473684215,2.5054898,0.10675422897273538,0.07001872251806117,0.10509,0.57975,0.15135999,0.20149,0.084,0.076,0.076,22.248,878055915520.0,0.03,1.1258620491812685,0.09861738371305118,2026-05-15
AVALON.NS,Avalon Technologies Limited,Capital Goods,Industrial Manufacturing,78.382706,40.918293,2.1894610614525143,13.55663,0.10373528118035082,0.06100631229108086,0.06553,0.33808997,0.09584,0.09869,0.487,0.358,0.359,25.091,88366800896.0,0.586,0.3949620895663551,1.2668929783812757,2026-05-15
AVANTIFEED.NS,Avanti Feeds Limited,Consumer Goods,Diversified FMCG,23.40704,27.059303,1.1146209523809523,5.988956,0.18880078704362704,0.14359673566862766,0.10572,0.2849,0.11575,0.12656,0.013,0.21,0.105,0.441,180280213504.0,0.149,1.1050205739527708,0.4807111683059311,2026-05-15
AWFIS.NS,AWFIS.NS,Hospitality,Leisure Services,39.05405,19.300085,0.9787982456140348,4.5447397,0.14779440746136374,0.027072370625420825,0.041350003,0.82214,0.10435,0.17568001,0.202,0.399,0.427,290.895,22742720512.0,,5.33779283925151,4.863494051346274,2026-05-15
AWL.NS,AWL Agri Business Limited,Consumer Goods,Food Products,24.811178,19.591974,0.4620331098696462,2.6108837,0.10519,0.044549998,0.013940001,0.10468,0.01844,0.02851,0.18,0.537,0.535,10.621,258406105088.0,-0.16,3.7698190004785643,-0.14940248800078362,2026-05-15
AXISBANK.NS,Axis Bank Limited,Banking,Banks,14.743575,9.801576,0.54,1.7985374,0.13152,0.01474,0.35406,0.0,0.39193,0.0,-0.112,0.064,0.017,,3870515265536.0,0.45,-6.5002172747524005,-0.059534965287963586,2026-05-15
AZAD.NS,AZAD.NS,Capital Goods,Industrial Manufacturing,109.224365,79.29705,3.423961285266458,9.197307,0.06264788813235854,0.04692755084382313,0.21493,0.88147,0.30227,0.34592,0.317,0.319,0.443,21.146,135505412096.0,0.854,0.6146155431869718,0.4905769887333561,2026-05-15
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto,Automobiles,26.982578,22.03291,1.31,7.464646,0.28046,0.13885,0.16507,0.35057,0.18642001,0.2342,0.488,1.031,1.032,56.289,2898142429184.0,0.706,0.24167434905791937,0.46684041596072484,2026-05-15
BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Durables,Consumer Durables,127.629875,28.870447,-6.898912162162162,2.6282887,0.07734246494029613,0.03162353599239658,0.00795,0.31015,-0.02102,0.03469,-0.185,,,84.783,45360091136.0,-0.14,2.599193851808437,0.01792483850861071,2026-05-15
BAJAJFINSV.NS,Bajaj Finserv Ltd.,Diversified,Diversified,28.292402,18.406458,4.963579298245614,3.5412755,0.14602,0.04916,0.06568,0.51749,0.37205002,0.3804,0.053,0.057,0.05,256.36,2762382245888.0,0.357,-5.642442729588372,0.08892227217441785,2026-05-15
BAJAJHFL.NS,BAJAJHFL.NS,Financial Services,Finance,27.312704,19.443794,1.8967155555555557,3.114206,0.120570004,0.02227,0.61533,0.99684995,0.80669,0.0,0.423,0.144,0.141,460.504,698358300672.0,,-7.770397851165365,0.18375329418835823,2026-05-15
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Diversified,Diversified,11.905065,,0.2414820486815416,1.5680884,0.12624,0.0072399997,8.57461,1.0,0.40881002,0.85563004,-0.483,0.493,0.492,0.012,1147213578240.0,0.142,0.49605210508916014,0.4778772733476775,2026-05-15
BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Finance,29.88021,18.405907,1.396271495327103,4.965044,0.17907,0.03768,0.43383998,0.91655,0.60647,0.0,0.268,0.214,0.22,313.407,5661065740288.0,0.407,-3.45945471873117,0.14302174203110743,2026-05-15
BALAMINES.NS,Balaji Amines Limited,Chemicals,Chemicals & Petrochemicals,38.35881,22.673754,0.6216987034035656,2.936393,0.08113,0.05953,0.11501,0.45247,0.21871,0.2024,0.141,0.617,0.578,6.194,55282585600.0,,1.1007040616752148,-0.23105536395521678,2026-05-15
BALKRISIND.NS,Balkrishna Industries Limited,Auto,Auto Components,33.46262,21.589106,-2.2308413333333332,3.791042,0.15932072856097654,0.10585199806071895,0.1233,0.50171,0.16359,0.20881,0.069,-0.15,-0.15,35.269,415303303168.0,0.321,1.0659713829941508,0.12468314429591774,2026-05-15
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Goods,Agricultural Food & other Products,24.460562,14.593644,0.4056477943615257,2.7792082,0.11511544776195101,0.06128785442516535,0.0726,0.26094,0.10824,0.13334,0.22,0.603,0.61,19.761,108972449792.0,0.359,0.9730898844002076,-0.18252128587708927,2026-05-15
