ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
ABB.NS,ABB India Limited,Capital Goods,Industrial Manufacturing,103.68633,73.89262,34.56211,17.557558,0.19131,0.07907,0.21349001,0.37280998,0.11459,0.13784,0.121,0.03,0.03,1.547,1639111196672.0,0.486,0.9300926004162897,-0.10866405932764849,2026-08-07
ABBOTINDIA.NS,Abbott India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.11837,30.818401,5.015575,12.3979025,0.34460998,0.18281001,0.22399001,0.46515,0.27021,0.26665002,0.065,0.076,0.076,3.602,591899328512.0,0.056,0.850014828675194,0.09726817680495461,2026-08-07
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Finance,27.263906,16.617182,0.6972865984654731,3.2076159,0.10935938095076243,0.011224112170219831,0.119449995,0.28106,0.17869,0.0,0.314,0.391,0.407,495.936,1153291780096.0,0.687,-9.7075885445306,0.1296904258894704,2026-08-07
ABCOTS.NS,ABCOTS.NS,Textiles,Textiles & Apparels,33.64657,,-0.7068607142857143,2.880848,0.09871,0.053379998,0.04359,0.26883,0.048309997,0.13256,0.225,-0.476,-0.075,95.828,4411832320.0,-0.663,2.6461802411710074,0.2757013463892289,2026-08-07
ABDL.NS,ABDL.NS,Consumer Goods,Beverages,76.388885,38.963707,-5.921618992248062,10.177988,0.1373228403096568,0.05496833511636113,0.05554,0.45597,0.09467,0.13609,0.061,-0.129,-0.13,68.251,169224634368.0,0.814,1.5853095254467264,0.17169974956893014,2026-08-07
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Textiles,Textiles & Apparels,-9.732307692307693,-12.475349,-0.6198922097011269,1.3178343,-0.12693,-0.023699999,-0.094890006,0.54927,-0.54142,-0.03252,0.157,,,98.822,76973326336.0,0.026,-0.2071814285003493,-1.0645255707519556,2026-08-07
ABINFRA.NS,ABINFRA.NS,Infrastructure,Construction,33.366665,,-0.9372658707865168,3.9224138,0.13832,0.067719996,0.07549,0.20364,0.12763,0.1486,0.17,-0.356,-0.113,68.314,6394281984.0,0.348,-2.645820193919548,0.19971342794759825,2026-08-07
ABLBL.NS,ABLBL.NS,Retail,Retailing,65.28276,31.092747,3.264138,8.181504,0.12112392808333157,0.019615713212653596,0.02046,0.57197,0.050819997,0.09656,0.111,0.2,0.206,213.719,114977660928.0,,7.125460391698334,1.86996644295302,2026-08-07
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Realty,-47.05006765899865,26.118801,,4.1569033,-0.08911,-0.01411,-0.24914,0.56856996,-1.86002,-0.84342,,,,152.371,153791660032.0,0.428,-2.2888168137122595,0.3599950396825397,2026-08-07
ABSLAMC.NS,ABSLAMC.NS,Financial Services,Capital Markets,29.445084,23.486599,2.6057596460176993,7.317927,0.2412548309358036,0.22083239910948652,0.47594002,0.76512,0.65116,0.62608004,0.106,0.113,0.117,1.577,,0.361,0.8326889351533736,0.047786374382119065,2026-08-07
ACC.NS,ACC Limited,Cement & Materials,Other Construction Materials,13.755115,14.035844,2.33,1.2595581,0.10399094135725874,0.07764032020042681,0.07563,0.40609002,0.03375,0.09591,-0.038,-0.606,-0.608,2.085,258845966336.0,0.358,-0.6382617321847202,-0.11034003297087573,2026-08-07
ACCELYA.NS,Accelya Solutions India Limited,IT & Technology,IT - Services,17.810493,18.166134,-1.7291740776699032,6.786377,0.36141,0.19558,0.17919001,0.71698,0.31774,0.32521,-0.035,-0.103,-0.103,6.276,16974143488.0,0.523,1.0396763738844528,-0.2607174774582048,2026-08-07
ACCURACY.NS,Accuracy Shipping Limited,Infrastructure,Transport Services,18.346155,,0.10169708980044345,0.56091255,0.03194,0.03302,0.0058399998,0.068720005,0.03776,0.043909997,-0.32,1.804,1.663,124.622,718171200.0,0.282,6.3424342944628735,-0.15219260533104043,2026-08-07
ACE.NS,Action Construction Equipment Limited,Auto,"Agricultural, Commercial & Construction Vehicles",30.30476,23.645435,1.3589578475336324,6.5904083,0.20641077280344508,0.12765401269497614,0.12796,0.32229,0.13842,0.15519,0.205,0.223,0.223,0.393,132561354752.0,0.388,1.0052518730877642,0.014344362445628268,2026-08-07
ACEINTEG.NS,Ace Integrated Solutions Limited,Capital Goods,Commercial Services & Supplies,-22.61904761904762,,0.241141232612448,1.6127663,-0.05551,-0.06072,-1.17284,-0.58025,-5.0,-1.9506199,-0.938,,,0.479,193800000.0,0.184,0.16842105263157894,0.391025641025641,2026-08-07
ACI.NS,Archean Chemical Industries Limited,Chemicals,Chemicals & Petrochemicals,65.88422,16.846128,-2.779924894514768,3.3050597,0.05524191945397559,0.04010062965397045,0.08724,0.92349,0.13467,0.19688,0.119,-0.237,-0.237,24.128,63932923904.0,0.191,1.3066655811280992,-0.3409789902725091,2026-08-07
ACL.NS,Andhra Cements Limited,Cement & Materials,Other Construction Materials,-6.013784461152882,,-0.14050898273721688,5.4783106,-0.8318057963834531,-0.04729377631931045,-0.15141,0.39141998,-0.119720004,0.02283,0.428,,,1395.925,4423341568.0,1.029,0.3744788564621799,0.5584774176582736,2026-08-07
ACMESOLAR.NS,ACMESOLAR.NS,Power & Utilities,Power,38.826267,15.081924,0.5430247132867133,4.493125,0.09857093238699653,0.01748106511390609,0.21146,0.98635,0.67576,0.89101,0.468,0.715,0.799,393.194,265177137152.0,,2.5026126694927995,0.9789732971583607,2026-08-07
ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,Chemicals & Petrochemicals,93.695404,45.86015,1.3963547540983605,16.14758,0.1211897692834618,0.10244470735113662,0.26421,0.58419997,0.31319,0.37173,0.591,0.671,0.677,2.081,266948984832.0,0.026,0.7456367948304368,2.7106024828747106,2026-08-07
ADANIENSOL.NS,Adani Energy Solutions Limited,Power & Utilities,Power,67.5563,44.807243,0.5443698630136985,7.653423,0.08976645007735708,0.02458708425665687,0.095769994,0.43660998,0.24952,0.31635,0.424,1.241,1.242,194.5,1981186310144.0,0.679,4.817738133833361,1.153400567940602,2026-08-07
ADANIENT.NS,Adani Enterprises Limited,Oil & Gas,Consumable Fuels,52.91135,44.90502,1.0603476953907816,4.8336263,0.11540760411215438,0.0357012901550017,0.06546,0.43306,0.09395,0.1342,0.499,,,119.56,4305917575168.0,0.808,0.2523601446334749,0.3156036061417101,2026-08-07
ADANIGREEN.NS,Adani Green Energy Limited,Power & Utilities,Power,131.62189,42.53626,7.114696756756757,11.711211,0.08274480340596044,0.01146449960790301,0.13095,0.94693,0.6678,0.85926,0.166,0.185,0.185,346.548,2259102203904.0,1.083,6.13498789346247,0.1440443213296399,2026-08-07
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Infrastructure,Transport Services,28.984268,21.686546,12.076778333333333,4.069677,0.1332241355813714,0.06910518082855353,0.32431,0.64402,0.4463,0.57613,0.186,0.024,0.092,64.051,3905210548224.0,0.507,1.5895608458708705,0.1545124505175207,2026-08-07
ADANIPOWER.NS,Adani Power Limited,Power & Utilities,Power,28.238806,26.206865,0.6360091441441442,6.1806192,0.19764269549137561,0.09020457700566602,0.24148001,0.43477002,0.35876998,0.37247002,0.34,0.444,0.42,82.332,4013530546176.0,0.475,1.5983458388848633,-0.008074183249257851,2026-08-07
ADFFOODS.NS,ADF Foods Limited,Consumer Goods,Food Products,31.230585,,2.4023526923076925,5.0213223,0.157229646228444,0.11918289220311433,0.12815,0.59547,0.14308,0.17785,0.259,0.13,0.134,9.628,28718342144.0,0.574,0.6404812502988632,0.29843608540524463,2026-08-07
ADL.NS,Archidply Decor Limited,Consumer Durables,Consumer Durables,,,,0.6791582,4.0000003e-05,0.0039500003,4.0000003e-05,0.30731001,0.01214,0.04321,-0.173,,,37.408,390194112.0,0.389,1223.8,-0.9646017699115044,2026-08-07
ADOR.NS,Ador Welding Limited,Capital Goods,Industrial Manufacturing,22.790483,19.903486,0.31219839726027393,4.6604185,0.14786090469663082,0.09855379103903442,0.05824,0.36821,0.105299994,0.09077,0.052,0.73,0.734,0.4,25839702016.0,0.289,1.413271529641376,0.365195670274771,2026-08-07
ADROITINFO.NS,Adroit Infotech Limited,IT & Technology,IT - Services,11.819278,,-0.47277112000000004,0.68529516,0.042533959989426794,0.028712885937936576,0.0572,0.45808998,0.08182,0.091120005,0.602,-0.25,-0.254,34.111,535905792.0,,2.1833449540728167,3.7925323260206305,2026-08-07
ADSL.NS,Allied Digital Services Limited,IT & Technology,IT - Services,18.7072,9.429032,0.603458064516129,1.0797533,0.05392,0.02286,0.02977,0.19035,-0.05673,0.05807,0.31,,,20.27,6622971392.0,0.706,3.5328011107254427,0.10619744627841794,2026-08-07
ADVAIT.NS,Advait Energy Transitions Limited,Capital Goods,Industrial Manufacturing,48.892414,,0.9348453919694072,9.098418,0.22072001,0.08653,0.07239,0.19233,0.121929996,0.11726,0.172,0.523,0.553,44.021,25297860608.0,0.434,-0.18721615390854526,0.6727553208347752,2026-08-07
ADVANCE.NS,ADVANCE.NS,Chemicals,Fertilizers & Agrochemicals,19.966154,,0.08753245944761069,2.9755816,0.17179,0.072680004,0.055320002,0.16994,0.10065,0.10609,0.379,2.281,4.225,31.588,8343000576.0,,-1.9848940482938442,0.37623839613074345,2026-08-07
ADVANIHOTR.NS,Advani Hotels & Resorts (India) Limited,Hospitality,Leisure Services,19.678295,,8.199289583333334,0.90876544,0.08,0.05579,0.22364001,0.59841996,0.41846,0.30138,0.06,0.024,0.021,0.558,4693102592.0,-0.027,0.980694318496107,-0.09729719505967355,2026-08-07
ADVENTHTL.NS,Advent Hotels International Limited,Hospitality,Leisure Services,12.536294,,-0.14245788636363635,0.875592,0.06509,0.0176,0.16302,0.74329,0.31002,0.32637,0.068,-0.88,-0.879,78.145,7918816256.0,,2.5657342738090585,1.8154520015684597,2026-08-07
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Chemicals,Chemicals & Petrochemicals,21.884539,17.923912,0.352976435483871,2.2619095,0.11016,0.06846,0.22624001,0.72196,0.26334,0.29097998,0.216,0.62,0.622,1.902,36929732608.0,0.695,0.929213654142439,0.28680166266254814,2026-08-07
AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,Petroleum Products,54.81597,37.801254,1.1968552401746724,8.115566,0.15258001,0.06252,0.10778,0.22808,0.23339,0.17171,0.522,0.458,0.457,47.243,491400003584.0,0.55,2.257624615025391,0.35390973983305746,2026-08-07
AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,Oil,101.65494,38.15417,3.3439125,7.4553256,0.07236084338900853,0.03674136895996189,0.32368,0.98727995,0.53886,0.68547994,0.452,0.304,0.385,84.438,319877185536.0,,2.260976206021014,0.5489643363715327,2026-08-07
AEQUS.NS,AEQUS.NS,Aerospace & Defense,Aerospace & Defense,-92.2972972972973,455.33337,-1.6842572499506807,9.706825,-0.07618643982280346,-0.042093017205172334,-0.12412,0.59365004,-0.077309996,0.05867,0.548,,,47.183,156542877696.0,,0.8719735099337749,-0.10654055849764524,2026-08-07
AEROENTER.NS,Aeroflex Enterprises Limited,Metals & Mining,Ferrous Metals,22.943665,,0.7830602389078499,1.7865027,0.09559,0.06854,0.08845,0.46264,0.16246,0.20632,0.16,0.293,1.163,4.218,14747558912.0,1.576,0.2849177654623113,0.20904555722891566,2026-08-07
AEROFLEX.NS,Aeroflex Industries Limited,Capital Goods,Industrial Products,85.14563,44.29293,0.5382151074589127,12.973373,0.12414551722827308,0.0982751278813796,0.13351,0.43493998,0.17643,0.23086001,0.724,1.582,1.622,1.988,58027040768.0,0.818,1.185664631620653,0.05750405655562242,2026-08-07
AERONEU.NS,Aeroflex Neu Limited,Capital Goods,Industrial Products,305.14285,,-3.2635598930481287,2.120836,0.016024586813391563,0.011644260485498726,0.00745,0.38314998,0.00291,0.02802,-0.049,-0.935,-0.914,22.955,2204010240.0,0.272,1.7137094382155782,7.336795252225519,2026-08-07
AETHER.NS,Aether Industries Limited,Chemicals,Chemicals & Petrochemicals,89.01124,55.45227,2.610300293255132,8.559744,0.08936197416168816,0.06855163917579228,0.1912,0.48695,0.2491,0.31237,0.275,0.341,0.335,18.646,210269814784.0,-0.133,0.6487745086871135,0.3853413122246209,2026-08-07
AFCONS.NS,AFCONS.NS,Infrastructure,Construction,40.81259,16.628557,-2.1593962962962965,1.8811707,0.04681,0.02713,0.02105,0.33337003,-0.01264,0.09851,-0.189,,,66.542,102519971840.0,,-0.5069184634422339,-0.4833713358394445,2026-08-07
AFFLE.NS,Affle 3i Limited,Media,Media,52.36279,34.000763,3.3352095541401274,6.4936013,0.13786,0.07548,0.16788,0.28726,0.17636,0.22517,0.203,0.157,0.16,0.405,237609353216.0,0.105,1.1044253652909468,0.19111789645140087,2026-08-07
AFSL.NS,Abans Financial Services Limited,Financial Services,Capital Markets,9.6847925,,0.01347168243149256,0.8156194,0.083579995,0.03395,0.00403,0.013830001,0.00182,0.00686,7.189,,,55.763,10231501824.0,-0.078,5.24487571611136,-0.05487599056437147,2026-08-07
AGARIND.NS,Agarwal Industrial Corporation Limited,Chemicals,Chemicals & Petrochemicals,17.982847,47.481884,-0.3715464256198347,1.1378065,0.066199996,0.03203,0.02637,0.26191,0.047270004,0.06835,-0.508,-0.484,-0.484,49.544,7840872960.0,0.185,5.391997881038934,-0.6234175984233251,2026-08-07
AGARWALEYE.NS,AGARWALEYE.NS,Pharma & Healthcare,Healthcare Equipment & Supplies,114.719826,63.730564,2.317572242424242,8.325904,0.06575790190870222,0.03378956047440858,0.06745,0.4343,0.15878001,0.22516,0.273,0.495,0.505,50.3,168753037312.0,,3.896613859899392,0.5958543014617781,2026-08-07
AGI.NS,AGI Greenpac Limited,Capital Goods,Industrial Products,12.690659,11.137147,1.0664419327731094,1.9100035,0.14607763723596487,0.0989927879337233,0.13108,0.5146,0.16576,0.22517,0.142,0.119,0.118,10.126,45970722816.0,-0.185,1.6250639822555877,0.09068916320327523,2026-08-07
AGIIL.NS,AGI Infra Limited,Real Estate,Realty,39.22036,,0.5996996941896023,8.205495,0.24336,0.04995,0.26908,0.52061003,0.16206,0.3764,0.028,0.654,0.696,38.289,38042955776.0,0.139,-0.34133457860593247,0.42295714941452833,2026-08-07
AGROPHOS.NS,Agro Phos (India) Limited,Chemicals,Fertilizers & Agrochemicals,8.178161,,-0.36186553097345125,0.8264127,0.10389,0.057210002,0.04772,0.33311,0.039219998,0.10967,-0.226,,,42.354,577001344.0,0.152,0.5885843778769209,1.9195993644012608,2026-08-07
AHCL.NS,AHCL.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,20.300001,,0.12453988343558284,2.7808218,0.12384994740010581,0.07624722200012782,0.13981,0.3504,0.16588,0.24834,1.63,,0.878,17.133,7552828416.0,,-2.7860194011320836,0.3897036246399485,2026-08-07
AHLADA.NS,Ahlada Engineers Limited,Cement & Materials,Other Construction Materials,268.35715,,-8.107466767371601,0.35420007,0.0012899999,0.01263,0.00177,0.41944999,-0.02917,0.14008,-0.331,,,27.946,485441952.0,0.799,42.08244531688166,-0.7285016155384761,2026-08-07
AHLEAST.NS,Asian Hotels (East) Limited,Hospitality,Leisure Services,-4.198408018867924,7.5629315,0.16400031323702827,1.3438709,-0.27479,0.02961,-0.47952998,0.68160003,0.29529,0.30361,-0.018,-0.256,-0.255,234.184,2462510592.0,-0.257,-0.37984736146942305,-4.346997482919813,2026-08-07
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Infrastructure,Construction,20.893173,14.212762,-13.058233125,2.6989422,0.13785,0.052810002,0.05824,0.21212,0.07175,0.09523,0.088,-0.016,-0.016,3.552,55549435904.0,0.559,1.0574216085849897,0.31562593866923855,2026-08-07
AIAENG.NS,AIAENG.NS,Capital Goods,Industrial Manufacturing,35.221447,31.95752,0.9268801842105262,5.5751843,0.16951999,0.08731,0.28737,0.5483,0.26357,0.28424,0.094,0.38,0.379,0.128,,0.263,0.4656913650226957,0.19743102902135876,2026-08-07
AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,31.198324,,1.7827613714285715,3.1412344,0.13111834457734467,0.10052142734815386,0.82054,0.9786,0.92406,0.0,0.141,0.175,0.178,24.59,506308231168.0,-0.018,0.7894453391607849,-0.5447056521298341,2026-08-07
AIRAN.NS,Airan Limited,IT & Technology,IT - Services,16.182796,,1.207671343283582,1.4026096,0.0769,0.03069,0.107939996,0.29759002,0.11993,0.12777,0.134,,,0.621,1881550976.0,0.642,0.3045818097777191,-0.34425404317045183,2026-08-07
AIROLAM.NS,Airo Lam Limited,Consumer Durables,Consumer Durables,50.444447,,-0.5555555837004406,2.1588721,0.07005,0.04433,0.022669999,0.33271998,0.04917,0.08505999,0.045,-0.908,-0.886,106.303,1362181632.0,-0.558,3.5057410168507737,-0.6553227842452217,2026-08-07
AJANTPHARM.NS,Ajanta Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.24132,29.766392,1.2416012987012988,9.576027,0.23326242685698761,0.1715722910749914,0.19648,0.78606004,0.25195998,0.27435,0.248,0.308,0.309,5.747,433576574976.0,0.216,0.5011268939393939,0.14733971468616563,2026-08-07
AJAXENGG.NS,AJAXENGG.NS,Auto,"Agricultural, Commercial & Construction Vehicles",29.026571,19.356422,5.582032884615384,4.6682773,0.16171653905273592,0.12853045580086842,0.10767999,0.25559,0.1512,0.12738,0.056,0.052,0.052,0.132,64988782592.0,,1.675751182571232,-0.1343773068405512,2026-08-07
AJMERA.NS,Ajmera Realty & Infra India Limited,Real Estate,Realty,16.224705,6.2045226,0.13464485477178423,1.7345921,0.11054,0.07582,0.13738,0.32869,0.24538,0.27367002,1.848,1.205,1.2,46.832,24298358784.0,0.56,0.45817478959770797,0.18928146089718142,2026-08-07
AJOONI.NS,Ajooni Biotech Limited,Consumer Goods,Food Products,15.64,,-0.35225225225225226,0.8122144,0.04822,0.03753,0.02339,0.19951001,0.022769999,0.04694,1.033,-0.444,-0.386,19.479,673472512.0,0.332,-1.3267875702815892,0.2816475402544258,2026-08-07
AKASH.NS,Akash Infra-Projects Limited,Infrastructure,Construction,69.60526,,-0.948300544959128,0.52799684,0.00765,0.01636,0.00794,0.29007998,0.0828,0.08286,0.858,-0.734,-0.729,108.169,446014048.0,0.599,-2.3640567200986435,-0.27174767089460095,2026-08-07
AKG.NS,AKG Exim Limited,Capital Goods,Commercial Services & Supplies,78.63636,,-0.9866544542032621,0.5602694,0.0068300003,0.00114,0.00418,0.08156,0.01375,0.00269,-0.434,-0.797,-0.787,10.82,274867360.0,0.544,10.962046204620462,-0.5762731616361729,2026-08-07
AKI.NS,AKI India Limited,Consumer Durables,Consumer Durables,23.684212,,0.094736848,0.5834306,0.029089998,0.02197,0.02224,0.15765001,0.04587,0.06385,0.523,2.5,5.815,21.381,464426784.0,0.073,-6.664502408982362,0.15293837167719632,2026-08-07
AKSHAR.NS,Akshar Spintex Limited,Textiles,Textiles & Apparels,-4.888888888888889,,-0.39111111111111113,0.4238921,-0.08741,-0.049569998,-0.06301,0.12810999,0.01988,-0.00716,0.125,,,6.226,346486144.0,1.118,-1.038663490946491,-0.6612486230075763,2026-08-07
AKSHARCHEM.NS,AksharChem (India) Limited,Chemicals,Chemicals & Petrochemicals,-510.6181818181817,,-2.0589442815249264,0.8624591,-0.0016699999,0.00068999996,-0.00118,0.26021,0.01012,0.04567,0.166,2.48,2.486,41.473,2256015616.0,0.616,-3.803465572275422,-1.09194197551568,2026-08-07
AKUMS.NS,AKUMS.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,39.792793,21.062874,-0.9341031220657278,3.0614932,0.08019,0.04838,0.058509998,0.40622002,0.09842,0.11705,0.096,-0.426,-0.427,5.756,101437767680.0,,4.628752339545805,-0.2453988455715367,2026-08-07
AKZOINDIA.NS,AKZOINDIA.NS,Chemicals,Chemicals & Petrochemicals,,,,,,,,,,,,,,,,,,,2026-08-07
ALANKIT.NS,Alankit Limited,IT & Technology,IT - Services,11.557143,,-0.23442480730223125,0.68200976,0.063260004,-0.00758,0.078099996,0.38182998,0.011,0.03334,-0.501,-0.493,-0.493,6.351,2193669120.0,0.659,-1.1547391999806969,-0.0382488618508521,2026-08-07
ALBERTDAVD.NS,Albert David Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-277.77566539923953,,-19.025730506797228,1.0648733,-0.0038100001,-0.00488,-0.00448,0.65867996,0.0035499998,0.01435,0.146,,,7.555,4169367040.0,0.293,5.123770656318994,-1.0868971210641365,2026-08-07
ALEMBICLTD.NS,Alembic Limited,Real Estate,Realty,7.0113273,1.7401607,-3.0484031739130435,0.91010296,0.13269,0.01908,1.32247,0.6462,0.27452,0.37544,-0.004,-0.023,-0.019,0.435,22252713984.0,0.641,0.37830197529089665,0.021572901484758437,2026-08-07
ALGOQUANT.NS,Algoquant Fintech Limited,Financial Services,Capital Markets,55.588234,,0.02079930928683679,13.772642,0.28374,0.12364,0.14182,1.0,0.26845,0.22421,,26.726,26.329,25.483,18594502656.0,0.611,1.7963077063989363,0.047212049764221935,2026-08-07
ALICON.NS,Alicon Castalloy Limited,Capital Goods,Industrial Products,35.071293,9.281761,-2.2057416981132074,1.9186617,0.05638,0.04452,0.01939,0.46486,0.03902,0.114479996,0.166,-0.159,-0.158,56.406,12054955008.0,0.549,6.936147654477876,-0.252346898013061,2026-08-07
ALIVUS.NS,Alivus Life Sciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,27.05594,21.62548,0.8534996845425867,4.889712,0.16940595390578764,0.14172673810043293,0.23279,0.59418,0.29845,0.3236,0.064,0.317,0.317,1.704,162654306304.0,0.047,1.0016475252576251,0.16237976883492886,2026-08-07
