ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
AARON.NS,Aaron Industries Limited,Capital Goods,Industrial Manufacturing,39.379627,,0.27810471045197743,5.497673,0.13982909639966923,0.0745505514463952,0.0854,0.35539,0.16079001,0.20173,0.27,1.416,1.419,57.079,2672561152.0,0.149,1.1284314590872981,-0.17539305124223603,2026-09-01
AARTECH.NS,Aartech Solonics Limited,Capital Goods,Electrical Equipment,31.77922,,0.21916703448275862,5.0148582,0.11533202290402529,0.07996373634187386,0.10617,0.44229,0.104370005,0.16237,0.68,1.45,0.628,16.02,1554842112.0,0.772,-0.185130295171051,0.48296703296703297,2026-09-01
AARTIDRUGS.NS,Aarti Drugs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,20.37691,15.308244,-2.8699873239436617,2.51549,0.1258473974406983,0.06923694436748293,0.07139,0.37532002,0.114479996,0.12544,0.191,-0.071,-0.069,37.221,38981419008.0,,1.300738764621383,0.15913415794481447,2026-09-01
AARTIIND.NS,Aarti Industries Limited,Chemicals,Chemicals & Petrochemicals,35.850407,26.1402,0.13895506589147286,3.18591,0.07036104114189756,0.03150612828032183,0.05901,0.35997,0.08881,0.14399,0.425,2.58,2.605,83.392,190377099264.0,0.627,1.863961813842482,0.26586102719033233,2026-09-01
AARTIPHARM.NS,Aarti Pharmalabs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.334072,33.929413,0.7138560893854748,3.693096,0.08223049680724137,0.050178649494777836,0.10402001,0.5419,0.19152,0.22323999,0.387,0.537,0.538,37.359,78456176640.0,0.232,1.499259046416492,-0.35864823233658144,2026-09-01
AARTISURF.NS,Aarti Surfactants Limited,Chemicals,Chemicals & Petrochemicals,23.696455,,0.11497552159146046,1.7760295,0.050391159122003835,0.023888257590053957,0.020079998,0.16405001,0.056950003,0.06077,0.264,2.061,2.058,42.536,4357857280.0,0.649,6.210215441456478,-0.1514366057739245,2026-09-01
AARVI.NS,Aarvi Encon Limited,Capital Goods,Commercial Services & Supplies,11.481881,,0.2682682476635514,1.5524952,0.12402811036358491,0.07436432335661408,0.02893,0.27079,0.02316,0.033150002,0.141,0.428,0.423,18.792,2205609472.0,-0.084,0.456615873556369,0.7542436159092041,2026-09-01
AAVAS.NS,Aavas Financiers Limited,Financial Services,Finance,14.492686,10.863338,0.6220036909871245,1.957378,0.12965775730023815,0.030872422968288477,0.42543998,0.99343,0.54527,0.0,0.169,0.233,0.23,310.553,98985664512.0,0.538,-2.11704960883751,0.14069316550434222,2026-09-01
ABB.NS,ABB India Limited,Capital Goods,Industrial Manufacturing,99.48884,70.51831,33.16294666666666,16.788069,0.19131,0.07907,0.21349001,0.37280998,0.11459,0.13784,0.121,0.03,0.03,1.547,1567274303488.0,0.486,0.9300926004162897,-0.10866405932764849,2026-09-01
ABBOTINDIA.NS,Abbott India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.38861,28.764896,2.0110298245614033,11.632353,0.32508551188788043,0.23870143172873284,0.23052,0.47241002,0.27719998,0.27479,0.043,0.171,0.171,3.602,555350491136.0,0.056,0.8500148193966572,0.09726817680495461,2026-09-01
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Finance,25.481268,15.548468,0.6516948337595908,3.0017655,0.10935938095076243,0.011224112170219831,0.119449995,0.28106,0.17869,0.0,0.314,0.391,0.407,495.936,1079811702784.0,0.687,-9.7075885445306,0.1296904258894704,2026-09-01
ABCOTS.NS,A B Cotspin India Limited,Textiles,Textiles & Apparels,33.40282,,1.553619534883721,3.0563922,0.08503093671679197,0.041639459637233214,0.04188,0.25438,0.08523,0.12475,0.514,0.215,0.222,95.828,4680667136.0,-0.663,2.6461801797652766,0.2757013463892289,2026-09-01
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Goods,Beverages,77.92929,39.74942,-6.041030232558139,10.38323,0.1373228403096568,0.05496833511636113,0.05554,0.45597,0.09467,0.13609,0.061,-0.129,-0.13,68.251,172637110272.0,0.814,1.5853095254467264,0.17169974956893014,2026-09-01
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Textiles,Textiles & Apparels,-7.97191887675507,-8.9517355,-0.752067818561799,1.0650271,-0.13287926481317197,-0.043694388754983896,-0.09308,0.54804003,-0.114930004,-0.0378,0.106,,,98.822,62177312768.0,0.026,-0.20718143035739603,-1.0645255707519556,2026-09-01
ABINFRA.NS,A B Infrabuild Limited,Infrastructure,Construction,37.73333,,1.4568853281853282,4.4357367,0.11425342707706922,0.053481896461141126,0.07196,0.19795,0.12043,0.14239,0.259,0.0,0.044,68.314,7231095296.0,0.348,-2.6458200844824287,0.19971342794759825,2026-09-01
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Retail,Retailing,58.848274,27.525808,2.9424137000000004,7.3751082,0.12112392808333157,0.019615713212653596,0.02046,0.57197,0.050819997,0.09656,0.111,0.2,0.206,213.719,103645077504.0,,7.125460391698334,1.86996644295302,2026-09-01
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Realty,-42.72670025188917,23.21859,-1.4386094360905446,4.0558796,-0.02789119138783131,-0.005101627261925709,-0.25416002,0.58744997,-0.38474998,-0.80021006,0.297,,,152.371,150054125568.0,0.428,-7.239197829877931,0.3599950396825397,2026-09-01
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Capital Markets,29.580338,23.601269,2.6177290265486723,7.3536553,0.2412548309358036,0.22083239910948652,0.47594002,0.76512,0.65116,0.62608004,0.106,0.113,0.117,1.577,297778806784.0,0.361,0.8326889351533736,0.047786374382119065,2026-09-01
ACC.NS,ACC Limited,Cement & Materials,Other Construction Materials,12.549813,12.955459,2.33,1.1626058,0.10399094135725874,0.07764032020042681,0.07563,0.40609002,0.03375,0.09591,-0.038,-0.606,-0.608,2.085,238921744384.0,0.358,-0.6382617321847202,-0.11034003297087573,2026-09-01
ACCELYA.NS,Accelya Solutions India Limited,IT & Technology,IT - Services,17.70602,18.08786,-1.7190310679611651,6.7571363,0.36141,0.19558,0.17919001,0.71698,0.31774,0.32521,-0.035,-0.103,-0.103,6.276,16901006336.0,0.523,1.0396763738844528,-0.2607174774582048,2026-09-01
ACCURACY.NS,Accuracy Shipping Limited,Infrastructure,Transport Services,16.192308,,-1.2552176744186048,0.49506116,0.03162587805112743,0.012162403863351816,0.00614,0.07595,0.02614,0.047259998,-0.129,0.0,0.178,124.622,633857600.0,0.282,6.302231237322515,-0.15219260533104043,2026-09-01
ACE.NS,Action Construction Equipment Limited,Auto,"Agricultural, Commercial & Construction Vehicles",29.844475,23.22293,1.338317264573991,6.472649,0.2064107032490564,0.12765395446927308,0.12796,0.32229,0.13842,0.15519,0.205,0.223,0.223,0.393,130192711680.0,0.388,1.005212357305214,0.014349054515117348,2026-09-01
ACEINTEG.NS,Ace Integrated Solutions Limited,Capital Goods,Commercial Services & Supplies,-20.988095238095237,,0.2977034785545424,1.4964772,-0.056920311563810666,-0.055915244261330196,-1.7,-1.2,-2.38462,-2.835,-0.705,,,0.479,179825984.0,0.184,0.16842105263157894,0.391025641025641,2026-09-01
ACI.NS,Archean Chemical Industries Limited,Chemicals,Chemicals & Petrochemicals,62.678116,15.891935,-2.6446462447257386,3.1442266,0.05524191945397559,0.04010062965397045,0.08724,0.92349,0.13467,0.19688,0.119,-0.237,-0.237,24.128,60821774336.0,0.191,1.3066655811280992,-0.3409789902725091,2026-09-01
ACL.NS,Andhra Cements Limited,Cement & Materials,Other Construction Materials,-5.5062656641604,,-0.12865106691963554,5.0159817,-0.8318057963834531,-0.04729377631931045,-0.15141,0.39141998,-0.119720004,0.02283,0.428,,,1395.925,4050043904.0,1.029,0.3744788564621799,0.5584774176582736,2026-09-01
ACMESOLAR.NS,ACME Solar Holdings Limited,Power & Utilities,Power,41.66151,16.216734,0.5826784615384616,4.8312016,0.09857093238699653,0.01748106511390609,0.21146,0.98635,0.67576,0.89101,0.468,0.715,0.799,393.194,285129867264.0,,2.5026126694927995,0.9789732971583607,2026-09-01
ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,Chemicals & Petrochemicals,91.267975,44.111225,1.3601784649776452,15.720193,0.1211897692834618,0.10244470735113662,0.26421,0.58419997,0.31319,0.37173,0.591,0.671,0.677,2.081,259883499520.0,0.026,0.7456367948304368,2.7106024828747106,2026-09-01
ADANIENSOL.NS,Adani Energy Solutions Limited,Power & Utilities,Power,57.013203,38.22445,0.459413400483481,6.5290313,0.08976645007735708,0.02458708425665687,0.095769994,0.43660998,0.24952,0.31635,0.424,1.241,1.242,194.5,1690123108352.0,0.679,4.817738133833361,1.153400567940602,2026-09-01
ADANIENT.NS,Adani Enterprises Limited,Oil & Gas,Consumable Fuels,49.832954,43.497875,0.9986563927855712,4.574693,0.11540760411215438,0.0357012901550017,0.06546,0.43306,0.09395,0.1342,0.499,,,119.56,4075253399552.0,0.808,0.2523601446334749,0.3156036061417101,2026-09-01
ADANIGREEN.NS,Adani Green Energy Limited,Power & Utilities,Power,120.59104,42.40369,6.518434594594595,10.80181,0.08274480340596044,0.01146449960790301,0.13095,0.94693,0.6678,0.85926,0.166,0.185,0.185,346.548,2083677929472.0,1.083,6.13498789346247,0.1440443213296399,2026-09-01
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Infrastructure,Transport Services,28.128735,21.07908,11.72030625,3.9556298,0.1332241355813714,0.06910518082855353,0.32431,0.64402,0.4463,0.57613,0.186,0.024,0.092,64.051,3795772506112.0,0.507,1.5895608458708705,0.1545124505175207,2026-09-01
ADANIPOWER.NS,Adani Power Limited,Power & Utilities,Power,27.653587,25.7334,0.622828536036036,6.0689573,0.19764269549137561,0.09020457700566602,0.24148001,0.43477002,0.35876998,0.37247002,0.34,0.444,0.42,82.332,3941020205056.0,0.475,1.5983458388848633,-0.008074183249257851,2026-09-01
ADFFOODS.NS,ADF Foods Limited,Consumer Goods,Food Products,31.64081,,2.4339084615384614,5.0933576,0.157229646228444,0.11918289220311433,0.12815,0.59547,0.14308,0.17785,0.259,0.13,0.134,9.628,29130330112.0,0.574,0.6404812502988632,0.29843608540524463,2026-09-01
ADL.NS,Archidply Decor Limited,Consumer Durables,Consumer Durables,-396.94736842105266,,3969.4736842105262,0.7307006,3.934390110517018e-05,2.6589733703816956e-05,-0.00223,0.30767,-0.0327,0.03743,-0.001,,,37.408,419806560.0,0.389,1223.8,-0.9646017699115044,2026-09-01
ADOR.NS,Ador Welding Limited,Capital Goods,Industrial Manufacturing,26.109919,20.766788,0.3576701232876712,5.338389,0.14786090469663082,0.09855379103903442,0.05824,0.36821,0.105299994,0.09077,0.052,0.73,0.734,0.4,29598709760.0,0.289,1.413271529641376,0.365195670274771,2026-09-01
ADROITINFO.NS,Adroit Infotech Limited,IT & Technology,IT - Services,13.240506,,-0.52962024,0.7307021,0.042533959989426794,0.028712885937936576,0.057290003,0.45721,0.03716,0.089650005,0.527,-0.25,-0.254,34.111,571414336.0,-0.195,2.1833449540728167,3.7925323260206305,2026-09-01
ADSL.NS,Allied Digital Services Limited,IT & Technology,IT - Services,16.955954,10.091262,-3.5324904166666666,0.95988333,0.046951646811492644,0.02722573450892562,0.025559999,0.18427,0.06803,0.05855,0.189,-0.048,-0.208,20.27,5888263680.0,0.706,-2.725442554668518,0.03595828838547285,2026-09-01
ADVAIT.NS,Advait Energy Transitions Limited,Capital Goods,Industrial Manufacturing,40.500286,,0.7988222090729783,8.342806,0.18597236829095093,0.07753872768852647,0.07384,0.19338,0.13281,0.122159995,0.514,0.507,0.66,44.021,23196903424.0,0.434,-0.1872161568042132,0.6727553208347752,2026-09-01
ADVANCE.NS,Advance Agrolife Limited,Chemicals,Fertilizers & Agrochemicals,15.292106,,0.20147702239789195,2.6646795,0.11385093929283607,0.056455664606887196,0.06115,0.16412,0.09769,0.10764,0.96,0.759,1.522,31.588,7471286272.0,,-1.9848940029475117,0.37623839613074345,2026-09-01
ADVANIHOTR.NS,Advani Hotels & Resorts (India) Limited,Hospitality,Leisure Services,19.979837,,-0.499495925,0.88692784,0.04632194796220233,0.04387722305943579,0.21240999,0.59901,0.040310003,0.28676,0.055,-0.4,-0.41,0.558,4580327424.0,-0.027,0.9806942849719654,-0.09729719505967355,2026-09-01
ADVENTHTL.NS,Advent Hotels International Limited,Hospitality,Leisure Services,11.590094,,-0.14523927318295737,0.80950505,0.06986491415866491,0.015823683513006746,0.09505,0.74874,0.23902,0.31366,0.0,-0.798,-0.797,78.145,7321128960.0,,2.565734226998283,1.8154520015684597,2026-09-01
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Chemicals,Chemicals & Petrochemicals,19.969574,16.051632,-2.735558082191781,2.025637,0.10338446417399479,0.09175689499614142,0.22128001,0.72388,0.21648,0.28237,0.021,-0.073,-0.071,1.902,32885391360.0,0.695,0.9292136629543798,0.28680166266254814,2026-09-01
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas,Petroleum Products,34.192375,28.99416,0.1271092007434944,7.0680785,0.1483319820038386,0.0619820780595738,0.13949001,0.26479998,0.28032,0.21219,0.371,2.69,2.689,47.243,427974328320.0,0.55,2.2576244736703224,0.35390973983305746,2026-09-01
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Oil & Gas,Oil,98.218185,35.696022,3.230861348684211,6.975003,0.07236084338900853,0.03674136895996189,0.32126,0.98737,0.53026,0.68784,0.425,0.304,0.385,84.438,299268538368.0,,2.260976206021014,0.5489643363715327,2026-09-01
AEQUS.NS,Aequs Limited,Aerospace & Defense,Aerospace & Defense,-94.816091954023,471.37146,-1.73022065609531,10.048727,-0.07618643982280346,-0.042093017205172334,-0.12412,0.59365004,-0.077309996,0.05867,0.548,,,47.183,162056749056.0,,0.8719735099337749,-0.10654055849764524,2026-09-01
AEROENTER.NS,Aeroflex Enterprises Limited,Metals & Mining,Ferrous Metals,10.773103,,0.012707127860344423,1.9656737,0.07768046561471156,0.055567500221709344,0.16426,0.54881,0.45742,0.31425,1.477,8.478,8.486,4.218,16226614272.0,1.576,0.28491774945698295,0.20904555722891566,2026-09-01
AEROFLEX.NS,Aeroflex Industries Limited,Capital Goods,Industrial Products,107.19417,55.762627,0.6775864096080909,16.33284,0.12414551722827308,0.0982751278813796,0.13351,0.43493998,0.17643,0.23086001,0.724,1.582,1.622,1.988,73053200384.0,0.818,1.185664631620653,0.05750405655562242,2026-09-01
AERONEU.NS,Aeroflex Neu Limited,Capital Goods,Industrial Products,278.4643,,-2.978227807486631,1.9354118,0.016024586813391563,0.011644260485498726,0.00745,0.38314998,0.00291,0.02802,-0.049,-0.935,-0.914,22.955,2011314176.0,0.272,1.7137094382155782,15.510284035259549,2026-09-01
AETHER.NS,Aether Industries Limited,Chemicals,Chemicals & Petrochemicals,94.802925,58.927658,2.7801444281524925,9.096213,0.08936197416168816,0.06855163917579228,0.1912,0.48695,0.2491,0.31237,0.275,0.341,0.335,18.646,223473876992.0,-0.133,0.6487745086871135,0.3853413122246209,2026-09-01
AFCONS.NS,Afcons Infrastructure Limited,Infrastructure,Construction,72.953964,19.49465,-0.9341096542893725,1.9250365,0.046148482513119746,0.013146284959186405,0.01286,0.3222,0.06288,0.092080005,-0.208,-0.781,-0.777,66.542,104910569472.0,,-0.5069184890656063,-0.4833713358394445,2026-09-01
AFFLE.NS,Affle 3i Limited,Media,Media,46.22268,31.576824,2.2769793103448275,6.018319,0.1245412028268888,0.10287274069477,0.16849001,0.28415,0.17857,0.23174,0.204,0.203,0.217,0.405,220272869376.0,0.105,1.104425405242596,0.19111789645140087,2026-09-01
AFSL.NS,Abans Financial Services Limited,Financial Services,Capital Markets,7.835911,,0.08814298087739032,0.8418813,0.08412796356817076,0.036172971158963924,0.0049900003,0.014450001,0.02668,0.00819,0.959,0.889,1.069,55.763,10560943104.0,-0.078,4.803997961174835,-0.03089099129485967,2026-09-01
AGARIND.NS,Agarwal Industrial Corporation Limited,Chemicals,Chemicals & Petrochemicals,16.190126,40.108696,-0.7859284466019418,0.9611231,0.06322907996322262,0.03624220445909183,0.0274,0.28893,0.036989998,0.07195,-0.27,-0.206,-0.206,49.544,6623308800.0,0.185,5.391998255500338,-0.6234175984233251,2026-09-01
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Pharma & Healthcare,Healthcare Equipment & Supplies,108.92934,60.542583,2.2005927272727273,7.9567676,0.06575790190870222,0.03378956047440858,0.06724,0.43609002,0.15,0.22760999,0.26,0.495,0.505,50.3,161249280000.0,,3.896613859899392,0.5958543014617781,2026-09-01
AGI.NS,AGI Greenpac Limited,Capital Goods,Industrial Products,13.978735,8.114627,1.1746836134453784,2.1027377,0.14607763723596487,0.0989927879337233,0.13108,0.5146,0.16576,0.22517,0.142,0.119,0.118,10.126,50609524736.0,-0.185,1.6250639822555877,0.09068916320327523,2026-09-01
AGIIL.NS,AGI Infra Limited,Real Estate,Realty,34.345737,,1.0013334402332361,7.713462,0.20408649315712157,0.06010664047649221,0.28643999,0.54298997,0.39055002,0.40245,0.053,0.343,0.375,38.289,35761754112.0,0.139,-0.3413345730511078,0.42295714941452833,2026-09-01
AGROPHOS.NS,Agro Phos (India) Limited,Chemicals,Fertilizers & Agrochemicals,7.356322,,-0.3255009734513274,0.74336493,0.10389,0.057210002,0.04772,0.33311,0.039219998,0.10967,-0.226,,,42.354,519017376.0,0.152,0.5885843778769209,1.9195993644012608,2026-09-01
AHCL.NS,Anlon Healthcare Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,22.449276,,0.13772561963190186,3.031311,0.12384994740010581,0.07624722200012782,0.13981,0.3504,0.16588,0.24834,1.63,,0.878,17.133,8233167360.0,,-2.7860194011320836,0.3897036246399485,2026-09-01
AHLADA.NS,Ahlada Engineers Limited,Cement & Materials,Other Construction Materials,266.5,,-3.8679245283018875,0.35174885,0.0012990428757006125,0.0007873132614816149,-0.0023,0.43635,0.046,0.13229,-0.121,-0.689,-0.697,27.946,482082528.0,0.799,42.08244531688166,-0.9518836355785838,2026-09-01
AHLEAST.NS,Asian Hotels (East) Limited,Hospitality,Leisure Services,3.5381937,7.551779,0.46555180263157897,1.3418891,-0.32002051959321,-0.08350673489184926,-0.38484,0.63897,0.19338,0.30835,0.076,,,235.025,2458879232.0,-0.257,-0.37984734074119547,-4.346997482919813,2026-09-01
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Infrastructure,Construction,18.218323,12.778165,-0.22858623588456714,1.9934907,0.12912862315998558,0.062338200837393026,0.04802,0.20456,0.01432,0.08416,0.12,-0.797,-0.797,3.552,41029881856.0,0.559,1.057421593194099,0.31562593866923855,2026-09-01
AIAENG.NS,AIA Engineering Limited,Capital Goods,Industrial Manufacturing,31.24365,28.0587,-24.03357692307692,4.933191,0.15826829596916062,0.14876538469989373,0.27836,0.54664004,0.23876,0.27702,0.124,-0.013,-0.013,0.128,,0.263,0.4656913603360589,0.19743102902135876,2026-09-01
AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,28.14718,,1.6084102857142857,2.8414419,0.13111834457734467,0.10052142734815386,0.82054,0.9786,0.92406,0.0,0.141,0.175,0.178,24.59,457987293184.0,-0.018,0.7894453391607849,-0.5447056521298341,2026-09-01
AIRAN.NS,Airan Limited,IT & Technology,IT - Services,12.433332,,0.11512344444444444,1.390494,0.0776207817369198,0.06281536524817546,0.13878,0.32463002,0.083850004,0.123,0.033,1.08,1.136,0.621,1865298432.0,0.642,0.3045818097777191,-0.34425404317045183,2026-09-01
AIROLAM.NS,Airo Lam Limited,Consumer Durables,Consumer Durables,24.765715,,-0.2727501651982379,2.0609145,0.07005,0.04433,0.022669999,0.33271998,0.04917,0.08505999,0.045,-0.908,-0.886,106.303,1300373376.0,-0.558,3.5057410168507737,0.8815398791850108,2026-09-01
AJANTPHARM.NS,Ajanta Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.641678,30.06145,1.254599935064935,9.67231,0.23326242685698761,0.1715722910749914,0.19648,0.77218,0.25195998,0.27071,0.248,0.308,0.309,5.874,437956378624.0,0.216,0.5011268939393939,0.14733971468616563,2026-09-01
AJAXENGG.NS,Ajax Engineering Limited,Auto,"Agricultural, Commercial & Construction Vehicles",28.958124,19.557467,5.56887,4.716764,0.16171653905273592,0.12853045580086842,0.10795999,0.25361001,0.11866,0.12507,0.017,0.052,0.052,0.132,65666375680.0,,1.675751182571232,-0.1343773068405512,2026-09-01
AJMERA.NS,Ajmera Realty & Infra India Limited,Real Estate,Realty,14.716285,5.812563,1.1773027999999999,1.6250123,0.10710991297632412,0.057755705588179725,0.13454,0.32371,0.28287,0.271,0.226,0.125,0.125,46.832,22763352064.0,0.56,0.4581747780225649,0.18928146089718142,2026-09-01
AJOONI.NS,Ajooni Biotech Limited,Consumer Goods,Food Products,15.0,,0.15030060120240482,0.77897793,0.04402,0.0361,0.018339999,0.18536,0.017819999,0.04144,0.998,,-0.447,29.371,645913472.0,0.332,-1.3266930427338561,0.2816475402544258,2026-09-01
AKASH.NS,Akash Infra-Projects Limited,Infrastructure,Construction,60.9,,6.09,0.4862761,0.007609075534851865,0.002951680337750845,0.0068800002,0.26543,0.029760001,0.06939,0.845,0.1,0.21,108.169,410771328.0,0.599,-2.3640567200986435,-0.27174767089460095,2026-09-01
AKG.NS,AKG Exim Limited,Capital Goods,Commercial Services & Supplies,83.54545,,1.670909,0.5952458,0.006796833378508472,0.005877285004679522,0.0047299997,0.092259996,0.01272,0.00611,-0.274,0.5,0.139,10.82,292026720.0,0.544,10.962046204620462,-0.5762731616361729,2026-09-01
AKI.NS,AKI India Limited,Consumer Durables,Consumer Durables,17.576925,,0.11717949999999999,0.5925062,0.019282162106125655,0.012079083528261333,0.02578,0.14878,0.044260003,0.06183,0.644,1.5,2.663,21.381,471651232.0,0.073,-8.223480148883375,0.15293837167719632,2026-09-01
AKSHAR.NS,Akshar Spintex Limited,Textiles,Textiles & Apparels,-6.833333333333333,,-0.4778554778554779,0.39499035,-0.0913810416553307,-0.07716405846983465,-0.045900002,0.14819999,0.03728,0.02016,0.143,,,6.226,322862080.0,1.118,-1.0386499580480146,-0.6612486230075763,2026-09-01
AKSHARCHEM.NS,AksharChem (India) Limited,Chemicals,Chemicals & Petrochemicals,21.967447,,0.010831540357970515,1.1812595,-0.001677060028883975,-0.0009711969038614709,0.03378,0.28952998,0.12953,0.08041,0.453,20.281,20.396,41.473,3089931520.0,0.616,-3.803465572275422,-1.09194197551568,2026-09-01
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,40.937992,22.825384,0.7144501221640489,3.5998132,0.07701817014089676,0.046849575864724664,0.064770006,0.41092,0.11453,0.12269,0.139,0.573,0.576,5.756,119274160128.0,0.552,4.628752135680361,-0.2453988455715367,2026-09-01
AKZOINDIA.NS,AKZOINDIA.NS,Chemicals,Chemicals & Petrochemicals,,,,,,,,,,,,,,,,,,,2026-09-01
ALANKIT.NS,Alankit Limited,IT & Technology,IT - Services,11.528571,,-0.6404761666666666,0.68032366,0.060205199501266536,0.04137954196554612,0.08191,0.43675,0.0867,0.09187,-0.18,0.0,0.009,6.351,2188245760.0,0.659,-1.154739151607819,-0.03825854862265196,2026-09-01
ALBERTDAVD.NS,Albert David Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,22.06277,,0.07279039920818212,1.2706182,-0.003817525986734819,-0.002879224737870541,0.061929997,0.65757006,0.08238,0.073709995,0.436,3.031,3.031,7.555,4974932992.0,0.293,5.123770656318994,-1.0868971210641365,2026-09-01
ALEMBICLTD.NS,Alembic Limited,Real Estate,Realty,7.9143314,1.9849398,1.4656169259259257,1.0381222,0.1298028175373492,0.12256343202788206,1.3416001,0.65414,0.24574,0.35872,-0.02,0.054,0.053,0.435,25382883328.0,0.641,0.37830196704885954,0.021572901484758437,2026-09-01
