ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,Chemicals & Petrochemicals,86.05758,44.25985,0.8149392045454545,14.9506,0.23516001,0.15722999,0.26599002,0.57745,0.4018,0.35869,0.403,1.056,1.109,2.081,247160717312.0,-0.098,0.8201241816834927,2.7106024828747106,2026-06-01
ADANIENSOL.NS,Adani Energy Solutions Limited,Power & Utilities,Other Utilities,80.41375,44.095764,22.97535714285714,7.0725737,0.096599996,0.053260002,0.08274,0.47487,0.21996,0.32929,0.168,0.035,0.057,194.5,1797719588864.0,0.871,4.817738195270347,1.153400567940602,2026-06-01
ADANIENT.NS,Adani Enterprises Limited,Metals & Mining,Metals & Minerals Trading,39.46019,51.325745,1.9438517241379307,4.6473737,0.13664,0.02181,0.09295999,0.46144,0.0553,0.13346,0.203,,,119.56,3988625031168.0,0.765,0.2553327376046471,0.3156036061417101,2026-06-01
ADANIGREEN.NS,Adani Green Energy Limited,Power & Utilities,Power,150.87592,46.921745,0.7191416587225931,12.355051,0.07576,0.03683,0.12715,0.91464996,0.59686,0.83114,0.143,2.098,0.726,346.548,2383299215360.0,1.147,6.418619238151789,0.1440443213296399,2026-06-01
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Infrastructure,Transport Infrastructure,30.597015,23.004,8.499170833333334,4.2744055,0.15592,0.06764,0.33060002,0.64403,0.41182,0.5794,0.265,0.036,0.104,64.051,4109110870016.0,0.504,1.5895608025315846,0.1545124505175207,2026-06-01
ADANIPOWER.NS,Adani Power Limited,Power & Utilities,Power,35.090637,27.53456,0.3951648310810811,6.898702,0.20908001,0.07479,0.23662001,0.42622003,0.25394,0.36401,-0.001,0.888,0.523,82.332,4479834914816.0,0.497,1.6057840111953734,-0.008074183249257851,2026-06-01
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,25.185799,20.627718,0.40622256451612904,2.602099,0.11016,0.08085,0.21614,0.75281,0.28616,0.33808,0.26,0.62,0.622,1.902,42500546560.0,,0.929213654142439,0.28680166266254814,2026-06-01
AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,Gas,30.24414,24.546528,0.6603524017467248,4.5719733,0.15258001,0.07674,0.10371,0.25934,0.24566999,0.20537001,0.573,0.458,0.457,47.243,271761752064.0,,2.2576407514038315,0.3539201350679108,2026-06-01
AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,Petroleum Products,67.9155,25.603552,1.5576949541284402,4.9771633,0.07236084338900853,0.03674136895996189,0.28858998,0.99324,0.48457,0.61132,0.223,0.436,0.627,42.268,213709422592.0,,2.260976206021014,0.5489643363715327,2026-06-01
AETHER.NS,Aether Industries Limited,Chemicals,Chemicals & Petrochemicals,67.291916,38.802948,8.627168717948718,6.027585,0.09375,0.06356,0.18917,0.48205003,0.21061,0.31344,0.261,0.078,0.074,18.646,148063305728.0,-0.01,0.6487745563774988,0.3853413122246209,2026-06-01
AFCONS.NS,AFCONS.NS,Infrastructure,Construction,48.656387,19.76636,-2.574412010582011,2.230187,0.04681,0.02632,0.02105,0.33955002,-0.02167,0.10186,-0.189,,,66.542,121865445376.0,,-0.5069184634422339,-0.4833713358394445,2026-06-01
AFFLE.NS,Affle 3i Limited,IT & Technology,IT - Services,44.525208,28.748085,2.83600050955414,5.535346,0.13786,0.07548,0.16788,0.28726,0.17636,0.22517,0.203,0.157,0.16,0.405,202452172800.0,0.152,1.1044253652909468,0.19111789645140087,2026-06-01
AGARWALEYE.NS,AGARWALEYE.NS,Pharma & Healthcare,Healthcare Services,115.70914,58.09196,5.562939423076923,7.549641,0.083100006,0.04816,0.06403,0.44441003,0.15031,0.27382,0.226,0.208,0.219,50.3,152579784704.0,,3.8966135980992305,0.5958543014617781,2026-06-01
AGI.NS,AGI Greenpac Limited,Consumer Durables,Consumer Durables,11.018774,9.383229,0.5679780412371134,1.6092093,0.15612,0.07513,0.13194,0.51692003,0.21176,0.22315,0.053,0.194,0.194,10.126,38731087872.0,-0.06,1.6250638889825146,0.09068916320327523,2026-06-01
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Infrastructure,Construction,19.12951,13.230249,2.0792945652173915,2.6582727,0.11236430934816331,0.05452893514752049,0.05992,0.23719,0.06595,0.09442,0.114,0.092,0.092,3.881,51155050496.0,0.658,1.7786227622249065,-0.46086637533148717,2026-06-01
AIAENG.NS,AIA Engineering Limited,Capital Goods,Industrial Products,33.252705,30.38688,0.8750711842105263,5.2581406,0.16951999,0.08731,0.28737,0.5483,0.26357,0.28424,0.094,0.38,0.379,0.128,422060032000.0,0.224,0.4656913650226957,0.19743102902135876,2026-06-01
AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Finance,7.4318404,,-0.07717383592938733,2.3885152,0.13111834457734467,0.10052142734815386,1.10109,0.98696,0.60640997,0.0,-0.736,-0.963,-0.966,24.59,388902813696.0,-0.718,0.7894453391607849,-0.5447056521298341,2026-06-01
AJANTPHARM.NS,Ajanta Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.624924,25.73536,1.8615550537634407,8.087637,0.25393,0.14825,0.19365999,0.78291,0.23194,0.27469,0.215,0.186,0.184,5.747,366186299392.0,0.199,0.5011268848484849,0.14733971468616563,2026-06-01
AJAXENGG.NS,AJAXENGG.NS,Capital Goods,Industrial Manufacturing,30.125446,19.43728,6.694543555555556,4.835621,0.17663,0.09873,0.107080005,0.25277,0.14885001,0.12642,0.003,0.045,0.044,0.132,67311239168.0,,1.6757510494640708,-0.1343773068405512,2026-06-01
AKUMS.NS,AKUMS.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,31.453838,16.67895,-0.7383530046948357,2.4227886,0.08019,0.048049998,0.05854,0.42338002,0.09639,0.11976,0.094,-0.426,-0.427,4.726,80325001216.0,,4.628752339545805,-0.2453988455715367,2026-06-01
AKZOINDIA.NS,JSW Dulux Ltd,Chemicals,Chemicals & Petrochemicals,6.954133,28.33776,-0.22006749999999997,10.225511,0.805106868983521,0.5200642900429479,0.52033,0.41313,0.12967,0.14375,-0.136,-0.316,-0.316,3.157,136019804160.0,0.091,0.04721856317762691,3.5955762514551806,2026-06-01
ALIVUS.NS,Alivus Life Sciences Limited,Pharma & Healthcare,Healthcare Services,22.82727,18.20362,1.5742944827586207,3.8669016,0.18359,0.12204,0.22121,0.58204,0.282,0.31244,0.061,0.145,0.147,1.704,128630939648.0,0.057,1.0016475195280135,0.16237976883492886,2026-06-01
ALKEM.NS,Alkem Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,27.617836,23.337759,-1.2166447577092512,4.599411,0.17557,0.085030004,0.15645,0.65384,0.11424,0.20427,0.146,-0.227,-0.227,14.267,635428208640.0,0.29,0.8528238252026957,0.06295140107505033,2026-06-01
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Chemicals & Petrochemicals,45.601368,36.23042,-13.028962285714284,5.3499413,0.11738849723158794,0.09496626059797089,0.11769,0.45428002,0.13975,0.19311,-0.046,-0.035,-0.034,,82024833024.0,0.273,1.3252777777777778,-0.03283004674654774,2026-06-01
ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,Transport Services,223.5,8.94,-2.5689655172413794,2.3961403,0.00373,0.0038800002,0.00389,0.19145,0.01556,0.11322,-0.87,,,120.732,13390138368.0,0.573,52.50000213333333,-0.8769230769230769,2026-06-01
ALOKINDS.NS,Alok Industries Limited,Textiles,Textiles & Apparels,-8.333333333333334,,-2.688172043010753,-0.2866578,0.034565090053368226,-0.0222,-0.20031,0.30132,-0.058730002,0.00775,0.031,,,,62065504256.0,0.299,-0.563465096049802,0.08858077238709994,2026-06-01
AMBER.NS,Amber Enterprises India Limited,Consumer Durables,Consumer Durables,151.68126,40.107388,13.789205454545455,6.13672,0.05583,0.035469998,0.014579999,0.18370001,0.06243,0.078150004,0.105,0.11,0.153,46.566,268863832064.0,0.207,1.3518818792565288,-0.2706168551228044,2026-06-01
AMBUJACEM.NS,Ambuja Cements Limited,Cement & Materials,Cement & Cement Products,22.853388,27.956968,5.15,1.8113663,0.08311,0.021760002,0.1163,0.5876,0.03767,0.16083999,0.094,0.772,0.785,1.205,1080646959104.0,0.134,1.1339522089143865,0.09878459715089122,2026-06-01
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Capital Markets,74.093506,49.434013,1.9295183854166669,29.13083,0.46738997,0.30110002,0.31594,0.57714003,0.40331,0.45077,0.476,0.384,0.405,8.25,290771468288.0,0.428,0.7101870951473622,0.32047362247282,2026-06-01
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Realty,34.134983,18.866901,1.6651211219512194,3.2634974,0.11132,0.06267,0.22091,0.30119,0.23276,0.26106,0.196,0.205,0.233,11.696,193847721984.0,0.39,-0.7835811929484723,0.30387272641819807,2026-06-01
ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,34.071064,19.422937,0.4119838452237002,4.99665,0.15526,0.04487,0.19292,0.84765,0.31959,0.0,0.335,0.827,0.835,129.314,306520064000.0,0.162,-4.526004211485597,-0.21925276495395796,2026-06-01
ANUP.NS,The Anup Engineering Limited,Capital Goods,Industrial Manufacturing,32.046326,25.241426,-2.835958053097345,5.790083,0.16945,0.09849,0.13374,0.52352,0.14868,0.21479,-0.063,-0.113,-0.158,15.903,36859899904.0,,0.019585587981363586,0.1432974148345011,2026-06-01
ANURAS.NS,Anupam Rasayan India Ltd,Chemicals,Chemicals & Petrochemicals,86.24675,43.405228,-11.34825657894737,4.53125,0.05763,0.036229998,0.07192,0.44059,0.14881,0.22188,0.275,-0.076,-0.043,40.335,151213326336.0,0.169,1.965224713846965,-0.27413610774159436,2026-06-01
APARINDS.NS,APAR Industries Limited,Capital Goods,Electrical Equipment,52.748478,35.19327,2.7473165625,10.596687,0.18236764856090987,0.0729166204260646,0.04526,0.20851,0.073699996,0.08541001,0.162,0.192,0.194,14.499,514270396416.0,0.047,1.571362474126385,-0.004617566142696126,2026-06-01
APLAPOLLO.NS,APL Apollo Tubes Limited,Metals & Mining,Ferrous Metals,41.20507,27.808609,1.9810129807692307,9.376278,0.25314,0.11951999,0.05213,0.15469,0.07206,0.07807,0.136,0.208,0.209,9.396,496536518656.0,0.289,1.7481713069592983,0.5891474916122896,2026-06-01
APLLTD.NS,Alembic Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,20.991255,14.84496,0.7188785958904109,2.4944565,0.12356,0.06047,0.09187,0.72982,0.07541,0.15228,0.044,0.292,0.292,25.224,141525450752.0,0.413,1.1599951954237853,0.15657673717047754,2026-06-01
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Pharma & Healthcare,Healthcare Services,60.10303,37.951984,1.6882873595505616,12.29548,0.21503,0.08439,0.07696,0.36279,0.11908,0.14941,0.181,0.356,0.359,85.146,1165877837824.0,0.157,1.470721573782056,0.3429006155335777,2026-06-01
APOLLOTYRE.NS,Apollo Tyres Limited,Auto,Auto Components,17.78855,11.880707,0.07332460840890354,1.4588287,0.08719,0.05748,0.0482,0.45369998,0.09162,0.14553,0.142,2.426,2.418,21.987,243733577728.0,0.188,2.6721984704346204,0.22392894089109264,2026-06-01
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Finance,13.7984085,10.047538,0.532757084942085,2.569701,0.20113,0.07764,0.61408,1.0,0.78612,0.0,0.221,0.259,0.261,156.2,130243182592.0,0.741,-0.6282550448029345,0.2551731050583823,2026-06-01
ARE&M.NS,Amara Raja Energy & Mobility Limited,Auto,Auto Components,17.831732,15.123711,1.31,2.062625,0.11567,0.05144,0.06485,0.32132998,0.0644,0.108380005,0.155,0.945,0.945,5.015,159625576448.0,0.853,1.24841199238113,-0.051764108101241706,2026-06-01
ARVIND.NS,Arvind Limited,Textiles,Textiles & Apparels,30.306767,17.990616,5.136740169491526,3.1019971,0.10657,0.05271,0.04449,0.50426996,0.08956,0.10797,0.15,0.059,0.057,40.071,125592231936.0,-0.049,2.0946997163987007,0.1710090808792328,2026-06-01
ARVINDFASN.NS,Arvind Fashions Limited,Retail,Retailing,50.43879,24.429163,3.4080263513513516,6.583189,0.15903,0.064619996,0.02327,0.54379004,0.08354,0.13379,0.148,,,115.111,62223081472.0,-0.132,3.266359761711928,4.445881360697217,2026-06-01
ASAHIINDIA.NS,Asahi India Glass Limited,Auto,Auto Components,65.08327,36.536583,1.7637742547425475,6.1868443,0.104940005,0.05436,0.06908,0.54873,0.15651,0.18406999,0.148,0.369,0.434,55.868,229128568832.0,0.269,1.455439513447018,-0.0715651682064266,2026-06-01
ASHOKA.NS,Ashoka Buildcon Limited,Infrastructure,Construction,4.8021283,7.9110394,-0.07178069207772794,0.5197304,0.47987998,0.07042,0.33102,0.36188,0.11387999,0.26819,-0.275,-0.669,-0.669,24.459,34200512512.0,,0.2566981182006166,0.5052276054590791,2026-06-01
ASHOKLEY.NS,Ashok Leyland Limited,Auto,"Agricultural, Commercial & Construction Vehicles",25.343487,18.252497,1.0344280408163264,6.973647,0.21639,0.074149996,0.06158,0.39931,0.17361,0.21117,0.174,0.245,0.142,344.737,879785934848.0,0.465,-1.410160777532353,0.11723638470451912,2026-06-01
ASIANPAINT.NS,Asian Paints Limited,Chemicals,Chemicals & Petrochemicals,58.30343,45.224194,0.8413193362193362,12.88245,0.20889999,0.10529,0.121549994,0.43789002,0.15969,0.18817,0.112,0.693,0.693,17.847,2523535245312.0,0.284,1.6387527690742851,0.17945970119136243,2026-06-01
ASKAUTOLTD.NS,ASKAUTOLTD.NS,Auto,Auto Components,29.227964,21.472141,1.2027968724279836,6.6297383,0.25258,0.11627,0.07119,0.33843,0.08927,0.12712,0.35,0.243,0.242,51.789,86949740544.0,-0.227,1.013016290080077,0.20071076649705194,2026-06-01
ASTERDM.NS,Aster DM Healthcare Limited,Pharma & Healthcare,Healthcare Services,112.4727,37.63832,1.5730447552447553,8.119264,0.10067,0.05408,0.08359,0.58555,0.13984,0.19405001,0.182,0.715,0.774,45.921,372685406208.0,-0.038,1.6899057422182802,40.59831373762376,2026-06-01
ASTRAL.NS,Astral Limited,Capital Goods,Industrial Products,76.50199,45.50326,4.047724338624339,10.147872,0.13798,0.088599995,0.08169,0.39848998,0.14791,0.16166,0.242,0.189,0.188,6.168,411867578368.0,0.147,2.0816249730808805,0.024436807941962582,2026-06-01
ASTRAMICRO.NS,Astra Microwave Products Limited,Aerospace & Defense,Aerospace & Defense,64.77362,40.71456,-40.483512499999996,10.738966,0.14679372254618084,0.09706979901800801,0.14825,0.47662,0.27346,0.26603,0.007,-0.016,-0.013,23.894,124966617088.0,0.445,2.0041058025359275,0.25706669585066133,2026-06-01
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,116.24718,,-5.054225217391305,25.005945,0.22825001,0.0832,0.08241,0.39332,0.09559,0.115150005,0.204,-0.23,-0.23,12.679,218225000448.0,0.238,-0.08073805460750853,0.6201831691722827,2026-06-01
ATGL.NS,Adani Total Gas Limited,Oil & Gas,Gas,123.327736,,14.509145411764706,16.596178,0.14456001,0.06909,0.11124,0.31687,0.15255,0.20267001,0.161,0.085,0.089,46.363,807040581632.0,0.628,1.7517538608284777,0.0020018031509298454,2026-06-01
ATHERENERG.NS,Ather Energy Limited,Auto,Automobiles,-104.50390189520623,-286.65176,-1.4179633907083613,13.939448,-0.33740002,-0.1065,-0.14085001,0.21084,-0.10333,-0.111219995,0.737,,,25.819,359007846400.0,,-0.06166250675553464,0.36331068104594477,2026-06-01
ATUL.NS,Atul Ltd,Chemicals,Chemicals & Petrochemicals,29.024487,22.087852,0.43909965204236,3.16344,0.11529,0.05945,0.108059995,0.37022,0.120620005,0.16431,0.15,0.661,0.661,2.907,196832854016.0,0.202,1.508732851700355,0.40082243299650777,2026-06-01
AUBANK.NS,AU Small Finance Bank Limited,Banking,Banks,27.642612,15.93385,0.4415752715654952,3.62657,0.13223778460303595,0.01377105926457222,0.21372999,0.0,0.35549998,0.0,0.371,0.626,0.652,,725271904256.0,,0.6924232929786428,0.2542005500096727,2026-06-01
AURIONPRO.NS,Aurionpro Solutions Limited,IT & Technology,IT - Services,20.13878,13.572552,0.982379512195122,2.4043865,0.13245,0.075619996,0.14833,0.27705,0.16351,0.21412,0.057,0.205,0.222,3.478,42865020928.0,-0.293,0.2624218845370647,0.12426151192726385,2026-06-01
AUROPHARMA.NS,Aurobindo Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.760357,16.193027,12.50545105263158,2.1978676,0.09932999,0.05861,0.10414,0.59919,0.14936,0.20372,0.056,0.019,0.02,21.31,824919326720.0,0.03,1.5768227710357448,0.005413267238114909,2026-06-01
AVALON.NS,Avalon Technologies Limited,Capital Goods,Industrial Manufacturing,86.00712,44.386913,1.24648,13.438363,0.16943,0.09149,0.0692,0.35492,0.101169996,0.12392,0.4,0.69,0.695,29.503,96962379776.0,,0.5063393127714643,0.7803874588187077,2026-06-01
AVANTIFEED.NS,Avanti Feeds Limited,Consumer Goods,Diversified FMCG,26.086468,19.569256,1.2422127619047618,5.243505,0.18443512303025125,0.14225524377286788,0.10572,0.2849,0.11575,0.12656,0.013,0.21,0.105,0.441,157840572416.0,0.149,0.8326256794459064,0.1460593694688592,2026-06-01
AWFIS.NS,AWFIS.NS,Hospitality,Leisure Services,32.017105,14.528175,0.2997856273408239,4.1208076,0.14007,0.03827,0.04744,0.83909,0.12402,0.36811,0.207,1.068,1.07,271.732,22774982656.0,1.194,8.697415656582855,0.04395167231471932,2026-06-01
AWL.NS,AWL Agri Business Limited,Consumer Goods,Food Products,23.653845,18.581871,0.4404812849162011,2.3599384,0.10519,0.044549998,0.013940001,0.10468,0.01844,0.02851,0.18,0.537,0.535,10.621,246658613248.0,-0.16,3.7698190004785643,-0.14940248800078362,2026-06-01
AXISBANK.NS,Axis Bank Limited,Banking,Banks,15.09405,10.126191,0.54,1.8434719,0.13152,0.01474,0.35406,0.0,0.39193,0.0,-0.112,0.064,0.017,,3967961268224.0,0.45,-6.5002172747524005,-0.059534965287963586,2026-06-01
AZAD.NS,AZAD.NS,Capital Goods,Industrial Manufacturing,96.27127,54.767467,2.806742565597667,8.367949,0.09142,0.05309,0.22037001,0.90361,0.27558002,0.37367,0.273,0.343,0.424,31.025,127891234816.0,0.854,-0.8953091874629613,0.5217595455690693,2026-06-01
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto,Automobiles,27.02928,22.305584,1.31,7.4635673,0.28046,0.13885,0.16507,0.35057,0.18642001,0.2342,0.488,1.031,1.032,56.289,2897723523072.0,0.706,0.24167434905791937,0.46684041596072484,2026-06-01
BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Durables,Consumer Durables,-39.96197718631179,20.670895,2.1601068749357726,2.3639402,-0.05699481865284974,-0.021327937579516166,0.00795,0.31015,-0.02102,0.03469,-0.185,,,84.783,36383338496.0,-0.14,-6.8156504512436715,-1.6810073452256034,2026-06-01
BAJAJFINSV.NS,Bajaj Finserv Ltd.,Diversified,Diversified,28.834427,19.111473,5.058671403508772,3.6043918,0.14602,0.04916,0.06568,0.51749,0.37205002,0.3804,0.053,0.057,0.05,256.36,2811616296960.0,0.357,-5.642442729588372,0.10466947164830805,2026-06-01
BAJAJHFL.NS,BAJAJHFL.NS,Financial Services,Finance,27.377851,19.496185,1.901239652777778,3.1216345,0.120570004,0.02227,0.61533,0.99684995,0.80669,0.0,0.423,0.144,0.141,460.504,700024094720.0,,-7.770397851165365,0.18375329418835823,2026-06-01
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Diversified,Diversified,11.856658,,0.2405001622718053,1.5623077,0.12624,0.0072399997,8.57461,1.0,0.40881002,0.85563004,-0.483,0.493,0.492,0.012,1142984409088.0,0.142,0.49605210508916014,0.4778772733476775,2026-06-01
BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Finance,29.130077,17.98031,1.3612185514018693,4.848341,0.17907,0.03768,0.43383998,0.91655,0.60647,0.0,0.268,0.214,0.22,313.407,5528003018752.0,0.407,-3.45945471873117,0.14302174203110743,2026-06-01
BALAMINES.NS,Balaji Amines Limited,Chemicals,Chemicals & Petrochemicals,33.90362,27.544027,0.5494914100486222,2.8025708,0.08113,0.05232,0.11733,0.4414,0.2034,0.18627001,0.119,0.617,0.578,6.194,56760074240.0,0.646,1.1007040616752148,0.061445140647913614,2026-06-01
BALKRISIND.NS,Balkrishna Industries Limited,Auto,Auto Components,33.659935,21.9384,-2.2439956666666663,3.8252766,0.11347029608527022,0.06996939155729318,0.1233,0.50171,0.16359,0.20881,0.069,-0.15,-0.15,35.269,419053666304.0,0.321,1.8094441316064678,-0.24886402088267995,2026-06-01
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Goods,Agricultural Food & other Products,28.68138,15.018321,-0.9342469055374594,2.6011364,0.095410004,0.04539,0.060349997,0.26497,0.14968,0.1182,0.067,-0.307,-0.304,76.606,107619393536.0,0.359,1.583964449559979,-0.13379483531584185,2026-06-01
BALUFORGE.NS,Balu Forge Industries Limited,Capital Goods,Industrial Manufacturing,20.344284,,0.9875866019417476,3.87165,0.19355522146550586,0.16279906998154114,0.22976999,0.35563,0.26232,0.27825,0.216,0.206,0.205,6.528,54899437568.0,0.613,0.7271899591573242,1.180430234498338,2026-06-01
BANCOINDIA.NS,Banco Products (India) Limited,Auto,Auto Components,20.352922,,-3.2827293548387093,5.7287016,0.3225,0.1366,0.120570004,0.48002,0.16356,0.19518,0.276,-0.062,-0.04,36.44,93625057280.0,,0.7895075922010346,0.22940275650842268,2026-06-01
