ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
AAKASH.NS,Aakash Exploration Services Limited,Oil & Gas,Oil,25.114286,,0.047251714016933205,1.3615242,0.056339998,0.03367,0.03112,0.84607005,0.075050004,0.13401,0.267,5.315,5.757,41.927,889987520.0,-0.112,4.123260664590417,0.9012929161234245,2026-08-15
AARON.NS,Aaron Industries Limited,Capital Goods,Industrial Manufacturing,41.808643,,-2.9033779861111113,5.8367805,0.14835,0.10067,0.07388,0.35407,0.15851,0.19424999,0.133,-0.144,-0.157,57.079,2837410048.0,0.149,1.1284314590872981,-0.17539305124223603,2026-08-15
AARTECH.NS,Aartech Solonics Limited,Capital Goods,Electrical Equipment,40.184,,0.2771310344827586,5.1470437,0.11533202290402529,0.07996373634187386,0.10559,0.44537,0.26896998,0.16700001,1.058,1.45,0.628,16.02,1595825920.0,,-0.185130295171051,0.48296703296703297,2026-08-15
AARTIDRUGS.NS,Aarti Drugs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,19.883,14.922939,-2.8004225352112675,2.4521759,0.1258473974406983,0.06923694436748293,0.07139,0.37532002,0.114479996,0.12544,0.191,-0.071,-0.069,37.221,38000263168.0,,1.300738764621383,0.15913415794481447,2026-08-15
AARTIIND.NS,Aarti Industries Limited,Chemicals,Chemicals & Petrochemicals,36.507175,26.600897,0.14150067829457363,3.2420588,0.07036104114189756,0.03150612828032183,0.05901,0.35997,0.08881,0.14399,0.425,2.58,2.605,83.392,193732313088.0,0.627,1.863961813842482,0.26586102719033233,2026-08-15
AARTIPHARM.NS,Aarti Pharmalabs Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,37.7305,33.380394,0.7026163873370577,3.633337,0.08223049680724137,0.050178649494777836,0.10402001,0.5419,0.19152,0.22323999,0.387,0.537,0.538,37.359,77186662400.0,0.232,1.499259046416492,-0.35864823233658144,2026-08-15
AARTISURF.NS,Aarti Surfactants Limited,Chemicals,Chemicals & Petrochemicals,30.306028,,0.14704525958272685,2.273504,0.050391159122003835,0.023888257590053957,0.020079998,0.16405001,0.056950003,0.06077,0.264,2.061,2.058,42.536,5578514432.0,0.649,6.210215441456478,-0.1514366057739245,2026-08-15
AARVI.NS,Aarvi Encon Limited,Capital Goods,Commercial Services & Supplies,13.016964,,0.2341180575539568,1.597664,0.1318,0.05834,0.02711,0.24678,0.03719,0.034930002,0.192,0.556,0.557,18.792,2272998144.0,-0.084,0.4566158942874899,0.7542436159092041,2026-08-15
AAVAS.NS,Aavas Financiers Limited,Financial Services,Finance,16.207376,12.156653,0.6955955364806867,2.1909964,0.12965775730023815,0.030872422968288477,0.42543998,0.99343,0.54527,0.0,0.169,0.233,0.23,310.553,110799880192.0,0.538,-2.11704960883751,0.14069316550434222,2026-08-15
ABB.NS,ABB India Limited,Capital Goods,Industrial Manufacturing,102.04109,72.93058,34.01369666666667,17.362349,0.19131,0.07907,0.21349001,0.37280998,0.11459,0.13784,0.121,0.03,0.03,1.547,1620887076864.0,0.486,0.9300926004162897,-0.10866405932764849,2026-08-15
ABBOTINDIA.NS,Abbott India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,35.587,29.908215,2.081111111111111,12.044059,0.32508551188788043,0.23870143172873284,0.23044,0.47259998,0.30604,0.27506,0.087,0.171,0.171,3.602,575006113792.0,,0.8500148193966572,0.09726817680495461,2026-08-15
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Finance,25.904394,15.808992,0.6625164705882353,3.051611,0.10935938095076243,0.011224112170219831,0.119449995,0.28106,0.17869,0.0,0.314,0.391,0.407,495.936,1097200435200.0,0.687,-9.7075885445306,0.1296904258894704,2026-08-15
ABCOTS.NS,ABCOTS.NS,Textiles,Textiles & Apparels,33.445377,,1.1148459,2.8540287,0.08503093671679197,0.041639459637233214,0.04176,0.25661,0.09431,0.12738,0.737,0.3,0.309,95.828,4370760192.0,,2.6461801797652766,0.2757013463892289,2026-08-15
ABDL.NS,ABDL.NS,Consumer Goods,Beverages,75.78382,38.60627,-5.874714728682171,10.08462,0.1373228403096568,0.05496833511636113,0.05554,0.45597,0.09467,0.13609,0.061,-0.129,-0.13,68.251,167672250368.0,0.814,1.5853095254467264,0.17169974956893014,2026-08-15
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Textiles,Textiles & Apparels,-8.733229329173167,-9.810914,-0.8238895593559591,1.1667361,-0.13287926481317197,-0.043694388754983896,-0.09308,0.54804003,-0.114930004,-0.03818,0.106,,,98.822,68115189760.0,0.026,-0.20718143035739603,-1.0645255707519556,2026-08-15
ABINFRA.NS,ABINFRA.NS,Infrastructure,Construction,36.033333,,-1.0121722752808988,4.2358937,0.13832,0.067719996,0.07549,0.20364,0.12763,0.1486,0.17,-0.356,-0.113,68.314,6905313280.0,0.348,-2.645820193919548,0.19971342794759825,2026-08-15
ABLBL.NS,ABLBL.NS,Retail,Retailing,61.220684,28.635483,3.0610342,7.6724286,0.12112392808333157,0.019615713212653596,0.02046,0.57197,0.050819997,0.09656,0.111,0.2,0.206,213.719,107823431680.0,,7.125460391698334,1.86996644295302,2026-08-15
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Realty,-44.04709576138148,26.346035,,4.1930685,-0.08911,-0.01411,-0.24914,0.56856996,-1.86002,-0.84342,,,,152.371,155129659392.0,0.428,-2.2888168137122595,0.3599950396825397,2026-08-15
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Capital Markets,29.065823,23.190752,2.5721967256637166,7.2257476,0.2412548309358036,0.22083239910948652,0.47594002,0.76512,0.65116,0.62608004,0.106,0.113,0.117,1.577,292503486464.0,0.361,0.8326889351533736,0.047786374382119065,2026-08-15
ACC.NS,ACC Limited,Cement & Materials,Other Construction Materials,13.037988,13.455429,2.33,1.2074726,0.10399094135725874,0.07764032020042681,0.07563,0.40609002,0.03375,0.09591,-0.038,-0.606,-0.608,2.085,248142102528.0,0.358,-0.6382617321847202,-0.11034003297087573,2026-08-15
ACCELYA.NS,Accelya Solutions India Limited,IT & Technology,IT - Services,17.824522,18.20607,-1.7305361165048547,6.8012958,0.36141,0.19558,0.17919001,0.71698,0.31774,0.32521,-0.035,-0.103,-0.103,6.276,17011459072.0,0.523,1.0396763738844528,-0.2607174774582048,2026-08-15
ACCURACY.NS,Accuracy Shipping Limited,Infrastructure,Transport Services,18.576923,,-1.4627498425196852,0.567968,0.03162587805112743,0.012162403863351816,0.0061500003,0.07531,0.028110001,0.04659,-0.127,0.0,0.178,124.622,727204800.0,,6.302231237322515,-0.15219260533104043,2026-08-15
ACE.NS,Action Construction Equipment Limited,Auto,"Agricultural, Commercial & Construction Vehicles",29.588444,23.048832,1.326836053811659,6.4241242,0.20641077280344508,0.12765401269497614,0.12796,0.32229,0.13842,0.15519,0.205,0.223,0.223,0.393,129216675840.0,0.388,1.0052518730877642,0.014344362445628268,2026-08-15
ACEINTEG.NS,Ace Integrated Solutions Limited,Capital Goods,Commercial Services & Supplies,-21.190476190476193,,0.3888160768894714,1.5109073,-0.056920311563810666,-0.055915244261330196,-1.7,-1.2,-1.2,-2.835,-0.545,,,0.479,181560000.0,,0.16842105263157894,0.391025641025641,2026-08-15
ACI.NS,Archean Chemical Industries Limited,Chemicals,Chemicals & Petrochemicals,63.70886,16.372805,-2.6881375527426163,3.2121975,0.05524191945397559,0.04010062965397045,0.08724,0.92349,0.13467,0.19688,0.119,-0.237,-0.237,24.128,62136606720.0,0.191,1.3066655811280992,-0.3409789902725091,2026-08-15
ACL.NS,Andhra Cements Limited,Cement & Materials,Other Construction Materials,-5.781954887218045,,-0.13509240390696367,5.267123,-0.8318057963834531,-0.04729377631931045,-0.15141,0.39141998,-0.119720004,0.02283,0.428,,,1395.925,4252822784.0,1.029,0.3744788564621799,0.5584774176582736,2026-08-15
ACMESOLAR.NS,ACME Solar Holdings Limited,Power & Utilities,Power,38.606815,15.027694,0.5399554545454545,4.4769692,0.09857093238699653,0.01748106511390609,0.21146,0.98635,0.67576,0.89101,0.468,0.715,0.799,393.194,264223637504.0,,2.5026126694927995,0.9789732971583607,2026-08-15
ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,Chemicals & Petrochemicals,92.60447,44.963074,1.3800964232488822,16.023771,0.1211897692834618,0.10244470735113662,0.26421,0.58419997,0.31319,0.37173,0.591,0.671,0.677,2.081,264902197248.0,0.026,0.7456367948304368,2.7106024828747106,2026-08-15
ADANIENSOL.NS,Adani Energy Solutions Limited,Power & Utilities,Power,66.666664,44.69661,0.5372011603545527,7.6345253,0.08976645007735708,0.02458708425665687,0.095769994,0.43660998,0.24952,0.31635,0.424,1.241,1.242,194.5,1976294440960.0,0.679,4.817738133833361,1.153400567940602,2026-08-15
ADANIENT.NS,Adani Enterprises Limited,Oil & Gas,Consumable Fuels,52.628754,45.040066,1.0546844488977956,4.8481627,0.11540760411215438,0.0357012901550017,0.06546,0.43306,0.09395,0.1342,0.499,,,119.56,4318866702336.0,0.808,0.2523601446334749,0.3156036061417101,2026-08-15
ADANIGREEN.NS,Adani Green Energy Limited,Power & Utilities,Power,129.86513,42.938046,7.019736756756757,11.510546,0.08274480340596044,0.01146449960790301,0.13095,0.94693,0.6678,0.85926,0.166,0.185,0.185,346.548,2220393496576.0,1.083,6.13498789346247,0.1440443213296399,2026-08-15
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Infrastructure,Transport Services,28.985506,21.750519,12.077294166666668,4.0816817,0.1332241355813714,0.06910518082855353,0.32431,0.64402,0.4463,0.57613,0.186,0.024,0.092,64.051,3916730466304.0,0.507,1.5895608458708705,0.1545124505175207,2026-08-15
ADANIPOWER.NS,Adani Power Limited,Power & Utilities,Power,27.77402,25.84547,0.625540990990991,6.095388,0.19764269549137561,0.09020457700566602,0.24148001,0.43477002,0.35876998,0.37247002,0.34,0.444,0.42,82.332,3958183559168.0,0.475,1.5983458388848633,-0.008074183249257851,2026-08-15
ADFFOODS.NS,ADF Foods Limited,Consumer Goods,Food Products,31.356035,,2.4120026923076923,5.0414925,0.157229646228444,0.11918289220311433,0.12815,0.59547,0.14308,0.17785,0.259,0.13,0.134,9.628,28833701888.0,0.574,0.6404812502988632,0.29843608540524463,2026-08-15
ADL.NS,Archidply Decor Limited,Consumer Durables,Consumer Durables,,,,0.67373276,3.934390110517018e-05,2.6589733703816956e-05,-0.0022200001,0.3095,0.00454,0.03997,0.037,,,37.408,387077024.0,,1223.8,-0.9646017699115044,2026-08-15
ADOR.NS,Ador Welding Limited,Capital Goods,Industrial Manufacturing,23.640135,20.623325,0.32383746575342465,4.8289695,0.14786090469663082,0.09855379103903442,0.05824,0.36821,0.105299994,0.09077,0.052,0.73,0.734,0.4,26774233088.0,0.289,1.413271529641376,0.365195670274771,2026-08-15
ADROITINFO.NS,Adroit Infotech Limited,IT & Technology,IT - Services,11.819278,,-0.47277112000000004,0.68529516,0.042533959989426794,0.028712885937936576,0.057290003,0.45721,0.03716,0.089650005,0.527,-0.25,-0.254,34.111,561803328.0,-0.195,2.1833449540728167,3.7925323260206305,2026-08-15
ADSL.NS,Allied Digital Services Limited,IT & Technology,IT - Services,18.0512,10.953398,-3.7606666666666673,1.0418899,0.05788693143853588,0.033566750772545575,0.025559999,0.18427,0.06803,0.05855,0.189,-0.048,-0.208,20.27,6390725632.0,0.706,2.8654279279279278,0.10619744627841794,2026-08-15
ADVAIT.NS,Advait Energy Transitions Limited,Capital Goods,Industrial Manufacturing,40.0,,0.7889546351084812,8.241323,0.18597236829095093,0.07753872768852647,0.07384,0.19338,0.13281,0.122159995,0.514,0.507,0.66,44.021,22914734080.0,0.434,-0.1872161568042132,0.6727553208347752,2026-08-15
ADVANCE.NS,ADVANCE.NS,Chemicals,Fertilizers & Agrochemicals,15.630263,,0.2059323188405797,2.7236042,0.11385093929283607,0.056455664606887196,0.06115,0.16412,0.09769,0.10764,0.96,0.759,1.522,31.588,7636500992.0,,-1.9848940029475117,0.37623839613074345,2026-08-15
ADVANIHOTR.NS,Advani Hotels & Resorts (India) Limited,Hospitality,Leisure Services,20.189922,,8.4124675,0.932393,0.08,0.05579,0.22364001,0.59841996,0.41846,0.30138,0.06,0.024,0.021,0.558,4815121408.0,-0.027,0.980694318496107,-0.09729719505967355,2026-08-15
ADVENTHTL.NS,Advent Hotels International Limited,Hospitality,Leisure Services,12.090521,,-0.15151028822055138,0.84445715,0.06986491415866491,0.015823683513006746,0.09505,0.74874,0.23902,0.31366,0.0,-0.798,-0.797,78.145,7637234176.0,,2.565734226998283,1.8154520015684597,2026-08-15
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Chemicals,Chemicals & Petrochemicals,20.574713,16.538044,-2.818453835616438,2.0870197,0.10338446417399479,0.09175689499614142,0.22128001,0.72388,0.21648,0.28237,0.021,-0.073,-0.071,1.902,34074341376.0,0.695,0.9292136629543798,0.28680166266254814,2026-08-15
AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,Petroleum Products,35.46525,33.76578,0.1318410780669145,7.3353124,0.1483319820038386,0.0619820780595738,0.13949001,0.26479998,0.28032,0.21219,0.371,2.69,2.689,47.243,444155396096.0,0.55,2.2576244736703224,0.35390973983305746,2026-08-15
AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,Oil,97.14802,36.040165,3.195658552631579,6.949179,0.07236084338900853,0.03674136895996189,0.32126,0.98737,0.53026,0.68784,0.425,0.304,0.385,84.438,298160521216.0,,2.260976206021014,0.5489643363715327,2026-08-15
AEQUS.NS,AEQUS.NS,Aerospace & Defense,Aerospace & Defense,-96.0153846153846,475.5048,-1.7521055586749015,10.136842,-0.07618643982280346,-0.042093017205172334,-0.12412,0.59365004,-0.077309996,0.05867,0.548,,,47.183,163477782528.0,,0.8719735099337749,-0.10654055849764524,2026-08-15
AEROENTER.NS,Aeroflex Enterprises Limited,Metals & Mining,Ferrous Metals,22.52641,,0.026570429346543994,1.7540132,0.07768046561471156,0.055567500221709344,0.16426,0.54881,0.45742,0.31425,1.477,8.478,8.486,4.218,14479358976.0,,0.28491774945698295,0.20904555722891566,2026-08-15
AEROFLEX.NS,Aeroflex Industries Limited,Capital Goods,Industrial Products,89.29126,46.449497,0.5644201011378002,13.60503,0.12414551722827308,0.0982751278813796,0.13351,0.43493998,0.17643,0.23086001,0.724,1.582,1.622,1.988,60852305920.0,0.818,1.185664631620653,0.05750405655562242,2026-08-15
AERONEU.NS,Aeroflex Neu Limited,Capital Goods,Industrial Products,307.14285,,-3.284950267379679,2.1347368,0.016024586813391563,0.011644260485498726,0.00745,0.38314998,0.00291,0.02802,-0.049,-0.935,-0.914,22.955,2218456064.0,0.272,1.7137094382155782,7.336795252225519,2026-08-15
AETHER.NS,Aether Industries Limited,Chemicals,Chemicals & Petrochemicals,91.76172,56.876724,2.6909595307917886,8.779626,0.08936197416168816,0.06855163917579228,0.1912,0.48695,0.2491,0.31237,0.275,0.341,0.335,18.646,215696015360.0,-0.133,0.6487745086871135,0.3853413122246209,2026-08-15
AFCONS.NS,AFCONS.NS,Infrastructure,Construction,68.92307,17.951414,-0.8824976952624839,1.8140222,0.046148482513119746,0.013146284959186405,0.01286,0.3222,0.06288,0.092080005,-0.208,-0.781,-0.777,66.542,98860507136.0,,-0.5069184890656063,-0.4833713358394445,2026-08-15
AFFLE.NS,Affle 3i Limited,Media,Media,49.2562,33.669037,2.426413793103448,6.4170794,0.1245412028268888,0.10287274069477,0.16849001,0.28415,0.17857,0.23174,0.204,0.203,0.217,0.405,234867671040.0,0.105,1.104425405242596,0.19111789645140087,2026-08-15
AFSL.NS,Abans Financial Services Limited,Financial Services,Capital Markets,9.854116,,0.11084494938132732,0.8294798,0.0770562724847896,0.033132316580454305,0.0049900003,0.014450001,0.02668,0.00819,0.959,0.889,1.069,55.763,10405373952.0,-0.078,5.244875626952495,-0.05487599056437147,2026-08-15
AGARIND.NS,Agarwal Industrial Corporation Limited,Chemicals,Chemicals & Petrochemicals,16.64092,43.908516,-0.807811650485437,1.052178,0.06322907996322262,0.03624220445909183,0.027379999,0.28943002,0.043070003,0.0726,-0.265,-0.206,-0.206,49.544,7250788352.0,,5.391998255500338,-0.6234175984233251,2026-08-15
AGARWALEYE.NS,AGARWALEYE.NS,Pharma & Healthcare,Healthcare Equipment & Supplies,108.690994,60.28075,2.1957776565656566,7.9223566,0.06575790190870222,0.03378956047440858,0.06724,0.43609002,0.15,0.22760999,0.26,0.495,0.505,50.3,160551911424.0,,3.896613859899392,0.5958543014617781,2026-08-15
AGI.NS,AGI Greenpac Limited,Capital Goods,Industrial Products,12.579088,11.031348,1.0570662184873951,1.891859,0.14607763723596487,0.0989927879337233,0.13108,0.5146,0.16576,0.22517,0.142,0.119,0.118,10.126,45534015488.0,-0.185,1.6250639822555877,0.09068916320327523,2026-08-15
AGIIL.NS,AGI Infra Limited,Real Estate,Realty,38.904636,,1.1342459475218658,8.139441,0.20408649315712157,0.06010664047649221,0.28551,0.54449004,0.37834,0.40113,0.087,0.343,0.375,38.289,37736710144.0,,-0.3413345730511078,0.42295714941452833,2026-08-15
AGROPHOS.NS,Agro Phos (India) Limited,Chemicals,Fertilizers & Agrochemicals,7.8534484,,-0.3474977168141593,0.7936001,0.10389,0.057210002,0.04772,0.33311,0.039219998,0.10967,-0.226,,,42.354,554091584.0,0.152,0.5885843778769209,1.9195993644012608,2026-08-15
AHCL.NS,AHCL.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,20.614286,,0.12646801226993865,2.8238747,0.12384994740010581,0.07624722200012782,0.13981,0.3504,0.16588,0.24834,1.63,,0.878,17.133,7669761536.0,,-2.7860194011320836,0.3897036246399485,2026-08-15
AHLADA.NS,Ahlada Engineers Limited,Cement & Materials,Other Construction Materials,274.0,,-8.277945619335346,0.36164796,0.0012899999,0.01263,0.00177,0.41944999,-0.02917,0.14008,-0.331,,,27.946,495649568.0,0.799,42.08244531688166,-0.9518836355785838,2026-08-15
AHLEAST.NS,Asian Hotels (East) Limited,Hospitality,Leisure Services,4.0731344,7.3351035,0.39544994174757286,1.3033876,-0.32002051959321,-0.08350673489184926,-0.3833,0.64042,0.21247,0.31112,0.103,,,235.025,2388328960.0,,-0.37984734074119547,-4.346997482919813,2026-08-15
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Infrastructure,Construction,21.097254,14.351589,-13.185783749999999,2.725305,0.13785,0.052810002,0.05824,0.21212,0.07175,0.09523,0.088,-0.016,-0.016,3.552,56092033024.0,0.559,1.0574216085849897,0.31562593866923855,2026-08-15
AIAENG.NS,AIA Engineering Limited,Capital Goods,Industrial Manufacturing,33.003017,29.694386,0.868500447368421,5.211752,0.16951999,0.08731,0.28737,0.5483,0.26357,0.28424,0.094,0.38,0.379,0.128,418336538624.0,0.263,0.4656913650226957,0.19743102902135876,2026-08-15
AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,29.498697,,1.6856398285714285,2.9763222,0.13111834457734467,0.10052142734815386,0.82054,0.9786,0.92406,0.0,0.141,0.175,0.178,24.59,479727484928.0,-0.018,0.7894453391607849,-0.5447056521298341,2026-08-15
AIRAN.NS,Airan Limited,IT & Technology,IT - Services,16.408602,,0.1519315,1.4221809,0.0776207817369198,0.06281536524817546,0.13338,0.35091,0.25712,0.15713,0.274,1.08,1.136,0.621,1907805184.0,,0.3045818097777191,-0.34425404317045183,2026-08-15
AIROLAM.NS,Airo Lam Limited,Consumer Durables,Consumer Durables,48.494446,,-0.5340798017621146,2.075418,0.07005,0.04433,0.022669999,0.33271998,0.04917,0.08505999,0.045,-0.908,-0.886,106.303,1309524608.0,-0.558,3.5057410168507737,-0.6553227842452217,2026-08-15
AJANTPHARM.NS,Ajanta Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,40.48501,31.502422,1.3144483766233768,10.134519,0.23326242685698761,0.1715722910749914,0.19648,0.78606004,0.25195998,0.27435,0.248,0.308,0.309,5.747,458863575040.0,0.216,0.5011268939393939,0.14733971468616563,2026-08-15
AJAXENGG.NS,AJAXENGG.NS,Auto,"Agricultural, Commercial & Construction Vehicles",29.418898,19.838587,5.6574803846153845,4.7845635,0.16171653905273592,0.12853045580086842,0.10795999,0.25361001,0.11866,0.12507,0.017,0.052,0.052,0.132,66607640576.0,,1.675751182571232,-0.1343773068405512,2026-08-15
AJMERA.NS,Ajmera Realty & Infra India Limited,Real Estate,Realty,15.041985,5.9412065,1.2033588,1.660977,0.10710991297632412,0.057755705588179725,0.13454,0.32371,0.28287,0.271,0.226,0.125,0.125,46.832,23267149824.0,0.56,0.4581747780225649,0.18928146089718142,2026-08-15
AJOONI.NS,Ajooni Biotech Limited,Consumer Goods,Food Products,15.44,,-0.34774774774774775,0.80182797,0.04822,0.03753,0.02339,0.19951001,0.022769999,0.04694,1.033,-0.444,-0.386,19.479,664860288.0,0.332,-1.3267875702815892,0.2816475402544258,2026-08-15
AKASH.NS,Akash Infra-Projects Limited,Infrastructure,Construction,63.076927,,-0.8593586784741143,0.49106696,0.00765,0.01636,0.00794,0.29007998,0.0828,0.08286,0.858,-0.734,-0.729,108.169,414818336.0,0.599,-2.3640567200986435,-0.27174767089460095,2026-08-15
AKG.NS,AKG Exim Limited,Capital Goods,Commercial Services & Supplies,79.27273,,-0.9946390213299874,0.5648034,0.0068300003,0.00114,0.00418,0.08156,0.01375,0.00269,-0.434,-0.797,-0.787,10.82,277091744.0,0.544,10.962046204620462,-0.5762731616361729,2026-08-15
AKI.NS,AKI India Limited,Consumer Durables,Consumer Durables,21.842106,,0.087368424,0.5380527,0.029089998,0.02197,0.02224,0.15765001,0.04587,0.06385,0.523,2.5,5.815,21.381,428304704.0,0.073,-6.664502408982362,0.15293837167719632,2026-08-15
AKSHAR.NS,Akshar Spintex Limited,Textiles,Textiles & Apparels,-4.555555555555555,,-0.3185703185703186,0.39499035,-0.0913810416553307,-0.07716405846983465,-0.045900002,0.14819999,0.03728,0.02016,0.143,,,6.226,322862080.0,1.118,-1.0386499580480146,-0.6612486230075763,2026-08-15
AKSHARCHEM.NS,AksharChem (India) Limited,Chemicals,Chemicals & Petrochemicals,-555.7090909090908,,-0.2740047783191612,0.93862,-0.001677060028883975,-0.0009711969038614709,0.03378,0.28952998,0.12973,0.08041,0.453,20.281,20.396,41.473,2455236608.0,,-3.803465572275422,-1.09194197551568,2026-08-15
AKUMS.NS,AKUMS.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.161762,21.958858,0.6659993368237348,3.3574536,0.07701817014089676,0.046849575864724664,0.064770006,0.41092,0.11453,0.12269,0.139,0.573,0.576,5.756,111243952128.0,0.552,4.628752135680361,-0.2453988455715367,2026-08-15
AKZOINDIA.NS,AKZOINDIA.NS,Chemicals,Chemicals & Petrochemicals,,,,,,,,,,,,,,,,,,,2026-08-15
ALANKIT.NS,Alankit Limited,IT & Technology,IT - Services,11.842857,,-0.6579365,0.6988703,0.060205199501266536,0.04137954196554612,0.08191,0.43675,0.0867,0.09187,-0.18,0.0,0.009,6.351,2247900672.0,0.659,-1.154739151607819,-0.0382488618508521,2026-08-15
ALBERTDAVD.NS,Albert David Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-312.5,,-1.0310128670405805,1.1843264,-0.003817525986734819,-0.002879224737870541,0.061929997,0.65757006,0.08238,0.073709995,0.436,3.031,3.031,7.555,4637069312.0,0.293,5.123770656318994,-1.0868971210641365,2026-08-15
ALEMBICLTD.NS,Alembic Limited,Real Estate,Realty,7.026699,1.7439759,1.3012405555555555,0.9120983,0.1298028175373492,0.12256343202788206,1.3416001,0.65414,0.24574,0.35872,-0.02,0.054,0.053,0.435,22301501440.0,0.641,0.37830196704885954,0.021572901484758437,2026-08-15
ALGOQUANT.NS,Algoquant Fintech Limited,Financial Services,Capital Markets,55.46218,,0.02075214397964529,13.741412,0.28374,0.12364,0.14182,1.0,0.26845,0.22421,,26.726,26.329,25.483,18552338432.0,0.611,1.7963077063989363,0.047212049764221935,2026-08-15
ALICON.NS,Alicon Castalloy Limited,Capital Goods,Industrial Products,34.250355,9.051572,1.4636903846153844,1.8710785,0.05481072216299702,0.023888571839031224,0.0189,0.44487,0.049239997,0.10897,0.383,0.234,0.229,56.406,11755990016.0,0.549,6.936148094373865,-0.252346898013061,2026-08-15
