ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
ADVAIT.NS,Advait Energy Transitions Limited,Capital Goods,Industrial Manufacturing,38.265015,,0.754734023668639,7.8943954,0.18597236829095093,0.07753872768852647,0.07384,0.19338,0.13281,0.122159995,0.514,0.507,0.66,44.021,21950111744.0,0.407,-0.1872161568042132,0.6724902831939675,2026-09-15
ADVANCE.NS,Advance Agrolife Limited,Chemicals,Fertilizers & Agrochemicals,14.993421,,0.19754177865612646,2.612633,0.11385093929283607,0.056455664606887196,0.06115,0.16412,0.09769,0.10764,0.96,0.759,1.522,31.588,7325357568.0,,-1.9848940029475117,0.37623839613074345,2026-09-15
ADVANIHOTR.NS,Advani Hotels & Resorts (India) Limited,Hospitality,Leisure Services,19.346773,,-0.483669325,0.8588254,0.04632194796220233,0.04387722305943579,0.21240999,0.59901,0.040310003,0.28676,0.055,-0.4,-0.41,0.558,4435198976.0,-0.033,0.9806942849719654,-0.09729719505967355,2026-09-15
ADVENTHTL.NS,Advent Hotels International Limited,Hospitality,Leisure Services,18.509518,,-0.23194884711779445,0.754035,0.06986491415866491,0.015823683116730776,0.09505,0.74874,0.23902,0.31366,0.0,-0.798,-0.797,78.145,6819459584.0,,2.8096224608494036,1.8154520015684597,2026-09-15
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Chemicals,Chemicals & Petrochemicals,19.452333,15.635871,-2.6647031506849315,1.9731699,0.10338446417399479,0.09175689499614142,0.22128001,0.72388,0.21648,0.28237,0.021,-0.073,-0.071,1.902,31873708032.0,0.681,0.9292136629543798,0.28680166266254814,2026-09-15
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas,Petroleum Products,37.176968,31.471966,0.13820434200743495,7.672108,0.1483319820038386,0.0619820780595738,0.13949001,0.26479998,0.28032,0.21219,0.371,2.69,2.689,47.243,464548495360.0,0.54,2.2576244736703224,0.35390973983305746,2026-09-15
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Oil & Gas,Oil,109.02527,39.911877,3.586357565789474,7.7987814,0.07236084338900853,0.03674136895996189,0.32126,0.98737,0.53026,0.68784,0.425,0.304,0.385,84.438,334613446656.0,,2.260976206021014,0.5489643363715327,2026-09-15
AEQUS.NS,Aequs Limited,Aerospace & Defense,Aerospace & Defense,-85.2,415.45386,-1.5547445255474452,8.995006,-0.07618643982280346,-0.042093017205172334,-0.12412,0.59365004,-0.077309996,0.05867,0.548,,,47.183,145063297024.0,,0.8719735099337749,-0.10654055849764524,2026-09-15
AEROENTER.NS,Aeroflex Enterprises Limited,Metals & Mining,Ferrous Metals,8.785124,,0.010362259966973344,1.6029446,0.07768046561471156,0.055567500221709344,0.16426,0.54881,0.45742,0.31425,1.477,8.478,8.486,4.218,13232289792.0,1.587,0.28491774945698295,0.20904555722891566,2026-09-15
AEROFLEX.NS,Aeroflex Industries Limited,Capital Goods,Industrial Products,98.947365,51.272728,0.625457427307206,15.017752,0.12414551722827308,0.0982751278813796,0.13351,0.43493998,0.17643,0.23086001,0.724,1.582,1.622,1.988,67171098624.0,0.845,1.185664631620653,0.05750405655562242,2026-09-15
AERONEU.NS,Aeroflex Neu Limited,Capital Goods,Industrial Products,242.64287,,-2.595110909090909,1.686442,0.016522307614650036,0.011644260485498726,0.00745,0.38314998,0.00291,0.02802,-0.049,-0.935,-0.914,22.955,1752580352.0,0.257,1.7137094382155782,15.510284035259549,2026-09-15
AETHER.NS,Aether Industries Limited,Chemicals,Chemicals & Petrochemicals,89.18873,55.40677,2.6155052785923756,8.55272,0.08936197416168816,0.06855163917579228,0.1912,0.48695,0.2491,0.31237,0.275,0.341,0.335,18.646,210121457664.0,-0.121,0.6487745086871135,0.3853413122246209,2026-09-15
AFCONS.NS,Afcons Infrastructure Limited,Infrastructure,Construction,67.07161,17.922775,-0.8587914212548016,1.7698189,0.046148482513119746,0.013146284959186405,0.01286,0.3222,0.06288,0.092080005,-0.208,-0.781,-0.777,66.542,96451518464.0,,-0.5069184890656063,-0.4833713358394445,2026-09-15
AFFLE.NS,Affle 3i Limited,Media,Media,45.375072,31.01343,2.235225221674877,5.9079585,0.1245412028268888,0.10287274069477,0.16849001,0.28415,0.17857,0.23174,0.204,0.203,0.217,0.405,216233623552.0,0.104,1.104425405242596,0.19111789645140087,2026-09-15
AFSL.NS,Abans Financial Services Limited,Financial Services,Capital Markets,7.583176,,0.08530006749156355,0.8147278,0.08412796356817076,0.036172971158963924,0.0049900003,0.014450001,0.02668,0.00819,0.959,0.889,1.069,55.763,10296272896.0,-0.071,4.803997961174835,-0.03089099129485967,2026-09-15
AGARIND.NS,Agarwal Industrial Corporation Limited,Chemicals,Chemicals & Petrochemicals,15.404318,38.13406,-0.7477824271844661,0.91380495,0.06322907996322262,0.03624220445909183,0.0274,0.28893,0.036989998,0.07195,-0.27,-0.206,-0.206,49.544,6297229312.0,0.168,5.391998255500338,-0.6234175984233251,2026-09-15
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Pharma & Healthcare,Healthcare Equipment & Supplies,108.43412,59.751137,2.1905882828282826,7.852752,0.06575790190870222,0.03378956047440858,0.06724,0.43609002,0.15,0.22760999,0.26,0.495,0.505,50.3,159141330944.0,,3.896613859899392,0.5958543014617781,2026-09-15
AGI.NS,AGI Greenpac Limited,Capital Goods,Industrial Products,13.159164,7.6415977,1.1058121008403363,1.980162,0.14607763446441704,0.09899270149840685,0.13108,0.5146,0.16576,0.22517,0.142,0.119,0.118,10.126,47659327488.0,-0.174,1.6250600723996826,0.09071786101325453,2026-09-15
AGIIL.NS,AGI Infra Limited,Real Estate,Realty,31.8253,,0.9278513119533526,7.1216736,0.20406799075051785,0.060101187422304685,0.28643999,0.54298997,0.39055002,0.40245,0.053,0.343,0.375,38.289,33018060800.0,0.116,-0.34136552112402835,0.4228281446413517,2026-09-15
AGROPHOS.NS,Agro Phos (India) Limited,Chemicals,Fertilizers & Agrochemicals,6.7442527,,-0.29841826106194685,0.6815146,0.10389,0.057210002,0.04772,0.33311,0.039219998,0.10967,-0.226,,,42.354,475833504.0,0.131,0.5885843778769209,1.9195993644012608,2026-09-15
AHCL.NS,Anlon Healthcare Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,29.246378,,0.1794256319018405,3.9491193,0.12384994740010581,0.07624722200012782,0.13981,0.3504,0.16588,0.24834,1.63,,0.878,17.133,10725972992.0,,-2.7860194011320836,0.3897036246399485,2026-09-15
AHLADA.NS,Ahlada Engineers Limited,Cement & Materials,Other Construction Materials,249.92859,,-3.627410595065313,0.3298765,0.001299041929255765,0.0007873132614816149,-0.0023,0.43635,0.046,0.13229,-0.121,-0.689,-0.697,27.946,452105824.0,0.805,42.08244531688166,-0.9518836355785838,2026-09-15
AHLEAST.NS,Asian Hotels (East) Limited,Hospitality,Leisure Services,3.3240418,7.0929365,0.43737392105263156,1.2603567,-0.32002051959321,-0.08350673489184926,-0.38484,0.63897,0.19338,0.30835,0.076,,,235.025,2309478912.0,-0.267,-0.37984734074119547,-4.346997482919813,2026-09-15
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Infrastructure,Construction,17.436012,12.222184,-0.21877053952321207,1.9067534,0.12906711438100255,0.06232386220906175,0.04802,0.20456,0.01432,0.08416,0.12,-0.797,-0.797,3.552,39244660736.0,0.515,1.0574212170610924,0.31562593866923855,2026-09-15
AIAENG.NS,AIA Engineering Limited,Capital Goods,Industrial Manufacturing,28.7559,25.51731,-22.119923076923076,4.5333686,0.15826829596916062,0.14876538469989373,0.27836,0.54664004,0.23876,0.27702,0.124,-0.013,-0.013,0.128,,0.248,0.4656913603360589,0.19743102902135876,2026-09-15
AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,27.653965,,1.5802265714285715,3.0551758,0.1310002899273009,0.10043074840909387,0.82054,0.9786,0.92406,0.0,0.141,0.175,0.178,24.59,449962082304.0,-0.022,0.7543006712105114,-0.5451158930638632,2026-09-15
AIRAN.NS,Airan Limited,IT & Technology,IT - Services,13.2661295,,0.12283453240740741,1.533085,0.07732158233557487,0.06257323525080935,0.13878,0.32463002,0.083850004,0.123,0.033,1.08,1.136,0.621,2056579072.0,0.637,0.30576040302934887,-0.34677816567887204,2026-09-15
AIROLAM.NS,Airo Lam Limited,Consumer Durables,Consumer Durables,24.06,,-0.2578778135048231,1.6077667,0.07005,0.04188,0.02157,0.32933998,0.03387,0.07944,0.092,-0.933,-0.917,106.303,1263318400.0,-0.554,3.692102454642476,0.8027278661490364,2026-09-15
AJANTPHARM.NS,Ajanta Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,38.656536,30.10948,1.2550823376623377,9.687763,0.23326242685698761,0.1715722910749914,0.19648,0.77218,0.25195998,0.27071,0.248,0.308,0.309,5.874,438656139264.0,0.218,0.5011268939393939,0.14733971468616563,2026-09-15
AJAXENGG.NS,Ajax Engineering Limited,Auto,"Agricultural, Commercial & Construction Vehicles",29.388578,19.81814,5.651649615384615,4.779632,0.16171653905273592,0.12853045580086842,0.10795999,0.25361001,0.11866,0.12507,0.017,0.052,0.052,0.132,66541617152.0,,1.675751182571232,-0.1343773068405512,2026-09-15
AJMERA.NS,Ajmera Realty & Infra India Limited,Real Estate,Realty,14.550891,5.7472363,1.16407128,1.606749,0.10711048503006858,0.05775603631990481,0.13454,0.32371,0.28287,0.271,0.226,0.125,0.125,46.832,22507517952.0,0.542,0.45817099581549736,0.18936335773610075,2026-09-15
AJOONI.NS,Ajooni Biotech Limited,Consumer Goods,Food Products,13.72,,0.1374749498997996,0.71250516,0.04402,0.0361,0.018339999,0.18536,0.017819999,0.04144,0.998,,-0.447,29.371,590795584.0,0.326,-1.3266930427338561,0.2816475402544258,2026-09-15
AKASH.NS,Akash Infra-Projects Limited,Infrastructure,Construction,61.399998,,6.1399998,0.49026847,0.007609075534851865,0.002951680337750845,0.0068800002,0.26543,0.029760001,0.07073,0.845,0.1,0.21,108.169,414143840.0,0.587,-2.3640567200986435,-0.27174767089460095,2026-09-15
AKG.NS,AKG Exim Limited,Capital Goods,Commercial Services & Supplies,95.27272,,1.9054544000000002,0.6788004,0.006183697694198577,0.005344034325889165,0.0047299997,0.092259996,0.01272,0.00611,-0.274,0.5,0.139,10.82,333018496.0,0.529,12.048972188633616,-0.614542064786763,2026-09-15
AKI.NS,AKI India Limited,Consumer Durables,Consumer Durables,22.46154,,0.1497436,0.7571633,0.019282162106125655,0.012079083528261333,0.02578,0.14878,0.044260003,0.06183,0.644,1.5,2.663,21.381,602722752.0,0.069,-8.223480148883375,0.1530758226037196,2026-09-15
AKSHAR.NS,Akshar Spintex Limited,Textiles,Textiles & Apparels,-6.833333333333333,,-0.4778554778554779,0.39499035,-0.0913810416553307,-0.07716405846983465,-0.045900002,0.14819999,0.03728,0.02016,0.143,,,6.226,322862080.0,1.117,-0.24545971256123636,-0.6612486230075763,2026-09-15
AKSHARCHEM.NS,AksharChem (India) Limited,Chemicals,Chemicals & Petrochemicals,22.973127,,0.011327413342537352,1.233927,-0.001677060028883975,-0.0009711969038614709,0.03378,0.28952998,0.12953,0.08041,0.453,20.281,20.396,41.473,3227699200.0,0.689,-3.803465572275422,-1.09194197551568,2026-09-15
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,40.254993,22.43278,0.7025304188481676,3.537895,0.07701817014089676,0.046849575864724664,0.064770006,0.41092,0.11453,0.12269,0.139,0.573,0.576,5.756,117222596608.0,0.581,4.628752135680361,-0.2453988455715367,2026-09-15
AKZOINDIA.NS,AKZOINDIA.NS,Chemicals,Chemicals & Petrochemicals,,,,,,,,,,,,,,,,,,,2026-09-15
ALANKIT.NS,Alankit Limited,IT & Technology,IT - Services,11.1,,-0.6166666666666667,0.6550329,0.060205199501266536,0.04137954196554612,0.08191,0.43675,0.0867,0.09187,-0.18,0.0,0.009,6.351,2106898560.0,0.663,-1.154739151607819,-0.03825854862265196,2026-09-15
ALBERTDAVD.NS,Albert David Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,21.556175,,0.07111902012537116,1.2417572,-0.003817525986734819,-0.002879224737870541,0.061929997,0.65757006,0.08238,0.073709995,0.436,3.031,3.031,7.555,4861931520.0,0.337,5.123770656318994,-1.0868971210641365,2026-09-15
ALEMBICLTD.NS,Alembic Limited,Real Estate,Realty,8.047238,2.018273,1.4902292592592592,1.0555556,0.1298028175373492,0.12256343202788206,1.3416001,0.65414,0.24574,0.35872,-0.02,0.054,0.053,0.435,25809141760.0,0.651,0.37830196704885954,0.021572901484758437,2026-09-15
