ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
ABDL.NS,ABDL.NS,Consumer Goods,Diversified FMCG,76.75427,39.562065,-1.5990472916666667,10.597519,0.13551,0.075219996,0.0582,0.45576,-0.00159,0.13813,,-0.48,-0.479,68.251,175616000000.0,,1.5853094889555044,0.17169974956893014,2026-06-15
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Retail,Retailing,-9.567398119122258,-12.496443,-0.6093884152307171,1.2715873,-0.12693,-0.023729999,-0.094890006,0.57598996,-0.07627,0.08397,0.157,,,98.822,74272079872.0,-0.009,-0.2071814285003493,-1.0645255707519556,2026-06-15
ABLBL.NS,ABLBL.NS,Retail,Retailing,71.007095,33.387245,1.5709534292035399,8.589568,0.12724,0.04034,0.02037,0.59511,0.065349996,0.16008,0.119,0.452,0.421,213.719,121609584640.0,,7.125460281797562,1.86996644295302,2026-06-15
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,Realty,-42.06241519674355,23.295572,,3.7061834,-0.08911,-0.01451,-0.2535,0.5848,-2.16209,-0.86748004,,,,152.371,137116524544.0,0.299,-2.2888168137122595,0.3599950396825397,2026-06-15
ABSLAMC.NS,ABSLAMC.NS,Financial Services,Capital Markets,34.0089,25.751965,-1.8789447513812154,8.188125,0.25103,0.18661,0.47345,0.77825,0.51856,0.64053,-0.145,-0.181,-0.18,1.577,331423514624.0,0.343,0.832688942266089,0.047786374382119065,2026-06-15
ACC.NS,ACC Limited,Cement & Materials,Cement & Cement Products,11.952766,11.869198,2.33,1.2391844,0.109280005,0.04318,0.082959995,0.41567,0.04952,0.10602,0.323,-0.683,-0.683,2.085,254714642432.0,0.264,-0.6382617313878641,-0.11034003297087573,2026-06-15
ACE.NS,Action Construction Equipment Limited,Auto,"Agricultural, Commercial & Construction Vehicles",26.609854,20.461452,-4.0938236923076925,5.4971356,0.22885999,0.09827,0.12652999,0.32494,0.15822,0.15362,0.071,-0.065,-0.065,0.393,110563704832.0,0.325,1.0052518577099085,0.014344362445628268,2026-06-15
ACI.NS,Archean Chemical Industries Limited,Metals & Mining,Diversified Metals,62.44496,16.026766,-0.8427120107962214,3.3082867,0.05552,0.03605,0.098850004,0.94055,0.06943,0.22087999,-0.129,-0.741,-0.749,24.128,66531729408.0,0.194,1.3066656381250974,-0.3409789902725091,2026-06-15
ACMESOLAR.NS,ACMESOLAR.NS,Power & Utilities,Power,42.55515,14.31221,6.754785714285714,4.155647,0.10406,0.047849998,0.199,1.0,0.64989,0.90346,0.125,0.063,0.129,393.194,245008416768.0,,2.5026124657419815,0.9789732971583607,2026-06-15
ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,Chemicals & Petrochemicals,88.70524,45.40047,0.8400117424242424,15.335892,0.23516001,0.15722999,0.26599002,0.57745,0.4018,0.35869,0.403,1.056,1.109,2.081,253530292224.0,0.002,0.8201241816834927,2.7106024828747106,2026-06-15
ADANIENSOL.NS,Adani Energy Solutions Limited,Power & Utilities,Other Utilities,80.12352,43.84373,22.892434285714284,7.0482354,0.096599996,0.053379998,0.08274,0.45397,0.22225,0.32794,0.168,0.035,0.057,194.5,1792193724416.0,0.849,4.817738195270347,1.153400567940602,2026-06-15
ADANIENT.NS,Adani Enterprises Limited,Metals & Mining,Metals & Minerals Trading,39.968758,52.001415,1.9689043349753694,4.7002463,0.13664,0.02181,0.09295999,0.46144,0.0553,0.13346,0.203,,,119.56,4037073436672.0,0.824,0.2553327376046471,0.3156036061417101,2026-06-15
ADANIGREEN.NS,Adani Green Energy Limited,Power & Utilities,Power,153.47826,48.52027,0.7315455672068638,12.659892,0.07576,0.03683,0.12715,0.91464996,0.59686,0.83114,0.143,2.098,0.726,346.548,2442103357440.0,1.166,6.418619238151789,0.1440443213296399,2026-06-15
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Infrastructure,Transport Infrastructure,31.01564,23.291836,8.615455555555556,4.3333054,0.15592,0.06764,0.33060002,0.64403,0.41182,0.5794,0.265,0.036,0.104,64.051,4158185275392.0,0.515,1.5895608025315846,0.1545124505175207,2026-06-15
ADANIPOWER.NS,Adani Power Limited,Power & Utilities,Power,33.260937,25.587324,0.37456010135135137,6.548867,0.20908001,0.07479,0.23662001,0.42622003,0.25394,0.36401,-0.001,0.888,0.523,82.332,4252660924416.0,0.504,1.6057840111953734,-0.008074183249257851,2026-06-15
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,24.408638,19.964674,0.39368770967741934,2.5194438,0.11016,0.06827,0.22624001,0.74127,0.26079,0.30716,0.216,0.62,0.622,1.902,41134440448.0,0.676,0.929213654142439,0.28680166266254814,2026-06-15
AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,Gas,38.464245,28.176691,0.8398306768558951,5.812326,0.15258001,0.06087,0.10778,0.23031999,0.22027999,0.17422001,0.522,0.458,0.457,47.243,345489309696.0,0.646,2.2576407514038315,0.3539201350679108,2026-06-15
AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,Petroleum Products,81.29474,30.61981,1.6971762004175366,5.9786344,0.107889995,0.04106,0.33633998,1.0,0.50854,0.74366,0.542,0.479,0.66,84.438,256710557696.0,,2.260976291726045,0.5489643363715327,2026-06-15
AETHER.NS,Aether Industries Limited,Chemicals,Chemicals & Petrochemicals,69.378395,39.981956,8.894666025641026,6.2107306,0.09375,0.06356,0.18917,0.48205003,0.21061,0.31344,0.261,0.078,0.074,18.646,152562139136.0,-0.052,0.6487745563774988,0.3853413122246209,2026-06-15
AFCONS.NS,AFCONS.NS,Infrastructure,Construction,47.74596,19.396503,-2.52624126984127,2.188457,0.04681,0.02632,0.02105,0.33955002,-0.02167,0.10186,-0.189,,,66.542,119585169408.0,,-0.5069184634422339,-0.4833713358394445,2026-06-15
AFFLE.NS,Affle 3i Limited,IT & Technology,IT - Services,46.089924,29.684721,2.9356639490445864,5.715692,0.13786,0.07548,0.16788,0.28726,0.17636,0.22517,0.203,0.157,0.16,0.405,209048223744.0,0.16,1.1044253652909468,0.19111789645140087,2026-06-15
AGARWALEYE.NS,AGARWALEYE.NS,Pharma & Healthcare,Healthcare Services,105.095695,53.017136,5.052677644230769,6.8901157,0.083100006,0.04816,0.06403,0.44441003,0.15031,0.27382,0.226,0.208,0.219,50.3,139250647040.0,,3.8966135980992305,0.5958543014617781,2026-06-15
AGI.NS,AGI Greenpac Limited,Consumer Durables,Consumer Durables,12.146405,10.351098,0.6261033505154638,1.7751973,0.15612,0.07513,0.13194,0.51692003,0.21176,0.22315,0.053,0.194,0.194,10.126,42726150144.0,-0.163,1.6250638889825146,0.09068916320327523,2026-06-15
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Infrastructure,Construction,20.380642,13.828391,-12.73790125,2.6314077,0.13785,0.052810002,0.05824,0.21212,0.07175,0.09523,0.088,-0.016,-0.016,3.552,54159441920.0,0.552,1.0574216085849897,0.31562593866923855,2026-06-15
AIAENG.NS,AIA Engineering Limited,Capital Goods,Industrial Products,32.842445,29.89777,0.8642748684210526,5.195941,0.16951999,0.08731,0.28737,0.5483,0.26357,0.28424,0.094,0.38,0.379,0.128,417067401216.0,0.278,0.4656913650226957,0.19743102902135876,2026-06-15
AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Finance,9.069805,,-0.09418281412253375,2.943656,0.131,0.10932,0.80762,0.9814,0.60640997,0.0,-0.736,-0.963,-0.966,24.59,474462289920.0,-0.763,0.7894453900934867,-0.5447056521298341,2026-06-15
AJANTPHARM.NS,Ajanta Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,36.129642,26.81886,1.9424538709677417,8.42814,0.25393,0.14825,0.19365999,0.78291,0.23194,0.27469,0.215,0.186,0.184,5.747,381603348480.0,0.198,0.5011268848484849,0.14733971468616563,2026-06-15
AJAXENGG.NS,AJAXENGG.NS,Capital Goods,Industrial Manufacturing,28.071026,18.14884,6.2380057777777775,4.515082,0.17663,0.09873,0.107080005,0.25277,0.14885001,0.12642,0.003,0.045,0.044,0.132,62849372160.0,,1.6757510494640708,-0.1343773068405512,2026-06-15
AKUMS.NS,AKUMS.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,37.144997,19.708595,-0.8719482863849765,2.8628757,0.08019,0.048049998,0.05854,0.42338002,0.09639,0.11976,0.094,-0.426,-0.427,4.726,94915624960.0,,4.628752339545805,-0.2453988455715367,2026-06-15
AKZOINDIA.NS,JSW Dulux Ltd,Chemicals,Chemicals & Petrochemicals,6.954133,28.33776,-0.22006749999999997,10.225511,0.805106868983521,0.5200642900429479,0.52033,0.41313,0.12967,0.14375,-0.136,-0.316,-0.316,3.157,136019804160.0,0.091,0.04721856317762691,3.5955762514551806,2026-06-15
ALIVUS.NS,Alivus Life Sciences Limited,Pharma & Healthcare,Healthcare Services,22.89697,18.259205,1.579101379310345,3.8787088,0.18359,0.12204,0.22121,0.58204,0.282,0.31244,0.061,0.145,0.147,1.704,129023705088.0,0.057,1.0016475195280135,0.16237976883492886,2026-06-15
ALKEM.NS,Alkem Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,27.735023,23.56158,-1.22180718061674,4.616287,0.17557,0.085030004,0.15645,0.65384,0.11424,0.20427,0.146,-0.227,-0.227,14.267,637759717376.0,0.272,0.8528238252026957,0.06295140107505033,2026-06-15
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Chemicals & Petrochemicals,51.6008,40.996986,-14.743085714285712,6.0530863,0.11738803277803299,0.09496587595220914,0.11769,0.45428002,0.13975,0.19311,-0.046,-0.035,-0.034,,92816228352.0,0.273,1.3252849597581322,-0.0328577477078614,2026-06-15
ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,Transport Services,229.50002,9.18,-2.637931264367816,2.4604664,0.00373,0.0038800002,0.00389,0.19145,0.01556,0.11322,-0.87,,,120.732,13749606400.0,0.51,52.50000213333333,-0.8769230769230769,2026-06-15
ALOKINDS.NS,Alok Industries Limited,Textiles,Textiles & Apparels,-8.459999999999999,,-2.7290322580645157,-0.291015,0.034565090053368226,-0.0222,-0.20031,0.30132,-0.058730002,0.00775,0.031,,,,63008899072.0,0.238,-0.563465096049802,0.08858077238709994,2026-06-15
AMBER.NS,Amber Enterprises India Limited,Consumer Durables,Consumer Durables,151.01071,40.120815,13.728246363636362,6.1339025,0.05583,0.035469998,0.014579999,0.18370001,0.06243,0.078150004,0.105,0.11,0.153,46.566,268740395008.0,0.171,1.3518818792565288,-0.2706168551228044,2026-06-15
AMBUJACEM.NS,Ambuja Cements Limited,Cement & Materials,Cement & Cement Products,22.523634,27.555565,5.15,1.786168,0.08302,0.022969998,0.1163,0.57021,0.06451,0.15679,0.072,0.749,0.762,1.205,1065613852672.0,0.122,1.1339522089143865,0.09878459715089122,2026-06-15
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Capital Markets,75.30009,50.292168,1.96093984375,29.636528,0.46738997,0.30110002,0.31594,0.57714003,0.40331,0.45077,0.476,0.384,0.405,8.25,295819116544.0,0.355,0.7101870951473622,0.32047362247282,2026-06-15
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Realty,33.941883,18.819614,1.6557016097560975,3.255318,0.11132,0.06267,0.22091,0.30119,0.23276,0.26106,0.196,0.205,0.233,11.696,193361870848.0,0.368,-0.7835811929484723,0.30387272641819807,2026-06-15
ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,35.766495,20.313564,0.43248482466747284,5.245291,0.15526,0.04487,0.19292,0.84765,0.31959,0.0,0.335,0.827,0.835,129.314,321772978176.0,0.084,-4.526004211485597,-0.21925276495395796,2026-06-15
ANUP.NS,The Anup Engineering Limited,Capital Goods,Industrial Manufacturing,35.695305,27.679605,-3.158876548672566,5.6856003,0.16945,0.096429996,0.13425,0.52169997,0.14767,0.21180001,-0.064,-0.113,-0.158,15.903,39283707904.0,-0.046,0.019585587981363586,-0.06686491517099778,2026-06-15
ANURAS.NS,Anupam Rasayan India Ltd,Chemicals,Chemicals & Petrochemicals,82.54226,41.486927,-10.860823684210526,4.330991,0.05763,0.036229998,0.07192,0.44059,0.14881,0.22188,0.275,-0.076,-0.043,40.335,144530440192.0,0.114,1.965224713846965,-0.27413610774159436,2026-06-15
APARINDS.NS,APAR Industries Limited,Capital Goods,Electrical Equipment,66.05512,43.776012,55.04593333333334,11.906402,0.19742,0.08583,0.042659998,0.21008,0.068670005,0.08191,0.267,0.012,0.014,17.716,642225340416.0,0.044,0.9904291590690973,-0.004617566142696126,2026-06-15
APLAPOLLO.NS,APL Apollo Tubes Limited,Metals & Mining,Ferrous Metals,42.3902,28.516148,2.0379903846153846,9.6148405,0.25314,0.11951999,0.05213,0.15469,0.07206,0.07807,0.136,0.208,0.209,9.396,509169991680.0,0.247,1.7481713069592983,0.5891474916122896,2026-06-15
APLLTD.NS,Alembic Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,21.483692,15.21093,0.7357428767123289,2.5559518,0.12356,0.06047,0.09187,0.72982,0.07541,0.15228,0.044,0.292,0.292,25.224,145014439936.0,0.384,1.1599951954237853,0.15657673717047754,2026-06-15
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Pharma & Healthcare,Healthcare Services,62.673923,39.613438,1.7605034550561798,12.841373,0.21503,0.08439,0.07696,0.36279,0.11908,0.14941,0.181,0.356,0.359,85.146,1217640398848.0,0.18,1.470721573782056,0.3429006155335777,2026-06-15
APOLLOTYRE.NS,Apollo Tyres Limited,Auto,Auto Components,19.147413,12.828608,0.07892585737840065,1.5688183,0.08719,0.05748,0.0482,0.45369998,0.09162,0.14553,0.142,2.426,2.418,21.987,262110068736.0,0.153,2.6721984704346204,0.22392894089109264,2026-06-15
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Finance,14.48221,10.53427,0.5591586872586872,2.6941848,0.20113,0.07764,0.61408,1.0,0.78612,0.0,0.221,0.259,0.261,156.2,136552546304.0,0.707,-0.6282550448029345,0.2551731050583823,2026-06-15
ARE&M.NS,Amara Raja Energy & Mobility Limited,Auto,Auto Components,17.11161,14.559959,1.31,1.8921833,0.11567,0.05144,0.06485,0.32132998,0.0644,0.108380005,0.155,0.945,0.945,5.015,153210519552.0,0.825,1.24841199238113,-0.051764108101241706,2026-06-15
ARVIND.NS,Arvind Limited,Textiles,Textiles & Apparels,31.623335,18.56862,5.359887288135594,3.2285633,0.10657,0.05271,0.04449,0.50426996,0.08956,0.10797,0.15,0.059,0.057,40.071,130716573696.0,0.013,2.0946997163987007,0.1710090808792328,2026-06-15
ARVINDFASN.NS,Arvind Fashions Limited,Retail,Retailing,50.016254,24.224516,3.379476621621622,6.528041,0.15903,0.064619996,0.02327,0.54379004,0.08354,0.13379,0.148,,,115.111,61701824512.0,-0.127,3.266359761711928,4.445881360697217,2026-06-15
ASAHIINDIA.NS,Asahi India Glass Limited,Auto,Auto Components,64.793175,38.484913,1.7559126016260165,5.784992,0.104940005,0.05436,0.06908,0.54873,0.15651,0.18406999,0.148,0.369,0.434,55.868,227611738112.0,0.283,1.455439513447018,-0.0715651682064266,2026-06-15
ASHOKA.NS,Ashoka Buildcon Limited,Infrastructure,Construction,5.22231,8.603248,-0.07806143497757848,0.5652063,0.47987998,0.06364,0.3391,0.34629002,0.11387999,0.25032,-0.275,-0.669,-0.669,24.459,37193023488.0,0.491,0.2566981182006166,0.5052276054590791,2026-06-15
ASHOKLEY.NS,Ashok Leyland Limited,Auto,"Agricultural, Commercial & Construction Vehicles",26.638514,19.345728,1.0872862857142858,5.980054,0.21639,0.074149996,0.06158,0.39931,0.17361,0.21117,0.174,0.245,0.142,344.737,926306861056.0,0.404,-1.410160777532353,,2026-06-15
ASIANPAINT.NS,Asian Paints Limited,Chemicals,Chemicals & Petrochemicals,60.792274,46.76053,0.878501069364162,12.294497,0.20889999,0.10560001,0.121549994,0.43303,0.16143,0.17703,0.106,0.692,0.693,17.847,2626014412800.0,0.303,1.6387527690742851,0.17945970119136243,2026-06-15
ASKAUTOLTD.NS,ASKAUTOLTD.NS,Auto,Auto Components,29.993364,22.005232,1.2342948148148147,6.794336,0.25258,0.11627,0.07119,0.33843,0.08927,0.12712,0.35,0.243,0.242,51.789,89108455424.0,-0.192,1.013016290080077,0.20071076649705194,2026-06-15
ASTERDM.NS,Aster DM Healthcare Limited,Pharma & Healthcare,Healthcare Services,122.15839,41.069595,1.708508951048951,8.859734,0.10067,0.05408,0.08359,0.58555,0.13984,0.19405001,0.182,0.715,0.774,45.921,406676209664.0,-0.032,1.6899057422182802,40.59831373762376,2026-06-15
ASTRAL.NS,Astral Limited,Capital Goods,Industrial Products,77.58916,45.760574,4.105246560846561,10.225317,0.13798,0.088599995,0.08169,0.39848998,0.14791,0.16166,0.242,0.189,0.188,6.168,415010816000.0,0.136,2.0816249730808805,0.024436807941962582,2026-06-15
ASTRAMICRO.NS,Astra Microwave Products Limited,Aerospace & Defense,Aerospace & Defense,72.14251,45.10092,1.6433373576309795,10.532323,0.15994,0.09443,0.16595,0.50915,0.30614,0.28702998,0.197,0.439,0.442,21.883,138429825024.0,0.522,2.004105773447908,0.25706669585066133,2026-06-15
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,112.2086,,-4.878634782608696,24.13078,0.22825001,0.0832,0.08241,0.39332,0.09559,0.115150005,0.204,-0.23,-0.23,12.679,210587500544.0,0.253,-0.08073805460750853,0.6201831691722827,2026-06-15
ATGL.NS,Adani Total Gas Limited,Oil & Gas,Gas,120.61139,,14.189575294117647,16.27857,0.14456001,0.06925,0.11124,0.29986998,0.15393,0.19940001,0.161,0.085,0.089,58.65,791918215168.0,0.694,1.7517538608284777,0.0020018031509298454,2026-06-15
ATHERENERG.NS,Ather Energy Limited,Auto,Automobiles,-114.79329608938549,-314.17328,-1.557575252230468,15.277778,-0.33740002,-0.1065,-0.14085001,0.21084,-0.10333,-0.111219995,0.737,,,25.819,393618489344.0,,-0.06166250675553464,0.36331068104594477,2026-06-15
ATUL.NS,Atul Ltd,Chemicals,Chemicals & Petrochemicals,28.55218,21.702955,0.4319543116490166,3.1083145,0.11529,0.05945,0.108059995,0.37022,0.120620005,0.16431,0.15,0.661,0.661,2.907,193402896384.0,0.189,1.508732851700355,0.40082243299650777,2026-06-15
AUBANK.NS,AU Small Finance Bank Limited,Banking,Banks,29.506138,17.038687,0.4713440575079872,3.8677423,0.13223778460303595,0.01377105926457222,0.21372999,0.0,0.35549998,0.0,0.371,0.626,0.652,,773503647744.0,,0.6924232929786428,0.2542005500096727,2026-06-15
AURIONPRO.NS,Aurionpro Solutions Limited,IT & Technology,IT - Services,22.115435,14.90472,1.0788017073170733,2.6403809,0.13245,0.075619996,0.14833,0.27705,0.16351,0.21412,0.057,0.205,0.222,3.478,47072292864.0,-0.339,0.2624218845370647,0.12426151192726385,2026-06-15
AUROPHARMA.NS,Aurobindo Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.323948,15.923627,12.275762105263158,2.1589296,0.09932999,0.05861,0.10414,0.59919,0.14936,0.20372,0.056,0.019,0.02,21.31,810304733184.0,0.037,1.5768227710357448,0.005413267238114909,2026-06-15
AVALON.NS,Avalon Technologies Limited,Capital Goods,Industrial Manufacturing,104.3272,53.80973,1.5119884057971016,16.291168,0.16943,0.09149,0.0692,0.35492,0.101169996,0.12392,0.4,0.69,0.695,29.503,117546344448.0,,0.5063393127714643,0.7803874588187077,2026-06-15
AVANTIFEED.NS,Avanti Feeds Limited,Consumer Goods,Diversified FMCG,23.408377,21.307379,-1.337621542857143,4.307624,0.19055,0.107889995,0.09991,0.28535998,0.10198,0.12344,0.06,-0.175,-0.176,0.357,141668220928.0,0.044,0.8340667003477273,0.1460593694688592,2026-06-15
AWFIS.NS,AWFIS.NS,Hospitality,Leisure Services,30.600405,14.995058,0.2865206460674157,3.9265828,0.14007,0.03827,0.04744,0.83909,0.12402,0.36811,0.207,1.068,1.07,271.732,21701535744.0,1.022,8.697415656582855,0.04395167231471932,2026-06-15
AWL.NS,AWL Agri Business Limited,Consumer Goods,Food Products,23.746584,18.631578,0.44220826815642456,2.3662515,0.10519,0.044549998,0.013940001,0.10468,0.01844,0.02851,0.18,0.537,0.535,10.621,247318446080.0,-0.161,3.7698190004785643,-0.14940248800078362,2026-06-15
AXISBANK.NS,Axis Bank Limited,Banking,Banks,16.1929,11.445203,0.54,1.9769752,0.13152,0.01474,0.35406,0.0,0.39193,0.0,-0.112,0.064,0.017,,4255756845056.0,0.428,-6.5002172747524005,-0.059534965287963586,2026-06-15
AZAD.NS,AZAD.NS,Capital Goods,Industrial Manufacturing,102.81008,58.68634,2.997378425655976,8.966715,0.09142,0.05309,0.22037001,0.90361,0.27558002,0.37367,0.273,0.343,0.424,31.025,137042460672.0,0.664,-0.8953091874629613,0.5217595455690693,2026-06-15
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto,Automobiles,25.865612,21.374752,1.31,7.152106,0.28046,0.13885,0.16507,0.35057,0.18642001,0.2342,0.488,1.031,1.032,56.289,2776798855168.0,0.681,0.24167434905791937,0.46684041596072484,2026-06-15
BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Durables,Consumer Durables,-40.717916137229984,21.07669,2.2009684398502696,2.4025524,-0.05699481865284974,-0.021327937579516166,0.00795,0.31015,-0.02102,0.03469,-0.185,,,84.783,36977614848.0,-0.14,-6.8156504512436715,-1.6810073452256034,2026-06-15
BAJAJFINSV.NS,Bajaj Finserv Ltd.,Diversified,Diversified,28.701214,19.016941,5.035300701754386,3.5865633,0.14602,0.04916,0.06568,0.51749,0.37205002,0.3804,0.053,0.057,0.05,256.36,2797709033472.0,0.34,-5.642442729588372,0.10466947164830805,2026-06-15
BAJAJHFL.NS,BAJAJHFL.NS,Financial Services,Finance,28.205212,20.08536,1.958695277777778,3.2159703,0.120570004,0.02227,0.61533,0.99684995,0.80669,0.0,0.423,0.144,0.141,460.504,721178787840.0,,-7.770397851165365,0.18375329418835823,2026-06-15
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Diversified,Diversified,11.88144,,0.24100283975659229,1.5647417,0.12624,0.0072399997,8.57461,1.0,0.40881002,0.85563004,-0.483,0.493,0.492,0.012,1144765022208.0,0.127,0.49605210508916014,0.4778772733476775,2026-06-15
BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Finance,30.905214,19.045294,1.4441688785046731,5.1387343,0.17907,0.03768,0.43383998,0.91655,0.60647,0.0,0.268,0.214,0.22,313.407,5859105046528.0,0.364,-3.45945471873117,0.14302174203110743,2026-06-15
BALAMINES.NS,Balaji Amines Limited,Chemicals,Chemicals & Petrochemicals,40.838825,33.14623,0.6618934359805511,3.372588,0.08113,0.05232,0.11733,0.4414,0.2034,0.18627001,0.119,0.617,0.578,6.194,68304551936.0,0.786,1.1007040616752148,0.061445140647913614,2026-06-15
BALKRISIND.NS,Balkrishna Industries Limited,Auto,Auto Components,34.140453,22.240362,-2.2760302,3.8690405,0.11347029608527022,0.06996939155729318,0.1233,0.50171,0.16359,0.20881,0.069,-0.15,-0.15,35.269,423847919616.0,0.321,1.8094441316064678,-0.24886402088267995,2026-06-15
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Goods,Agricultural Food & other Products,29.703823,15.545327,-0.9675512377850163,2.6924129,0.095410004,0.04539,0.060349997,0.26497,0.14968,0.1182,0.067,-0.307,-0.304,76.606,116534984704.0,0.321,1.583964449559979,-0.13379483531584185,2026-06-15
BALUFORGE.NS,Balu Forge Industries Limited,Capital Goods,Industrial Manufacturing,18.756271,,1.5126025,2.912801,0.19556,0.11665,0.23379,0.35924,0.21525,0.2705,-0.023,0.124,0.049,9.524,51591118848.0,0.5,0.12243820129390995,0.2699717544887209,2026-06-15
BANCOINDIA.NS,Banco Products (India) Limited,Auto,Auto Components,21.349379,,-5.474199743589743,5.8363824,0.3225,0.11573,0.12362,0.46687,0.15061,0.17482,0.256,-0.039,-0.04,36.44,98330992640.0,0.654,0.7895075922010346,0.22940275650842268,2026-06-15
