ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
ATGL.NS,Adani Total Gas Limited,Oil & Gas,LPG/CNG/PNG/LNG Supplier,106.27787,,9.161885344827585,15.077993,0.15555080163059626,0.08537961644993744,0.11305001,0.30442,0.16099001,0.20299,0.164,0.116,0.114,44.513,681442279424.0,0.509,1.4728839718219464,-0.019610486891385767,2026-04-21
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Investment Company,26.030188,17.315735,0.7960302140672781,2.8031077,0.10965647779834096,0.011941172225264564,0.11071999,0.26948,0.15164,0.0,0.314,0.327,0.335,459.779,903818117120.0,0.637,-8.382937412973543,-0.0007976059826445736,2026-04-21
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Retail,Speciality Retail,-9.297994269340974,10.467743,0.20390338309958275,1.2595583,-0.055168910934401225,-0.0225860152047838,-0.03649,0.55224,0.08882,0.00774,-0.456,,,84.682,78943559680.0,-0.22,-4.3739822255335,0.4015795675296965,2026-04-21
ABLBL.NS,ABLBL.NS,Retail,Speciality Retail,44.53980099502488,44.539803,-8.733294312749978,10.114866,,,0.01897,0.57275003,0.08882,0.04089,0.096,-0.051,0.144,266.809,130488582144.0,,,,2026-04-21
ABREL.NS,Aditya Birla Real Estate Limited,Capital Goods,Paper & Paper Products,-46.211139896373055,11.416,0.5050397802882302,4.1559277,-0.04199715644253254,-0.00975493507899574,-0.33071998,0.44428003,-1.31625,-0.4179,-0.915,,,144.576,157794582528.0,0.181,8.01984126984127,-4.191767266970117,2026-04-21
ABSLAMC.NS,ABSLAMC.NS,Financial Services,Asset Management Company,30.138218,26.511093,1.5069108999999998,8.5651,0.24970015052845954,0.22617956800820527,0.47669998,0.78226995,0.64426005,0.64611,0.163,0.2,0.201,1.929,,0.239,0.7613152804642166,0.1925265262186683,2026-04-21
AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,Trading - Gas,33.316605,30.075813,0.7857689858490567,4.312447,0.14325275921369537,0.05905746031854558,0.103369996,0.21790001,0.14162,0.15722,0.011,0.424,0.423,28.45,256335298560.0,0.61,0.8414422608893061,0.1654582437923314,2026-04-21
AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,Oil Storage & Transportation,157.38095,41.601368,3.609654816513762,4.603278,0.08679004979115794,0.019132506713422048,0.28858998,0.99324,0.48457,0.61132,0.223,0.436,0.627,42.268,219714732032.0,,3.8963764096875577,1154.92,2026-04-21
AFCONS.NS,AFCONS.NS,Infrastructure,Civil Construction,27.438726,20.354546,-0.7773010198300284,2.3050158,0.09254028118893189,0.02843645913774109,0.0359,0.33165002,0.10649,0.11209,-0.073,-0.353,-0.348,66.143,123520475136.0,,-0.27156385448121445,0.08237726787620064,2026-04-21
AFFLE.NS,Affle 3i Limited,IT & Technology,IT Enabled Services,46.940086,35.195564,2.4836024338624343,6.3098955,0.12960277377202517,0.10543712052394272,0.16945,0.29081,0.18098,0.18667999,0.192,0.189,0.191,1.18,206038515712.0,0.201,1.115542240925553,0.2845907242262059,2026-04-21
AJANTPHARM.NS,Ajanta Pharma Limited,Pharma & Healthcare,Pharmaceuticals,34.44896,28.34687,1.924522905027933,8.098516,0.24282838516314056,0.18352924754982602,0.19504999,0.76267,0.24638,0.26522,0.2,0.179,0.176,5.698,349690331136.0,0.238,1.2573256988885146,0.12769398532168544,2026-04-21
AKUMS.NS,AKUMS.NS,Pharma & Healthcare,Pharmaceuticals,25.674318,21.734886,16.04644875,2.6140494,0.1109860341961015,0.08221241480978704,0.0747,0.39948002,0.09245,0.1121,0.148,0.016,0.017,2.85,82192842752.0,,1.3756032361847086,84.81065675340768,2026-04-21
AKZOINDIA.NS,JSW Dulux Limited,Cement & Materials,Paints,6.954133,28.33776,-0.22006749999999997,10.225511,0.3228837768756578,0.1479300130881036,0.52033,0.41313,0.12967,0.14375,-0.136,-0.316,-0.316,3.157,136019804160.0,0.091,0.7240977881257276,0.006797937177684013,2026-04-21
APLLTD.NS,Alembic Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals,23.793694,18.020456,-6.609359444444444,2.8161964,0.11239197524918415,0.07505782882667304,0.08655,0.71510005,0.11372,0.15515,0.108,-0.036,-0.039,28.004,149849882624.0,0.336,0.15078331219361696,-0.052612776460654084,2026-04-21
ALKEM.NS,Alkem Laboratories Limited,Pharma & Healthcare,Pharmaceuticals,28.6497,29.798935,17.906062499999997,5.0825787,0.18068447968146506,0.12240505112740305,0.16636999,0.62917,0.19615,0.19893,0.107,0.016,0.016,17.056,678351994880.0,0.322,0.8833330254724125,0.20587825835157064,2026-04-21
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Specialty Chemicals,41.024624,30.90405,-11.721321142857143,5.2847085,0.13270336554189124,0.10404091370482327,0.11769,0.45428002,0.13975,0.19311,-0.046,-0.035,-0.034,,74128187392.0,0.273,1.413678361265974,0.25015466192347713,2026-04-21
ALOKINDS.NS,Alok Industries Limited,Textiles,Other Textile Products,-11.11111111111111,,-3.584229390681003,-0.32105675,0.039574660738764485,-0.0222,-0.20031,0.30132,-0.058730002,0.00775,0.031,,,,69513363456.0,0.103,-0.563465096049802,0.0358872015304315,2026-04-21
ARE&M.NS,Amara Raja Energy & Mobility Limited,Auto,Auto Components & Equipments,19.195175,14.955489,1.31,1.8444548,0.12784590337428087,0.09290352655166208,0.0557,0.3224,0.0636,0.10163999,0.042,-0.53,-0.53,4.005,142757183488.0,0.669,1.430457196693025,0.01101265009953124,2026-04-21
AMBER.NS,Amber Enterprises India Limited,Consumer Durables,Household Appliances,171.48412,53.443882,4.524646965699208,7.6483793,0.10655293693647029,0.028898335069193547,0.01355,0.17111999,0.05263,0.069,0.379,,,74.27,279351459840.0,0.022,2.9187873114412173,0.8329100206576586,2026-04-21
AMBUJACEM.NS,Ambuja Cements Limited,Cement & Materials,Cement & Cement Products,30.688042,29.657845,5.15,2.0189059,0.07797860347190712,0.05148445106399486,0.0937,0.57263,0.038340002,0.15943,0.102,-0.905,-0.904,1.829,1141524922368.0,0.053,0.5368656462136137,0.16623663737616837,2026-04-21
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Financial Products Distributor,77.31697,51.57375,2.0134627604166666,37.32418,0.46738997,0.30110002,0.31573,0.57714003,0.40331,0.46745998,0.476,0.384,0.405,8.25,303357394944.0,0.349,0.7099257480470306,0.32047362247282,2026-04-21
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Residential Commercial Projects,34.24342,22.694572,1.2143056737588656,4.0609493,0.1023409112370291,0.08134808171911823,0.21916,0.29771,0.24361,0.26059,0.2,0.282,0.308,12.727,187315945472.0,0.278,0.22688111792204474,0.601266065547509,2026-04-21
ANGELONE.NS,Angel One Limited,Financial Services,Stockbroking & Allied,39.35366,18.729973,0.46738313539192394,4.7987986,0.15526,0.04487,0.19406,0.84726,0.32985002,0.0,0.308,0.842,0.835,129.314,293934268416.0,-0.087,-4.526004211485597,0.04136103233326936,2026-04-21
APARINDS.NS,APAR Industries Limited,Capital Goods,Other Electrical Equipment,49.83467,42.155655,2.595555729166667,9.980803,0.18236764856090987,0.0729166204260646,0.04526,0.20851,0.073699996,0.08541001,0.162,0.192,0.194,14.499,484309401600.0,-0.134,1.571362474126385,-0.004617566142696126,2026-04-21
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Pharma & Healthcare,Hospital,61.559288,46.476917,1.7588368,12.222252,0.17606517053687762,0.06999428776128651,0.07441,0.34257,0.11519,0.13268,0.172,0.35,0.349,83.606,1111455432704.0,0.18,1.4775572307905112,0.6090585354996662,2026-04-21
APOLLOTYRE.NS,Apollo Tyres Limited,Auto,Tyres & Rubber Products,30.335388,14.16628,0.7602854135338344,1.8090682,0.07594086808894046,0.04106493732883811,0.0336,0.42762002,0.1034,0.12629,0.118,0.399,0.395,29.09,280360058880.0,0.23,1.6258864552491705,-0.3487762694658005,2026-04-21
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Housing Finance Company,14.546223,11.771946,0.6086285774058577,2.765009,0.17403444493716172,0.06681658147037657,0.60890996,0.99958,0.78065,0.0,0.26,0.239,0.24,157.024,129216651264.0,0.495,-1.8701090095509314,0.22773574446359804,2026-04-21
ASAHIINDIA.NS,Asahi India Glass Limited,Auto,Auto Components & Equipments,70.63786,45.17105,-6.993847524752475,5.9077206,0.1391045335331585,0.05468055023712039,0.063260004,0.64972,0.14148,0.15375,0.117,-0.101,-0.056,77.144,218791264256.0,0.253,1.9392086621596143,0.13198975547289468,2026-04-21
ASHOKLEY.NS,Ashok Leyland Limited,Auto,Commercial Vehicles,31.387213,23.744291,4.755638333333333,8.2274885,0.2539876668664145,0.03802016605859448,0.06152,0.4029,0.19577,0.21475,0.236,0.066,0.068,327.886,1037968867328.0,0.495,0.04135122956096305,0.250966370313104,2026-04-21
ASIANPAINT.NS,Asian Paints Limited,Cement & Materials,Paints,63.642925,50.866657,-13.83541847826087,12.508075,0.18903432559391045,0.12074628177787172,0.11098,0.4292,0.16554001,0.16882999,0.037,-0.046,-0.046,17.609,2450070962176.0,0.196,1.2063492063492063,-0.3283744457651051,2026-04-21
ASTERDM.NS,Aster DM Healthcare Limited,Pharma & Healthcare,Hospital,107.449135,60.893787,-10.233250952380953,7.8223615,1.5687631816153111,0.8140358259742855,0.0733,0.55848,0.12109,0.17947,0.13,-0.105,-0.076,43.791,355013230592.0,-0.057,0.07903745562801354,40.59831373762376,2026-04-21
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Pharma & Healthcare,Pharmaceuticals,107.294266,,18.82355543859649,26.921837,0.15024339585902513,0.07623903248755039,0.092259996,0.42516,0.06702,0.13673,0.389,0.057,0.056,4.354,215125000192.0,0.271,0.5647140141696907,-0.2833880255092564,2026-04-21
ASTRAL.NS,Astral Limited,Capital Goods,Plastic Products - Industrial,84.37699,58.704235,-15.067319642857143,11.268667,0.14481614597732928,0.1035996835443038,0.08162,0.39113998,0.10633001,0.15267,0.103,-0.056,-0.056,6.769,425703047168.0,0.214,1.2019854906452845,-0.040835011902581944,2026-04-21
ATHERENERG.NS,Ather Energy Limited,Auto,2/3 Wheelers,-38.88888888888889,-83.53199,-0.7746790615316512,12.73448,-1.9411980216156806,-0.5538019336294748,-0.20525,0.19434999,-0.10738,-0.19799,0.502,,,15.813,344214503424.0,,0.25252429932999904,-0.22579525737420475,2026-04-21
ATUL.NS,Atul Ltd,Chemicals,Specialty Chemicals,32.4693,26.096357,0.6792740585774059,3.2625675,0.08643845281367497,0.06912308116423535,0.09814,0.34774,0.10629,0.16916999,0.111,0.478,0.478,3.14,193064321024.0,0.183,1.4309714214865787,0.4981425298743112,2026-04-21
AUROPHARMA.NS,Aurobindo Pharma Limited,Pharma & Healthcare,Pharmaceuticals,23.149042,18.2201,3.045926578947369,2.3037975,0.10675422897273538,0.07001872251806117,0.10509,0.57975,0.15135999,0.20149,0.084,0.076,0.076,22.248,807372259328.0,-0.006,1.1258620491812685,0.09861738371305118,2026-04-21
AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Non Banking Financial Company (NBFC),11.099813,,-0.15834255349500714,2.47666,0.28874067861455993,0.2636476203145066,1.10109,0.98696,0.78849,0.0,-0.421,-0.701,-0.702,20.291,403254706176.0,-0.838,0.07679521668501749,-0.010133424196525883,2026-04-21
DMART.NS,Avenue Supermarts Limited,Retail,Diversified Retail,104.81828,77.98032,5.727774863387978,13.033025,0.12637911119926265,0.11134817882517026,0.0434,0.14649999,0.066020004,0.07056,0.133,0.183,0.183,7.031,2990508605440.0,0.174,0.9095095309488113,0.06775965333554139,2026-04-21
AXISBANK.NS,Axis Bank Limited,Banking,Private Sector Bank,16.29124,12.710185,0.54,2.0589347,0.13625,0.01563,0.3417,0.0,0.47458,0.0,0.057,0.038,0.04,,4266955112448.0,0.435,1.5820176787758096,0.06324935003903556,2026-04-21
BASF.NS,BASF India Limited,Chemicals,Specialty Chemicals,42.190136,25.199045,14.063378666666667,4.2244906,0.13181703115885401,0.05661015026399006,0.02499,0.15705,0.03529,0.03995,0.028,0.03,0.03,3.857,160014024704.0,0.373,0.7780653780319793,-0.14950201501944005,2026-04-21
BEML.NS,BEML Limited,Capital Goods,Construction Vehicles,59.296013,30.977234,1.06,5.262062,0.10132868164363074,0.04982161422067538,0.05919,0.47252998,-0.01629,0.10414,0.237,,,23.787,147321585664.0,0.558,0.625891866857843,0.03818961705703302,2026-04-21
BLS.NS,BLS International Services Limited,Hospitality,Tour Travel Related Services,18.912933,15.227836,0.5434750862068966,5.705182,0.29363177719100775,0.1811370021279077,0.22389999,0.38201,0.23725,0.25786,0.436,0.348,0.348,16.545,121621782528.0,-0.367,1.6308193718910307,0.6238906242411384,2026-04-21
BSE.NS,BSE Limited,Financial Services,Exchange and Data Platform,65.82486,48.876297,0.3851659449970743,22.549595,0.29972218015113944,0.12820874812046434,0.50727004,0.99605006,0.8172,0.79444003,0.486,1.709,1.716,0.0,1419543052288.0,0.058,0.3123713128540075,0.7033749148884235,2026-04-21
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto,2/3 Wheelers,30.892262,24.745285,1.31,8.017755,0.20815550656261064,0.13514608584980317,0.15052,0.34529,0.24317,0.24694,0.231,0.25,0.252,57.257,2740026081280.0,0.688,-0.19189376263698457,-0.049753251066391294,2026-04-21
BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Non Banking Financial Company (NBFC),32.543102,23.376738,-4.785750294117646,5.6788096,0.1720687368158583,0.03569376171717041,0.4368,0.91906,0.55547,0.0,0.064,-0.068,-0.063,310.294,5866676289536.0,0.314,-4.096358176732288,0.15131300787410293,2026-04-21
BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,Holding Company,30.897093,22.779074,-44.13870428571428,3.8483145,0.12255365713607691,0.01360300522693158,0.06583,0.49713,0.34634998,0.36873,0.248,-0.007,-0.001,237.537,2954571022336.0,0.366,-7.000797988348018,0.08892227217441785,2026-04-21
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Holding Company,13.180661,,0.8614811111111113,1.7070512,0.10401858104200915,0.08663547312922147,7.35322,0.99249,0.83700997,0.83866,0.899,0.153,0.153,0.019,1158120341504.0,0.011,-0.30008572738690964,-0.10272718140799564,2026-04-21
BAJAJHFL.NS,BAJAJHFL.NS,Financial Services,Housing Finance Company,30.84175,25.173826,1.4547995283018869,3.6112754,0.10843343293159804,0.02103809257480516,0.64699996,0.99217004,0.80671996,0.0,0.231,0.212,0.213,443.872,762905427968.0,,-7.894433399602386,0.24935016924481002,2026-04-21
BALKRISIND.NS,Balkrishna Industries Limited,Auto,Tyres & Rubber Products,33.723812,26.193466,-2.2482541333333335,4.233261,0.15932072856097654,0.10585199806071895,0.1233,0.50171,0.16359,0.20881,0.069,-0.15,-0.15,35.269,441884442624.0,0.321,1.0659713829941508,0.12468314429591774,2026-04-21
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Goods,Sugar,23.207975,20.29855,0.3848752072968491,2.638085,0.11511544776195101,0.06128785442516535,0.0726,0.26094,0.10824,0.13334,0.22,0.603,0.61,19.761,103439015936.0,0.418,0.9730898844002076,-0.18252128587708927,2026-04-21
BANDHANBNK.NS,Bandhan Bank Limited,Banking,Private Sector Bank,28.3104,11.072217,-0.5475899419729207,1.1534926,0.11157466897519952,0.014337522006021126,0.12815,0.0,0.13053,0.0,-0.128,-0.517,-0.518,,285046538240.0,0.495,1.0025612543349158,0.23131567459394617,2026-04-21
BANKBARODA.NS,Bank of Baroda Limited,Banking,Public Sector Bank,7.520595,7.340624,1.6712433333333334,0.8907915,0.12813,0.01044,0.29962,0.0,0.41844,0.0,0.043,0.045,0.044,,1463495557120.0,0.471,1.6842550475161429,0.10384769819934737,2026-04-21
BANKINDIA.NS,Bank of India Limited,Banking,Public Sector Bank,6.9721713,6.5878367,1.0406225820895523,0.7917372,0.1205,0.00907,0.31186,0.0,0.44297,0.0,0.089,0.067,0.067,,684357058560.0,0.929,1.941129416223532,0.4545407113760108,2026-04-21
MAHABANK.NS,Bank of Maharashtra,Banking,Public Sector Bank,9.476247,,0.3483914338235294,1.8362792,0.21174999,0.0179,0.49323002,0.0,0.55347997,0.0,0.255,0.272,0.274,,613709185024.0,0.719,1.3764256077581472,0.36102071725438795,2026-04-21
BATAINDIA.NS,Bata India Limited,Consumer Goods,Footwear,55.122566,38.921528,4.40980528,6.451681,0.20994524950744875,0.08649476672341325,0.05118,0.54973,0.11437,0.12001,0.028,0.125,0.126,90.391,98265726976.0,0.311,2.231385488241556,0.2595891219796504,2026-04-21
BAYERCROP.NS,Bayer CropScience Limited,Chemicals,Pesticides & Agrochemicals,32.572483,28.813356,0.18115952725250276,6.9825025,0.19927027785573956,0.10827503383594807,0.11928,0.39506,0.092480004,0.14006,0.047,1.798,1.798,3.266,218117439488.0,0.266,0.4612676056338028,-0.23295070898041864,2026-04-21
BERGEPAINT.NS,Berger Paints India Limited,Cement & Materials,Paints,53.14917,43.512558,-6.727743037974683,8.927411,0.19180708795762175,0.1292648418027868,0.08997,0.40777,0.124309994,0.12129,0.003,-0.079,-0.081,11.082,560847323136.0,0.315,1.0751016604540833,0.01084145443334989,2026-04-21
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Aerospace & Defense,87.473015,48.901897,-1.7355756944444445,11.973857,0.137104501257536,0.046808255047017605,0.15512,0.43049,0.01179,0.12355,-0.319,-0.504,-0.504,0.029,505013141504.0,0.181,0.3045404562797965,-0.10294316855023318,2026-04-21
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Aerospace & Defense,55.681816,46.166054,2.689942801932367,15.376917,0.26641981106334317,0.1303256819552183,0.22475,0.48193002,0.27842,0.29497,0.24,0.207,0.205,0.273,3313157275648.0,0.313,0.1102370786854686,0.3355284952767209,2026-04-21
BHARATFORG.NS,Bharat Forge Limited,Auto,Auto Components & Equipments,80.54852,50.940628,3.69488623853211,9.747704,0.10170961082783783,0.04685075472459844,0.069970004,0.54251,0.11537,0.16934,0.25,0.218,0.242,71.382,912671244288.0,0.537,1.9086620347594918,-0.010487547417382307,2026-04-21
BHEL.NS,Bharat Heavy Electricals Limited,Capital Goods,Heavy Electrical Equipment,140.75641,36.194504,0.7519038995726495,4.6857395,0.021595991939222188,0.007841878126139231,0.026730001,0.30632,0.05515,0.03897,0.164,1.872,1.898,44.956,1146887208960.0,0.578,4.1054317287881625,0.8917865495003897,2026-04-21
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas,Refineries & Marketing,5.517541,7.5365195,0.28,1.4451551,0.16387173019588105,0.06106976108219799,0.054959998,0.15632,0.08156,0.08514,0.052,0.888,0.889,56.386,1378343321600.0,1.028,1.775405933318587,-0.5034577070342576,2026-04-21
BHARTIARTL.NS,Bharti Airtel Limited,Telecom,Telecom - Cellular & Fixed line services,36.820877,28.12473,-0.665838643761302,9.088602,0.23125,0.07774,0.14937,0.67274004,0.32164,0.52031,0.196,-0.553,-0.551,117.095,11344757653504.0,0.017,3.93084023154174,3.4939199142895405,2026-04-21
BHARTIHEXA.NS,BHARTIHEXA.NS,Telecom,Telecom - Cellular & Fixed line services,44.57005,31.08308,0.5475436117936119,11.649525,0.28811002,0.090629995,0.19015,0.59019,0.30727,0.49132,0.048,0.814,0.816,94.665,782650048512.0,0.298,2.7591883996541893,1.9611419508326724,2026-04-21
BIKAJI.NS,Bikaji Foods International Limited,Consumer Goods,Packaged Foods,67.15086,49.079063,0.5714966808510638,11.027135,0.145204368657908,0.10370357022126704,0.08538,0.34269002,0.094069995,0.13036999,0.105,1.175,1.177,19.446,165172609024.0,0.229,0.9632049773681309,-0.24408956581041147,2026-04-21
BIOCON.NS,Biocon Limited,Pharma & Healthcare,Pharmaceuticals,74.47746,39.706383,0.18187413919413917,1.7480197,0.04681666974681205,0.017233784544528404,0.03591,0.60871,0.07625,0.19896,0.092,4.095,4.729,50.024,588545982464.0,0.253,4.007894996545939,-0.008997555012224939,2026-04-21
BSOFT.NS,Birlasoft Limited,IT & Technology,Computers - Software & Consulting,23.677885,17.764986,8.769587037037036,2.9710736,0.14856990398559267,0.11580341476204456,0.087869994,0.38631,0.18621,0.14296,0.013,0.027,0.025,4.089,110117593088.0,0.447,1.136932038083443,-0.17154033602667693,2026-04-21
BLUEDART.NS,Blue Dart Express Limited,Infrastructure,Logistics Solution Provider,51.66167,28.606846,0.273197620306716,8.02156,0.1619073275862069,0.06891524424204698,0.04208,0.22674,0.13491,0.112670004,0.08,1.891,1.891,,130869043200.0,0.268,2.912289042072736,-0.16142320853127803,2026-04-21
BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,Pharmaceuticals,24.769367,23.570227,-0.4169927104377104,5.7774806,0.26934960476069864,0.2153060497442384,0.27876,0.52963,0.21260001,0.33099997,-0.396,-0.594,-0.594,1.643,72655994880.0,0.374,0.14994937795500043,0.8638237323741534,2026-04-21
BLUESTARCO.NS,Blue Star Limited,Consumer Durables,Household Appliances,78.620255,54.431625,-2.01074820971867,12.503314,0.19289923067386183,0.07160036330608538,0.04003,0.22974001,0.05978,0.065630004,0.042,-0.391,-0.392,33.084,387768287232.0,0.168,1.1637744401596644,0.42484636703217254,2026-04-21
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Goods,Packaged Foods,9.62935,4.0899596,-1.4372164179104479,1.7031258,0.19933946621868737,0.08823297441214764,0.056799997,0.41872,0.18215999,0.18737,0.08,-0.067,-0.067,30.298,106583556096.0,0.634,2.0287254114157145,0.763458820021844,2026-04-21
