ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
ADANIGREEN.NS,Adani Green Energy Limited,Power & Utilities,Power,127.03819,39.920288,0.45322222618622904,10.87331,0.07576,0.03618,0.12778,0.94524,0.57025003,0.83292,0.131,2.803,0.726,339.503,2027673878528.0,0.795,6.13498799837251,0.1440443213296399,2026-05-01
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Infrastructure,Transport Infrastructure,29.053234,21.151052,1.4311937931034482,5.396761,0.19407,0.08196354999840023,0.34236,0.65366,0.45356998,0.5786,0.219,0.203,0.212,81.556,3860283260928.0,0.332,1.5529930194882762,0.36762450312182515,2026-05-01
ADANIPOWER.NS,Adani Power Limited,Power & Utilities,Power,33.59758,27.071934,0.366785807860262,7.3325186,0.20908001,0.07466,0.23662001,0.4481,0.25207,0.36515,-0.001,0.916,0.523,82.332,4282745094144.0,0.154,1.5983458087033338,-0.008074183249257851,2026-05-01
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Metals & Mining,Diversified Metals,25.448528,22.329033,1.98816625,2.6100268,0.09227842515429004,0.08086794498648346,0.21455,0.72444,0.22764999,0.27910998,0.017,0.128,0.129,2.26,38737866752.0,0.449,1.0868092895549708,-0.01642849105434905,2026-05-01
AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,Gas,32.04193,28.951523,0.7557058962264152,4.15124,0.14325275921369537,0.05905746031854558,0.103369996,0.21790001,0.14162,0.15722,0.011,0.424,0.423,28.45,246753001472.0,0.61,0.8414422608893061,0.1654582437923314,2026-05-01
AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,Petroleum Products,152.0,39.86011,3.4862385321100917,4.410604,0.08679004979115794,0.019132506713422048,0.28858998,0.99324,0.48457,0.61132,0.223,0.436,0.627,42.268,210518392832.0,,3.8963764096875577,1154.92,2026-05-01
AETHER.NS,Aether Industries Limited,Metals & Mining,Diversified Metals,72.09331,52.105705,1.4834014403292182,6.687699,0.07117079274086487,0.059911051274099736,0.19695999,0.49183998,0.29429,0.31073,0.444,0.486,0.486,9.242,155819196416.0,-0.079,0.6318158290093298,0.9204509637531822,2026-05-01
AFCONS.NS,AFCONS.NS,Infrastructure,Construction,27.628782,20.478788,-0.7826850424929179,2.3190854,0.09254028118893189,0.02843645913774109,0.0359,0.33165002,0.10649,0.11209,-0.073,-0.353,-0.348,66.143,124274425856.0,,-0.27156385448121445,0.08237726787620064,2026-05-01
AFFLE.NS,Affle 3i Limited,IT & Technology,IT - Services,45.63263,34.138496,2.414424867724868,6.1203833,0.12960277377202517,0.10543712052394272,0.16945,0.29081,0.18098,0.18667999,0.192,0.189,0.191,1.18,199850328064.0,0.201,1.115542240925553,0.2845907242262059,2026-05-01
AGARWALEYE.NS,AGARWALEYE.NS,Pharma & Healthcare,Healthcare Services,112.37373,79.146286,2.38079936440678,7.279449,0.044712550694046366,0.02273142007370144,0.06379,0.42616,0.14217,0.23848,0.23,0.472,0.51,48.682,141046218752.0,,4.317397555715313,0.004815795810257645,2026-05-01
AGI.NS,AGI Greenpac Limited,Consumer Durables,Consumer Durables,11.653783,9.923982,-0.5523119905213271,1.8466938,0.14607763723596487,0.0989927879337233,0.12668,0.67710996,0.16816,0.24212,-0.038,-0.211,-0.211,20.88,40963145728.0,-0.391,1.6250639822555877,0.09068916320327523,2026-05-01
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Capital Goods,Industrial Manufacturing,22.39479,18.342224,2.434216304347826,3.1120222,0.11236430934816331,0.05452893514752049,0.05992,0.23719,0.06595,0.09442,0.114,0.092,0.092,3.881,59886878720.0,0.403,1.7786227622249065,-0.46086637533148717,2026-05-01
AIAENG.NS,AIA Engineering Limited,Capital Goods,Industrial Products,31.757896,29.795631,2.3524367407407407,5.00489,0.15313068355840823,0.13540030903717437,0.26959,0.60896,0.24579,0.27448,0.001,0.135,0.136,13.852,368708780032.0,0.168,1.0957552114758056,-0.06590265903574873,2026-05-01
AIIL.NS,Authum Investment & Infrastructure Limited,Financial Services,Finance,11.147464,,-0.15902231098430814,2.4878736,0.28874067861455993,0.2636476203145066,1.10109,0.98696,0.78849,0.0,-0.421,-0.701,-0.702,20.291,405080539136.0,-0.838,0.07679521668501749,-0.010133424196525883,2026-05-01
AJANTPHARM.NS,Ajanta Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,34.81363,28.675165,1.9448955307262574,8.192307,0.24282838516314056,0.18352924754982602,0.19504999,0.76267,0.24638,0.26522,0.2,0.179,0.176,5.698,353567801344.0,0.238,1.2573256988885146,0.12769398532168544,2026-05-01
AJAXENGG.NS,AJAXENGG.NS,Capital Goods,Industrial Manufacturing,27.135036,20.571148,-0.6181101594533029,4.7599235,0.22477545873997634,0.17545009949745355,0.105270006,0.24317,0.096049994,0.12409,-0.209,-0.439,-0.439,0.043,59543019520.0,,0.1642470472440945,0.15521721171313219,2026-05-01
AKUMS.NS,AKUMS.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,26.260162,22.230839,16.412601249999998,2.6736977,0.1109860341961015,0.08221241480978704,0.0747,0.39948002,0.09245,0.1121,0.148,0.016,0.017,2.85,84068335616.0,,1.3756032361847086,84.81065675340768,2026-05-01
AKZOINDIA.NS,JSW Dulux Ltd,Chemicals,Chemicals & Petrochemicals,6.954133,28.33776,-0.22006749999999997,10.225511,0.3228837768756578,0.1479300130881036,0.52033,0.41313,0.12967,0.14375,-0.136,-0.316,-0.316,3.157,136019804160.0,0.091,0.7240977881257276,0.006797937177684013,2026-05-01
ALIVUS.NS,Alivus Life Sciences Limited,Pharma & Healthcare,Healthcare Services,23.178837,20.26087,2.389570824742268,4.170565,0.17236878907009795,0.1423519538448866,0.21641001,0.55091,0.31449,0.30763,0.048,0.097,0.097,2.005,125829300224.0,0.008,0.8062237066719932,0.03130043662187187,2026-05-01
ALKEM.NS,Alkem Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,27.396812,28.517372,17.1230075,4.8639927,0.18068447968146506,0.12240505112740305,0.16636999,0.62917,0.19615,0.19893,0.107,0.016,0.016,17.056,649178185728.0,0.322,0.8833330254724125,0.20587825835157064,2026-05-01
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Chemicals,Chemicals & Petrochemicals,42.77101,32.219616,-12.220288571428569,5.509675,0.13270336554189124,0.10404091370482327,0.11769,0.45428002,0.13975,0.19311,-0.046,-0.035,-0.034,,77283778560.0,0.273,1.413678361265974,0.25015466192347713,2026-05-01
ALLCARGO.NS,Allcargo Logistics Limited,Capital Goods,Industrial Manufacturing,20.489363,9.63,-0.2344320709382151,1.3836207,0.01469519846773661,0.0046848331159798865,0.00153,0.07479,0.01938,0.01544,-0.874,,-1.0,58.456,14423606272.0,0.301,7.333707865168539,-0.7621910487641951,2026-05-01
ALOKINDS.NS,Alok Industries Limited,Textiles,Textiles & Apparels,-9.213333333333333,,-2.972043010752688,-0.31692886,0.034565090053368226,-0.0222,-0.20031,0.30132,-0.058730002,0.00775,0.031,,,,68619620352.0,0.103,-0.563465096049802,0.08858077238709994,2026-05-01
AMBER.NS,Amber Enterprises India Limited,Consumer Durables,Consumer Durables,172.32487,54.035652,4.546830343007916,7.7273874,0.10655293693647029,0.028898335069193547,0.01355,0.17111999,0.05263,0.069,0.379,,,74.27,282237173760.0,0.022,2.9187873114412173,0.8329100206576586,2026-05-01
AMBUJACEM.NS,Ambuja Cements Limited,Cement & Materials,Cement & Cement Products,29.65598,28.660427,5.15,1.9510084,0.07797860347190712,0.05148445106399486,0.0937,0.57263,0.038340002,0.15943,0.102,-0.905,-0.904,1.829,1103134588928.0,0.053,0.5368656462136137,0.16623663737616837,2026-05-01
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Finance,75.93047,50.56316,1.9773559895833335,36.59281,0.46738997,0.30110002,0.31573,0.57714003,0.40331,0.46745998,0.476,0.384,0.405,8.25,297413115904.0,0.349,0.7099257480470306,0.32047362247282,2026-05-01
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Realty,31.994734,21.190321,1.134565035460993,3.79178,0.1023409112370291,0.08134808171911823,0.21916,0.29771,0.24361,0.26059,0.2,0.282,0.308,12.727,174900183040.0,0.278,0.22688111792204474,0.601266065547509,2026-05-01
ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,31.370558,17.883455,0.38071065533980586,4.595069,0.15526,0.04487,0.19406,0.84726,0.32589,0.0,0.3,0.824,0.835,129.314,281455493120.0,-0.087,-4.526004211485597,-0.21925276495395796,2026-05-01
ANUP.NS,The Anup Engineering Limited,Capital Goods,Industrial Manufacturing,35.670677,34.54392,-2.2720176433121018,6.434824,0.19331830071372533,0.1277352866992487,0.138,0.03795,0.17902,0.22375,0.206,-0.157,-0.155,24.782,40964349952.0,-0.173,-0.060466075584073735,0.1432974148345011,2026-05-01
ANURAS.NS,Anupam Rasayan India Ltd,Metals & Mining,Diversified Metals,86.886734,61.218536,1.2834081831610045,4.7426586,0.03275044977532284,0.017717034575063715,0.077199996,0.44123,0.1815,0.23073,0.313,0.677,0.74,37.505,152829984768.0,0.157,-0.32271368734533845,-0.27413610774159436,2026-05-01
APARINDS.NS,APAR Industries Limited,Capital Goods,Electrical Equipment,51.102654,43.183586,2.6615965625,10.224176,0.18236764856090987,0.0729166204260646,0.04526,0.20851,0.073699996,0.08541001,0.162,0.192,0.194,14.499,496118857728.0,-0.134,1.571362474126385,-0.004617566142696126,2026-05-01
APLAPOLLO.NS,APL Apollo Tubes Limited,Metals & Mining,Ferrous Metals,49.804127,35.058586,1.163647827102804,11.496678,0.17987891805584597,0.09966246458774342,0.052600004,0.15502,0.07095,0.07831,0.07,0.428,0.429,15.534,529494573056.0,0.354,1.602620664148152,0.033613674840259955,2026-05-01
APLLTD.NS,Alembic Pharmaceuticals Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.465254,17.79944,-6.518126111111112,2.7816567,0.11239197524918415,0.07505782882667304,0.08655,0.71510005,0.11372,0.15515,0.108,-0.036,-0.039,28.004,148012023808.0,0.336,0.15078331219361696,-0.052612776460654084,2026-05-01
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Pharma & Healthcare,Healthcare Services,61.08272,45.930485,1.7452205714285716,12.09576,0.17606517053687762,0.06999428776128651,0.07441,0.34257,0.11519,0.13268,0.172,0.35,0.349,83.606,1099952553984.0,0.18,1.4775572307905112,0.6090585354996662,2026-05-01
APOLLOTYRE.NS,Apollo Tyres Limited,Auto,Auto Components,28.052126,13.073124,0.7030608020050124,1.6694695,0.07594086808894046,0.04106493732883811,0.0336,0.42762002,0.1034,0.12629,0.118,0.399,0.395,29.09,258725756928.0,0.23,1.6258864552491705,-0.3487762694658005,2026-05-01
APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,Finance,14.627959,11.838094,0.6120484937238494,2.7805457,0.17403444493716172,0.06681658147037657,0.60890996,0.99958,0.78065,0.0,0.26,0.239,0.24,157.024,129942732800.0,0.495,-1.8701090095509314,0.22773574446359804,2026-05-01
ARE&M.NS,Amara Raja Energy & Mobility Limited,Auto,Auto Components,21.552486,16.771471,1.31,2.0684192,0.12784590337428087,0.09290352655166208,0.0557,0.3224,0.0636,0.10163999,0.042,-0.53,-0.53,4.005,160073973760.0,0.669,1.430457196693025,0.01101265009953124,2026-05-01
ARVIND.NS,Arvind Limited,Consumer Durables,Consumer Durables,25.70181,20.08509,-4.431346551724137,2.7105477,0.09336520429993925,0.04364639860722686,0.04518,0.49101,0.08515,0.100109994,0.136,-0.058,-0.056,39.143,104151252992.0,-0.198,2.1581374296302585,0.050147054454710197,2026-05-01
ARVINDFASN.NS,Arvind Fashions Limited,Consumer Durables,Consumer Durables,-359.6774193548387,29.832777,79.92831541218638,5.9860954,-0.03716357405549983,-0.009337967751589581,-0.00345,0.53533,0.08718,0.08673,0.145,-0.045,-0.041,102.338,59610128384.0,-0.234,-14.886702277199888,-1.4410962301587302,2026-05-01
ASAHIINDIA.NS,Asahi India Glass Limited,Auto,Auto Components,68.99835,44.05,-6.831519801980197,5.761103,0.1391045335331585,0.05468055023712039,0.063260004,0.64972,0.14148,0.15375,0.117,-0.101,-0.056,77.144,213361328128.0,0.253,1.9392086621596143,0.13198975547289468,2026-05-01
ASHOKA.NS,Ashoka Buildcon Limited,Capital Goods,Industrial Manufacturing,1.3239074,11.526539,0.005950145617977528,0.8929762,0.4326930196514253,0.08156636099622297,0.34372002,0.38931,0.21544,0.29856002,-0.235,2.225,2.226,44.43,37588840448.0,0.335,0.9878107736804135,2.3674649831686643,2026-05-01
ASHOKLEY.NS,Ashok Leyland Limited,Auto,"Agricultural, Commercial & Construction Vehicles",28.923489,21.87102,4.3823468181818175,7.568209,0.2539876668664145,0.03802016605859448,0.06152,0.4029,0.19577,0.21475,0.236,0.066,0.068,327.886,954795032576.0,0.495,0.04135122956096305,0.250966370313104,2026-05-01
ASIANPAINT.NS,Asian Paints Limited,Chemicals,Chemicals & Petrochemicals,61.112495,48.706146,-13.285325000000002,11.989821,0.18903432559391045,0.12074628177787172,0.11098,0.4292,0.16554001,0.16882999,0.037,-0.046,-0.046,17.609,2348678381568.0,0.196,1.2063492063492063,-0.3283744457651051,2026-05-01
ASKAUTOLTD.NS,ASKAUTOLTD.NS,Consumer Durables,Consumer Durables,30.646282,25.897654,1.4387925821596244,7.4971952,0.23738400184063196,0.12870998929236016,0.073060006,0.34642,0.103269994,0.12634,0.185,0.213,0.213,52.765,86939885568.0,-0.226,1.4546482513528793,0.42498705185014674,2026-05-01
ASTERDM.NS,Aster DM Healthcare Limited,Pharma & Healthcare,Healthcare Services,110.81505,58.916668,-10.553814285714285,8.054777,1.5687631816153111,0.8140358259742855,0.0733,0.55848,0.12109,0.17947,0.13,-0.105,-0.076,43.791,365474152448.0,-0.057,0.07903745562801354,40.59831373762376,2026-05-01
ASTRAL.NS,Astral Limited,Capital Goods,Industrial Products,82.22937,56.719112,-14.68381607142857,10.911677,0.14481614597732928,0.1035996835443038,0.08162,0.39113998,0.10633001,0.15267,0.103,-0.056,-0.056,6.769,412216852480.0,0.214,1.2019854906452845,-0.040835011902581944,2026-05-01
ASTRAMICRO.NS,Astra Microwave Products Limited,IT & Technology,IT - Services,66.94313,48.314198,-41.83945625,9.219748,0.13974748757980057,0.08292284825113584,0.14825,0.47662,0.27346,0.26603,0.007,-0.016,-0.013,23.894,107287855104.0,0.207,-0.5872458126179085,0.2679730032222014,2026-05-01
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,102.49721,,17.981966666666665,25.811174,0.15024339585902513,0.07623903248755039,0.092259996,0.42516,0.06702,0.13673,0.389,0.057,0.056,4.354,206250000384.0,0.271,0.5647140141696907,-0.2833880255092564,2026-05-01
ATGL.NS,Adani Total Gas Limited,Oil & Gas,Gas,106.34842,,12.511578823529412,15.450321,0.14456001,0.07184,0.10172,0.29562,0.14626001,0.19118999,0.272,0.085,0.089,46.363,698269433856.0,,1.7517538608284777,0.0020018031509298454,2026-05-01
ATHERENERG.NS,Ather Energy Limited,Auto,Automobiles,-40.439584235599824,-86.712616,-0.8055694070836618,13.219367,-1.9411980216156806,-0.5538019336294748,-0.20525,0.19434999,-0.10738,-0.19799,0.502,,,15.813,357321048064.0,,0.25252429932999904,-0.22579525737420475,2026-05-01
ATUL.NS,Atul Ltd,Chemicals,Chemicals & Petrochemicals,29.61854,22.959929,0.4480868381240544,3.2294483,0.11529,0.05945,0.108059995,0.37022,0.120620005,0.16431,0.15,0.661,0.661,2.907,200939978752.0,0.183,1.508732851700355,0.40082243299650777,2026-05-01
AUBANK.NS,AU Small Finance Bank Limited,Banking,Banks,28.911554,16.711641,0.46184591054313096,4.126371,0.13223778460303595,0.01377105926457222,0.21372999,0.0,0.35549998,0.0,0.371,0.626,0.652,,758349365248.0,,0.6924232929786428,0.2542005500096727,2026-05-01
AURIONPRO.NS,Aurionpro Solutions Limited,IT & Technology,IT - Services,24.226606,16.02204,-1.9857873770491805,2.8068595,0.1238472368275404,0.09548065916392118,0.14228,0.27876,0.1743,0.18646,0.212,-0.122,-0.11,1.841,48168284160.0,-0.45,0.8438436454440812,0.3206445521567003,2026-05-01
AUROPHARMA.NS,Aurobindo Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.081793,18.13187,3.0370780263157897,2.2963398,0.10675422897273538,0.07001872251806117,0.10509,0.57975,0.15135999,0.20149,0.084,0.076,0.076,22.248,804758683648.0,-0.006,1.1258620491812685,0.09861738371305118,2026-05-01
AVALON.NS,Avalon Technologies Limited,IT & Technology,IT - Services,73.92211,48.16305,2.064863407821229,10.891617,0.10373528118035082,0.06100631229108086,0.06553,0.33808997,0.09584,0.09869,0.487,0.358,0.359,25.091,70972432384.0,0.542,0.3949620895663551,1.2668929783812757,2026-05-01
AVANTIFEED.NS,Avanti Feeds Limited,Consumer Goods,Diversified FMCG,24.418276,28.198364,1.1627750476190475,6.2410607,0.18880078704362704,0.14359673566862766,0.10572,0.2849,0.11575,0.12656,0.013,0.21,0.105,0.441,187869102080.0,0.038,1.1050205739527708,0.4807111683059311,2026-05-01
AWFIS.NS,AWFIS.NS,Capital Goods,Industrial Manufacturing,43.067486,21.309626,1.0793856140350877,5.017942,0.14779440746136374,0.027072370625420825,0.041350003,0.82214,0.10435,0.17568001,0.202,0.399,0.427,290.895,25110710272.0,,5.33779283925151,4.863494051346274,2026-05-01
AWL.NS,AWL Agri Business Limited,Consumer Goods,Food Products,24.347826,18.654816,-0.7119247368421052,2.562125,0.09980633519527389,0.04208837164591565,0.013150001,0.10184,0.02375,0.02802,0.103,-0.342,-0.345,11.063,253580328960.0,-0.303,3.7698191065687827,-0.14940248800078362,2026-05-01
AXISBANK.NS,Axis Bank Limited,Banking,Banks,15.100036,10.043307,0.54,1.8428938,0.13152,0.01474,0.35406,0.0,0.39193,0.0,-0.112,0.064,0.017,,3965031546880.0,0.435,-6.5002172747524005,-0.059534965287963586,2026-05-01
AZAD.NS,AZAD.NS,Capital Goods,Industrial Manufacturing,113.07732,82.35072,3.5447435736677115,9.551488,0.06264788813235854,0.04692755084382313,0.21493,0.88147,0.30227,0.34592,0.317,0.319,0.443,21.146,140723617792.0,0.085,0.6146155431869718,0.4905769887333561,2026-05-01
BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto,Automobiles,31.588057,25.317766,1.31,8.203244,0.20815550656261064,0.13514608584980317,0.15052,0.34529,0.24317,0.24694,0.231,0.25,0.252,57.257,2803356139520.0,0.688,-0.19189376263698457,-0.049753251066391294,2026-05-01
BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Durables,Consumer Durables,128.39806,29.138514,-6.940435675675675,2.6526928,0.07734246494029613,0.03162353599239658,0.00795,0.31015,-0.02102,0.03469,-0.185,,,84.783,45781266432.0,-0.14,2.599193851808437,0.01792483850861071,2026-05-01
BAJAJFINSV.NS,Bajaj Finserv Ltd.,Diversified,Diversified,29.062239,21.451372,5.098638421052632,3.6240115,0.14602,0.049239997,0.06511,0.52164,0.42067,0.37772998,0.062,0.057,0.05,256.36,2782360764416.0,,-5.642442729588372,0.08892227217441785,2026-05-01
BAJAJHFL.NS,BAJAJHFL.NS,Financial Services,Finance,28.387623,20.15346,1.9713627083333336,3.2372499,0.120570004,0.02227,0.61533,0.99684995,0.79785,0.0,0.439,0.144,0.141,460.504,725842919424.0,,-7.770397851165365,0.18375329418835823,2026-05-01
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Diversified,Diversified,12.971007,,0.8477782352941177,1.6799839,0.10401858104200915,0.08663547312922147,7.35322,0.99249,0.83700997,0.83866,0.899,0.153,0.153,0.019,1139756892160.0,0.011,-0.30008572738690964,-0.10272718140799564,2026-05-01
BAJFINANCE.NS,Bajaj Finance Limited,Financial Services,Finance,30.759413,18.8569,1.4373557476635515,5.1245556,0.17907,0.03768,0.43383998,0.91655,0.60647,0.0,0.268,0.214,0.22,313.407,5842938626048.0,0.314,-3.45945471873117,0.15131300787410293,2026-05-01
BALAMINES.NS,Balaji Amines Limited,Metals & Mining,Diversified Metals,30.105833,20.664606,-4.124086712328768,2.300995,0.08537454728390396,0.06994531937703946,0.104169995,0.43377998,0.12828,0.16566,0.059,-0.073,-0.053,1.53,43320135680.0,0.439,1.6216263228394945,-0.23105536395521678,2026-05-01
BALKRISIND.NS,Balkrishna Industries Limited,Auto,Auto Components,31.849669,24.763357,-2.1233112666666667,4.002134,0.15932072856097654,0.10585199806071895,0.1233,0.50171,0.16359,0.20881,0.069,-0.15,-0.15,35.269,417758445568.0,0.321,1.0659713829941508,0.12468314429591774,2026-05-01
