signal_date,day_idx,ticker,name,sector,sub_industry,pattern,change_p,vol_score,ts_pre,ts_now,ts_gain,dist_52w,rs21,signal_price,ret_3d,entry_3d,exit_3d,ret_5d,entry_5d,exit_5d,ret_10d,entry_10d,exit_10d,ret_20d,entry_20d,exit_20d,ret_sl5pct,ret_sl7pct,ret_sl10pct
2026-03-04,5,POLYMED.NS,POLYMED.NS,Healthcare Equipment & Supplies,,A,6.42,7.0,0.0,50.0,0.0,-52.3,-11.88,1398.4,-5.618,1360.0,1283.6,-3.507,1360.0,1312.3,-8.787,1360.0,1240.5,-1.897,1360.0,1334.2,-5.618,-7.338,-11.316
2026-03-04,5,PRAJIND.NS,PRAJIND.NS,Industrial Products,,B,3.65,9.0,0.0,25.0,25.0,-45.7,7.82,315.6,2.531,306.25,314.0,2.678,306.25,314.45,1.306,306.25,310.25,9.094,306.25,334.1,9.094,9.094,9.094
2026-03-04,5,PARAS.NS,PARAS.NS,Industrial Manufacturing,,A+B,7.48,7.0,35.0,76.0,41.0,-25.8,9.28,721.05,-1.952,717.15,703.15,-6.742,717.15,668.8,-12.103,717.15,630.35,-11.378,717.15,635.55,-5.069,-10.904,-10.904
2026-03-04,5,RENUKA.NS,RENUKA.NS,Diversified FMCG,,A+B,7.84,9.0,0.0,36.0,36.0,-29.4,1.32,25.32,2.161,24.52,25.05,0.163,24.52,24.56,-2.896,24.52,23.81,14.682,24.52,28.12,14.682,14.682,14.682
2026-03-05,6,ACMESOLAR.NS,ACMESOLAR.NS,Power,,B,2.97,8.0,6.0,42.0,36.0,-28.6,1.18,231.23,0.806,228.4,230.24,11.913,228.4,255.61,7.868,228.4,246.37,20.25,228.4,274.65,20.25,20.25,20.25
2026-03-05,6,HFCL.NS,HFCL.NS,Telecom - Services,,A+B,5.38,8.0,11.0,40.0,29.0,-25.3,1.79,70.08,3.475,69.64,72.06,3.346,69.64,71.97,2.183,69.64,71.16,2.987,69.64,71.72,2.987,2.987,2.987
2026-03-05,6,JSWCEMENT.NS,JSWCEMENT.NS,Diversified Metals,,B,4.27,7.0,32.0,60.0,28.0,-23.3,7.15,124.44,-1.342,122.25,120.61,-5.268,122.25,115.81,-5.006,122.25,116.13,-5.162,122.25,115.94,-5.268,-7.493,-5.162
2026-03-05,6,JSWINFRA.NS,JSWINFRA.NS,Transport Infrastructure,,A,5.98,7.0,7.0,11.0,4.0,-25.1,-1.84,261.45,-3.441,268.8,259.55,-5.729,268.8,253.4,-6.566,268.8,251.15,-10.249,268.8,241.25,-5.729,-10.231,-10.231
2026-03-05,6,KAYNES.NS,KAYNES.NS,Industrial Products,,B,3.08,9.0,0.0,24.0,24.0,-50.5,0.93,3814.5,-0.552,3746.8,3726.1,-7.238,3746.8,3475.6,-3.368,3746.8,3620.6,-5.573,3746.8,3538.0,-7.238,-7.238,-5.573
2026-03-05,6,MAZDOCK.NS,MAZDOCK.NS,Transport Services,,A,8.64,8.0,0.0,50.0,0.0,-37.3,-2.93,2352.5,-1.448,2471.9,2436.1,-5.821,2471.9,2328.0,-5.979,2471.9,2324.1,-8.386,2471.9,2264.6,-5.821,-10.729,-10.729
2026-03-05,6,ONESOURCE.NS,ONESOURCE.NS,Pharmaceuticals & Biotechnology,,A,6.67,9.0,3.0,5.0,2.0,-36.6,17.34,1424.2,-0.466,1480.5,1473.6,0.723,1480.5,1491.2,-1.628,1480.5,1456.4,-5.133,1480.5,1404.5,-6.174,-11.104,-11.104
2026-03-05,6,SJVN.NS,SJVN.NS,Power,,A,6.49,8.0,0.0,50.0,0.0,-31.1,-0.24,72.67,-0.648,70.99,70.53,-1.55,70.99,69.89,-1.282,70.99,70.08,-5.142,70.99,67.34,-6.297,-10.762,-10.762
2026-03-05,6,TATAINVEST.NS,TATAINVEST.NS,Finance,,A,5.18,8.0,0.0,50.0,0.0,-44.5,3.28,658.05,-2.907,641.55,622.9,-3.094,641.55,621.7,-6.071,641.55,602.6,-9.033,641.55,583.6,-5.042,-11.012,-11.012
2026-03-05,6,DIACABS.NS,DIACABS.NS,Industrial Manufacturing,,B,3.38,7.0,20.0,45.0,25.0,-25.1,6.6,137.38,1.463,135.33,137.31,-4.707,135.33,128.96,-6.044,135.33,127.15,-7.33,135.33,125.41,-5.742,-7.279,-12.85
2026-03-06,7,AEGISVOPAK.NS,AEGISVOPAK.NS,Petroleum Products,,A,5.73,8.0,17.0,19.0,2.0,-33.9,-12.79,199.62,0.567,192.38,193.47,-1.783,192.38,188.95,-8.857,192.38,175.34,-11.571,192.38,170.12,-8.39,-8.39,-10.651
2026-03-06,7,BDL.NS,BDL.NS,Aerospace & Defense,,A,5.94,9.0,3.0,4.0,1.0,-35.0,6.93,1356.7,1.041,1335.5,1349.4,-3.856,1335.5,1284.0,-13.253,1335.5,1158.5,-8.304,1335.5,1224.6,-5.818,-13.253,-13.253
2026-03-06,7,GRSE.NS,GRSE.NS,Aerospace & Defense,,B,4.74,8.0,10.0,46.0,36.0,-28.2,3.45,2523.2,-1.914,2471.1,2423.8,-6.742,2471.1,2304.5,-13.553,2471.1,2136.2,-8.563,2471.1,2259.5,-6.552,-7.094,-13.553
2026-03-06,7,IRCON.NS,IRCON.NS,Construction,,A,9.94,9.0,0.0,1.0,1.0,-33.9,-3.96,146.95,-1.685,138.89,136.55,-9.403,138.89,125.83,-17.028,138.89,115.24,-9.324,138.89,125.94,-6.242,-9.403,-10.591
2026-03-06,7,JSWINFRA.NS,JSWINFRA.NS,Transport Infrastructure,,B,2.81,8.0,11.0,38.0,27.0,-23.0,2.13,268.8,-1.577,263.1,258.95,-4.827,263.1,250.4,-8.286,263.1,241.3,-9.304,263.1,238.62,-8.286,-8.286,-9.304
2026-03-06,7,JWL.NS,JWL.NS,Transport Infrastructure,,A,17.19,9.0,0.0,3.0,3.0,-34.5,-0.86,298.6,-5.289,287.4,272.2,-8.733,287.4,262.3,-12.109,287.4,252.6,-10.153,287.4,258.22,-5.289,-8.786,-12.109
2026-03-06,7,KIRLOSBROS.NS,KIRLOSBROS.NS,Industrial Manufacturing,,A+B,10.16,9.0,0.0,27.0,27.0,-33.3,6.5,1645.7,1.242,1570.5,1590.0,-3.317,1570.5,1518.4,-5.571,1570.5,1483.0,-8.959,1570.5,1429.8,-5.571,-9.169,-14.734
2026-03-06,7,MAZDOCK.NS,MAZDOCK.NS,Transport Services,,A+B,5.08,9.0,0.0,27.0,27.0,-34.1,3.39,2471.9,2.359,2387.0,2443.3,-2.313,2387.0,2331.8,-7.553,2387.0,2206.7,-3.071,2387.0,2313.7,-7.553,-7.553,-13.481
2026-03-06,7,ONESOURCE.NS,ONESOURCE.NS,Pharmaceuticals & Biotechnology,,B,3.95,10.0,5.0,31.0,26.0,-34.1,27.4,1480.5,-3.017,1514.9,1469.2,-1.432,1514.9,1493.2,-8.304,1514.9,1389.1,-7.05,1514.9,1408.1,-8.304,-8.304,-13.123
2026-03-06,7,RADICO.NS,RADICO.NS,Beverages,,A,7.81,9.0,31.0,19.0,-12.0,-23.0,-0.01,2766.9,3.849,2751.6,2857.5,2.755,2751.6,2827.4,-5.27,2751.6,2606.6,-2.431,2751.6,2684.7,-5.728,-2.431,-2.431
2026-03-06,7,UBL.NS,UBL.NS,Beverages,,A,6.55,10.0,39.0,43.0,4.0,-23.0,18.49,1758.2,-4.415,1721.5,1645.5,-6.088,1721.5,1616.7,-9.503,1721.5,1557.9,-13.93,1721.5,1481.7,-6.088,-8.847,-10.543
2026-03-06,7,ABDL.NS,ABDL.NS,Diversified FMCG,,A,5.13,9.0,8.0,10.0,2.0,-31.9,-7.84,474.6,0.805,459.9,463.6,-3.827,459.9,442.3,-16.471,459.9,384.15,-7.045,459.9,427.5,-8.665,-8.665,-10.22
2026-03-06,7,MIDHANI.NS,MIDHANI.NS,Diversified Metals,,B,2.68,7.0,20.0,45.0,25.0,-24.8,-2.5,352.85,-1.453,337.2,332.3,-9.253,337.2,306.0,-12.856,337.2,293.85,-9.164,337.2,306.3,-7.206,-7.206,-12.856
2026-03-06,7,SANOFICONR.NS,SANOFICONR.NS,Healthcare Services,,B,4.1,8.0,10.0,37.0,27.0,-25.2,1.81,4410.1,-1.508,4423.7,4357.0,-3.495,4423.7,4269.1,-7.921,4423.7,4073.3,4.914,4423.7,4641.1,-5.217,-7.921,4.914
2026-03-06,7,SHAREINDIA.NS,SHAREINDIA.NS,Finance,,A,6.55,7.0,0.0,50.0,0.0,-37.1,-12.14,131.99,3.087,128.94,132.92,-2.148,128.94,126.17,-8.748,128.94,117.66,0.822,128.94,130.0,-8.748,-8.748,0.822
2026-03-09,8,PRAJIND.NS,PRAJIND.NS,Industrial Products,,B,2.66,9.0,0.0,24.0,24.0,-46.2,9.54,312.75,-3.694,314.0,302.4,-2.978,314.0,304.65,-0.446,314.0,312.6,8.455,314.0,340.55,-6.035,8.455,8.455
2026-03-09,8,NEOGEN.NS,NEOGEN.NS,Diversified Metals,,A,5.21,9.0,32.0,45.0,13.0,-22.4,3.44,1400.0,-9.777,1489.2,1343.6,-8.723,1489.2,1359.3,-16.902,1489.2,1237.5,-18.198,1489.2,1218.2,-9.777,-9.777,-10.731
2026-03-09,8,RENUKA.NS,RENUKA.NS,Diversified FMCG,,B,3.68,9.0,0.0,25.0,25.0,-30.9,0.28,24.79,-4.112,25.05,24.02,-5.03,25.05,23.79,-2.994,25.05,24.3,12.495,25.05,28.18,-6.228,12.495,12.495
2026-03-09,8,YATHARTH.NS,YATHARTH.NS,Healthcare Services,,B,2.7,7.0,22.0,48.0,26.0,-21.2,3.47,664.8,-3.324,681.4,658.75,-3.669,681.4,656.4,-4.997,681.4,647.35,-0.991,681.4,674.65,-6.039,-9.158,-0.991
2026-03-10,9,AIIL.NS,AIIL.NS,Finance,,A,20.0,9.0,5.0,20.0,15.0,-28.8,-2.63,486.35,2.416,453.15,464.1,7.139,453.15,485.5,16.231,453.15,526.7,-2.593,453.15,441.4,-5.142,-7.382,-2.593
2026-03-10,9,BAYERCROP.NS,BAYERCROP.NS,Fertilizers & Agrochemicals,,B,3.15,9.0,8.0,35.0,27.0,-27.4,-0.71,4604.3,-0.086,4520.6,4516.7,-0.77,4520.6,4485.8,-0.425,4520.6,4501.4,6.426,4520.6,4811.1,6.426,6.426,6.426
2026-03-10,9,CGCL.NS,CGCL.NS,Finance,,A,6.32,8.0,0.0,11.0,11.0,-28.4,-6.34,165.58,1.377,169.24,171.57,0.644,169.24,170.33,0.455,169.24,170.01,5.838,169.24,179.12,-5.59,5.838,5.838
2026-03-10,9,DIXON.NS,DIXON.NS,Consumer Durables,,A,11.26,8.0,0.0,50.0,0.0,-41.0,-7.22,10908.0,-3.343,10618.0,10263.0,0.857,10618.0,10709.0,-1.912,10618.0,10415.0,0.17,10618.0,10636.0,-6.819,-8.9,0.17
2026-03-10,9,FACT.NS,FACT.NS,Fertilizers & Agrochemicals,,A,20.0,9.0,1.0,18.0,17.0,-28.5,-2.72,794.5,-8.967,884.9,805.55,-8.001,884.9,814.1,-10.696,884.9,790.25,-7.583,884.9,817.8,-8.967,-8.967,-10.956
2026-03-10,9,HAPPSTMNDS.NS,HAPPSTMNDS.NS,IT - Software,,A,17.59,9.0,0.0,1.0,1.0,-42.8,1.19,400.45,-8.343,411.7,377.35,-6.74,411.7,383.95,-3.303,411.7,398.1,-7.117,411.7,382.4,-8.343,-8.343,-12.303
2026-03-10,9,KAYNES.NS,KAYNES.NS,Industrial Products,,B,3.78,7.0,0.0,24.0,24.0,-50.1,-2.59,3841.6,-4.592,3726.1,3555.0,-0.274,3726.1,3715.9,-0.22,3726.1,3717.9,4.973,3726.1,3911.4,-6.723,-8.491,4.973
2026-03-10,9,MAZDOCK.NS,MAZDOCK.NS,Transport Services,,B,3.98,9.0,0.0,27.0,27.0,-33.8,0.7,2482.1,-4.281,2436.1,2331.8,0.854,2436.1,2456.9,-7.397,2436.1,2255.9,-1.687,2436.1,2395.0,-9.417,-9.417,-11.215
2026-03-10,9,RCF.NS,RCF.NS,Fertilizers & Agrochemicals,,A,16.13,9.0,0.0,16.0,16.0,-22.0,-6.12,127.68,-5.446,123.02,116.32,-1.943,123.02,120.63,-6.324,123.02,115.24,2.024,123.02,125.51,-5.446,-10.551,-10.551
2026-03-10,9,REDINGTON.NS,REDINGTON.NS,Commercial Services & Supplies,,A,11.6,9.0,17.0,21.0,4.0,-20.8,-4.55,259.3,-5.782,247.3,233.0,-6.49,247.3,231.25,-14.577,247.3,211.25,-11.763,247.3,218.21,-5.156,-7.784,-11.282
2026-03-10,9,TEJASNET.NS,TEJASNET.NS,Telecom - Equipment & Accessories,,A,8.99,9.0,27.0,29.0,2.0,-49.0,30.78,464.4,-5.006,470.4,446.85,-4.337,470.4,450.0,-9.928,470.4,423.7,-6.314,470.4,440.7,-6.229,-9.768,-14.796
2026-03-10,9,TARIL.NS,TARIL.NS,Electrical Equipment,,B,4.14,8.0,0.0,26.0,26.0,-51.3,1.17,289.0,-8.068,289.4,266.05,-0.19,289.4,288.85,-2.246,289.4,282.9,-2.73,289.4,281.5,-8.068,-8.068,-12.111
2026-03-10,9,DBL.NS,DBL.NS,Industrial Manufacturing,,B,4.86,6.0,14.0,42.0,28.0,-21.6,-2.35,458.8,-4.604,452.9,432.05,-3.422,452.9,437.4,-10.477,452.9,405.45,-5.884,452.9,426.25,-5.995,-9.163,-13.844
2026-03-10,9,NFL.NS,NFL.NS,Diversified Metals,,A,13.2,8.0,0.0,13.0,13.0,-28.4,-2.65,79.09,-8.874,75.28,68.6,-5.699,75.28,70.99,-7.492,75.28,69.64,-1.886,75.28,73.86,-5.42,-8.874,-10.468
2026-03-10,9,PRINCEPIPE.NS,PRINCEPIPE.NS,Industrial Manufacturing,,A,5.74,8.0,0.0,50.0,0.0,-35.8,-6.23,248.55,-7.88,262.05,241.4,-4.98,262.05,249.0,-12.116,262.05,230.3,-8.025,262.05,241.02,-6.831,-7.88,-14.711
2026-03-10,9,SHAREINDIA.NS,SHAREINDIA.NS,Finance,,A,5.16,7.0,0.0,50.0,0.0,-35.4,-12.57,135.59,-6.089,134.35,126.17,-3.759,134.35,129.3,-7.935,134.35,123.69,3.923,134.35,139.62,-6.089,-7.793,-12.423
2026-03-10,9,STYRENIX.NS,STYRENIX.NS,Diversified Metals,,B,2.85,9.0,0.0,23.0,23.0,-43.3,1.75,1937.6,-3.042,2038.0,1976.0,-2.493,2038.0,1987.2,-5.55,2038.0,1924.9,-5.761,2038.0,1920.6,-5.658,-9.436,-10.432
2026-03-11,10,ACMESOLAR.NS,ACMESOLAR.NS,Power,,B,2.73,9.0,6.0,42.0,36.0,-28.9,-2.79,230.24,2.887,240.08,247.01,9.143,240.08,262.03,5.848,240.08,254.12,13.754,240.08,273.1,13.754,13.754,13.754
2026-03-11,10,ATGL.NS,ATGL.NS,Gas,,A+B,19.99,9.0,0.0,40.0,40.0,-29.0,4.36,566.9,-14.936,607.6,516.85,-8.468,607.6,556.15,-14.286,607.6,520.8,-9.496,607.6,549.9,-6.863,-14.08,-14.08
2026-03-11,10,FACT.NS,FACT.NS,Fertilizers & Agrochemicals,,A+B,11.38,9.0,18.0,47.0,29.0,-20.4,8.68,884.9,-3.881,845.1,812.3,-6.763,845.1,787.95,-6.49,845.1,790.25,1.876,845.1,860.95,-6.763,-10.017,-10.017
2026-03-11,10,HAPPSTMNDS.NS,HAPPSTMNDS.NS,IT - Software,,B,2.81,7.0,1.0,27.0,26.0,-40.5,4.6,411.7,-6.931,409.05,380.7,-9.143,409.05,371.65,-2.677,409.05,398.1,-7.236,409.05,379.45,-7.75,-7.75,-11.735
2026-03-11,10,JINDALSAW.NS,JINDALSAW.NS,Ferrous Metals,,A+B,19.41,9.0,0.0,61.0,61.0,-30.2,1.79,198.04,0.684,198.8,200.16,-4.754,198.8,189.35,-5.161,198.8,188.54,1.766,198.8,202.31,-9.904,-9.904,1.766
2026-03-11,10,ELECTCAST.NS,ELECTCAST.NS,Industrial Manufacturing,,A+B,19.99,9.0,0.0,27.0,27.0,-44.7,-4.41,75.62,-13.487,79.19,68.51,-9.155,79.19,71.94,-2.223,79.19,77.43,6.188,79.19,84.09,-9.711,-9.711,-12.097
2026-03-11,10,IONEXCHANG.NS,IONEXCHANG.NS,Industrial Manufacturing,,B,6.87,6.0,0.0,26.0,26.0,-36.1,-4.46,369.55,-7.534,355.7,328.9,-3.866,355.7,341.95,-2.797,355.7,345.75,4.189,355.7,370.6,-5.032,-7.534,-10.81
2026-03-11,10,JAIBALAJI.NS,JAIBALAJI.NS,Diversified Metals,,A,10.54,8.0,0.0,50.0,0.0,-54.9,-9.8,67.46,-4.943,66.56,63.27,-6.505,66.56,62.23,-11.088,66.56,59.18,-6.716,66.56,62.09,-6.175,-13.221,-13.221
2026-03-11,10,JISLJALEQS.NS,JISLJALEQS.NS,Industrial Manufacturing,,A,9.94,9.0,0.0,50.0,0.0,-46.4,-4.38,35.61,-12.711,34.38,30.01,-11.489,34.38,30.43,-12.391,34.38,30.12,-7.359,34.38,31.85,-6.748,-9.104,-12.711
2026-03-11,10,PRINCEPIPE.NS,PRINCEPIPE.NS,Industrial Manufacturing,,B,5.43,6.0,0.0,27.0,27.0,-32.3,1.06,262.05,-6.369,255.15,238.9,-6.232,255.15,239.25,-9.739,255.15,230.3,-7.035,255.15,237.2,-5.389,-12.404,-12.404
2026-03-11,10,STYRENIX.NS,STYRENIX.NS,Diversified Metals,,A,5.18,9.0,23.0,25.0,2.0,-40.3,2.44,2038.0,-7.286,2073.8,1922.7,-5.782,2073.8,1953.9,-7.18,2073.8,1924.9,-5.82,2073.8,1953.1,-7.286,-7.286,-10.999
2026-03-11,10,WABAG.NS,WABAG.NS,Industrial Manufacturing,,B,4.47,6.0,13.0,41.0,28.0,-25.3,-4.52,1251.9,-3.853,1279.5,1230.2,-6.143,1279.5,1200.9,-2.165,1279.5,1251.8,3.173,1279.5,1320.1,-6.143,-8.284,3.173
2026-03-12,11,ATGL.NS,ATGL.NS,Gas,,A+B,7.18,8.0,40.0,73.0,33.0,-23.9,12.05,607.6,-8.88,565.9,515.65,-2.474,565.9,551.9,-6.503,565.9,529.1,2.677,565.9,581.05,-7.749,-7.749,2.677
2026-03-12,11,HFCL.NS,HFCL.NS,Telecom - Services,,B,3.34,9.0,41.0,73.0,32.0,-20.6,3.94,74.47,0.917,71.97,72.63,-1.125,71.97,71.16,-1.681,71.97,70.76,17.271,71.97,84.4,-7.614,-7.614,17.271
2026-03-12,11,KPRMILL.NS,KPRMILL.NS,Textiles & Apparels,,A+B,12.15,9.0,0.0,26.0,26.0,-34.2,0.49,909.4,-0.077,839.2,838.55,-1.918,839.2,823.1,0.441,839.2,842.9,3.903,839.2,871.95,3.903,3.903,3.903
2026-03-12,11,SAREGAMA.NS,SAREGAMA.NS,Entertainment,,A+B,5.54,8.0,0.0,25.0,25.0,-41.7,-4.89,347.55,2.685,342.6,351.8,0.438,342.6,344.1,-3.576,342.6,330.35,-3.824,342.6,329.5,-6.801,-9.194,-3.824
2026-03-12,11,ACI.NS,ACI.NS,Diversified Metals,,B,5.33,6.0,13.0,41.0,28.0,-22.2,-4.84,565.85,-2.837,592.1,575.3,1.545,592.1,601.25,2.753,592.1,608.4,3.986,592.1,615.7,3.986,3.986,3.986
2026-03-12,11,GALLANTT.NS,GALLANTT.NS,Diversified Metals,,A,5.51,8.0,9.0,10.0,1.0,-31.1,-4.94,551.65,2.735,541.05,555.85,2.754,541.05,555.95,0.305,541.05,542.7,21.708,541.05,658.5,21.708,21.708,21.708
2026-03-12,11,JKPAPER.NS,JKPAPER.NS,Diversified Metals,,B,2.55,8.0,16.0,42.0,26.0,-21.8,-5.35,347.7,-0.67,335.95,333.7,0.283,335.95,336.9,-3.006,335.95,325.85,4.852,335.95,352.25,-6.162,-8.796,4.852
2026-03-12,11,KPIGREEN.NS,KPIGREEN.NS,Power,,A,8.52,7.0,0.0,13.0,13.0,-29.8,-6.45,394.7,-4.071,401.6,385.25,-5.876,401.6,378.0,-8.205,401.6,368.65,2.366,401.6,411.1,-5.304,-10.869,-10.869
2026-03-13,12,ACMESOLAR.NS,ACMESOLAR.NS,Power,,A,6.47,10.0,44.0,46.0,2.0,-21.1,14.13,255.61,6.999,244.89,262.03,-2.997,244.89,237.55,6.828,244.89,261.61,15.991,244.89,284.05,15.991,15.991,15.991
2026-03-13,12,AIIL.NS,AIIL.NS,Finance,,A,5.64,9.0,8.0,10.0,2.0,-30.5,-4.22,474.8,3.555,464.1,480.6,3.534,464.1,480.5,-7.38,464.1,429.85,-7.617,464.1,428.75,-7.38,-7.38,-11.172
2026-03-13,12,IFCI.NS,IFCI.NS,Finance,,B,6.04,6.0,34.0,66.0,32.0,-23.2,-7.58,57.21,-2.745,55.73,54.2,-9.277,55.73,50.56,-14.086,55.73,47.88,1.705,55.73,56.68,-9.277,-9.277,-14.086
2026-03-13,12,LTTS.NS,LTTS.NS,IT - Services,,A,9.61,9.0,0.0,13.0,13.0,-27.4,-7.4,3430.1,-0.343,3324.9,3313.5,-7.498,3324.9,3075.6,-6.111,3324.9,3121.7,0.938,3324.9,3356.1,-7.498,-7.498,0.938
2026-03-16,13,ITI.NS,ITI.NS,Telecom - Equipment & Accessories,,A,14.38,9.0,0.0,15.0,15.0,-25.7,-4.13,277.15,-1.689,275.25,270.6,-6.975,275.25,256.05,-13.152,275.25,239.05,5.021,275.25,289.07,-7.92,-7.92,-13.152
2026-03-16,13,JINDALSAW.NS,JINDALSAW.NS,Ferrous Metals,,B,2.79,9.0,29.0,61.0,32.0,-30.7,3.41,196.67,-3.013,200.16,194.13,-9.088,200.16,181.97,-8.513,200.16,183.12,2.403,200.16,204.97,-5.401,-10.517,-10.517
2026-03-16,13,TEJASNET.NS,TEJASNET.NS,Telecom - Equipment & Accessories,,A,5.28,9.0,27.0,28.0,1.0,-51.0,35.97,446.85,-1.901,444.4,435.95,-5.322,444.4,420.75,-13.085,444.4,386.25,-0.416,444.4,442.55,-9.811,-9.811,-13.085
2026-03-16,13,CSBBANK.NS,CSBBANK.NS,Finance,,A,7.48,8.0,16.0,19.0,3.0,-37.8,-8.25,357.15,2.163,353.65,361.3,1.541,353.65,359.1,-3.718,353.65,340.5,14.647,353.65,405.45,14.647,14.647,14.647
2026-03-16,13,GANECOS.NS,GANECOS.NS,Consumer Durables,,A,7.0,8.0,24.0,26.0,2.0,-51.6,4.64,841.15,-4.71,845.0,805.2,-7.58,845.0,780.95,0.811,845.0,851.85,24.16,845.0,1049.15,-9.456,-9.456,24.16
2026-03-17,14,IGIL.NS,IGIL.NS,Commercial Services & Supplies,,A+B,5.88,9.0,10.0,38.0,28.0,-25.5,0.02,324.15,-6.0,339.15,318.8,-1.946,339.15,332.55,-4.423,339.15,324.15,3.524,339.15,351.1,-6.0,3.524,3.524
2026-03-17,14,JYOTICNC.NS,JYOTICNC.NS,Industrial Products,,A,6.06,9.0,0.0,50.0,0.0,-43.7,-9.82,748.45,-5.451,764.1,722.45,1.642,764.1,776.65,0.255,764.1,766.05,-8.566,764.1,698.65,-5.451,-8.526,-8.566
2026-03-17,14,LLOYDSME.NS,LLOYDSME.NS,Other Construction Materials,,A+B,7.77,8.0,12.0,42.0,30.0,-23.3,4.07,1236.3,-2.999,1247.0,1209.6,4.868,1247.0,1307.7,8.067,1247.0,1347.6,21.227,1247.0,1511.7,21.227,21.227,21.227
2026-03-17,14,TARIL.NS,TARIL.NS,Electrical Equipment,,A+B,6.52,9.0,0.0,25.0,25.0,-52.3,4.75,283.4,-6.734,288.85,269.4,-2.06,288.85,282.9,-5.037,288.85,274.3,6.924,288.85,308.85,-5.037,-11.944,-11.944
2026-03-17,14,MOIL.NS,MOIL.NS,Diversified Metals,,A,20.0,9.0,0.0,16.0,16.0,-25.3,-3.17,297.65,-2.861,293.65,285.25,-1.515,293.65,289.2,0.341,293.65,294.65,5.227,293.65,309.0,-6.215,5.227,5.227
2026-03-17,14,WEBELSOLAR.NS,WEBELSOLAR.NS,IT - Services,,A,15.54,7.0,0.0,50.0,0.0,-61.3,-6.94,61.57,23.067,62.21,76.56,19.884,62.21,74.58,14.676,62.21,71.34,40.781,62.21,87.58,40.781,40.781,40.781
