ticker,name,sub_industry,cycle,signal_date,signal_tier,signal_price,signal_ias,signal_ias_vel,signal_ias_lfl,signal_ias_price,signal_ias_rs63,signal_rs5,signal_rs21,signal_rs63,signal_comp_rs,signal_rs21_delta5,signal_off_52w_high,signal_off_52w_low,signal_off_ma50,signal_ma50,signal_off_ma200,signal_ma200,signal_liq5cr,signal_liq_from_low,signal_vol_quality,signal_v21_crs_gap,signal_v21_ma50_gap,signal_shock_ratio,peak_tier,peak_tier_date,peak_ias,peak_ias_date,days_on_watchlist,status,dropped_date,last_seen_date,last_tier,last_ias,last_comp_rs,last_off_ma50,last_off_ma200,last_rs21,last_rs63,signal_price_at_5d,return_5d,signal_price_at_21d,return_21d,signal_price_at_63d,return_63d,current_price,return_since_signal,max_gain,max_gain_date,xirr
WOCKPHARMA.NS,WOCKPHARMA,Pharmaceuticals & Biotechnology,MID,2026-04-22,READY,1450.3,77.8,35.0,7.8,20.0,15.0,6.5,16.8,9.0,12.634,14.61,-20.8,31.8,10.0,1318.5,1.8,1424.5,91.9,1.5,0.67,0.0,0.0,0.527,READY,2026-04-22,77.8,2026-04-22,2,GRADUATED,,2026-04-22,READY,77.8,12.634,10.0,1.8,16.8,9.0,,,,,,,1450.3,0.0,0.0,2026-04-22,0.0
SUZLON.NS,SUZLON,Electrical Equipment,LONG,2026-04-22,ALERT,54.6,100.0,35.0,30.0,20.0,15.0,10.5,27.2,16.4,21.2,10.7,-23.7,37.9,23.3,44.3,2.0,53.5,963.2,3.2,0.83,0.0,0.0,0.612,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,21.2,23.3,2.0,27.2,16.4,,,,,,,54.6,0.0,0.0,2026-04-22,0.0
PATANJALI.NS,PATANJALI,Food Products,SHORT,2026-04-22,WATCH,472.1,49.6,13.8,27.2,3.6,5.0,1.0,-6.2,-8.1,-6.256,1.98,-28.9,2.7,-4.4,493.7,-14.9,554.9,123.7,2.8,0.75,625.64,4.4,0.0,WATCH,2026-04-22,52.8,2026-04-23,3,DROPPED,2026-04-24,2026-04-23,WATCH,52.8,-4.622,-4.8,-15.4,-6.2,-4.1,,,,,,,472.1,0.0,0.0,2026-04-22,0.0
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,2026-04-22,READY,1583.1,79.2,35.0,9.2,20.0,15.0,6.4,9.6,8.4,8.814,9.86,-33.4,32.7,10.0,1439.3,-3.9,1647.7,313.6,1.6,0.84,0.0,0.0,0.62,READY,2026-04-22,79.2,2026-04-22,2,GRADUATED,,2026-04-22,READY,79.2,8.814,10.0,-3.9,9.6,8.4,,,,,,,1583.1,0.0,0.0,2026-04-22,0.0
VMART.NS,VMART,Consumer Durables,SHORT,2026-04-22,READY,645.8,60.0,35.0,30.0,20.0,15.0,4.7,20.0,10.2,14.542,7.04,-30.2,35.3,13.2,570.4,-9.1,710.5,61.8,3.3,0.81,0.0,0.0,0.851,READY,2026-04-22,60.0,2026-04-22,2,GRADUATED,,2026-04-22,READY,60.0,14.542,13.2,-9.1,20.0,10.2,,,,,,,645.8,0.0,0.0,2026-04-22,0.0
KAYNES.NS,KAYNES,Industrial Products,MID,2026-04-22,ALERT,4458.9,80.4,35.0,10.4,20.0,15.0,10.4,17.5,26.2,20.24,11.2,-41.3,33.8,16.7,3822.0,-14.7,5227.0,660.6,1.7,0.85,0.0,0.0,0.44,ALERT,2026-04-22,80.4,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,80.4,20.24,16.7,-14.7,17.5,26.2,,,,,,,4458.9,0.0,0.0,2026-04-22,0.0
LODHA.NS,LODHA,Realty,LONG,2026-04-22,READY,884.8,70.7,34.0,11.7,20.0,5.0,2.2,1.1,-11.4,-3.813,4.85,-41.4,30.7,-2.1,903.7,-20.2,1108.3,221.7,1.8,0.7,381.32,2.1,0.602,ALERT,2026-04-29,87.6,2026-04-29,5,GRADUATED,2026-04-23,2026-04-29,ALERT,87.6,11.086,3.3,-16.7,20.6,0.9,,,,,,,884.8,0.0,0.0,2026-04-22,0.0
DIXON.NS,DIXON,Consumer Durables,SHORT,2026-04-22,WATCH,11267.0,44.7,0.0,9.7,20.0,15.0,1.2,2.7,6.5,4.059,-0.03,-38.5,16.5,5.2,10711.8,-19.5,13990.8,747.7,1.6,0.81,0.0,0.0,0.0,WATCH,2026-04-22,44.7,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,44.7,4.059,5.2,-19.5,2.7,6.5,,,,,,,11267.0,0.0,0.0,2026-04-22,0.0
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,2026-04-22,WATCH,766.5,49.8,35.0,30.0,13.0,5.0,9.1,-2.2,-12.6,-5.232,8.7,-41.6,9.7,-2.4,785.8,-15.3,905.3,214.6,7.2,0.82,523.19,2.4,0.881,WATCH,2026-04-22,49.8,2026-04-22,2,DROPPED,2026-04-23,2026-04-22,WATCH,49.8,-5.232,-2.4,-15.3,-2.2,-12.6,,,,,,,766.5,0.0,0.0,2026-04-22,0.0
FIVESTAR.NS,FIVESTAR,Finance,SHORT,2026-04-22,READY,501.0,60.0,35.0,30.0,20.0,15.0,10.7,30.4,2.6,17.321,13.65,-40.4,44.3,22.0,410.7,-7.1,539.3,188.4,5.7,0.83,0.0,0.0,0.789,READY,2026-04-22,60.0,2026-04-22,2,GRADUATED,,2026-04-22,READY,60.0,17.321,22.0,-7.1,30.4,2.6,,,,,,,501.0,0.0,0.0,2026-04-22,0.0
JWL.NS,JWL,Transport Infrastructure,LONG,2026-04-22,ALERT,286.6,85.6,35.0,25.6,20.0,5.0,4.3,3.2,-8.4,-1.336,5.37,-31.9,20.4,3.8,276.0,-8.2,312.2,95.6,2.7,0.89,133.64,0.0,0.574,ALERT,2026-04-22,85.6,2026-04-22,4,GRADUATED,2026-04-24,2026-04-27,WATCH,45.6,4.012,5.8,-6.4,8.1,-1.4,,,,,,,286.6,0.0,0.0,2026-04-22,0.0
JPPOWER.NS,JPPOWER,Power,LONG,2026-04-22,WATCH,20.1,57.7,0.0,22.7,20.0,15.0,6.2,31.7,27.2,27.322,-4.79,-26.1,52.0,30.5,15.4,13.1,17.8,352.7,2.5,0.59,0.0,0.0,0.0,WATCH,2026-04-22,57.7,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,57.7,27.322,30.5,13.1,31.7,27.2,,,,,,,20.1,0.0,0.0,2026-04-22,0.0
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,2026-04-22,WATCH,816.4,55.0,12.5,12.5,20.0,10.0,3.3,17.4,-1.8,8.336,1.78,-25.5,75.0,15.1,709.1,4.1,784.6,140.9,1.8,0.7,0.0,0.0,0.0,WATCH,2026-04-22,55.0,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,55.0,8.336,15.1,4.1,17.4,-1.8,,,,,,,816.4,0.0,0.0,2026-04-22,0.0
SWSOLAR.NS,SWSOLAR,IT - Services,MID,2026-04-22,ALERT,218.6,100.0,35.0,30.0,20.0,15.0,15.3,22.3,15.4,18.833,18.15,-35.0,46.9,17.4,186.3,-5.4,231.1,415.1,18.6,0.81,0.0,0.0,0.57,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,18.833,17.4,-5.4,22.3,15.4,,,,,,,218.6,0.0,0.0,2026-04-22,0.0
SUDARSCHEM.NS,SUDARSCHEM,Diversified Metals,LONG,2026-04-22,ALERT,910.8,100.0,35.0,30.0,20.0,15.0,11.1,9.1,4.9,7.625,16.56,-40.2,21.8,7.3,848.6,-17.3,1101.2,143.0,23.2,0.96,0.0,0.0,0.487,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,7.625,7.3,-17.3,9.1,4.9,,,,,,,910.8,0.0,0.0,2026-04-22,0.0
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,2026-04-22,READY,3057.3,67.5,17.1,23.8,16.6,10.0,-0.1,1.9,-1.8,0.208,2.44,-29.0,12.5,1.8,3003.3,-11.5,3455.7,93.8,2.6,0.7,0.0,0.0,0.0,READY,2026-04-22,67.5,2026-04-22,2,GRADUATED,,2026-04-22,READY,67.5,0.208,1.8,-11.5,1.9,-1.8,,,,,,,3057.3,0.0,0.0,2026-04-22,0.0
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2026-04-22,WATCH,2164.6,58.1,35.0,26.8,20.0,15.0,2.8,3.6,2.2,2.943,6.49,-41.1,17.4,4.2,2077.8,-21.1,2743.9,324.1,2.8,0.77,0.0,0.0,0.778,WATCH,2026-04-22,58.1,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,58.1,2.943,4.2,-21.1,3.6,2.2,,,,,,,2164.6,0.0,0.0,2026-04-22,0.0
TRENT.NS,TRENT,Retailing,SHORT,2026-04-22,ALERT,4434.5,100.0,35.0,30.0,20.0,15.0,10.9,19.3,17.8,17.839,11.13,-28.7,34.6,14.7,3865.4,-1.7,4509.1,849.8,5.1,0.74,0.0,0.0,0.454,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,17.839,14.7,-1.7,19.3,17.8,,,,,,,4434.5,0.0,0.0,2026-04-22,0.0
IREDA.NS,IREDA,Finance,SHORT,2026-04-22,READY,140.4,60.0,35.0,30.0,20.0,15.0,10.5,17.2,7.3,12.531,7.96,-22.9,29.6,15.9,121.2,0.6,139.6,341.3,3.6,0.86,0.0,0.0,1.244,READY,2026-04-22,60.0,2026-04-22,2,GRADUATED,,2026-04-22,READY,60.0,12.531,15.9,0.6,17.2,7.3,,,,,,,140.4,0.0,0.0,2026-04-22,0.0
TITAGARH.NS,TITAGARH,Transport Infrastructure,LONG,2026-04-22,ALERT,743.0,88.5,28.5,30.0,20.0,10.0,2.9,11.9,-4.1,4.613,4.08,-22.8,29.3,7.0,694.4,-9.3,819.5,79.4,3.4,0.61,0.0,0.0,0.544,ALERT,2026-04-22,88.5,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,88.5,4.613,7.0,-9.3,11.9,-4.1,,,,,,,743.0,0.0,0.0,2026-04-22,0.0
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2026-04-22,WATCH,2703.9,44.5,34.0,5.2,20.0,15.0,5.9,7.5,14.8,10.272,4.85,-27.5,30.9,13.9,2374.2,2.7,2632.2,577.4,1.3,0.77,0.0,0.0,0.946,WATCH,2026-04-22,44.5,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,44.5,10.272,13.9,2.7,7.5,14.8,,,,,,,2703.9,0.0,0.0,2026-04-22,0.0
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,2026-04-22,READY,557.0,78.5,35.0,8.5,20.0,15.0,0.9,11.3,2.4,6.725,11.84,-26.6,174.1,3.2,539.9,40.0,398.0,292.5,1.6,0.68,0.0,0.0,0.426,READY,2026-04-22,78.5,2026-04-22,2,GRADUATED,,2026-04-22,READY,78.5,6.725,3.2,40.0,11.3,2.4,,,,,,,557.0,0.0,0.0,2026-04-22,0.0
APTUS.NS,APTUS,Finance,SHORT,2026-04-22,ALERT,260.9,100.0,35.0,30.0,20.0,15.0,12.5,16.5,1.5,10.117,17.56,-26.9,34.1,12.7,231.4,-9.7,289.0,79.5,3.6,0.86,0.0,0.0,0.417,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,10.117,12.7,-9.7,16.5,1.5,,,,,,,260.9,0.0,0.0,2026-04-22,0.0
PRESTIGE.NS,PRESTIGE,Realty,LONG,2026-04-22,WATCH,1405.5,44.6,0.0,14.6,20.0,10.0,4.1,3.8,-1.3,1.811,-0.21,-22.1,24.8,3.4,1359.1,-9.7,1557.3,127.1,2.0,0.77,0.0,0.0,0.0,WATCH,2026-04-22,44.6,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,44.6,1.811,3.4,-9.7,3.8,-1.3,,,,,,,1405.5,0.0,0.0,2026-04-22,0.0
JUBLFOOD.NS,JUBLFOOD,Leisure Services,SHORT,2026-04-22,READY,493.1,78.8,35.0,13.8,20.0,10.0,7.8,0.6,-1.8,0.374,6.06,-31.5,19.4,1.5,485.8,-14.2,574.5,134.0,1.9,0.89,0.0,0.0,0.606,READY,2026-04-22,78.8,2026-04-22,2,GRADUATED,,2026-04-22,READY,78.8,0.374,1.5,-14.2,0.6,-1.8,,,,,,,493.1,0.0,0.0,2026-04-22,0.0
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,2026-04-22,ALERT,104.6,95.0,35.0,30.0,20.0,10.0,11.3,25.0,-3.7,12.172,12.98,-46.4,38.5,15.4,90.6,-18.5,128.3,268.7,4.1,0.88,0.0,0.0,0.475,ALERT,2026-04-22,95.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,95.0,12.172,15.4,-18.5,25.0,-3.7,,,,,,,104.6,0.0,0.0,2026-04-22,0.0
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,2026-04-22,ALERT,1762.4,100.0,35.0,30.0,20.0,15.0,15.5,19.2,48.5,30.586,13.04,-20.8,43.5,24.8,1411.7,21.0,1456.6,355.3,7.2,0.97,0.0,0.0,0.626,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,30.586,24.8,21.0,19.2,48.5,,,,,,,1762.4,0.0,0.0,2026-04-22,0.0
SWIGGY.NS,SWIGGY,Retailing,SHORT,2026-04-22,WATCH,294.7,40.5,13.9,3.8,17.8,5.0,7.6,-3.9,-10.1,-5.203,1.99,-35.7,13.3,-0.7,296.8,-21.0,373.0,241.1,1.3,0.82,520.32,0.7,0.0,WATCH,2026-04-22,40.5,2026-04-22,2,DROPPED,2026-04-23,2026-04-22,WATCH,40.5,-5.203,-0.7,-21.0,-3.9,-10.1,,,,,,,294.7,0.0,0.0,2026-04-22,0.0
AWL.NS,AWL,Food Products,SHORT,2026-04-22,ALERT,199.6,95.0,35.0,30.0,20.0,10.0,8.7,10.1,-3.4,4.548,9.78,-30.1,15.8,6.3,187.8,-15.9,237.4,107.3,3.0,0.78,0.0,0.0,0.674,ALERT,2026-04-22,95.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,95.0,4.548,6.3,-15.9,10.1,-3.4,,,,,,,199.6,0.0,0.0,2026-04-22,0.0
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,2026-04-22,WATCH,564.2,41.4,35.0,14.0,20.0,0.0,5.9,7.8,-15.6,-1.73,9.05,-44.0,22.7,5.6,534.5,-21.9,722.1,115.7,1.9,0.85,172.95,0.0,1.12,WATCH,2026-04-22,41.4,2026-04-22,3,GRADUATED,2026-04-23,2026-04-27,WATCH,39.1,2.784,6.6,-21.1,12.9,-9.9,,,,,,,564.2,0.0,0.0,2026-04-22,0.0
GUJGASLTD.NS,GUJGASLTD,Gas,MID,2026-04-22,ALERT,382.9,95.0,35.0,30.0,20.0,10.0,17.0,4.1,-2.6,2.708,22.36,-22.3,24.6,2.5,373.5,-6.9,411.1,88.0,3.5,1.0,0.0,0.0,0.345,ALERT,2026-04-22,95.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,95.0,2.708,2.5,-6.9,4.1,-2.6,,,,,,,382.9,0.0,0.0,2026-04-22,0.0
LEMONTREE.NS,LEMONTREE,Leisure Services,SHORT,2026-04-22,ALERT,122.7,90.0,35.0,30.0,20.0,5.0,6.7,11.5,-12.9,1.287,5.58,-31.0,22.2,7.4,114.3,-16.1,146.2,336.9,10.2,0.93,0.0,0.0,0.67,ALERT,2026-04-22,90.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,90.0,1.287,7.4,-16.1,11.5,-12.9,,,,,,,122.7,0.0,0.0,2026-04-22,0.0
KEC.NS,KEC,Construction,LONG,2026-04-22,WATCH,589.0,54.0,4.2,24.8,20.0,5.0,3.6,2.3,-10.8,-2.801,0.6,-36.5,15.2,3.7,568.2,-19.9,735.0,107.0,2.7,0.56,280.15,0.0,0.0,WATCH,2026-04-22,54.0,2026-04-22,2,DROPPED,2026-04-23,2026-04-22,WATCH,54.0,-2.801,3.7,-19.9,2.3,-10.8,,,,,,,589.0,0.0,0.0,2026-04-22,0.0
IDEA.NS,IDEA,Telecom - Services,MID,2026-04-22,WATCH,9.5,46.6,19.9,1.7,20.0,5.0,0.5,-1.5,-8.9,-4.24,2.84,-20.9,55.1,-4.4,10.0,3.0,9.3,376.4,1.1,0.57,424.03,4.4,0.0,WATCH,2026-04-22,59.2,2026-04-23,3,DROPPED,2026-04-24,2026-04-23,WATCH,59.2,-1.119,-3.7,3.3,2.1,-5.5,,,,,,,9.5,0.0,0.0,2026-04-22,0.0
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,2026-04-22,WATCH,518.4,57.0,18.2,8.8,20.0,10.0,2.4,7.6,-1.1,3.603,2.6,-29.5,27.8,4.0,498.3,-7.4,559.6,87.3,1.6,0.77,0.0,0.0,0.0,WATCH,2026-04-22,57.0,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,57.0,3.603,4.0,-7.4,7.6,-1.1,,,,,,,518.4,0.0,0.0,2026-04-22,0.0
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,2026-04-22,WATCH,990.0,36.1,23.1,9.7,17.3,10.0,5.6,2.4,-2.3,0.834,3.29,-26.0,12.9,4.4,948.3,-7.1,1065.3,129.6,1.6,0.7,0.0,0.0,1.18,WATCH,2026-04-22,36.1,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,36.1,0.834,4.4,-7.1,2.4,-2.3,,,,,,,990.0,0.0,0.0,2026-04-22,0.0
RKFORGE.NS,RKFORGE,Auto Components,LONG,2026-04-22,READY,557.0,60.0,35.0,30.0,20.0,15.0,3.2,1.8,15.4,7.401,6.66,-27.4,20.4,3.2,539.8,0.8,552.7,56.0,4.7,0.74,0.0,0.0,0.978,READY,2026-04-22,60.0,2026-04-22,2,GRADUATED,,2026-04-22,READY,60.0,7.401,3.2,0.8,1.8,15.4,,,,,,,557.0,0.0,0.0,2026-04-22,0.0
PGEL.NS,PGEL,Consumer Durables,SHORT,2026-04-22,WATCH,568.7,49.3,35.0,12.2,20.0,15.0,5.1,3.4,1.8,2.947,7.14,-41.3,29.0,2.8,553.3,-3.7,590.6,183.5,1.8,0.86,0.0,0.0,0.863,WATCH,2026-04-22,49.3,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,49.3,2.947,2.8,-3.7,3.4,1.8,,,,,,,568.7,0.0,0.0,2026-04-22,0.0
INDHOTEL.NS,INDHOTEL,Leisure Services,SHORT,2026-04-22,WATCH,659.7,41.7,0.0,6.7,20.0,15.0,1.5,1.0,0.7,0.949,-1.01,-21.4,15.5,2.3,644.8,-7.4,712.4,154.1,1.4,0.86,0.0,0.0,0.0,WATCH,2026-04-22,41.7,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,41.7,0.949,2.3,-7.4,1.0,0.7,,,,,,,659.7,0.0,0.0,2026-04-22,0.0
IGL.NS,IGL,Gas,MID,2026-04-22,ALERT,169.1,84.4,31.0,18.4,20.0,15.0,1.2,4.9,0.0,2.607,4.42,-23.9,16.1,4.7,161.4,-10.8,189.5,101.5,2.2,0.77,0.0,0.0,0.624,ALERT,2026-04-22,84.4,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,84.4,2.607,4.7,-10.8,4.9,0.0,,,,,,,169.1,0.0,0.0,2026-04-22,0.0
IDFCFIRSTB.NS,IDFCFIRSTB,Banks,SHORT,2026-04-22,WATCH,68.4,55.1,18.5,11.6,20.0,5.0,1.6,2.3,-12.7,-3.78,2.65,-20.6,16.2,-2.5,70.1,-9.0,75.1,127.7,1.8,0.83,377.97,2.5,0.0,WATCH,2026-04-22,55.1,2026-04-22,3,DROPPED,2026-04-23,2026-04-28,WATCH,42.4,-1.118,-0.1,-8.3,5.9,-11.1,,,,,,,68.4,0.0,0.0,2026-04-22,0.0
CIPLA.NS,CIPLA,Pharmaceuticals & Biotechnology,MID,2026-04-22,WATCH,1236.3,44.5,29.2,5.4,4.9,5.0,0.2,-5.1,-8.8,-6.036,4.17,-25.7,3.7,-3.9,1285.8,-15.0,1453.7,193.3,1.4,0.62,603.64,3.9,0.722,READY,2026-04-23,73.0,2026-04-23,3,GRADUATED,,2026-04-23,READY,73.0,0.515,1.6,-10.1,0.3,-0.6,,,,,,,1236.3,0.0,0.0,2026-04-22,0.0
TATAINVEST.NS,TATAINVEST,Finance,SHORT,2026-04-22,READY,731.4,73.0,8.0,30.0,20.0,15.0,1.8,14.3,15.2,13.409,1.14,-30.9,35.2,14.1,641.0,3.1,709.2,135.5,3.1,0.77,0.0,0.0,0.0,READY,2026-04-22,73.0,2026-04-22,2,GRADUATED,,2026-04-22,READY,73.0,13.409,14.1,3.1,14.3,15.2,,,,,,,731.4,0.0,0.0,2026-04-22,0.0
IOC.NS,IOC,Petroleum Products,MID,2026-04-22,WATCH,147.4,43.0,35.0,6.6,20.0,10.0,0.9,-3.1,-1.2,-1.974,6.84,-20.4,17.4,-6.4,157.5,-2.4,151.0,163.2,1.4,0.76,197.45,6.4,0.952,READY,2026-04-27,62.8,2026-04-27,3,DROPPED,2026-04-23,2026-04-27,READY,62.8,-1.289,-6.1,-3.2,-1.1,-2.0,,,,,,,147.4,0.0,0.0,2026-04-22,0.0
PRAJIND.NS,PRAJIND,Industrial Products,MID,2026-04-22,ALERT,382.8,100.0,35.0,30.0,20.0,15.0,8.0,22.4,29.2,23.67,11.67,-27.2,38.6,19.0,321.6,6.9,358.2,106.7,3.9,0.88,0.0,0.0,0.607,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,23.67,19.0,6.9,22.4,29.2,,,,,,,382.8,0.0,0.0,2026-04-22,0.0
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,2026-04-22,ALERT,136.3,86.1,35.0,21.1,20.0,10.0,10.6,14.8,-2.7,7.389,7.46,-40.9,32.1,16.0,117.5,-14.7,159.8,120.6,2.4,0.87,0.0,0.0,0.728,ALERT,2026-04-22,86.1,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,86.1,7.389,16.0,-14.7,14.8,-2.7,,,,,,,136.3,0.0,0.0,2026-04-22,0.0
