ticker,name,sub_industry,cycle,signal_date,signal_tier,signal_price,signal_ias,signal_ias_vel,signal_ias_lfl,signal_ias_price,signal_ias_rs63,signal_rs5,signal_rs21,signal_rs63,signal_comp_rs,signal_rs21_delta5,signal_off_52w_high,signal_off_52w_low,signal_off_ma50,signal_ma50,signal_off_ma200,signal_ma200,signal_liq5cr,signal_liq_from_low,signal_vol_quality,signal_v21_crs_gap,signal_v21_ma50_gap,signal_shock_ratio,peak_tier,peak_tier_date,peak_ias,peak_ias_date,days_on_watchlist,status,dropped_date,last_seen_date,last_tier,last_ias,last_comp_rs,last_off_ma50,last_off_ma200,last_rs21,last_rs63,signal_price_at_5d,return_5d,signal_price_at_21d,return_21d,signal_price_at_63d,return_63d,current_price,return_since_signal,max_gain,max_gain_date,xirr
WOCKPHARMA.NS,WOCKPHARMA,Pharmaceuticals & Biotechnology,MID,2026-04-22,READY,1450.3,77.8,35.0,7.8,20.0,15.0,6.5,16.8,9.0,12.634,14.61,-20.8,31.8,10.0,1318.5,1.8,1424.5,91.9,1.5,0.67,0.0,0.0,0.527,READY,2026-04-22,77.8,2026-04-22,2,GRADUATED,,2026-04-22,READY,77.8,12.634,10.0,1.8,16.8,9.0,1391.7,-4.0,1599.8,10.3,1923.4,32.6,1886.3,30.1,48.4,2026-06-01,121.0
SUZLON.NS,SUZLON,Electrical Equipment,LONG,2026-04-22,ALERT,54.6,100.0,35.0,30.0,20.0,15.0,10.5,27.2,16.4,21.2,10.7,-23.7,37.9,23.3,44.3,2.0,53.5,963.2,3.2,0.83,0.0,0.0,0.612,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,21.2,23.3,2.0,27.2,16.4,56.8,4.0,52.9,-3.2,53.1,-2.8,46.7,-14.5,8.6,2026-06-22,-37.6
PATANJALI.NS,PATANJALI,Food Products,SHORT,2026-04-22,WATCH,472.1,49.6,13.8,27.2,3.6,5.0,1.0,-6.2,-8.1,-6.256,1.98,-28.9,2.7,-4.4,493.7,-14.9,554.9,123.7,2.8,0.75,625.64,4.4,0.0,ALERT,2026-05-19,84.1,2026-05-19,8,GRADUATED,2026-04-24,2026-05-19,ALERT,84.1,3.098,0.6,-12.9,5.9,-1.1,466.3,-1.2,463.2,-1.9,339.2,-28.2,348.0,-26.3,0.0,2026-08-06,-60.1
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,2026-04-22,READY,1583.1,79.2,35.0,9.2,20.0,15.0,6.4,9.6,8.4,8.814,9.86,-33.4,32.7,10.0,1439.3,-3.9,1647.7,313.6,1.6,0.84,0.0,0.0,0.62,READY,2026-04-22,79.2,2026-04-22,2,GRADUATED,,2026-04-22,READY,79.2,8.814,10.0,-3.9,9.6,8.4,1773.8,12.0,1531.0,-3.3,1407.6,-11.1,1480.5,-6.5,14.6,2026-05-07,-18.3
VMART.NS,VMART,Consumer Durables,SHORT,2026-04-22,READY,645.8,60.0,35.0,30.0,20.0,15.0,4.7,20.0,10.2,14.542,7.04,-30.2,35.3,13.2,570.4,-9.1,710.5,61.8,3.3,0.81,0.0,0.0,0.851,READY,2026-04-22,60.0,2026-04-22,2,GRADUATED,,2026-04-22,READY,60.0,14.542,13.2,-9.1,20.0,10.2,636.8,-1.4,640.4,-0.8,774.2,19.9,838.8,29.9,29.9,2026-08-21,120.1
KAYNES.NS,KAYNES,Industrial Products,MID,2026-04-22,ALERT,4458.9,80.4,35.0,10.4,20.0,15.0,10.4,17.5,26.2,20.24,11.2,-41.3,33.8,16.7,3822.0,-14.7,5227.0,660.6,1.7,0.85,0.0,0.0,0.44,ALERT,2026-04-22,80.4,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,80.4,20.24,16.7,-14.7,17.5,26.2,4112.5,-7.8,3174.9,-28.8,3328.8,-25.3,3890.0,-12.8,1.1,2026-05-08,-33.8
LODHA.NS,LODHA,Realty,LONG,2026-04-22,READY,884.8,70.7,34.0,11.7,20.0,5.0,2.2,1.1,-11.4,-3.813,4.85,-41.4,30.7,-2.1,903.7,-20.2,1108.3,221.7,1.8,0.7,381.32,2.1,0.602,ALERT,2026-04-29,87.6,2026-04-29,5,GRADUATED,2026-04-23,2026-04-29,ALERT,87.6,11.086,3.3,-16.7,20.6,0.9,909.5,2.8,880.7,-0.5,1184.2,33.8,1242.0,40.4,48.3,2026-07-29,178.1
DIXON.NS,DIXON,Consumer Durables,SHORT,2026-04-22,WATCH,11267.0,44.7,0.0,9.7,20.0,15.0,1.2,2.7,6.5,4.059,-0.03,-38.5,16.5,5.2,10711.8,-19.5,13990.8,747.7,1.6,0.81,0.0,0.0,0.0,WATCH,2026-04-22,44.7,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,44.7,4.059,5.2,-19.5,2.7,6.5,11325.0,0.5,11258.0,-0.1,14589.0,29.5,14850.0,31.8,31.8,2026-08-20,130.0
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,2026-04-22,WATCH,766.5,49.8,35.0,30.0,13.0,5.0,9.1,-2.2,-12.6,-5.232,8.7,-41.6,9.7,-2.4,785.8,-15.3,905.3,214.6,7.2,0.82,523.19,2.4,0.881,ALERT,2026-06-10,87.3,2026-06-17,10,GRADUATED,2026-04-23,2026-06-17,ALERT,87.3,0.637,0.5,-16.2,2.1,-2.7,764.3,-0.3,669.0,-12.7,803.0,4.8,988.8,29.0,29.0,2026-08-21,115.6
FIVESTAR.NS,FIVESTAR,Finance,SHORT,2026-04-22,READY,501.0,60.0,35.0,30.0,20.0,15.0,10.7,30.4,2.6,17.321,13.65,-40.4,44.3,22.0,410.7,-7.1,539.3,188.4,5.7,0.83,0.0,0.0,0.789,READY,2026-04-22,60.0,2026-04-22,2,GRADUATED,,2026-04-22,READY,60.0,17.321,22.0,-7.1,30.4,2.6,498.1,-0.6,445.6,-11.1,564.4,12.7,521.0,4.0,13.9,2026-07-20,12.5
JWL.NS,JWL,Transport Infrastructure,LONG,2026-04-22,ALERT,286.6,85.6,35.0,25.6,20.0,5.0,4.3,3.2,-8.4,-1.336,5.37,-31.9,20.4,3.8,276.0,-8.2,312.2,95.6,2.7,0.89,133.64,0.0,0.574,ALERT,2026-04-22,85.6,2026-04-22,4,GRADUATED,2026-04-24,2026-04-27,WATCH,45.6,4.012,5.8,-6.4,8.1,-1.4,287.4,0.3,276.3,-3.6,251.6,-12.2,247.0,-13.8,6.0,2026-05-07,-36.1
JPPOWER.NS,JPPOWER,Power,LONG,2026-04-22,WATCH,20.1,57.7,0.0,22.7,20.0,15.0,6.2,31.7,27.2,27.322,-4.79,-26.1,52.0,30.5,15.4,13.1,17.8,352.7,2.5,0.59,0.0,0.0,0.0,WATCH,2026-04-22,57.7,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,57.7,27.322,30.5,13.1,31.7,27.2,20.2,0.5,18.6,-7.7,16.9,-16.0,17.1,-14.9,13.8,2026-05-27,-38.6
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,2026-04-22,WATCH,816.4,55.0,12.5,12.5,20.0,10.0,3.3,17.4,-1.8,8.336,1.78,-25.5,75.0,15.1,709.1,4.1,784.6,140.9,1.8,0.7,0.0,0.0,0.0,WATCH,2026-04-22,55.0,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,55.0,8.336,15.1,4.1,17.4,-1.8,810.9,-0.7,784.3,-3.9,730.7,-10.5,702.5,-13.9,4.7,2026-05-06,-36.4
SWSOLAR.NS,SWSOLAR,IT - Services,MID,2026-04-22,ALERT,218.6,100.0,35.0,30.0,20.0,15.0,15.3,22.3,15.4,18.833,18.15,-35.0,46.9,17.4,186.3,-5.4,231.1,415.1,18.6,0.81,0.0,0.0,0.57,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,18.833,17.4,-5.4,22.3,15.4,212.0,-3.0,196.5,-10.1,214.4,-1.9,192.2,-12.1,14.0,2026-06-24,-32.2
SUDARSCHEM.NS,SUDARSCHEM,Diversified Metals,LONG,2026-04-22,ALERT,910.8,100.0,35.0,30.0,20.0,15.0,11.1,9.1,4.9,7.625,16.56,-40.2,21.8,7.3,848.6,-17.3,1101.2,143.0,23.2,0.96,0.0,0.0,0.487,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,7.625,7.3,-17.3,9.1,4.9,888.0,-2.5,1013.0,11.2,1054.6,15.8,1215.1,33.4,33.4,2026-08-21,138.6
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,2026-04-22,READY,3057.3,67.5,17.1,23.8,16.6,10.0,-0.1,1.9,-1.8,0.208,2.44,-29.0,12.5,1.8,3003.3,-11.5,3455.7,93.8,2.6,0.7,0.0,0.0,0.0,READY,2026-04-22,67.5,2026-04-22,2,GRADUATED,,2026-04-22,READY,67.5,0.208,1.8,-11.5,1.9,-1.8,3080.0,0.7,2730.7,-10.7,2647.9,-13.4,2496.8,-18.3,1.8,2026-05-19,-45.7
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2026-04-22,WATCH,2164.6,58.1,35.0,26.8,20.0,15.0,2.8,3.6,2.2,2.943,6.49,-41.1,17.4,4.2,2077.8,-21.1,2743.9,324.1,2.8,0.77,0.0,0.0,0.778,WATCH,2026-04-22,58.1,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,58.1,2.943,4.2,-21.1,3.6,2.2,2275.3,5.1,2312.1,6.8,2133.5,-1.4,2117.0,-2.2,13.6,2026-05-14,-6.5
TRENT.NS,TRENT,Retailing,SHORT,2026-04-22,ALERT,4434.5,100.0,35.0,30.0,20.0,15.0,10.9,19.3,17.8,17.839,11.13,-28.7,34.6,14.7,3865.4,-1.7,4509.1,849.8,5.1,0.74,0.0,0.0,0.454,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,17.839,14.7,-1.7,19.3,17.8,2814.7,-36.5,2776.2,-37.4,2925.9,-34.0,2924.0,-34.1,0.0,2026-08-06,-71.5
IREDA.NS,IREDA,Finance,SHORT,2026-04-22,READY,140.4,60.0,35.0,30.0,20.0,15.0,10.5,17.2,7.3,12.531,7.96,-22.9,29.6,15.9,121.2,0.6,139.6,341.3,3.6,0.86,0.0,0.0,1.244,READY,2026-04-22,60.0,2026-04-22,2,GRADUATED,,2026-04-22,READY,60.0,12.531,15.9,0.6,17.2,7.3,137.2,-2.3,127.9,-8.9,121.8,-13.2,115.0,-18.1,0.0,2026-04-22,-45.2
TITAGARH.NS,TITAGARH,Transport Infrastructure,LONG,2026-04-22,ALERT,743.0,88.5,28.5,30.0,20.0,10.0,2.9,11.9,-4.1,4.613,4.08,-22.8,29.3,7.0,694.4,-9.3,819.5,79.4,3.4,0.61,0.0,0.0,0.544,ALERT,2026-04-22,88.5,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,88.5,4.613,7.0,-9.3,11.9,-4.1,786.2,5.8,752.9,1.3,867.2,16.7,843.5,13.5,25.5,2026-06-18,46.6
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2026-04-22,WATCH,2703.9,44.5,34.0,5.2,20.0,15.0,5.9,7.5,14.8,10.272,4.85,-27.5,30.9,13.9,2374.2,2.7,2632.2,577.4,1.3,0.77,0.0,0.0,0.946,WATCH,2026-04-22,44.5,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,44.5,10.272,13.9,2.7,7.5,14.8,2769.7,2.4,2454.8,-9.2,2346.5,-13.2,2552.0,-5.6,2.4,2026-04-29,-16.0
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,2026-04-22,READY,557.0,78.5,35.0,8.5,20.0,15.0,0.9,11.3,2.4,6.725,11.84,-26.6,174.1,3.2,539.9,40.0,398.0,292.5,1.6,0.68,0.0,0.0,0.426,READY,2026-04-22,78.5,2026-04-22,2,GRADUATED,,2026-04-22,READY,78.5,6.725,3.2,40.0,11.3,2.4,555.2,-0.3,552.2,-0.9,482.0,-13.5,572.7,2.8,8.9,2026-05-14,8.7
APTUS.NS,APTUS,Finance,SHORT,2026-04-22,ALERT,260.9,100.0,35.0,30.0,20.0,15.0,12.5,16.5,1.5,10.117,17.56,-26.9,34.1,12.7,231.4,-9.7,289.0,79.5,3.6,0.86,0.0,0.0,0.417,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,10.117,12.7,-9.7,16.5,1.5,262.4,0.6,265.1,1.6,305.5,17.1,257.8,-1.2,17.6,2026-07-17,-3.6
PRESTIGE.NS,PRESTIGE,Realty,LONG,2026-04-22,WATCH,1405.5,44.6,0.0,14.6,20.0,10.0,4.1,3.8,-1.3,1.811,-0.21,-22.1,24.8,3.4,1359.1,-9.7,1557.3,127.1,2.0,0.77,0.0,0.0,0.0,WATCH,2026-04-22,44.6,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,44.6,1.811,3.4,-9.7,3.8,-1.3,1433.7,2.0,1385.6,-1.4,1669.1,18.8,1631.0,16.0,23.3,2026-07-10,56.7
JUBLFOOD.NS,JUBLFOOD,Leisure Services,SHORT,2026-04-22,READY,493.1,78.8,35.0,13.8,20.0,10.0,7.8,0.6,-1.8,0.374,6.06,-31.5,19.4,1.5,485.8,-14.2,574.5,134.0,1.9,0.89,0.0,0.0,0.606,READY,2026-04-22,78.8,2026-04-22,2,GRADUATED,,2026-04-22,READY,78.8,0.374,1.5,-14.2,0.6,-1.8,484.0,-1.8,434.4,-11.9,424.9,-13.8,506.8,2.8,3.7,2026-08-17,8.6
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,2026-04-22,ALERT,104.6,95.0,35.0,30.0,20.0,10.0,11.3,25.0,-3.7,12.172,12.98,-46.4,38.5,15.4,90.6,-18.5,128.3,268.7,4.1,0.88,0.0,0.0,0.475,ALERT,2026-04-22,95.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,95.0,12.172,15.4,-18.5,25.0,-3.7,102.2,-2.3,95.0,-9.2,79.2,-24.3,73.6,-29.6,2.4,2026-05-06,-65.4
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,2026-04-22,ALERT,1762.4,100.0,35.0,30.0,20.0,15.0,15.5,19.2,48.5,30.586,13.04,-20.8,43.5,24.8,1411.7,21.0,1456.6,355.3,7.2,0.97,0.0,0.0,0.626,ALERT,2026-04-22,100.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,100.0,30.586,24.8,21.0,19.2,48.5,1686.0,-4.3,1603.8,-9.0,1749.8,-0.7,1926.3,9.3,13.3,2026-06-19,30.8
SWIGGY.NS,SWIGGY,Retailing,SHORT,2026-04-22,WATCH,294.7,40.5,13.9,3.8,17.8,5.0,7.6,-3.9,-10.1,-5.203,1.99,-35.7,13.3,-0.7,296.8,-21.0,373.0,241.1,1.3,0.82,520.32,0.7,0.0,ALERT,2026-08-21,99.1,2026-08-21,10,GRADUATED,2026-04-23,2026-08-21,ALERT,99.1,7.415,5.8,-8.2,6.4,9.8,275.0,-6.7,250.8,-14.9,270.5,-8.2,282.5,-4.1,0.4,2026-07-30,-12.0
AWL.NS,AWL,Food Products,SHORT,2026-04-22,ALERT,199.6,95.0,35.0,30.0,20.0,10.0,8.7,10.1,-3.4,4.548,9.78,-30.1,15.8,6.3,187.8,-15.9,237.4,107.3,3.0,0.78,0.0,0.0,0.674,ALERT,2026-04-22,95.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,95.0,4.548,6.3,-15.9,10.1,-3.4,199.1,-0.2,197.2,-1.2,189.4,-5.1,188.1,-5.8,5.6,2026-05-07,-16.4
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,2026-04-22,WATCH,564.2,41.4,35.0,14.0,20.0,0.0,5.9,7.8,-15.6,-1.73,9.05,-44.0,22.7,5.6,534.5,-21.9,722.1,115.7,1.9,0.85,172.95,0.0,1.12,WATCH,2026-04-22,41.4,2026-04-22,3,GRADUATED,2026-04-23,2026-04-27,WATCH,39.1,2.784,6.6,-21.1,12.9,-9.9,560.0,-0.7,502.0,-11.0,543.6,-3.7,503.5,-10.7,6.1,2026-07-06,-29.0
GUJGASLTD.NS,GUJGASLTD,Gas,MID,2026-04-22,ALERT,382.9,95.0,35.0,30.0,20.0,10.0,17.0,4.1,-2.6,2.708,22.36,-22.3,24.6,2.5,373.5,-6.9,411.1,88.0,3.5,1.0,0.0,0.0,0.345,ALERT,2026-04-22,95.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,95.0,2.708,2.5,-6.9,4.1,-2.6,263.1,-31.3,283.0,-26.1,,,267.2,-30.2,0.0,2026-08-06,-66.2
LEMONTREE.NS,LEMONTREE,Leisure Services,SHORT,2026-04-22,ALERT,122.7,90.0,35.0,30.0,20.0,5.0,6.7,11.5,-12.9,1.287,5.58,-31.0,22.2,7.4,114.3,-16.1,146.2,336.9,10.2,0.93,0.0,0.0,0.67,ALERT,2026-04-22,90.0,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,90.0,1.287,7.4,-16.1,11.5,-12.9,118.6,-3.3,112.0,-8.7,111.6,-9.0,108.3,-11.7,0.0,2026-04-22,-31.3
KEC.NS,KEC,Construction,LONG,2026-04-22,WATCH,589.0,54.0,4.2,24.8,20.0,5.0,3.6,2.3,-10.8,-2.801,0.6,-36.5,15.2,3.7,568.2,-19.9,735.0,107.0,2.7,0.56,280.15,0.0,0.0,ALERT,2026-06-16,86.6,2026-06-16,9,GRADUATED,2026-04-23,2026-06-19,WATCH,57.0,3.658,1.0,-18.9,9.9,-4.6,559.0,-5.1,480.5,-18.4,482.1,-18.1,436.0,-26.0,2.8,2026-05-07,-59.7
IDEA.NS,IDEA,Telecom - Services,MID,2026-04-22,WATCH,9.5,46.6,19.9,1.7,20.0,5.0,0.5,-1.5,-8.9,-4.24,2.84,-20.9,55.1,-4.4,10.0,3.0,9.3,376.4,1.1,0.57,424.03,4.4,0.0,WATCH,2026-04-22,59.2,2026-04-23,3,DROPPED,2026-04-24,2026-04-23,WATCH,59.2,-1.119,-3.7,3.3,2.1,-5.5,10.3,8.3,13.6,43.4,13.5,42.2,13.9,46.7,58.0,2026-06-18,218.0
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,2026-04-22,WATCH,518.4,57.0,18.2,8.8,20.0,10.0,2.4,7.6,-1.1,3.603,2.6,-29.5,27.8,4.0,498.3,-7.4,559.6,87.3,1.6,0.77,0.0,0.0,0.0,WATCH,2026-04-22,57.0,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,57.0,3.603,4.0,-7.4,7.6,-1.1,490.9,-5.3,510.2,-1.6,600.8,15.9,625.0,20.6,22.3,2026-08-20,75.8
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,2026-04-22,WATCH,990.0,36.1,23.1,9.7,17.3,10.0,5.6,2.4,-2.3,0.834,3.29,-26.0,12.9,4.4,948.3,-7.1,1065.3,129.6,1.6,0.7,0.0,0.0,1.18,WATCH,2026-04-22,36.1,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,36.1,0.834,4.4,-7.1,2.4,-2.3,964.2,-2.6,820.4,-17.1,881.8,-10.9,980.0,-1.0,0.0,2026-08-06,-3.0
RKFORGE.NS,RKFORGE,Auto Components,LONG,2026-04-22,READY,557.0,60.0,35.0,30.0,20.0,15.0,3.2,1.8,15.4,7.401,6.66,-27.4,20.4,3.2,539.8,0.8,552.7,56.0,4.7,0.74,0.0,0.0,0.978,READY,2026-04-22,60.0,2026-04-22,2,GRADUATED,,2026-04-22,READY,60.0,7.401,3.2,0.8,1.8,15.4,597.9,7.3,566.2,1.7,562.2,0.9,737.0,32.3,35.5,2026-08-17,132.8
PGEL.NS,PGEL,Consumer Durables,SHORT,2026-04-22,WATCH,568.7,49.3,35.0,12.2,20.0,15.0,5.1,3.4,1.8,2.947,7.14,-41.3,29.0,2.8,553.3,-3.7,590.6,183.5,1.8,0.86,0.0,0.0,0.863,WATCH,2026-04-22,49.3,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,49.3,2.947,2.8,-3.7,3.4,1.8,550.8,-3.2,464.2,-18.4,620.9,9.2,600.5,5.6,10.9,2026-08-07,17.9
INDHOTEL.NS,INDHOTEL,Leisure Services,SHORT,2026-04-22,WATCH,659.7,41.7,0.0,6.7,20.0,15.0,1.5,1.0,0.7,0.949,-1.01,-21.4,15.5,2.3,644.8,-7.4,712.4,154.1,1.4,0.86,0.0,0.0,0.0,WATCH,2026-04-22,41.7,2026-04-22,2,GRADUATED,,2026-04-22,WATCH,41.7,0.949,2.3,-7.4,1.0,0.7,641.8,-2.7,654.5,-0.8,725.0,9.9,730.0,10.7,14.0,2026-07-10,35.7
IGL.NS,IGL,Gas,MID,2026-04-22,ALERT,169.1,84.4,31.0,18.4,20.0,15.0,1.2,4.9,0.0,2.607,4.42,-23.9,16.1,4.7,161.4,-10.8,189.5,101.5,2.2,0.77,0.0,0.0,0.624,ALERT,2026-04-22,84.4,2026-04-22,2,GRADUATED,,2026-04-22,ALERT,84.4,2.607,4.7,-10.8,4.9,0.0,167.6,-0.9,154.8,-8.5,154.7,-8.5,147.9,-12.6,1.0,2026-06-17,-33.3
IDFCFIRSTB.NS,IDFCFIRSTB,Banks,SHORT,2026-04-22,WATCH,68.4,55.1,18.5,11.6,20.0,5.0,1.6,2.3,-12.7,-3.78,2.65,-20.6,16.2,-2.5,70.1,-9.0,75.1,127.7,1.8,0.83,377.97,2.5,0.0,WATCH,2026-04-22,55.1,2026-04-22,6,DROPPED,2026-04-23,2026-05-20,WATCH,36.9,-1.746,3.0,-8.5,4.1,-9.2,69.9,2.3,68.1,-0.4,81.5,19.2,86.8,26.8,26.8,2026-08-21,104.8
