Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
KPITTECH.NS,KPITTECH,IT - Software,LONG,750.9,-46.8,18.8,5.8,709.8,-27.3,1032.3,6.1,5.0,-6.8,0.384,5.46,164.8,2.0,0.68,1.245,44.9,35.0,14.9,20.0,5.0,WATCH,0.0,0.0,2026-05-21
PNGJL.NS,PNGJL,Consumer Durables,SHORT,525.0,-27.9,2.9,-13.8,608.8,-13.1,603.9,-17.5,-17.7,-0.3,-10.692,-17.36,68.4,16.4,0.9,0.0,43.9,0.0,30.0,3.9,10.0,WATCH,1069.23,13.8,2026-05-21
BSOFT.NS,BSOFT,IT - Software,LONG,321.4,-31.0,3.8,-10.5,359.2,-16.4,384.2,3.5,-14.2,-9.8,-10.655,1.77,53.0,2.4,0.79,0.0,43.2,12.4,20.7,5.1,5.0,WATCH,1065.45,10.5,2026-05-21
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1603.8,-28.0,30.6,5.2,1525.2,12.1,1430.2,3.0,-6.0,28.4,8.665,-11.0,70.1,1.5,0.68,0.0,42.8,0.0,7.8,20.0,15.0,WATCH,0.0,0.0,2026-05-21
PRAJIND.NS,PRAJIND,Industrial Products,MID,390.5,-25.7,41.4,9.5,356.7,12.0,348.5,5.1,5.0,36.9,17.769,-2.86,44.7,1.5,0.66,0.0,42.7,0.0,7.7,20.0,15.0,WATCH,0.0,0.0,2026-05-21
GODREJPROP.NS,GODREJPROP,Realty,LONG,1736.9,-29.6,18.1,2.3,1698.4,-9.6,1921.5,0.3,-2.2,2.7,-0.015,-4.1,93.7,1.4,0.58,0.0,40.5,0.0,5.5,20.0,15.0,WATCH,1.49,0.0,2026-05-21
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,784.3,-28.4,41.8,6.3,737.6,-2.4,803.8,0.1,3.9,10.0,5.944,-1.08,79.7,1.3,0.62,0.0,39.5,0.0,4.5,20.0,15.0,WATCH,0.0,0.0,2026-05-21
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1841.5,-23.0,34.5,9.1,1687.6,-1.1,1862.0,0.6,3.5,15.0,7.814,-5.81,37.0,1.3,0.84,0.0,38.8,0.0,3.8,20.0,15.0,WATCH,0.0,0.0,2026-05-21
DLF.NS,DLF,Realty,LONG,588.0,-32.7,16.6,3.2,569.9,-13.2,677.0,1.0,-0.7,-0.8,-0.591,-2.27,191.6,1.6,0.64,0.0,38.4,0.0,8.4,20.0,10.0,WATCH,59.11,0.0,2026-05-21
INDIGO.NS,INDIGO,Transport Services,MID,4403.0,-28.5,11.7,1.2,4351.8,-14.5,5151.0,3.0,-2.4,-3.5,-2.332,0.24,366.0,1.6,0.86,0.0,36.7,1.7,9.5,15.5,10.0,WATCH,233.18,0.0,2026-05-21
