Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
BLUEJET.NS,BLUEJET,Pharmaceuticals & Biotechnology,MID,527.6,-47.7,61.2,13.5,464.7,4.2,506.4,3.7,11.6,46.5,24.763,-3.04,37.5,2.9,0.82,0.0,63.7,0.0,28.7,20.0,15.0,READY,0.0,0.0,2026-06-25
IXIGO.NS,IXIGO,Consumer Durables,SHORT,189.8,-43.4,25.2,11.5,170.2,-14.8,222.8,1.0,14.8,4.6,9.333,0.27,31.9,2.7,0.73,0.0,61.9,1.9,25.0,20.0,15.0,READY,0.0,0.0,2026-06-25
PARADEEP.NS,PARADEEP,Fertilizers & Agrochemicals,SHORT,136.1,-40.9,31.9,6.1,128.3,-5.4,143.9,1.9,6.7,18.4,10.895,0.87,67.5,2.3,0.74,0.0,60.5,6.1,19.4,20.0,15.0,READY,0.0,0.0,2026-06-25
KITEX.NS,KITEX,Textiles & Apparels,SHORT,162.4,-44.9,15.2,0.5,161.6,-9.8,180.1,1.2,0.1,-2.4,-0.781,-0.76,35.3,3.6,0.75,0.0,60.0,0.0,30.0,20.0,10.0,READY,78.09,0.0,2026-06-25
COHANCE.NS,COHANCE,Pharmaceuticals & Biotechnology,MID,458.0,-58.2,63.6,5.7,433.5,-13.1,526.8,11.2,6.2,49.6,24.061,9.87,297.0,21.6,0.93,1.108,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-25
HERITGFOOD.NS,HERITGFOOD,Diversified FMCG,SHORT,336.8,-36.9,14.6,-0.5,338.4,-16.4,403.0,2.9,2.0,4.1,2.931,4.1,31.1,6.2,0.62,1.668,55.9,28.7,30.0,19.4,15.0,WATCH,0.0,0.5,2026-06-25
SBICARD.NS,SBICARD,Financial Technology (Fintech),MID,624.8,-36.7,10.0,-0.6,628.7,-19.0,771.1,0.4,-0.7,-12.2,-5.184,1.37,87.3,2.9,0.78,0.0,55.8,9.6,27.9,13.3,5.0,WATCH,518.44,0.6,2026-06-25
IDBI.NS,IDBI,Banks,SHORT,86.4,-25.5,40.5,14.1,75.7,-5.2,91.1,2.6,16.9,23.8,18.261,3.65,296.4,4.6,0.67,1.839,54.4,25.6,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-25
TIMETECHNO.NS,TIMETECHNO,Industrial Products,MID,182.1,-25.1,17.3,1.3,179.7,-5.0,191.7,2.6,0.6,7.5,3.599,-0.88,83.5,1.9,0.56,0.0,48.7,0.0,13.7,20.0,15.0,WATCH,0.0,0.0,2026-06-25
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,1969.4,-29.9,16.4,4.5,1884.2,-9.4,2173.2,0.1,2.3,0.9,1.524,-6.14,102.4,1.8,0.56,0.0,46.4,0.0,11.4,20.0,15.0,WATCH,0.0,0.0,2026-06-25
IREDA.NS,IREDA,Finance,SHORT,127.5,-25.3,17.6,-1.4,129.3,-5.2,134.4,0.1,-2.7,7.1,1.47,-1.51,88.6,1.8,0.57,0.0,46.3,0.0,11.3,20.0,15.0,WATCH,0.0,1.4,2026-06-25
ASHOKLEY.NS,ASHOKLEY,"Agricultural, Commercial & Construction Vehicles",LONG,160.7,-22.9,42.5,2.6,156.7,-0.7,161.8,1.9,-0.7,-7.2,-3.069,-3.5,427.1,2.4,0.73,0.0,45.3,0.0,20.3,20.0,5.0,WATCH,306.92,0.0,2026-06-25
JKCEMENT.NS,JKCEMENT,Cement & Cement Products,LONG,5577.0,-26.0,18.6,4.0,5362.5,-2.2,5701.1,1.1,4.6,3.9,3.958,3.08,34.6,2.2,0.6,1.754,45.1,21.5,18.7,20.0,15.0,WATCH,0.0,0.0,2026-06-25
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,223.0,-45.5,7.0,-3.2,230.3,-20.4,280.3,2.2,-3.5,-6.1,-3.964,-0.51,121.3,10.8,0.85,0.0,44.4,0.0,30.0,9.4,5.0,WATCH,396.43,3.2,2026-06-25
