Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
TATAINVEST.NS,TATAINVEST,Finance,SHORT,675.7,-35.8,25.5,-1.2,683.7,-4.4,706.8,0.2,0.4,6.4,2.754,1.88,30.9,2.5,0.82,0.0,71.0,13.2,22.8,20.0,15.0,READY,0.0,1.2,2026-06-17
KAYNES.NS,KAYNES,Industrial Products,MID,3248.3,-57.2,8.2,-11.4,3665.8,-31.4,4734.1,2.0,3.1,-11.5,-2.868,26.49,282.6,2.3,0.55,0.717,70.4,35.0,19.4,11.0,5.0,READY,286.8,11.4,2026-06-17
FORCEMOT.NS,FORCEMOT,Automobiles,LONG,18691.0,-27.5,40.3,-6.1,19914.8,-3.9,19452.1,3.9,-4.7,-12.7,-7.015,7.21,216.2,1.6,0.69,0.369,69.7,35.0,9.7,20.0,5.0,READY,701.47,6.1,2026-06-17
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,898.5,-32.9,11.5,1.8,882.8,-10.4,1002.4,5.9,7.0,-3.2,2.788,10.71,91.7,1.6,0.85,0.319,69.4,35.0,9.0,15.4,10.0,READY,0.0,0.0,2026-06-17
DIXON.NS,DIXON,Consumer Durables,SHORT,12833.0,-30.0,32.7,13.8,11275.7,-1.4,13014.2,8.0,14.2,22.1,16.745,0.17,1030.4,3.1,0.91,0.0,66.2,1.2,30.0,20.0,15.0,READY,0.0,0.0,2026-06-17
SAPPHIRE.NS,SAPPHIRE,Leisure Services,SHORT,182.2,-47.1,21.2,1.7,179.2,-20.0,227.8,0.4,-3.4,8.9,1.881,-5.34,58.0,19.1,0.86,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-17
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,113.3,-40.0,19.8,-0.6,113.9,-16.0,134.9,-0.3,-6.5,2.3,-2.361,-3.19,72.7,8.4,0.75,0.0,65.0,0.0,30.0,20.0,15.0,READY,236.08,0.6,2026-06-17
HEXT.NS,HEXT,IT - Software,LONG,503.1,-42.0,26.0,3.3,487.2,-17.4,609.3,-6.1,-3.4,20.1,5.697,-8.32,50.0,5.2,0.69,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-17
MPHASIS.NS,MPHASIS,IT - Software,LONG,2340.2,-22.0,14.3,2.7,2277.6,-9.1,2575.5,-1.9,3.4,9.6,5.338,-4.34,112.3,2.8,0.74,0.0,60.4,0.0,26.3,19.1,15.0,READY,0.0,0.0,2026-06-17
ABREL.NS,ABREL,Realty,LONG,1299.5,-48.0,18.7,-3.0,1340.2,-13.8,1508.1,5.1,0.2,15.8,6.947,9.15,40.3,4.8,0.78,1.037,60.0,35.0,30.0,20.0,15.0,READY,0.0,3.0,2026-06-17
BLUEJET.NS,BLUEJET,Pharmaceuticals & Biotechnology,MID,505.4,-49.9,54.4,12.3,450.2,-1.2,511.3,3.8,13.6,38.9,22.747,7.29,85.7,7.4,0.92,0.906,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-17
SONATSOFTW.NS,SONATSOFTW,IT - Software,LONG,305.6,-29.0,45.8,14.6,266.7,-2.7,314.1,13.3,13.5,28.2,19.342,17.22,264.3,29.8,0.69,1.233,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-17
INOXGREEN.NS,INOXGREEN,Power,LONG,198.5,-27.1,47.0,11.9,177.4,4.2,190.5,7.6,6.4,37.8,19.048,5.89,40.8,3.4,1.0,0.878,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-17
GOKEX.NS,GOKEX,Textiles & Apparels,SHORT,729.8,-23.1,34.7,4.5,698.4,-0.6,734.1,5.7,3.6,23.5,11.757,6.1,45.3,3.7,0.86,0.848,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-17
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,309.7,-27.5,33.4,7.3,288.6,-0.8,312.2,4.1,11.2,20.6,14.285,7.22,48.5,4.1,0.94,0.982,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-17
DLF.NS,DLF,Realty,LONG,623.5,-26.9,23.7,6.0,588.3,-5.5,659.9,7.0,6.0,14.7,9.575,6.36,300.2,4.2,0.83,1.036,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-17
IDBI.NS,IDBI,Banks,SHORT,90.4,-22.1,46.9,21.6,74.3,-0.9,91.2,16.8,20.9,14.6,17.958,14.66,488.8,18.6,0.94,0.77,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-17
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,24970.0,-22.6,9.9,0.8,24784.1,-5.8,26514.0,0.9,0.3,4.2,1.903,3.61,65.1,1.4,0.64,0.457,59.3,25.3,5.8,13.2,15.0,WATCH,0.0,0.0,2026-06-17
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,248.9,-22.8,24.5,10.4,225.5,-2.0,253.9,4.6,10.5,3.9,7.302,0.79,90.8,2.1,0.91,0.0,57.5,5.5,17.0,20.0,15.0,WATCH,0.0,0.0,2026-06-17
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,383.0,-37.3,15.8,-0.7,385.6,-13.2,441.2,9.3,9.3,-2.5,4.591,15.0,509.1,3.1,0.77,0.787,57.0,35.0,30.0,20.0,10.0,WATCH,0.0,0.7,2026-06-17
ETERNAL.NS,ETERNAL,Retailing,SHORT,258.4,-27.1,19.8,3.8,249.0,-8.2,281.6,4.0,2.5,13.5,7.067,1.92,757.1,1.5,0.63,0.0,56.4,13.4,8.0,20.0,15.0,WATCH,0.0,0.0,2026-06-17
FINPIPE.NS,FINPIPE,Industrial Products,MID,173.1,-24.3,15.4,0.1,172.9,-5.0,182.1,-2.5,2.4,-10.2,-3.153,-0.05,41.2,10.9,0.82,0.0,55.0,0.0,30.0,20.0,5.0,WATCH,315.3,0.0,2026-06-17
COROMANDEL.NS,COROMANDEL,Fertilizers & Agrochemicals,SHORT,2035.9,-24.1,16.6,5.2,1934.7,-5.2,2147.8,4.5,6.5,1.0,4.108,5.35,82.6,2.4,0.64,0.955,54.2,35.0,20.4,20.0,15.0,WATCH,0.0,0.0,2026-06-17
SWIGGY.NS,SWIGGY,Retailing,SHORT,259.5,-43.4,8.0,-2.1,265.1,-24.9,345.4,3.3,-2.5,-11.7,-5.589,2.13,362.9,2.5,0.69,0.0,53.4,14.9,22.8,10.7,5.0,WATCH,558.86,2.1,2026-06-17
ZEEL.NS,ZEEL,Media,SHORT,110.0,-25.0,60.8,19.3,92.2,15.8,95.0,3.1,23.4,43.0,29.22,3.22,782.9,3.0,0.57,2.524,52.4,22.5,29.8,20.0,15.0,WATCH,0.0,0.0,2026-06-17
MRF.NS,MRF,Auto Components,LONG,129245.0,-20.4,5.4,-0.1,129376.0,-9.6,142983.4,1.7,0.0,-5.2,-1.924,2.39,102.8,2.5,0.83,0.0,50.9,16.7,22.0,7.2,5.0,WATCH,192.41,0.1,2026-06-17
KEC.NS,KEC,Construction,LONG,518.3,-44.2,10.4,-3.6,537.7,-22.7,670.7,1.0,8.4,-5.9,1.943,18.06,56.7,3.4,0.57,0.787,50.3,35.0,30.0,13.9,5.0,WATCH,0.0,3.6,2026-06-17
ESCORTS.NS,ESCORTS,"Agricultural, Commercial & Construction Vehicles",LONG,2831.0,-28.2,3.9,-6.6,3031.7,-17.3,3421.4,-0.5,-4.0,-10.4,-6.22,2.68,37.2,2.4,0.56,0.0,49.6,18.8,20.6,5.2,5.0,WATCH,621.98,6.6,2026-06-17
GODREJPROP.NS,GODREJPROP,Realty,LONG,1788.3,-27.3,21.5,1.8,1757.3,-5.5,1892.1,5.2,2.3,11.7,6.351,5.71,106.9,1.8,0.86,0.753,49.3,35.0,12.1,20.0,15.0,WATCH,0.0,0.0,2026-06-17
SWSOLAR.NS,SWSOLAR,Power,LONG,218.3,-35.1,46.6,8.4,201.4,2.6,212.8,5.6,8.4,24.6,14.575,9.13,48.4,1.7,0.62,0.753,48.4,35.0,10.6,20.0,15.0,WATCH,0.0,0.0,2026-06-17
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,2835.2,-34.2,5.8,-3.7,2944.3,-12.4,3235.6,-2.8,-11.2,-4.8,-7.815,-5.61,87.2,3.2,0.7,0.0,47.7,0.0,30.0,7.7,10.0,WATCH,781.48,3.7,2026-06-17
JIOFIN.NS,JIOFIN,Finance,SHORT,243.0,-27.1,8.4,1.1,240.3,-11.3,274.0,1.8,2.2,0.8,1.587,1.6,324.2,1.7,0.56,0.0,47.4,11.2,10.0,11.2,15.0,WATCH,0.0,0.0,2026-06-17
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,5045.0,-22.9,11.4,-0.3,5058.3,-8.5,5515.8,-1.4,-2.4,5.9,1.008,-4.15,267.8,2.1,0.71,0.0,47.3,0.0,17.1,15.2,15.0,WATCH,0.0,0.3,2026-06-17
RAILTEL.NS,RAILTEL,Telecom - Services,MID,324.0,-24.4,31.6,1.2,320.2,-3.2,334.6,3.3,0.1,17.1,7.22,4.34,31.0,1.8,0.67,1.028,46.9,30.4,12.7,20.0,15.0,WATCH,0.0,0.0,2026-06-17
NAUKRI.NS,NAUKRI,IT - Services,MID,1017.0,-32.5,9.8,3.0,987.7,-14.6,1191.2,1.0,7.0,4.2,5.257,1.91,112.0,1.3,0.81,0.0,46.3,13.4,4.8,13.1,15.0,WATCH,0.0,0.0,2026-06-17
IEX.NS,IEX,Capital Markets,SHORT,124.2,-38.9,9.9,-0.9,125.4,-4.7,130.3,0.8,-3.0,3.3,-0.11,1.45,43.7,1.5,0.58,0.0,45.3,10.2,6.9,13.2,15.0,WATCH,10.98,0.9,2026-06-17
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10500.0,-27.3,20.1,2.0,10294.2,-5.9,11158.0,0.9,-0.2,6.1,2.457,-0.26,39.8,1.6,0.64,0.0,44.1,0.0,9.1,20.0,15.0,WATCH,0.0,0.0,2026-06-17
MUTHOOTFIN.NS,MUTHOOTFIN,Finance,SHORT,3190.6,-21.4,28.2,-5.0,3359.1,-6.3,3403.5,6.3,-5.4,-7.2,-4.932,7.45,205.4,1.7,1.0,1.088,42.3,35.0,10.5,20.0,5.0,WATCH,493.24,5.0,2026-06-17
IREDA.NS,IREDA,Finance,SHORT,126.5,-25.9,16.7,-1.9,128.9,-6.2,134.8,1.1,-3.0,7.5,1.6,-0.41,62.7,1.3,0.58,0.0,38.9,0.0,3.9,20.0,15.0,WATCH,0.0,1.9,2026-06-17
CONCOR.NS,CONCOR,Transport Services,MID,467.0,-24.5,10.2,-4.9,491.1,-7.3,503.7,1.1,-9.6,-0.1,-4.738,3.34,66.3,1.8,0.72,0.964,35.5,23.4,12.2,13.6,10.0,WATCH,473.83,4.9,2026-06-17
