Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,115.3,-39.0,21.9,1.0,114.1,-14.3,134.6,3.9,-3.0,4.4,0.671,6.07,95.1,11.0,0.91,0.588,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
FIVESTAR.NS,FIVESTAR,Finance,SHORT,518.8,-33.3,49.4,12.8,459.9,4.1,498.5,18.2,14.7,41.6,25.817,22.89,234.9,12.0,0.97,0.419,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
PGEL.NS,PGEL,Consumer Durables,SHORT,564.2,-31.8,28.0,11.2,507.6,2.8,549.0,18.6,20.0,5.2,13.958,26.31,333.4,4.9,0.91,0.505,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
IXIGO.NS,IXIGO,Consumer Durables,SHORT,188.9,-43.7,24.5,12.1,168.5,-16.1,225.1,14.6,14.5,13.0,13.922,16.87,80.0,8.3,0.78,0.582,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
KNRCON.NS,KNRCON,Construction,LONG,139.1,-39.6,26.9,9.2,127.4,-8.4,152.0,13.7,6.4,14.6,10.413,16.07,33.5,2.7,0.92,0.387,95.4,35.0,25.4,20.0,15.0,ALERT,0.0,0.0,2026-06-18
LEMONTREE.NS,LEMONTREE,Leisure Services,SHORT,111.9,-37.1,11.4,-2.1,114.3,-19.3,138.6,3.5,-1.5,2.1,0.447,5.17,58.9,3.4,0.7,0.577,95.2,35.0,30.0,15.2,15.0,ALERT,0.0,2.1,2026-06-18
JKCEMENT.NS,JKCEMENT,Cement & Cement Products,LONG,5540.0,-26.5,17.8,3.3,5363.8,-3.4,5735.3,13.5,1.5,5.8,4.415,13.74,66.0,2.5,1.0,0.406,93.2,35.0,23.2,20.0,15.0,ALERT,0.0,0.0,2026-06-18
COROMANDEL.NS,COROMANDEL,Fertilizers & Agrochemicals,SHORT,2068.2,-22.9,18.5,7.0,1933.8,-3.7,2146.9,6.5,8.4,-1.0,4.427,7.01,90.2,2.6,0.82,0.729,88.6,35.0,23.6,20.0,10.0,ALERT,0.0,0.0,2026-06-18
POONAWALLA.NS,POONAWALLA,Finance,SHORT,404.5,-25.4,9.8,-1.2,409.6,-9.3,446.0,4.2,-1.1,-2.9,-1.245,9.02,70.4,3.4,0.59,0.389,88.1,35.0,30.0,13.1,10.0,ALERT,124.45,1.2,2026-06-18
ICICIPRULI.NS,ICICIPRULI,Insurance,SHORT,522.1,-23.9,13.4,0.6,518.9,-11.8,591.8,9.1,0.7,-14.1,-4.353,14.49,96.1,3.1,1.0,0.408,87.9,35.0,30.0,17.9,5.0,ALERT,435.34,0.0,2026-06-18
KITEX.NS,KITEX,Textiles & Apparels,SHORT,161.2,-45.3,14.4,-0.5,162.0,-10.8,180.7,8.8,0.9,-2.2,0.445,10.23,31.0,2.6,0.78,0.565,87.6,35.0,23.4,19.2,10.0,ALERT,0.0,0.5,2026-06-18
KAYNES.NS,KAYNES,Industrial Products,MID,3385.5,-55.4,12.8,-7.4,3655.3,-28.3,4720.1,7.5,10.7,-9.3,2.341,37.15,376.9,3.1,0.75,0.511,87.1,35.0,30.0,17.1,5.0,ALERT,0.0,7.4,2026-06-18
IRCON.NS,IRCON,Construction,LONG,139.2,-31.2,20.8,-3.4,144.1,-10.0,154.6,2.5,-3.5,7.5,1.508,6.0,31.5,2.0,0.59,0.452,85.7,35.0,15.7,20.0,15.0,ALERT,0.0,3.4,2026-06-18
RAILTEL.NS,RAILTEL,Telecom - Services,MID,322.7,-24.7,31.1,0.5,321.0,-3.5,334.6,5.2,-1.4,16.0,6.239,6.35,33.5,2.0,0.63,0.703,84.9,35.0,14.9,20.0,15.0,ALERT,0.0,0.0,2026-06-18
JMFINANCIL.NS,JMFINANCIL,Diversified,MID,125.3,-33.4,12.0,-3.6,129.9,-11.3,141.2,5.6,-2.8,3.6,0.573,13.07,46.6,2.2,0.84,0.402,84.6,35.0,18.6,16.0,15.0,ALERT,0.0,3.6,2026-06-18
INDIAMART.NS,INDIAMART,IT - Services,MID,2137.7,-22.0,9.7,3.9,2058.1,-4.2,2230.5,4.3,4.8,1.0,3.246,3.82,31.5,5.8,0.8,0.439,84.6,26.7,30.0,12.9,15.0,ALERT,0.0,0.0,2026-06-18
SWSOLAR.NS,SWSOLAR,Power,LONG,222.1,-34.0,49.2,9.8,202.3,4.5,212.6,10.7,11.6,29.0,18.446,15.62,54.5,1.9,0.78,0.44,83.8,35.0,13.8,20.0,15.0,ALERT,0.0,0.0,2026-06-18
TTML.NS,TTML,Telecom - Services,MID,44.9,-37.5,43.1,3.5,43.4,-5.5,47.5,2.2,4.4,15.5,8.636,2.61,72.7,6.6,0.85,0.0,83.3,18.3,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-18
GODREJPROP.NS,GODREJPROP,Realty,LONG,1810.2,-26.5,23.0,2.9,1759.4,-4.3,1891.3,7.5,3.1,11.8,7.029,8.56,111.2,1.9,1.0,0.502,83.1,35.0,13.1,20.0,15.0,ALERT,0.0,0.0,2026-06-18
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,161.1,-36.3,17.6,2.8,156.8,-13.8,186.9,3.6,3.5,5.1,4.136,5.32,49.6,1.9,0.81,0.658,83.1,35.0,13.1,20.0,15.0,ALERT,0.0,0.0,2026-06-18
JKTYRE.NS,JKTYRE,Auto Components,LONG,397.2,-34.3,27.3,0.4,395.6,-8.9,436.0,8.4,7.9,-8.0,1.558,14.24,61.3,2.5,0.82,0.389,82.5,35.0,22.5,20.0,5.0,ALERT,0.0,0.0,2026-06-18
FINPIPE.NS,FINPIPE,Industrial Products,MID,177.2,-22.5,18.2,2.3,173.3,-2.6,181.9,0.7,3.6,-4.9,-0.077,3.0,48.5,12.9,0.86,0.0,81.0,21.0,30.0,20.0,10.0,ALERT,7.67,0.0,2026-06-18
BDL.NS,BDL,Aerospace & Defense,LONG,1311.8,-33.7,19.6,-0.4,1316.9,-6.4,1401.0,8.7,-1.5,-1.3,-0.43,12.09,155.6,2.1,0.66,0.4,81.0,35.0,16.0,20.0,10.0,ALERT,43.05,0.4,2026-06-18
NCC.NS,NCC,Construction,LONG,155.0,-33.0,18.4,-0.7,156.0,-8.0,168.5,2.5,3.5,5.7,4.298,11.56,31.0,1.7,0.6,0.398,80.7,35.0,10.7,20.0,15.0,ALERT,0.0,0.7,2026-06-18
GLAXO.NS,GLAXO,Pharmaceuticals & Biotechnology,MID,2266.2,-32.4,7.8,-1.0,2288.1,-7.2,2442.1,3.4,-3.1,-6.8,-3.959,6.37,51.2,8.2,0.67,0.742,80.3,35.0,30.0,10.3,5.0,ALERT,395.92,1.0,2026-06-18
DALBHARAT.NS,DALBHARAT,Cement & Cement Products,LONG,1725.7,-30.2,7.2,-5.4,1824.1,-15.2,2035.1,2.8,-1.0,-10.1,-4.285,7.27,59.0,3.2,0.81,0.597,79.6,35.0,30.0,9.6,5.0,READY,428.45,5.4,2026-06-18
CONCOR.NS,CONCOR,Transport Services,MID,467.1,-24.5,10.2,-4.8,490.9,-7.2,503.4,1.8,-9.5,0.8,-4.26,4.75,61.1,2.1,0.79,0.679,79.1,33.2,17.2,13.7,15.0,READY,426.0,4.8,2026-06-18
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2533.9,-23.7,22.7,0.2,2529.8,-0.8,2554.3,3.6,1.8,4.8,3.165,7.51,195.4,1.6,0.79,0.514,79.1,35.0,9.1,20.0,15.0,READY,0.0,0.0,2026-06-18
SBICARD.NS,SBICARD,Financial Technology (Fintech),MID,625.0,-37.8,10.0,-1.5,634.8,-19.4,775.6,5.6,-2.1,-12.4,-5.432,7.26,68.2,2.7,0.69,0.425,78.9,35.0,25.6,13.3,5.0,READY,543.19,1.5,2026-06-18
NETWORK18.NS,NETWORK18,Media,SHORT,34.5,-45.3,25.5,4.4,33.1,-14.8,40.5,11.9,6.5,10.3,8.579,14.24,36.9,1.5,1.0,0.42,77.6,35.0,7.6,20.0,15.0,READY,0.0,0.0,2026-06-18
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,804.4,-26.6,44.4,1.8,790.0,-1.4,815.8,3.5,2.6,18.5,9.049,6.36,79.6,1.5,0.87,0.619,77.3,35.0,7.3,20.0,15.0,READY,0.0,0.0,2026-06-18
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,906.8,-32.3,12.6,2.8,882.5,-9.5,1001.6,8.2,7.4,-1.8,3.771,9.73,116.0,2.0,1.0,0.351,77.1,35.0,15.3,16.8,10.0,READY,0.0,0.0,2026-06-18
BLUEJET.NS,BLUEJET,Pharmaceuticals & Biotechnology,MID,510.9,-49.3,56.1,12.8,452.9,0.1,510.5,-1.8,14.6,42.4,24.084,1.69,36.6,3.2,0.82,0.0,76.8,11.8,30.0,20.0,15.0,READY,0.0,0.0,2026-06-18
IREDA.NS,IREDA,Finance,SHORT,128.0,-25.0,18.0,-0.9,129.1,-5.1,134.8,3.8,-1.2,8.2,3.062,5.47,68.8,1.4,0.77,0.38,75.8,35.0,5.8,20.0,15.0,READY,0.0,0.9,2026-06-18
FORCEMOT.NS,FORCEMOT,Automobiles,LONG,18662.0,-27.6,36.5,-6.0,19846.6,-4.0,19448.7,4.8,-4.4,-13.6,-7.128,8.7,198.8,2.0,0.76,0.306,74.5,35.0,14.5,20.0,5.0,READY,712.79,6.0,2026-06-18
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,25410.0,-21.2,11.8,2.4,24805.1,-4.1,26493.1,2.9,1.9,4.8,3.174,6.01,68.0,1.5,0.65,0.275,72.6,35.0,6.8,15.8,15.0,READY,0.0,0.0,2026-06-18
COFORGE.NS,COFORGE,IT - Software,LONG,1483.0,-24.8,38.1,11.2,1333.1,-3.6,1538.5,2.1,3.6,35.6,16.25,-4.92,534.6,3.2,0.6,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-18
AURIONPRO.NS,AURIONPRO,IT - Services,MID,877.0,-46.3,21.0,5.6,830.1,-12.0,996.2,12.2,9.0,4.3,7.447,9.63,64.0,10.9,1.0,1.019,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-18
ACE.NS,ACE,"Agricultural, Commercial & Construction Vehicles",LONG,976.5,-20.1,30.4,8.5,900.1,3.1,947.2,5.1,6.7,16.5,10.459,5.17,55.7,3.6,0.79,0.753,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-18
ABREL.NS,ABREL,Realty,LONG,1319.6,-47.2,20.5,-1.6,1341.3,-12.4,1506.0,7.4,1.0,15.2,7.344,9.37,40.6,4.9,0.87,1.012,60.0,35.0,30.0,20.0,15.0,READY,0.0,1.6,2026-06-18
IDBI.NS,IDBI,Banks,SHORT,84.6,-27.1,37.6,13.6,74.5,-7.2,91.2,12.7,13.3,11.7,12.597,10.62,582.4,16.3,0.79,1.063,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-18
CARTRADE.NS,CARTRADE,IT - Services,MID,2585.0,-20.9,63.6,36.6,1892.5,11.0,2328.5,4.0,39.6,47.4,39.137,12.16,615.4,7.3,0.76,0.819,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-18
BATAINDIA.NS,BATAINDIA,Textiles & Apparels,SHORT,789.9,-38.0,30.0,12.0,705.5,-12.3,900.5,15.7,12.8,15.2,14.069,17.97,201.2,59.6,0.97,0.924,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-18
DLF.NS,DLF,Realty,LONG,640.7,-24.9,27.1,8.7,589.7,-2.8,659.3,9.5,7.7,14.5,10.578,8.56,408.0,5.7,0.88,0.77,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-18
IGL.NS,IGL,Gas,MID,170.0,-23.5,16.7,4.1,163.2,-6.0,180.8,1.4,7.7,5.9,6.331,5.65,64.7,3.4,0.77,0.941,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-18
HOMEFIRST.NS,HOMEFIRST,Finance,SHORT,1146.1,-22.1,27.3,3.5,1107.6,1.1,1133.9,7.0,4.6,13.2,8.237,8.98,31.7,4.1,0.86,0.793,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-18
MPHASIS.NS,MPHASIS,IT - Software,LONG,2336.6,-22.1,14.1,2.6,2277.3,-9.2,2573.0,-1.8,2.7,10.2,5.252,-4.53,111.5,2.7,0.93,0.0,59.8,0.0,26.0,18.8,15.0,WATCH,0.0,0.0,2026-06-18
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,383.0,-37.3,15.8,-0.4,384.3,-13.1,440.6,11.4,9.3,-2.7,4.727,15.17,485.1,5.1,0.82,0.779,57.0,35.0,30.0,20.0,10.0,WATCH,0.0,0.4,2026-06-18
SAPPHIRE.NS,SAPPHIRE,Leisure Services,SHORT,184.8,-46.3,22.9,2.9,179.6,-18.6,227.1,6.4,-0.1,9.1,4.243,4.17,52.8,17.4,1.0,0.848,56.5,29.2,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-18
MSUMI.NS,MSUMI,Auto Components,LONG,37.8,-27.5,5.2,-4.2,39.4,-13.2,43.5,-0.6,-7.1,-5.0,-5.611,0.89,61.8,3.0,0.63,0.0,53.0,6.2,29.9,6.9,10.0,WATCH,561.1,4.2,2026-06-18
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,306.2,-28.3,31.9,5.8,289.3,-1.8,311.8,5.9,2.5,21.0,10.239,3.17,51.4,4.4,0.89,2.234,52.3,22.2,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-18
JIOFIN.NS,JIOFIN,Finance,SHORT,244.1,-26.8,8.9,1.6,240.2,-10.8,273.6,2.7,1.9,0.2,1.303,2.28,317.1,1.6,0.72,0.0,52.2,15.9,9.4,11.9,15.0,WATCH,0.0,0.0,2026-06-18
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2271.2,-38.2,23.2,1.1,2247.5,-11.7,2571.0,-0.8,-3.6,10.5,2.306,4.62,78.8,2.3,0.72,0.889,52.1,32.3,19.6,20.0,15.0,WATCH,0.0,0.0,2026-06-18
CROMPTON.NS,CROMPTON,Consumer Durables,SHORT,277.1,-21.9,25.1,1.8,272.3,2.9,269.2,5.2,-6.8,9.0,0.701,3.3,86.4,2.7,0.63,0.964,50.0,23.1,25.2,20.0,15.0,WATCH,0.0,0.0,2026-06-18
HDFCBANK.NS,HDFCBANK,Banks,SHORT,799.0,-21.1,9.2,3.3,773.7,-11.2,899.6,3.0,3.0,-8.0,-1.368,2.64,2789.1,1.8,0.59,0.0,47.1,18.5,11.3,12.3,5.0,WATCH,136.79,0.0,2026-06-18
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10676.0,-26.1,22.1,3.6,10308.4,-4.2,11146.9,3.9,-0.2,8.0,3.505,0.38,44.6,1.5,0.82,0.0,45.4,2.7,7.7,20.0,15.0,WATCH,0.0,0.0,2026-06-18
ETERNAL.NS,ETERNAL,Retailing,SHORT,258.5,-27.0,19.9,3.7,249.3,-8.1,281.3,5.6,4.1,7.7,5.69,4.13,679.3,1.5,0.85,1.002,42.5,28.9,7.0,20.0,15.0,WATCH,0.0,0.0,2026-06-18
MUTHOOTFIN.NS,MUTHOOTFIN,Finance,SHORT,3182.4,-21.6,27.9,-5.1,3353.3,-6.6,3406.3,5.8,-6.0,-8.6,-5.867,10.52,198.7,1.6,0.77,0.77,41.8,35.0,9.7,20.0,5.0,WATCH,586.67,5.1,2026-06-18
JPPOWER.NS,JPPOWER,Power,LONG,18.2,-33.3,35.8,-4.5,19.0,3.7,17.5,-2.0,-3.0,27.4,9.281,-5.13,141.7,1.4,0.6,0.0,41.1,0.0,6.1,20.0,15.0,WATCH,0.0,4.5,2026-06-18
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,591.3,-27.4,8.4,-1.0,597.1,-15.2,697.7,4.1,-4.4,-10.4,-5.977,4.04,123.8,1.9,0.81,0.902,35.0,28.3,13.8,11.3,5.0,WATCH,597.75,1.0,2026-06-18
