Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
SYNGENE.NS,SYNGENE,Healthcare Services,MID,471.4,-34.7,20.9,10.2,427.9,-16.8,566.7,-2.6,11.1,14.1,10.908,-10.04,53.0,1.8,0.69,0.0,46.7,0.0,11.7,20.0,15.0,WATCH,0.0,0.0,2026-05-19
IEX.NS,IEX,Capital Markets,SHORT,125.5,-38.6,11.1,1.9,123.2,-4.5,131.5,-0.8,5.0,9.7,6.328,4.39,57.6,2.0,0.68,2.226,45.6,30.8,15.4,14.8,15.0,WATCH,0.0,0.0,2026-05-19
AEGISLOG.NS,AEGISLOG,Gas,MID,700.5,-23.9,19.1,6.7,656.8,-2.6,719.4,5.3,1.8,6.8,4.136,-8.67,37.8,1.7,0.68,0.0,45.2,0.0,10.2,20.0,15.0,WATCH,0.0,0.0,2026-05-19
IREDA.NS,IREDA,Finance,SHORT,127.8,-29.9,17.9,2.7,124.4,-6.7,137.0,1.5,1.2,11.1,5.191,-2.33,92.3,1.7,0.58,0.0,45.0,0.0,10.0,20.0,15.0,WATCH,0.0,0.0,2026-05-19
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10313.0,-28.6,17.9,3.2,9997.5,-10.5,11517.6,1.1,2.3,1.9,2.043,-1.44,35.5,1.6,0.63,0.0,44.5,0.0,9.5,20.0,15.0,WATCH,0.0,0.0,2026-05-19
GODREJPROP.NS,GODREJPROP,Realty,LONG,1715.4,-30.5,16.6,1.1,1697.5,-10.9,1925.5,-0.8,0.5,2.6,1.249,-2.0,104.1,1.5,0.62,0.0,42.8,0.0,7.8,20.0,15.0,WATCH,0.0,0.0,2026-05-19
DLF.NS,DLF,Realty,LONG,577.4,-33.9,14.5,1.4,569.7,-15.0,679.1,0.4,-0.1,-2.9,-1.191,-2.84,230.3,1.9,0.84,0.0,42.6,0.0,13.2,19.4,10.0,WATCH,119.08,0.0,2026-05-19
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1826.4,-23.6,33.4,8.7,1679.8,-2.0,1863.7,0.8,7.8,13.6,9.404,-5.6,42.1,1.4,0.65,0.0,41.3,0.0,6.3,20.0,15.0,WATCH,0.0,0.0,2026-05-19
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1564.5,-29.7,27.4,3.1,1517.7,9.4,1430.7,-2.4,-1.8,24.6,8.726,-7.51,65.0,1.4,0.66,0.0,41.1,0.0,6.1,20.0,15.0,WATCH,0.0,0.0,2026-05-19
JUBLFOOD.NS,JUBLFOOD,Leisure Services,SHORT,473.0,-33.5,14.5,2.0,463.6,-14.7,554.3,6.0,6.8,-4.0,2.357,4.61,64.0,1.4,1.0,0.934,40.5,32.3,5.9,19.3,10.0,WATCH,0.0,0.0,2026-05-19
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,96.3,-50.6,27.6,6.0,90.8,-20.9,121.7,-0.0,2.0,-3.4,-0.38,-10.55,87.6,1.6,0.68,0.0,38.8,0.0,8.8,20.0,10.0,WATCH,37.98,0.0,2026-05-19
INFY.NS,INFY,IT - Software,LONG,1196.9,-29.2,9.3,-3.4,1239.6,-17.0,1441.9,3.9,-5.7,-5.2,-4.545,3.24,1958.0,2.6,0.72,1.46,38.6,22.7,24.2,12.4,5.0,WATCH,454.45,3.4,2026-05-19
LODHA.NS,LODHA,Realty,LONG,892.2,-41.0,31.8,5.7,844.4,-15.9,1061.4,0.4,7.2,-9.3,-0.052,-1.95,174.4,1.9,0.77,0.0,38.2,0.0,13.2,20.0,5.0,WATCH,5.23,0.0,2026-05-19
IDFCFIRSTB.NS,IDFCFIRSTB,Banks,SHORT,67.8,-21.2,15.2,2.3,66.3,-9.0,74.6,-0.8,3.5,-9.0,-1.91,-1.49,156.5,1.8,0.62,0.0,36.9,0.0,11.9,20.0,5.0,WATCH,190.97,0.0,2026-05-19
IDBI.NS,IDBI,Banks,SHORT,73.6,-36.6,19.6,-4.1,76.7,-20.9,93.0,2.5,2.3,-24.7,-8.482,3.53,54.8,2.1,0.58,1.929,36.8,24.7,16.7,20.0,0.0,WATCH,848.21,4.1,2026-05-19
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,851.0,-21.4,35.5,11.9,760.4,-0.4,854.3,0.1,8.4,14.4,9.965,-2.51,50.0,1.1,0.81,0.0,36.7,0.0,1.7,20.0,15.0,WATCH,0.0,0.0,2026-05-19
KPIGREEN.NS,KPIGREEN,Power,LONG,438.0,-21.1,29.1,5.7,414.3,-2.0,447.1,0.2,2.5,14.8,7.176,-5.56,43.4,1.1,0.6,0.0,36.7,0.0,1.7,20.0,15.0,WATCH,0.0,0.0,2026-05-19
