Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
PNBHOUSING.NS,PNBHOUSING,Finance,SHORT,807.7,-27.9,-6.0,859.1,2.5,-3.5,0.282,68.7,1.7,0.75,64.7,READY,0.0,6.0,2026-03-18
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,116.2,-49.6,-8.2,126.5,2.9,-19.6,-6.026,61.0,1.6,0.78,64.3,READY,602.56,8.2,2026-03-18
POLICYBZR.NS,POLICYBZR,Financial Technology (Fintech),MID,1538.7,-21.4,-1.4,1559.9,9.8,-11.5,0.86,158.5,1.2,1.0,62.5,READY,0.0,1.4,2026-03-18
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,764.1,-41.8,-8.7,837.3,-0.5,-11.0,-4.729,223.2,11.8,0.9,61.6,READY,472.92,8.7,2026-03-18
FACT.NS,FACT,Fertilizers & Agrochemicals,SHORT,814.1,-23.4,1.9,798.7,10.8,-1.1,4.195,307.9,46.8,0.78,60.0,READY,0.0,0.0,2026-03-18
IFCI.NS,IFCI,Finance,SHORT,56.1,-21.8,-2.6,57.6,-2.5,25.2,9.292,328.5,7.2,0.84,60.0,READY,0.0,2.6,2026-03-18
ANGELONE.NS,ANGELONE,Capital Markets,SHORT,236.2,-27.2,-4.3,246.9,-0.8,2.1,1.32,300.0,3.1,0.68,60.0,READY,0.0,4.3,2026-03-18
JBMA.NS,JBMA,Auto Components,LONG,584.8,-21.2,3.3,566.3,7.4,11.9,9.914,531.7,50.0,0.98,60.0,READY,0.0,0.0,2026-03-18
MMTC.NS,MMTC,Commercial Services & Supplies,MID,62.7,-26.9,-0.2,62.8,6.4,22.2,13.426,162.9,32.6,0.98,60.0,READY,0.0,0.2,2026-03-18
ACMESOLAR.NS,ACMESOLAR,Power,LONG,248.7,-21.9,9.9,226.4,17.4,15.8,15.88,97.5,20.1,0.86,60.0,READY,0.0,0.0,2026-03-18
JMFINANCIL.NS,JMFINANCIL,Diversified,MID,127.4,-33.4,-2.8,131.0,1.1,-3.2,-0.225,50.3,2.8,0.67,58.8,WATCH,22.48,2.8,2026-03-18
RCF.NS,RCF,Fertilizers & Agrochemicals,SHORT,120.6,-25.3,-7.1,129.8,-0.3,-6.4,-2.856,62.5,4.3,0.64,58.6,WATCH,285.56,7.1,2026-03-18
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,470.8,-36.0,-10.7,527.2,-6.0,-4.6,-4.848,93.4,1.8,0.57,58.1,WATCH,484.77,10.7,2026-03-18
AIIL.NS,AIIL,Finance,SHORT,485.5,-27.3,-6.9,521.3,4.4,-1.0,2.579,70.4,7.5,1.0,57.0,WATCH,0.0,6.9,2026-03-18
OLECTRA.NS,OLECTRA,Automobiles,LONG,1055.9,-36.8,2.6,1029.1,10.7,-3.8,5.608,212.1,10.1,0.94,57.0,WATCH,0.0,0.0,2026-03-18
PRAJIND.NS,PRAJIND,Industrial Products,MID,306.4,-46.6,0.3,305.6,8.7,-3.2,2.867,143.8,4.5,0.85,54.6,WATCH,0.0,0.0,2026-03-18
TRIDENT.NS,TRIDENT,Textiles & Apparels,SHORT,24.4,-25.9,-4.5,25.6,-0.0,-1.5,0.029,77.9,9.9,0.89,53.6,WATCH,0.0,4.5,2026-03-18
LLOYDSME.NS,LLOYDSME,Other Construction Materials,MID,1247.0,-21.5,3.8,1201.0,12.4,3.3,8.059,78.8,2.4,0.72,53.4,WATCH,0.0,0.0,2026-03-18
HCLTECH.NS,HCLTECH,IT - Software,LONG,1357.2,-21.5,-11.3,1529.5,0.3,-9.2,-3.454,355.3,1.6,0.66,52.1,WATCH,345.38,11.3,2026-03-18
TARIL.NS,TARIL,Electrical Equipment,LONG,288.9,-49.7,4.5,276.4,14.2,2.9,8.285,134.5,2.1,0.73,51.7,WATCH,0.0,0.0,2026-03-18
CDSL.NS,CDSL,Capital Markets,SHORT,1233.6,-31.1,-7.0,1326.5,-1.5,-9.8,-4.483,235.7,1.7,0.78,50.4,WATCH,448.3,7.0,2026-03-18
JWL.NS,JWL,Transport Infrastructure,LONG,271.0,-35.6,-8.4,296.0,0.6,11.2,4.686,128.3,4.4,0.79,50.4,WATCH,0.0,8.4,2026-03-18
EIEL.NS,EIEL,Industrial Manufacturing,LONG,152.7,-46.5,-9.5,168.7,2.4,-16.1,-5.234,91.7,9.9,0.88,48.1,WATCH,523.38,9.5,2026-03-18
SRF.NS,SRF,Chemicals & Petrochemicals,SHORT,2569.4,-21.6,-7.4,2773.8,-2.4,-6.6,-3.454,226.0,3.5,0.64,45.9,WATCH,345.37,7.4,2026-03-18
AWL.NS,AWL,Food Products,SHORT,177.3,-37.9,-12.1,201.7,-5.6,-19.0,-10.514,89.6,3.4,0.55,45.7,WATCH,1051.39,12.1,2026-03-18
MARUTI.NS,MARUTI,Automobiles,LONG,13048.0,-24.5,-13.0,14997.9,-5.9,-12.2,-8.106,1165.3,2.4,0.57,45.6,WATCH,810.6,13.0,2026-03-18
ETERNAL.NS,ETERNAL,Retailing,SHORT,242.5,-31.6,-9.0,266.6,-8.0,-10.1,-7.14,1576.1,2.1,0.81,45.5,WATCH,713.96,9.0,2026-03-18
ROUTE.NS,ROUTE,Telecom - Services,MID,480.7,-55.1,-13.9,558.6,-2.6,-22.5,-10.249,100.5,15.3,0.92,45.3,WATCH,1024.93,13.9,2026-03-18
IREDA.NS,IREDA,Finance,SHORT,118.0,-35.6,-7.4,127.4,0.3,-3.8,-1.089,98.3,1.4,0.73,44.9,WATCH,108.87,7.4,2026-03-18
AEGISLOG.NS,AEGISLOG,Gas,MID,609.5,-33.8,-11.5,688.4,-5.9,-10.2,-7.112,97.3,7.5,0.84,44.7,WATCH,711.25,11.5,2026-03-18
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,450.0,-49.2,19.2,377.6,43.3,4.2,22.927,505.1,2.1,0.6,43.6,WATCH,0.0,0.0,2026-03-18
SYNGENE.NS,SYNGENE,Healthcare Services,MID,419.9,-43.8,-14.0,488.5,3.9,-27.0,-8.511,116.5,5.9,0.83,43.3,WATCH,851.06,14.0,2026-03-18
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,158.4,-37.8,-11.6,179.2,-4.4,-8.3,-5.71,114.2,2.3,0.56,43.3,WATCH,570.96,11.6,2026-03-18
GRSE.NS,GRSE,Aerospace & Defense,LONG,2392.6,-31.0,-1.9,2439.9,5.9,12.8,7.863,154.2,1.1,0.57,42.3,WATCH,0.0,1.9,2026-03-18
JKTYRE.NS,JKTYRE,Auto Components,LONG,436.8,-27.8,-14.1,508.4,-17.6,1.3,-8.215,54.7,1.4,0.57,41.7,WATCH,821.51,14.1,2026-03-18
ENGINERSIN.NS,ENGINERSIN,Construction,LONG,194.6,-20.6,0.8,193.0,-6.1,9.0,0.371,57.4,1.4,0.57,40.5,WATCH,0.0,0.0,2026-03-18
JIOFIN.NS,JIOFIN,Finance,SHORT,248.2,-25.6,-5.1,261.6,2.0,-8.5,-1.994,371.8,1.5,0.63,40.2,WATCH,199.42,5.1,2026-03-18
ADANIGREEN.NS,ADANIGREEN,Power,LONG,891.3,-22.6,-3.4,922.6,-2.7,-5.3,-2.91,363.0,2.2,0.55,39.1,WATCH,291.04,3.4,2026-03-18
NETWEB.NS,NETWEB,IT - Services,MID,3295.8,-24.4,0.2,3289.6,14.9,8.6,10.942,390.4,1.2,0.66,38.6,WATCH,0.0,0.0,2026-03-18
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1447.3,-35.0,7.6,1344.6,16.2,14.2,14.075,63.0,1.2,0.81,37.1,WATCH,0.0,0.0,2026-03-18
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,109.1,-42.2,-12.7,125.0,-8.0,-6.7,-6.93,57.5,5.2,0.63,36.8,WATCH,692.96,12.7,2026-03-18
SWIGGY.NS,SWIGGY,Retailing,SHORT,298.8,-34.8,-7.0,321.4,-5.2,-16.6,-8.701,296.7,2.1,0.73,36.5,WATCH,870.14,7.0,2026-03-18
INDHOTEL.NS,INDHOTEL,Leisure Services,SHORT,637.0,-24.1,-4.7,668.3,-0.4,-4.1,-1.608,194.3,1.4,0.82,36.1,WATCH,160.75,4.7,2026-03-18
LODHA.NS,LODHA,Realty,LONG,854.2,-43.5,-14.8,1002.6,-14.8,-12.5,-12.662,163.0,2.9,0.61,35.9,WATCH,1266.16,14.8,2026-03-18
