Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
FIVESTAR.NS,FIVESTAR,Finance,SHORT,428.6,-49.0,4.4,410.4,11.5,-11.9,2.297,79.3,2.3,0.88,79.5,READY,0.0,0.0,2026-04-10
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2101.6,-42.8,2.0,2060.8,4.7,4.5,4.543,183.5,1.8,0.79,77.3,READY,0.0,0.0,2026-04-10
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,108.6,-42.5,-7.0,116.7,-1.4,-13.6,-5.477,55.6,2.1,0.87,76.6,READY,547.69,7.0,2026-04-10
HCC.NS,HCC,Industrial Manufacturing,LONG,17.6,-51.6,1.6,17.3,13.7,-0.1,7.634,58.4,1.8,0.89,76.4,READY,0.0,0.0,2026-04-10
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,778.5,-28.1,6.5,730.8,12.3,-0.0,6.9,84.1,1.8,0.88,76.4,READY,0.0,0.0,2026-04-10
GAIL.NS,GAIL,Gas,MID,154.1,-20.1,-0.8,155.3,3.3,1.9,2.718,216.4,1.4,0.86,74.6,READY,0.0,0.8,2026-04-10
LODHA.NS,LODHA,Realty,LONG,826.5,-45.3,-10.1,919.0,-7.1,-17.5,-9.284,414.3,2.3,1.0,74.3,READY,928.45,10.1,2026-04-10
OSWALPUMPS.NS,OSWALPUMPS,Industrial Manufacturing,LONG,371.7,-57.5,10.8,335.5,28.1,-17.8,8.318,50.6,2.3,0.81,74.1,READY,0.0,0.0,2026-04-10
APTUS.NS,APTUS,Finance,SHORT,223.2,-37.5,-5.1,235.3,0.8,-14.1,-4.65,71.8,2.0,0.71,74.0,READY,465.05,5.1,2026-04-10
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1464.6,-38.4,1.4,1444.5,0.6,-0.4,0.683,316.3,2.7,0.86,73.6,READY,0.0,0.0,2026-04-10
GODREJPROP.NS,GODREJPROP,Realty,LONG,1716.5,-30.4,2.7,1672.1,4.2,-11.2,-1.583,246.7,1.9,0.6,73.0,READY,158.3,0.0,2026-04-10
SUZLON.NS,SUZLON,Electrical Equipment,LONG,45.3,-36.6,3.5,43.8,14.3,-7.1,4.838,307.4,1.9,0.77,72.8,READY,0.0,0.0,2026-04-10
CDSL.NS,CDSL,Capital Markets,SHORT,1303.4,-27.2,2.6,1270.5,7.6,-2.4,3.223,345.1,1.6,0.8,70.8,READY,0.0,0.0,2026-04-10
MARUTI.NS,MARUTI,Automobiles,LONG,13709.0,-20.7,-2.3,14027.0,1.4,-12.6,-4.075,747.1,1.6,1.0,69.4,READY,407.49,2.3,2026-04-10
LTIM.NS,LTIM,IT - Software,LONG,4572.0,-28.6,-5.2,4820.7,9.3,-15.1,-0.753,208.2,2.0,0.82,68.3,READY,75.31,5.2,2026-04-10
BPCL.NS,BPCL,Petroleum Products,MID,299.4,-22.9,-11.7,338.9,-9.7,-8.9,-8.22,492.8,1.5,1.0,67.2,READY,822.01,11.7,2026-04-10
GRSE.NS,GRSE,Aerospace & Defense,LONG,2539.8,-26.8,5.6,2405.7,2.7,9.7,5.895,624.4,3.5,0.6,66.7,READY,0.0,0.0,2026-04-10
IDFCFIRSTB.NS,IDFCFIRSTB,Banks,SHORT,66.2,-23.1,-8.5,72.4,-0.9,-13.7,-5.544,185.0,1.4,0.86,66.6,READY,554.44,8.5,2026-04-10
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,85.9,-35.0,0.8,85.3,3.6,-3.2,0.925,59.1,1.5,0.87,66.6,READY,0.0,0.0,2026-04-10
FORTIS.NS,FORTIS,Healthcare Services,MID,847.8,-22.8,-2.3,867.5,-3.6,-2.2,-2.489,125.7,2.0,0.62,66.3,READY,248.87,2.3,2026-04-10
GRAVITA.NS,GRAVITA,Other Construction Materials,MID,1558.4,-26.3,1.8,1530.6,4.0,-6.3,0.951,53.7,1.4,1.0,65.7,READY,0.0,0.0,2026-04-10
INDHOTEL.NS,INDHOTEL,Leisure Services,SHORT,641.5,-23.6,-0.8,646.8,4.8,-3.6,1.385,154.0,1.3,0.84,65.4,READY,0.0,0.8,2026-04-10
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1541.4,-30.8,12.1,1374.7,6.9,22.3,13.049,135.5,3.6,0.8,65.0,READY,0.0,0.0,2026-04-10
GANECOS.NS,GANECOS,Consumer Durables,SHORT,1045.8,-37.1,29.4,807.9,48.2,34.8,36.829,191.6,31.6,0.7,65.0,READY,0.0,0.0,2026-04-10
HUDCO.NS,HUDCO,Finance,SHORT,184.0,-23.7,0.7,182.6,6.3,-9.0,-0.081,61.2,1.3,1.0,64.8,READY,8.06,0.0,2026-04-10
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,221.2,-31.4,-8.9,242.8,-4.9,-14.5,-7.834,95.6,1.5,0.86,64.6,READY,783.4,8.9,2026-04-10
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,488.1,-33.6,-2.5,500.4,3.1,-8.5,-1.642,91.8,1.3,0.57,63.9,READY,164.22,2.5,2026-04-10
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,730.7,-33.3,3.5,706.3,12.1,-16.1,0.012,127.8,1.6,0.78,63.9,READY,0.0,0.0,2026-04-10
DIXON.NS,DIXON,Consumer Durables,SHORT,10676.0,-41.8,0.4,10638.2,8.8,-0.8,4.243,794.6,1.4,0.83,63.1,READY,0.0,0.0,2026-04-10
NBCC.NS,NBCC,Construction,LONG,89.2,-30.3,-2.1,91.1,5.5,-16.5,-3.713,92.4,1.4,0.79,60.9,READY,371.34,2.1,2026-04-10
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,86.9,-55.4,-5.6,92.1,6.2,-21.0,-4.966,86.9,1.4,0.83,60.5,READY,496.58,5.6,2026-04-10
NIACL.NS,NIACL,Insurance,SHORT,155.7,-23.1,10.6,140.7,15.4,9.5,13.578,242.8,47.3,0.99,60.0,READY,0.0,0.0,2026-04-10
HINDZINC.NS,HINDZINC,Non - Ferrous Metals,MID,564.6,-22.4,-3.1,582.8,-1.9,-4.1,-2.224,273.5,1.6,0.57,59.5,WATCH,222.39,3.1,2026-04-10
EIHOTEL.NS,EIHOTEL,Leisure Services,SHORT,312.2,-25.4,-1.7,317.5,-1.0,-4.3,-1.944,223.1,26.8,0.91,58.8,WATCH,194.38,1.7,2026-04-10
AEGISLOG.NS,AEGISLOG,Gas,MID,632.5,-31.3,-4.0,658.6,-2.7,-5.2,-3.287,91.3,4.0,0.74,58.6,WATCH,328.68,4.0,2026-04-10
TRENT.NS,TRENT,Retailing,SHORT,3916.5,-37.1,2.5,3819.6,6.1,4.9,5.429,788.3,2.7,0.79,57.6,WATCH,0.0,0.0,2026-04-10
IRFC.NS,IRFC,Finance,SHORT,100.3,-30.5,-3.1,103.5,3.8,-12.2,-2.685,181.8,1.2,0.83,57.5,WATCH,268.51,3.1,2026-04-10
NAZARA.NS,NAZARA,Telecom - Services,MID,252.3,-29.4,-1.9,257.1,5.1,-2.5,1.717,86.0,5.3,0.87,57.0,WATCH,0.0,1.9,2026-04-10
TITAGARH.NS,TITAGARH,Transport Infrastructure,LONG,710.2,-26.2,0.8,704.5,8.4,-9.2,1.467,445.4,12.2,0.84,54.0,WATCH,0.0,0.0,2026-04-10
DABUR.NS,DABUR,Personal Products,MID,435.7,-20.8,-8.7,477.3,-6.7,-8.1,-6.77,89.2,2.2,0.73,52.1,WATCH,677.03,8.7,2026-04-10
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,530.0,-30.1,-3.9,551.8,-2.0,2.1,-0.081,448.7,1.8,0.61,52.0,WATCH,8.13,3.9,2026-04-10
TIMETECHNO.NS,TIMETECHNO,Consumer Durables,SHORT,186.3,-23.3,4.1,179.0,11.6,7.6,9.293,54.0,1.9,0.57,50.4,WATCH,0.0,0.0,2026-04-10
JSWINFRA.NS,JSWINFRA,Transport Infrastructure,LONG,266.0,-22.4,3.8,256.3,1.0,2.8,2.056,88.8,2.0,0.65,48.4,WATCH,0.0,0.0,2026-04-10
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2470.2,-33.7,4.9,2354.0,3.4,7.4,4.97,489.4,1.8,0.81,47.2,WATCH,0.0,0.0,2026-04-10
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,36055.0,-26.3,9.8,32842.1,15.7,10.2,11.935,104.8,1.7,0.88,46.8,WATCH,0.0,0.0,2026-04-10
IDEA.NS,IDEA,Telecom - Services,MID,9.2,-23.3,-8.8,10.1,-6.8,-12.1,-8.009,456.4,1.2,0.65,45.5,WATCH,800.91,8.8,2026-04-10
ENRIN.NS,ENRIN,Electrical Equipment,LONG,2813.5,-21.9,3.0,2732.6,-2.5,18.3,6.233,89.3,1.7,0.82,45.0,WATCH,0.0,0.0,2026-04-10
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,604.2,-25.8,-9.9,670.3,-7.7,-14.2,-9.438,261.6,1.5,0.82,44.6,WATCH,943.78,9.9,2026-04-10
ASIANPAINT.NS,ASIANPAINT,Chemicals & Petrochemicals,SHORT,2360.7,-20.5,1.5,2325.4,6.2,-8.9,-0.169,533.3,2.2,0.58,44.0,WATCH,16.9,0.0,2026-04-10
PARAS.NS,PARAS,Industrial Manufacturing,LONG,681.2,-27.0,3.9,655.5,-5.3,6.5,0.107,52.8,1.5,0.81,42.9,WATCH,0.0,0.0,2026-04-10
BDL.NS,BDL,Aerospace & Defense,LONG,1345.9,-33.0,4.3,1290.7,0.7,-4.3,-0.617,221.7,1.7,0.82,40.3,WATCH,61.67,0.0,2026-04-10
MANKIND.NS,MANKIND,Pharmaceuticals & Biotechnology,MID,2079.0,-22.9,-0.7,2093.7,-4.0,0.9,-1.818,77.9,2.0,0.66,40.2,WATCH,181.8,0.7,2026-04-10
CONCOR.NS,CONCOR,Transport Services,MID,483.7,-24.2,0.7,480.3,2.0,0.0,1.432,75.2,1.5,0.79,40.1,WATCH,0.0,0.0,2026-04-10
IRCON.NS,IRCON,Construction,LONG,136.5,-37.2,-2.9,140.6,-1.8,-14.3,-6.269,59.6,1.3,0.83,39.1,WATCH,626.88,2.9,2026-04-10
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,9997.5,-30.8,-3.4,10346.3,-2.6,-2.6,-1.799,57.1,1.3,0.81,39.0,WATCH,179.93,3.4,2026-04-10
YESBANK.NS,YESBANK,Banks,SHORT,19.1,-20.6,-4.3,19.9,-3.0,-8.2,-4.698,169.4,1.6,0.82,38.0,WATCH,469.84,4.3,2026-04-10
IREDA.NS,IREDA,Finance,SHORT,123.7,-32.1,2.1,121.2,8.7,-5.2,2.421,112.7,1.6,0.8,37.6,WATCH,0.0,0.0,2026-04-10
SBICARD.NS,SBICARD,Finance,SHORT,677.5,-33.1,-6.7,725.8,-5.8,-16.5,-9.436,86.8,2.0,0.57,36.8,WATCH,943.61,6.7,2026-04-10
IEX.NS,IEX,Capital Markets,SHORT,130.0,-37.4,5.3,123.5,8.0,-3.4,2.941,80.5,1.7,0.88,36.4,WATCH,0.0,0.0,2026-04-10
IDBI.NS,IDBI,Banks,SHORT,74.0,-36.2,-21.6,94.4,-25.3,-23.5,-22.009,147.4,1.4,0.7,36.0,WATCH,2200.87,21.6,2026-04-10
COLPAL.NS,COLPAL,Personal Products,MID,1939.1,-27.5,-6.0,2063.4,-10.2,0.9,-4.694,80.9,1.6,0.84,35.5,WATCH,469.35,6.0,2026-04-10
