Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
NCC.NS,NCC,Construction,LONG,161.3,-32.1,9.2,147.7,6.6,14.2,9.624,53.3,2.1,0.72,51.9,WATCH,0.0,0.0,2026-04-17
SJVN.NS,SJVN,Power,LONG,78.6,-23.8,10.0,71.5,7.3,4.7,6.415,54.5,2.0,1.0,50.8,WATCH,0.0,0.0,2026-04-17
NBCC.NS,NBCC,Construction,LONG,94.3,-26.2,4.2,90.6,8.2,-6.6,1.934,91.5,1.4,1.0,50.7,WATCH,0.0,0.0,2026-04-17
BLS.NS,BLS,Leisure Services,SHORT,296.9,-27.9,10.5,268.8,15.0,6.6,10.268,68.3,2.0,0.59,50.4,WATCH,0.0,0.0,2026-04-17
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,37975.0,-22.4,14.5,33175.3,20.2,16.4,16.962,158.1,2.6,1.0,50.4,WATCH,0.0,0.0,2026-04-17
ECLERX.NS,ECLERX,Commercial Services & Supplies,MID,1631.1,-34.1,-2.6,1674.7,-1.7,-23.5,-9.591,82.5,5.3,0.78,50.0,WATCH,959.06,2.6,2026-04-17
FSL.NS,FSL,Commercial Services & Supplies,MID,239.3,-38.1,1.4,235.9,1.1,-15.9,-5.162,395.7,26.8,0.89,50.0,WATCH,516.24,0.0,2026-04-17
APTUS.NS,APTUS,Finance,SHORT,246.4,-31.0,5.9,232.6,5.8,-4.5,2.164,70.2,2.1,0.73,49.2,WATCH,0.0,0.0,2026-04-17
WEBELSOLAR.NS,WEBELSOLAR,IT - Services,MID,91.4,-41.7,35.3,67.5,68.0,14.4,41.197,55.8,1.7,0.59,48.6,WATCH,0.0,0.0,2026-04-17
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,976.0,-27.1,2.7,950.0,4.2,-1.6,2.147,132.4,3.3,1.0,48.4,WATCH,0.0,0.0,2026-04-17
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1616.5,-27.4,16.3,1389.5,13.3,33.2,20.207,98.6,2.6,0.57,48.2,WATCH,0.0,0.0,2026-04-17
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2616.4,-29.8,10.9,2360.3,7.2,9.7,7.965,538.5,1.6,0.84,47.5,WATCH,0.0,0.0,2026-04-17
KPITTECH.NS,KPITTECH,IT - Software,LONG,747.8,-47.0,-2.9,770.3,8.1,-30.5,-7.963,123.7,1.4,0.64,45.8,WATCH,796.27,2.9,2026-04-17
LTIM.NS,LTIM,IT - Software,LONG,4730.0,-26.2,0.4,4710.3,7.0,-15.9,-2.45,188.2,2.5,0.79,42.8,WATCH,244.98,0.0,2026-04-17
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,234.7,-27.2,-2.2,240.1,-5.1,-7.2,-4.956,149.9,2.5,0.83,42.7,WATCH,495.59,2.2,2026-04-17
IEX.NS,IEX,Capital Markets,SHORT,135.8,-34.6,9.5,124.0,7.7,2.3,5.041,69.8,1.5,0.86,42.4,WATCH,0.0,0.0,2026-04-17
DIXON.NS,DIXON,Consumer Durables,SHORT,11371.5,-38.0,6.3,10697.9,4.8,1.6,3.499,886.8,1.5,1.0,42.2,WATCH,0.0,0.0,2026-04-17
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,124.3,-46.1,5.9,117.4,6.4,-8.9,-0.176,77.7,2.0,0.61,40.6,WATCH,17.57,0.0,2026-04-17
INDHOTEL.NS,INDHOTEL,Leisure Services,SHORT,659.3,-21.5,2.1,645.7,2.9,1.1,2.137,165.8,1.4,1.0,40.4,WATCH,0.0,0.0,2026-04-17
LODHA.NS,LODHA,Realty,LONG,872.5,-42.3,-4.4,912.3,-4.5,-13.5,-6.82,352.2,1.9,0.89,40.2,WATCH,682.03,4.4,2026-04-17
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,4592.5,-30.7,0.3,4578.1,2.7,-13.8,-4.066,112.0,2.0,0.84,40.1,WATCH,406.56,0.0,2026-04-17
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,786.5,-28.2,11.0,708.7,14.2,-5.0,5.749,143.3,1.5,0.83,39.7,WATCH,0.0,0.0,2026-04-17
IDBI.NS,IDBI,Banks,SHORT,75.1,-35.3,-18.8,92.5,-23.8,-22.4,-20.677,85.2,1.7,0.64,38.9,WATCH,2067.66,18.8,2026-04-17
AWL.NS,AWL,Food Products,SHORT,185.0,-35.2,-2.2,189.2,1.8,-10.3,-2.995,62.7,2.6,0.73,38.7,WATCH,299.45,2.2,2026-04-17
SYNGENE.NS,SYNGENE,Healthcare Services,MID,436.6,-41.6,3.3,422.5,-1.5,-25.5,-10.08,50.1,2.4,0.91,37.5,WATCH,1007.97,0.0,2026-04-17
IOC.NS,IOC,Petroleum Products,MID,145.9,-21.2,-8.0,158.6,-12.0,-1.1,-6.379,220.1,1.3,0.83,35.4,WATCH,637.91,8.0,2026-04-17
JIOFIN.NS,JIOFIN,Finance,SHORT,243.9,-26.9,-1.5,247.6,-1.5,-9.9,-4.771,608.3,2.1,0.79,35.2,WATCH,477.12,1.5,2026-04-17
