Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
TIMETECHNO.NS,TIMETECHNO,Consumer Durables,SHORT,178.5,-26.5,-0.2,178.8,3.8,4.3,3.82,51.0,1.8,0.56,71.8,READY,0.0,0.2,2026-04-09
CDSL.NS,CDSL,Capital Markets,SHORT,1279.3,-28.5,0.7,1271.0,7.3,-3.5,2.584,327.0,1.5,0.79,71.4,READY,0.0,0.0,2026-04-09
IREDA.NS,IREDA,Finance,SHORT,123.1,-32.4,1.5,121.3,8.3,-4.9,2.572,109.5,1.5,1.0,70.7,READY,0.0,0.0,2026-04-09
MARUTI.NS,MARUTI,Automobiles,LONG,13589.0,-21.4,-3.4,14062.2,-1.3,-11.4,-4.795,728.5,1.6,1.0,68.7,READY,479.46,3.4,2026-04-09
LODHA.NS,LODHA,Realty,LONG,789.5,-47.7,-14.2,920.5,-8.4,-20.1,-11.218,345.4,1.9,1.0,68.6,READY,1121.76,14.2,2026-04-09
SUZLON.NS,SUZLON,Electrical Equipment,LONG,44.2,-38.1,1.0,43.8,13.4,-8.2,3.692,299.3,1.8,0.77,68.3,READY,0.0,0.0,2026-04-09
GRAVITA.NS,GRAVITA,Other Construction Materials,MID,1508.0,-28.6,-1.5,1530.4,0.7,-7.6,-1.719,59.8,1.5,0.75,67.8,READY,171.88,1.5,2026-04-09
DLF.NS,DLF,Realty,LONG,563.0,-35.6,-4.9,592.0,0.2,-11.4,-3.895,419.7,1.7,0.89,66.4,READY,389.54,4.9,2026-04-09
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1533.2,-31.1,11.9,1369.7,10.2,21.4,14.569,126.9,3.4,0.92,65.4,READY,0.0,0.0,2026-04-09
MPHASIS.NS,MPHASIS,IT - Software,LONG,2385.3,-20.5,1.0,2360.9,10.5,-5.4,3.735,183.2,1.4,0.81,64.9,READY,0.0,0.0,2026-04-09
LTIM.NS,LTIM,IT - Software,LONG,4523.0,-29.4,-6.7,4848.2,8.1,-16.6,-2.049,195.5,1.8,0.7,64.8,READY,204.88,6.7,2026-04-09
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,119.3,-48.2,0.8,118.5,16.0,-15.8,1.498,62.4,1.6,0.71,64.6,READY,0.0,0.0,2026-04-09
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,476.8,-35.2,-4.8,500.6,0.2,-9.5,-3.532,95.2,1.3,0.59,64.6,READY,353.17,4.8,2026-04-09
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,722.5,-34.1,2.4,705.7,9.5,-13.0,-0.001,126.4,1.6,0.78,63.4,READY,0.12,0.0,2026-04-09
HUDCO.NS,HUDCO,Finance,SHORT,181.9,-24.5,-0.5,182.8,6.7,-9.1,0.039,62.8,1.3,1.0,63.4,READY,0.0,0.5,2026-04-09
RAINBOW.NS,RAINBOW,Healthcare Services,MID,1254.0,-22.8,6.6,1176.5,7.3,4.8,5.756,96.4,9.6,0.9,63.1,READY,0.0,0.0,2026-04-09
ZEEL.NS,ZEEL,Media,SHORT,79.2,-46.0,-4.3,82.7,-0.4,-3.7,-1.77,126.3,2.3,0.68,60.0,READY,176.96,4.3,2026-04-09
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,271.1,-36.7,-2.4,277.6,-0.7,0.4,-0.131,50.2,1.4,0.68,59.5,WATCH,13.14,2.4,2026-04-09
NBCC.NS,NBCC,Construction,LONG,87.8,-31.3,-3.7,91.2,5.3,-17.1,-4.043,95.3,1.4,0.8,59.3,WATCH,404.34,3.7,2026-04-09
INDHOTEL.NS,INDHOTEL,Leisure Services,SHORT,629.1,-25.1,-2.8,646.9,3.6,-6.0,-0.346,174.5,1.4,0.86,59.2,WATCH,34.59,2.8,2026-04-09
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,85.4,-56.2,-7.6,92.4,4.6,-22.7,-6.668,90.9,1.4,0.84,58.9,WATCH,666.79,7.6,2026-04-09
ATGL.NS,ATGL,Gas,MID,549.9,-29.6,4.5,526.1,16.7,4.7,10.311,235.2,4.6,0.86,58.8,WATCH,0.0,0.0,2026-04-09
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,83.9,-36.6,-1.7,85.3,2.5,-4.5,-0.181,56.5,1.4,0.86,58.8,WATCH,18.11,1.7,2026-04-09
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,9.2,-50.9,-2.1,9.4,4.5,-0.8,2.609,98.4,2.8,0.59,55.6,WATCH,0.0,2.1,2026-04-09
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,649.5,-35.4,-4.9,683.1,-5.4,-3.6,-3.887,199.9,6.5,0.69,55.2,WATCH,388.7,4.9,2026-04-09
WEBELSOLAR.NS,WEBELSOLAR,IT - Services,MID,78.2,-50.1,16.6,67.1,51.1,-0.7,25.764,64.7,2.7,0.6,54.4,WATCH,0.0,0.0,2026-04-09
TITAGARH.NS,TITAGARH,Transport Infrastructure,LONG,708.6,-26.4,0.4,706.0,6.9,-10.4,0.472,444.1,12.1,0.86,54.0,WATCH,0.0,0.0,2026-04-09
CHOLAHLDNG.NS,CHOLAHLDNG,Finance,SHORT,1581.2,-26.9,-0.6,1590.8,1.9,-8.1,-1.356,187.2,10.9,0.81,54.0,WATCH,135.58,0.6,2026-04-09
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,35950.0,-26.5,9.7,32776.2,16.5,10.6,13.031,123.9,2.6,0.9,53.5,WATCH,0.0,0.0,2026-04-09
AMBUJACEM.NS,AMBUJACEM,Cement & Cement Products,LONG,434.0,-30.1,-9.6,480.0,-4.2,-14.6,-8.114,178.5,2.1,0.61,53.2,WATCH,811.44,9.6,2026-04-09
JWL.NS,JWL,Transport Infrastructure,LONG,268.9,-36.1,-4.6,281.8,-7.2,-9.0,-7.206,153.2,3.5,0.74,52.3,WATCH,720.56,4.6,2026-04-09
NAZARA.NS,NAZARA,Telecom - Services,MID,250.8,-29.9,-2.6,257.6,5.5,-3.4,1.505,94.0,2.5,0.76,52.2,WATCH,0.0,2.6,2026-04-09
EIHOTEL.NS,EIHOTEL,Leisure Services,SHORT,308.0,-26.4,-3.0,317.7,-3.7,-5.9,-3.716,220.6,26.5,0.91,51.8,WATCH,371.62,3.0,2026-04-09
BLUESTARCO.NS,BLUESTARCO,Consumer Durables,SHORT,1655.6,-21.2,-9.2,1824.2,-12.3,-1.0,-6.39,203.9,3.3,0.79,51.4,WATCH,639.03,9.2,2026-04-09
COFORGE.NS,COFORGE,IT - Software,LONG,1264.9,-35.9,-3.5,1310.4,11.5,-13.4,0.904,520.7,3.0,0.6,51.1,WATCH,0.0,3.5,2026-04-09
LATENTVIEW.NS,LATENTVIEW,IT - Software,LONG,298.1,-40.6,-12.6,341.0,0.6,-25.4,-8.933,572.2,32.7,0.73,51.0,WATCH,893.26,12.6,2026-04-09
ZAGGLE.NS,ZAGGLE,IT - Services,MID,252.2,-45.2,3.4,244.0,13.9,-18.2,0.787,147.3,4.2,0.89,51.0,WATCH,0.0,0.0,2026-04-09
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1423.9,-40.1,-1.5,1444.9,-1.7,-3.0,-1.897,284.8,2.4,0.84,50.8,WATCH,189.75,1.5,2026-04-09
DALBHARAT.NS,DALBHARAT,Cement & Cement Products,LONG,1910.6,-22.7,-3.6,1982.7,3.3,-1.0,1.347,51.9,2.9,0.65,50.3,WATCH,0.0,3.6,2026-04-09
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2435.5,-34.7,3.6,2350.5,1.3,6.6,3.3,530.7,2.0,0.83,49.5,WATCH,0.0,0.0,2026-04-09
TRENT.NS,TRENT,Retailing,SHORT,3850.7,-38.1,0.9,3816.4,6.2,-3.6,2.078,775.7,2.7,0.79,48.7,WATCH,0.0,0.0,2026-04-09
IDFCFIRSTB.NS,IDFCFIRSTB,Banks,SHORT,65.3,-24.2,-10.2,72.7,-4.0,-13.7,-7.096,189.5,1.5,0.87,48.6,WATCH,709.57,10.2,2026-04-09
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,522.3,-31.2,-5.4,551.9,-3.7,4.1,-0.182,576.9,1.7,0.7,46.5,WATCH,18.2,5.4,2026-04-09
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,4452.0,-32.9,-4.5,4663.9,5.6,-7.6,0.065,111.6,1.3,0.84,45.8,WATCH,0.0,4.5,2026-04-09
HINDZINC.NS,HINDZINC,Non - Ferrous Metals,MID,558.5,-23.2,-4.6,585.5,-2.1,-1.7,-1.557,274.5,1.6,0.73,45.6,WATCH,155.73,4.6,2026-04-09
INDIGO.NS,INDIGO,Transport Services,MID,4449.1,-27.7,-2.7,4571.0,3.8,-3.4,0.7,1149.7,1.8,0.85,44.5,WATCH,0.0,2.7,2026-04-09
FORTIS.NS,FORTIS,Healthcare Services,MID,850.0,-22.6,-2.0,867.5,-2.0,2.3,0.124,131.9,1.5,0.59,44.4,WATCH,0.0,2.0,2026-04-09
TCS.NS,TCS,IT - Software,LONG,2589.0,-26.0,-3.2,2673.2,4.0,-8.6,-1.18,1155.8,1.8,0.68,44.3,WATCH,117.99,3.2,2026-04-09
ENRIN.NS,ENRIN,Electrical Equipment,LONG,2767.7,-23.1,1.8,2718.8,-2.5,18.6,6.289,86.0,1.6,0.82,44.1,WATCH,0.0,0.0,2026-04-09
UPL.NS,UPL,Fertilizers & Agrochemicals,SHORT,642.0,-20.3,-3.5,665.5,4.9,-10.8,-1.549,127.2,1.9,0.71,44.0,WATCH,154.85,3.5,2026-04-09
GAIL.NS,GAIL,Gas,MID,152.2,-21.1,-2.0,155.3,0.5,0.1,0.652,216.2,1.4,0.86,43.6,WATCH,0.0,2.0,2026-04-09
IEX.NS,IEX,Capital Markets,SHORT,129.7,-37.5,5.1,123.4,9.3,7.1,7.806,80.2,1.7,1.0,43.3,WATCH,0.0,0.0,2026-04-09
PARAS.NS,PARAS,Industrial Manufacturing,LONG,675.0,-27.6,3.2,654.3,-7.2,5.5,-1.301,53.1,1.5,0.81,43.0,WATCH,130.14,0.0,2026-04-09
KAYNES.NS,KAYNES,Industrial Products,MID,3851.5,-49.3,3.6,3716.9,5.6,5.8,5.485,655.2,1.5,0.63,42.5,WATCH,0.0,0.0,2026-04-09
SOLARINDS.NS,SOLARINDS,Chemicals & Petrochemicals,SHORT,13928.0,-20.8,3.1,13507.8,-5.3,22.6,6.776,216.3,1.5,0.77,41.8,WATCH,0.0,0.0,2026-04-09
DABUR.NS,DABUR,Personal Products,MID,429.4,-21.9,-10.3,479.0,-7.5,-8.2,-7.167,79.9,2.0,0.7,41.8,WATCH,716.74,10.3,2026-04-09
HAL.NS,HAL,Aerospace & Defense,LONG,4032.9,-20.4,0.4,4015.1,3.0,-0.7,1.708,620.7,1.6,1.0,41.7,WATCH,0.0,0.0,2026-04-09
OFSS.NS,OFSS,IT - Software,LONG,7217.5,-24.7,3.6,6969.6,10.2,3.4,6.479,102.2,1.5,0.76,41.7,WATCH,0.0,0.0,2026-04-09
BDL.NS,BDL,Aerospace & Defense,LONG,1325.5,-34.0,2.6,1291.8,0.5,-4.3,-0.959,223.3,1.7,0.82,40.5,WATCH,95.94,0.0,2026-04-09
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2034.8,-44.6,-1.2,2058.7,1.9,-0.7,0.748,154.5,2.1,0.76,40.3,WATCH,0.0,1.2,2026-04-09
CONCOR.NS,CONCOR,Transport Services,MID,482.2,-24.4,0.4,480.1,3.3,1.3,2.533,70.7,1.4,1.0,37.8,WATCH,0.0,0.0,2026-04-09
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,9912.5,-31.4,-4.3,10359.7,-3.4,-2.6,-2.092,58.0,1.4,0.82,37.7,WATCH,209.16,4.3,2026-04-09
CIPLA.NS,CIPLA,Pharmaceuticals & Biotechnology,MID,1224.4,-26.4,-5.8,1300.3,-4.6,-10.0,-6.53,299.0,2.9,0.8,36.7,WATCH,653.01,5.8,2026-04-09
HDFCBANK.NS,HDFCBANK,Banks,SHORT,797.7,-21.2,-7.9,866.1,-4.2,-9.0,-5.403,4122.2,1.2,0.81,36.0,WATCH,540.33,7.9,2026-04-09
IRFC.NS,IRFC,Finance,SHORT,98.5,-31.7,-5.1,103.7,2.8,-12.6,-3.388,175.3,1.1,0.82,36.0,WATCH,338.81,5.1,2026-04-09
SBICARD.NS,SBICARD,Finance,SHORT,668.9,-34.0,-8.1,727.6,-4.5,-13.7,-7.741,88.9,1.7,0.58,36.0,WATCH,774.06,8.1,2026-04-09
YESBANK.NS,YESBANK,Banks,SHORT,18.9,-21.2,-5.3,20.0,-3.2,-7.7,-4.551,173.1,1.6,0.82,35.3,WATCH,455.12,5.3,2026-04-09
