Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,389.6,-21.9,22.1,6.7,365.3,-7.2,419.9,6.0,5.3,-6.4,0.663,4.01,254.2,1.7,0.79,0.618,63.9,28.1,10.8,20.0,5.0,READY,0.0,0.0,2026-05-22
IGL.NS,IGL,Gas,MID,155.5,-30.0,6.8,-2.2,158.9,-15.6,184.2,1.9,-4.2,-0.3,-2.011,1.92,135.2,8.3,0.58,0.0,62.5,13.4,30.0,9.1,10.0,READY,201.14,2.2,2026-05-22
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,504.0,-31.5,24.2,3.8,485.6,-8.8,552.7,2.9,0.6,0.4,0.769,2.63,81.9,1.6,0.57,0.0,61.8,18.4,8.4,20.0,15.0,READY,0.0,0.0,2026-05-22
DHANUKA.NS,DHANUKA,Fertilizers & Agrochemicals,SHORT,1172.3,-38.6,30.5,13.9,1029.1,-6.7,1256.0,7.9,14.7,14.4,13.877,5.17,95.4,50.0,0.89,1.778,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-22
POLYPLEX.NS,POLYPLEX,Chemicals & Petrochemicals,SHORT,961.5,-30.0,28.6,10.0,873.7,5.6,910.9,6.6,13.1,23.4,16.598,9.8,40.4,35.4,0.9,0.887,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-22
SUDARSCHEM.NS,SUDARSCHEM,Chemicals & Petrochemicals,SHORT,1013.0,-33.5,35.5,19.0,851.4,-4.9,1064.8,16.3,13.9,18.2,15.888,4.97,48.6,12.1,0.97,2.554,59.9,34.8,30.0,20.0,15.0,WATCH,0.0,0.0,2026-05-22
INDIGO.NS,INDIGO,Transport Services,MID,4438.6,-27.9,12.6,2.0,4352.5,-13.7,5144.4,2.5,-1.7,-2.5,-1.581,2.88,364.4,1.6,0.86,0.0,56.3,20.2,9.4,16.7,10.0,WATCH,158.14,0.0,2026-05-22
DLF.NS,DLF,Realty,LONG,586.7,-32.9,16.4,2.9,570.1,-13.2,676.0,3.2,0.8,-0.4,0.587,2.45,177.3,1.6,0.69,0.0,56.1,17.2,8.9,20.0,10.0,WATCH,0.0,0.0,2026-05-22
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,293.2,-31.4,26.3,6.4,275.7,-8.4,320.1,6.6,2.7,0.1,2.083,3.92,140.9,8.7,0.92,1.683,55.4,27.4,30.0,20.0,15.0,WATCH,0.0,0.0,2026-05-22
LATENTVIEW.NS,LATENTVIEW,IT - Software,LONG,326.5,-35.0,30.8,11.1,294.0,-17.4,395.2,5.9,11.2,-9.4,2.451,9.41,82.6,8.7,0.83,0.878,54.0,35.0,30.0,20.0,5.0,WATCH,0.0,0.0,2026-05-22
AEGISLOG.NS,AEGISLOG,Gas,MID,724.5,-21.3,23.2,9.7,660.6,0.7,719.1,7.1,4.2,10.7,7.099,-0.52,34.6,2.2,0.91,0.0,52.9,0.0,17.9,20.0,15.0,WATCH,0.0,0.0,2026-05-22
JKCEMENT.NS,JKCEMENT,Cement & Cement Products,LONG,5557.5,-26.3,13.9,3.4,5377.1,-6.0,5915.3,1.4,-2.3,2.5,0.014,-3.79,33.8,2.3,0.59,0.0,52.4,0.0,18.8,18.6,15.0,WATCH,0.0,0.0,2026-05-22
IXIGO.NS,IXIGO,Consumer Durables,SHORT,171.2,-49.0,9.2,1.0,169.4,-26.8,233.8,3.0,1.1,-1.7,0.18,5.8,56.6,7.9,0.94,1.099,52.3,35.0,30.0,12.2,10.0,WATCH,0.0,0.0,2026-05-22
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,234.9,-43.4,12.7,0.6,233.4,-21.1,297.6,4.4,-3.5,10.0,2.685,3.6,147.5,14.6,0.93,1.212,52.3,25.2,30.0,17.0,15.0,WATCH,0.0,0.0,2026-05-22
PARADEEP.NS,PARADEEP,Fertilizers & Agrochemicals,SHORT,127.2,-44.8,23.3,4.9,121.2,-17.6,154.4,5.3,-5.3,9.5,1.652,-6.53,56.0,2.0,0.9,0.0,49.8,0.0,14.8,20.0,15.0,WATCH,0.0,0.0,2026-05-22
PNGJL.NS,PNGJL,Consumer Durables,SHORT,525.7,-27.8,3.1,-13.6,608.6,-12.9,603.6,-8.7,-19.3,2.4,-9.559,-8.85,64.3,15.4,0.95,0.0,49.1,0.0,30.0,4.1,15.0,WATCH,955.91,13.6,2026-05-22
PRAJIND.NS,PRAJIND,Industrial Products,MID,390.2,-25.8,41.3,8.9,358.3,12.1,348.2,5.0,-3.0,25.0,9.007,-11.32,43.3,1.9,0.79,0.0,48.9,0.0,13.9,20.0,15.0,WATCH,0.0,0.0,2026-05-22
LODHA.NS,LODHA,Realty,LONG,886.8,-41.3,31.0,5.1,843.5,-16.1,1056.3,4.0,5.4,-11.4,-1.44,5.82,210.3,2.3,0.62,1.037,47.9,35.0,19.9,20.0,5.0,WATCH,144.03,0.0,2026-05-22
TRENT.NS,TRENT,Retailing,SHORT,4296.5,-31.0,30.4,9.3,3932.2,-1.7,4371.8,4.4,2.9,10.8,6.227,0.21,326.3,1.8,0.73,0.0,47.8,1.5,11.3,20.0,15.0,WATCH,0.0,0.0,2026-05-22
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,24785.0,-23.2,9.1,1.7,24364.9,-8.3,27037.0,-1.1,-0.8,1.8,0.203,-2.54,33.8,2.2,0.56,0.0,45.7,0.0,18.6,12.1,15.0,WATCH,0.0,0.0,2026-05-22
KPITTECH.NS,KPITTECH,IT - Software,LONG,751.0,-46.8,18.8,5.6,711.1,-27.1,1029.8,6.4,4.2,-6.8,0.05,7.66,169.7,2.1,0.66,0.887,45.5,35.0,15.8,20.0,5.0,WATCH,0.0,0.0,2026-05-22
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1830.3,-23.4,33.7,8.1,1692.6,-1.7,1861.1,2.0,1.8,13.2,6.396,-3.22,35.3,1.7,0.88,0.0,45.2,0.0,10.2,20.0,15.0,WATCH,0.0,0.0,2026-05-22
NAUKRI.NS,NAUKRI,IT - Services,MID,961.0,-37.0,3.8,-2.2,983.0,-21.5,1224.3,3.2,-3.7,-7.0,-4.325,5.4,344.3,3.3,0.88,0.984,45.0,35.0,30.0,5.0,5.0,WATCH,432.49,2.2,2026-05-22
ICICIPRULI.NS,ICICIPRULI,Insurance,SHORT,520.0,-24.5,3.3,-4.3,543.2,-14.2,605.9,-3.2,-1.0,-10.8,-5.12,0.75,166.2,6.4,0.77,0.0,44.6,5.2,30.0,4.4,5.0,WATCH,511.97,4.3,2026-05-22
BPCL.NS,BPCL,Petroleum Products,MID,295.6,-23.9,9.0,-1.1,298.9,-10.2,329.3,3.6,-2.7,-13.4,-6.339,2.64,244.3,1.5,0.67,0.0,43.5,18.5,8.1,11.9,5.0,WATCH,633.92,1.1,2026-05-22
NBCC.NS,NBCC,Construction,LONG,94.8,-25.8,22.3,5.7,89.7,-7.9,102.9,0.7,3.5,4.2,3.492,0.38,70.0,1.4,0.61,0.0,43.2,2.7,5.5,20.0,15.0,WATCH,0.0,0.0,2026-05-22
TITAGARH.NS,TITAGARH,Transport Infrastructure,LONG,757.3,-21.3,31.7,5.9,715.3,-5.8,803.7,-1.1,4.0,7.1,4.698,-1.83,41.7,1.5,0.68,0.0,42.7,0.0,7.7,20.0,15.0,WATCH,0.0,0.0,2026-05-22
IEX.NS,IEX,Capital Markets,SHORT,127.1,-37.8,12.5,2.8,123.6,-3.3,131.4,1.1,3.6,10.0,5.917,6.62,36.8,1.3,0.75,1.478,42.7,35.0,4.4,16.7,15.0,WATCH,0.0,0.0,2026-05-22
BALKRISIND.NS,BALKRISIND,Auto Components,LONG,2208.3,-20.0,8.2,0.7,2193.0,-5.5,2338.1,2.5,-1.7,-6.6,-3.244,3.37,32.9,3.9,0.69,0.882,41.8,23.6,30.0,11.0,5.0,WATCH,324.43,0.0,2026-05-22
IOC.NS,IOC,Petroleum Products,MID,139.5,-24.7,7.3,-2.5,143.0,-7.7,151.1,3.4,-2.3,-11.9,-5.537,2.19,276.5,1.7,0.72,0.0,40.7,15.4,10.6,9.7,5.0,WATCH,553.67,2.5,2026-05-22
GODREJPROP.NS,GODREJPROP,Realty,LONG,1732.9,-29.8,17.8,1.9,1700.2,-9.7,1919.5,0.8,-1.4,1.7,0.081,-1.75,94.3,1.4,0.57,0.0,40.6,0.0,5.6,20.0,15.0,WATCH,0.0,0.0,2026-05-22
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,849.5,-21.5,35.2,10.5,768.5,-0.5,853.3,0.4,9.3,16.3,11.22,-0.73,51.1,1.3,0.7,0.0,39.9,0.0,4.9,20.0,15.0,WATCH,0.0,0.0,2026-05-22
IREDA.NS,IREDA,Finance,SHORT,129.0,-29.2,19.0,3.1,125.1,-5.6,136.6,1.2,-4.3,9.9,1.921,-4.8,69.2,1.2,0.61,0.0,38.7,0.0,3.7,20.0,15.0,WATCH,0.0,0.0,2026-05-22
ASHOKLEY.NS,ASHOKLEY,"Agricultural, Commercial & Construction Vehicles",LONG,158.2,-25.3,38.0,-4.7,166.1,-1.7,160.9,3.0,-5.4,-16.0,-8.81,5.67,329.3,1.4,0.61,0.938,36.4,35.0,5.6,20.0,0.0,WATCH,881.01,4.7,2026-05-22
