Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
CYIENT.NS,CYIENT,IT - Services,MID,876.7,-33.8,16.4,-2.3,897.3,-15.6,1038.6,-3.3,-4.4,0.9,-2.187,-6.53,65.4,3.4,0.9,0.0,65.0,0.0,30.0,20.0,15.0,READY,218.73,2.3,2026-06-22
HEXT.NS,HEXT,IT - Software,LONG,498.5,-42.5,24.8,1.9,489.1,-17.6,605.4,-0.9,-4.6,15.6,3.824,-6.55,52.9,4.7,0.82,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-22
COFORGE.NS,COFORGE,IT - Software,LONG,1483.9,-24.8,38.2,10.6,1342.3,-3.4,1535.9,4.8,5.4,31.1,15.583,-3.14,764.5,4.6,0.81,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-22
NATCOPHARM.NS,NATCOPHARM,Pharmaceuticals & Biotechnology,MID,884.3,-26.7,11.9,-15.9,1051.6,-4.5,926.0,3.3,-26.0,-10.5,-16.886,4.19,60.1,2.0,0.74,0.734,64.7,29.3,14.5,15.9,5.0,READY,1688.59,15.9,2026-06-22
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,817.7,-25.4,46.8,3.0,793.6,0.2,815.7,2.1,3.9,19.2,9.839,2.08,104.9,2.0,0.68,0.0,64.0,14.6,14.4,20.0,15.0,READY,0.0,0.0,2026-06-22
JWL.NS,JWL,Transport Infrastructure,LONG,279.5,-28.0,17.4,-0.9,282.2,-6.1,297.7,0.4,-0.7,1.9,0.452,0.08,45.4,2.9,0.58,0.0,63.8,0.6,28.2,20.0,15.0,READY,0.0,0.9,2026-06-22
IREDA.NS,IREDA,Finance,SHORT,130.9,-23.3,20.7,1.2,129.3,-2.8,134.7,3.8,-0.2,8.1,3.503,2.49,85.8,1.7,0.88,0.0,63.3,17.4,10.9,20.0,15.0,READY,0.0,0.0,2026-06-22
VMM.NS,VMM,Retailing,SHORT,118.9,-22.4,19.3,-1.6,120.8,-7.8,129.0,-2.5,-3.9,10.6,2.046,-4.43,157.1,2.8,0.67,0.0,61.5,0.0,26.5,20.0,15.0,READY,0.0,1.6,2026-06-22
FINPIPE.NS,FINPIPE,Industrial Products,MID,179.2,-21.6,19.5,3.1,173.9,-1.3,181.7,2.6,1.9,-0.4,1.054,-1.42,52.3,13.9,0.85,0.0,60.0,0.0,30.0,20.0,10.0,READY,0.0,0.0,2026-06-22
IDBI.NS,IDBI,Banks,SHORT,87.7,-24.4,42.5,16.9,75.0,-3.9,91.2,13.0,19.0,20.1,18.869,10.68,722.8,14.7,0.77,1.056,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-22
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1476.4,-33.4,23.7,-5.1,1555.1,-7.5,1596.2,3.5,-5.3,3.7,-0.808,7.1,283.2,3.1,0.62,0.786,60.0,35.0,30.0,20.0,15.0,READY,80.85,5.1,2026-06-22
KSCL.NS,KSCL,Fertilizers & Agrochemicals,SHORT,944.2,-27.0,32.1,3.1,916.0,-0.4,948.0,6.2,1.2,21.9,9.965,6.23,128.8,41.9,0.96,1.607,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-22
LXCHEM.NS,LXCHEM,Chemicals & Petrochemicals,SHORT,162.9,-29.6,50.7,7.7,151.2,-0.7,164.1,4.1,5.7,32.3,16.193,5.0,35.1,6.0,0.89,2.262,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-22
JPPOWER.NS,JPPOWER,Power,LONG,18.2,-33.1,36.3,-4.4,19.1,4.1,17.5,-2.4,-4.5,4.0,-0.891,1.87,145.2,1.8,0.67,0.0,60.0,13.1,11.9,20.0,15.0,READY,89.13,4.4,2026-06-22
POONAWALLA.NS,POONAWALLA,Finance,SHORT,424.7,-21.7,15.3,3.4,410.6,-4.8,445.9,5.3,4.6,1.3,3.368,8.86,150.1,7.3,0.81,0.813,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-22
TARIL.NS,TARIL,Electrical Equipment,LONG,351.5,-37.1,53.1,10.5,318.2,4.2,337.2,9.7,11.6,23.4,16.092,6.96,392.9,9.9,0.8,1.565,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-22
LEMONTREE.NS,LEMONTREE,Leisure Services,SHORT,118.8,-33.3,18.3,3.8,114.4,-14.0,138.1,6.3,3.2,6.8,4.929,4.61,81.4,4.7,0.78,0.823,58.4,32.3,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-22
BHARTIHEXA.NS,BHARTIHEXA,Telecom - Services,MID,1505.1,-23.7,4.7,-0.5,1513.4,-9.0,1653.1,1.0,-4.0,-10.2,-5.999,2.42,39.0,5.0,0.62,0.0,58.1,16.9,30.0,6.2,5.0,WATCH,599.92,0.5,2026-06-22
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,821.1,-45.0,25.1,4.4,786.8,-6.1,874.3,2.7,6.9,13.2,9.011,4.53,96.0,13.5,0.92,1.234,58.0,31.7,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-22
TRENT.NS,TRENT,Retailing,SHORT,3180.6,-48.8,45.0,12.9,2818.0,-8.4,3473.5,8.6,9.6,32.4,18.628,4.22,870.3,5.4,0.85,1.43,56.7,29.5,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-22
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,510.8,-32.7,123.7,-6.3,544.9,10.9,460.5,-2.1,-8.0,3.8,-2.716,2.36,169.8,1.2,0.67,0.0,55.1,16.5,3.6,20.0,15.0,WATCH,271.55,6.3,2026-06-22
KEC.NS,KEC,Construction,LONG,545.2,-41.3,16.1,1.8,535.6,-18.2,666.6,5.3,10.8,-7.3,3.001,18.2,70.9,4.2,0.88,0.781,54.0,35.0,30.0,20.0,5.0,WATCH,0.0,0.0,2026-06-22
RAILTEL.NS,RAILTEL,Telecom - Services,MID,323.5,-23.8,31.5,0.3,322.5,-3.3,334.4,0.4,-0.6,14.8,5.699,0.76,31.2,1.9,0.67,0.0,53.1,5.3,12.8,20.0,15.0,WATCH,0.0,0.0,2026-06-22
SYNGENE.NS,SYNGENE,Healthcare Services,MID,443.4,-38.6,13.7,-1.5,450.2,-17.9,540.2,-3.3,-5.6,3.9,-1.561,-4.6,30.2,1.9,0.55,0.0,47.5,0.0,14.2,18.3,15.0,WATCH,156.07,1.5,2026-06-22
IEX.NS,IEX,Capital Markets,SHORT,125.7,-38.2,11.3,0.4,125.1,-3.4,130.2,1.2,-2.7,3.2,0.034,0.03,62.2,2.1,0.72,0.0,46.4,0.2,16.2,15.0,15.0,WATCH,0.0,0.0,2026-06-22
MUTHOOTFIN.NS,MUTHOOTFIN,Finance,SHORT,3216.0,-20.7,29.2,-3.7,3340.4,-5.7,3411.5,0.7,-4.1,-6.7,-4.639,1.39,209.4,1.7,0.78,0.0,45.8,9.8,11.0,20.0,5.0,WATCH,463.89,3.7,2026-06-22
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2541.7,-23.5,23.1,0.3,2532.9,-0.5,2553.5,3.1,1.3,2.8,2.112,3.88,222.7,1.8,0.64,0.994,44.8,27.2,12.5,20.0,15.0,WATCH,0.0,0.0,2026-06-22
INOXGREEN.NS,INOXGREEN,Power,LONG,205.1,-24.6,51.9,13.8,180.2,7.3,191.2,4.0,12.1,41.4,23.029,3.1,33.1,2.2,0.87,1.032,44.4,21.7,17.3,20.0,15.0,WATCH,0.0,0.0,2026-06-22
ITC.NS,ITC,Diversified FMCG,SHORT,291.2,-28.1,5.1,-0.8,293.7,-13.6,337.0,0.1,-2.5,-4.4,-2.969,2.87,334.3,1.3,0.68,0.0,42.0,20.1,5.0,6.9,10.0,WATCH,296.87,0.8,2026-06-22
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,597.2,-26.4,9.9,0.4,595.0,-13.9,693.4,2.1,-4.4,-10.2,-6.082,0.98,129.4,2.0,0.81,0.0,40.4,6.9,15.3,13.2,5.0,WATCH,608.15,0.0,2026-06-22
ETERNAL.NS,ETERNAL,Retailing,SHORT,263.6,-25.6,22.2,5.3,250.3,-6.1,280.8,3.6,7.4,10.5,8.224,3.76,615.8,1.3,0.68,0.953,39.7,26.3,4.9,20.0,15.0,WATCH,0.0,0.0,2026-06-22
