Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
INTELLECT.NS,INTELLECT,IT - Software,LONG,682.2,-42.5,15.1,-5.2,719.5,-12.1,776.5,1.4,-2.2,-10.2,-5.029,1.95,30.4,3.5,0.65,0.0,68.7,13.7,30.0,20.0,5.0,READY,502.94,5.2,2026-09-07
PFC.NS,PFC,Finance,SHORT,353.1,-25.2,9.4,-9.1,388.6,-10.0,392.4,6.2,-11.8,-18.9,-12.834,6.85,381.8,2.2,0.72,0.653,65.0,35.0,17.4,12.6,0.0,READY,1283.43,9.1,2026-09-07
AFFLE.NS,AFFLE,Media,SHORT,1623.2,-24.4,27.9,2.5,1583.5,4.9,1547.0,2.8,1.9,8.6,4.649,-0.13,176.0,15.7,0.58,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-07
HERITGFOOD.NS,HERITGFOOD,Food Products,SHORT,384.1,-27.4,31.7,10.1,349.0,5.4,364.4,7.6,9.4,19.5,13.263,-1.28,61.4,14.5,0.87,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-07
PURVA.NS,PURVA,Realty,LONG,223.0,-23.0,36.8,2.4,217.9,1.3,220.1,6.0,8.2,6.1,7.17,5.98,84.2,57.5,0.95,1.619,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-07
HDFCBANK.NS,HDFCBANK,Banks,SHORT,710.5,-28.5,1.4,-5.8,754.1,-14.1,827.0,1.5,0.4,-5.7,-1.935,4.41,1922.0,2.2,0.64,0.431,55.9,30.8,18.3,1.8,5.0,WATCH,193.49,5.8,2026-09-07
NCC.NS,NCC,Construction,LONG,150.7,-29.5,16.8,5.6,142.7,0.9,149.4,2.8,8.3,3.3,5.744,0.27,33.7,2.2,0.64,0.0,55.4,1.9,18.5,20.0,15.0,WATCH,0.0,0.0,2026-09-07
RENUKA.NS,RENUKA,Diversified FMCG,SHORT,25.1,-22.2,17.0,9.3,23.0,1.8,24.7,2.3,16.7,12.7,13.647,1.56,44.9,1.6,0.58,0.0,54.4,11.0,8.4,20.0,15.0,WATCH,0.0,0.0,2026-09-07
BAJAJCON.NS,BAJAJCON,Personal Products,MID,526.0,-21.5,136.9,-2.3,538.5,21.4,433.1,12.2,1.1,-9.0,-1.821,9.4,76.5,3.7,0.84,0.758,54.0,35.0,30.0,20.0,5.0,WATCH,182.12,2.3,2026-09-07
BBOX.NS,BBOX,IT - Software,LONG,774.2,-28.1,74.4,-3.9,805.5,13.9,679.9,4.8,7.4,-25.9,-6.186,7.03,35.1,3.4,0.62,1.168,51.0,35.0,30.0,20.0,0.0,WATCH,618.56,3.9,2026-09-07
CHEMPLASTS.NS,CHEMPLASTS,Chemicals & Petrochemicals,SHORT,185.5,-58.1,11.1,-2.5,190.3,-21.1,235.0,6.4,4.3,-9.8,-1.138,12.12,69.2,48.9,0.96,1.136,50.9,35.0,30.0,14.8,5.0,WATCH,113.79,2.5,2026-09-07
TEGA.NS,TEGA,Industrial Manufacturing,LONG,1603.5,-24.0,8.5,-1.4,1625.8,-7.4,1732.3,2.3,1.9,-10.2,-2.925,-6.17,31.0,4.8,0.69,0.0,46.4,0.0,30.0,11.4,5.0,WATCH,292.53,1.4,2026-09-07
IGL.NS,IGL,Gas,MID,154.8,-28.3,6.3,1.7,152.1,-6.5,165.5,4.1,5.1,-7.0,0.173,4.84,37.3,3.7,0.74,1.11,46.4,33.9,30.0,8.4,5.0,WATCH,0.0,0.0,2026-09-07
COCHINSHIP.NS,COCHINSHIP,Aerospace & Defense,LONG,1506.4,-21.5,26.3,3.1,1461.0,-0.3,1510.2,1.0,2.3,4.8,3.213,-5.01,72.8,1.5,0.7,0.0,42.8,0.0,7.8,20.0,15.0,WATCH,0.0,0.0,2026-09-07
KAYNES.NS,KAYNES,Industrial Products,MID,3604.0,-52.5,20.1,1.2,3560.8,-4.4,3770.3,-0.9,-3.3,14.8,4.184,-1.42,384.8,1.4,0.59,0.0,41.7,0.0,6.7,20.0,15.0,WATCH,0.0,0.0,2026-09-07
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,2430.0,-36.1,2.5,-6.3,2593.6,-17.2,2935.6,3.8,-9.2,-15.6,-10.45,3.1,45.4,1.8,0.89,0.643,36.9,21.7,11.8,3.4,0.0,WATCH,1044.98,6.3,2026-09-07
