Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,398.0,-20.2,24.7,8.8,365.9,-5.2,419.9,6.0,5.2,-2.3,2.292,4.41,276.0,1.9,0.88,0.563,73.8,30.8,13.0,20.0,10.0,READY,0.0,0.0,2026-05-26
APOLLOTYRE.NS,APOLLOTYRE,Auto Components,LONG,393.2,-26.2,5.8,-4.8,412.9,-16.1,468.9,4.5,-7.5,-8.9,-6.855,5.19,78.8,2.7,0.79,0.619,73.6,35.0,25.9,7.7,5.0,READY,685.53,4.8,2026-05-26
BALUFORGE.NS,BALUFORGE,Industrial Manufacturing,LONG,496.7,-34.9,39.4,4.3,476.4,-10.2,553.0,4.6,3.5,8.7,5.689,0.82,47.8,5.8,0.8,0.0,70.8,5.8,30.0,20.0,15.0,READY,0.0,0.0,2026-05-26
KPITTECH.NS,KPITTECH,IT - Software,LONG,784.7,-44.4,24.2,9.8,714.4,-23.5,1025.3,4.3,7.5,-1.4,3.614,3.13,163.0,2.0,0.64,0.58,66.5,21.9,14.6,20.0,10.0,READY,0.0,0.0,2026-05-26
JWL.NS,JWL,Transport Infrastructure,LONG,289.8,-29.3,21.7,5.3,275.2,-4.2,302.5,5.7,0.4,6.1,3.184,0.21,117.6,7.3,0.87,0.0,66.4,1.4,30.0,20.0,15.0,READY,0.0,0.0,2026-05-26
BPCL.NS,BPCL,Petroleum Products,MID,304.6,-21.6,12.3,2.2,298.1,-7.5,329.3,5.1,-1.8,-11.1,-4.846,4.47,298.2,1.9,0.72,0.536,65.9,31.3,13.2,16.4,5.0,READY,484.62,0.0,2026-05-26
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,4335.6,-34.6,9.0,1.9,4254.1,-14.2,5051.4,2.3,4.3,-4.4,0.613,8.5,91.5,1.5,0.57,0.722,65.1,35.0,8.1,12.0,10.0,READY,0.0,0.0,2026-05-26
IFBIND.NS,IFBIND,Consumer Durables,SHORT,1147.9,-41.3,28.4,6.6,1077.0,-18.0,1400.1,3.2,-2.7,7.0,1.735,-5.88,81.7,28.7,0.95,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-26
NBCC.NS,NBCC,Construction,LONG,95.6,-25.3,23.3,6.1,90.1,-7.1,102.8,1.4,0.9,6.3,3.086,-1.92,167.8,3.3,0.58,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-26
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,25180.0,-21.9,10.8,3.1,24421.6,-6.7,26983.1,1.8,1.0,2.1,1.507,2.07,33.2,2.2,0.74,0.0,61.8,14.5,17.9,14.4,15.0,READY,0.0,0.0,2026-05-26
AFCONS.NS,AFCONS,Construction,LONG,322.5,-30.7,18.9,3.5,311.5,-14.0,375.1,0.9,2.9,6.8,4.237,5.36,35.7,4.7,0.65,1.323,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-26
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,501.4,-32.2,69.3,14.3,438.5,4.9,477.8,7.1,21.9,57.8,34.76,7.27,255.7,3.8,0.67,0.978,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-26
CEATLTD.NS,CEATLTD,Auto Components,LONG,3298.1,-23.3,8.5,-4.1,3439.4,-8.7,3612.8,3.0,-6.0,-7.2,-5.577,7.74,37.8,1.5,0.65,0.715,59.5,35.0,8.1,11.4,5.0,WATCH,557.72,4.1,2026-05-26
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,224.5,-30.4,12.3,2.4,219.2,-11.8,254.4,0.2,3.2,-5.9,-0.7,2.93,76.3,2.1,0.67,0.0,59.1,20.5,17.2,16.4,5.0,WATCH,70.05,0.0,2026-05-26
EIEL.NS,EIEL,Construction,LONG,207.3,-27.4,51.2,10.9,187.0,-0.6,208.6,8.1,-0.3,33.8,14.187,4.76,98.4,7.7,0.82,2.287,59.0,33.3,30.0,20.0,15.0,WATCH,0.0,0.0,2026-05-26
OLAELEC.NS,OLAELEC,Automobiles,LONG,37.6,-45.5,64.8,14.3,32.9,-6.0,40.0,1.5,2.5,42.7,18.463,6.17,323.2,2.7,0.61,1.1,57.6,35.0,26.0,20.0,15.0,WATCH,0.0,0.0,2026-05-26
BLUEJET.NS,BLUEJET,Pharmaceuticals & Biotechnology,MID,499.5,-50.5,52.7,21.2,412.1,-6.7,535.3,13.0,13.3,43.2,25.259,4.25,79.4,9.5,0.95,2.411,56.9,29.8,30.0,20.0,15.0,WATCH,0.0,0.0,2026-05-26
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,237.1,-42.9,13.8,1.3,234.0,-20.0,296.5,5.8,-5.0,17.0,4.856,4.45,71.9,7.1,0.86,0.98,56.7,31.1,30.0,18.4,15.0,WATCH,0.0,0.0,2026-05-26
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,295.1,-43.0,56.1,23.6,238.9,0.0,295.0,6.3,19.1,29.0,21.764,3.98,91.4,7.4,0.83,1.452,55.7,27.8,30.0,20.0,15.0,WATCH,0.0,0.0,2026-05-26
DCAL.NS,DCAL,Pharmaceuticals & Biotechnology,MID,200.5,-36.2,54.3,16.8,171.6,-12.2,228.3,5.3,18.6,8.6,13.26,3.9,55.4,21.8,0.7,3.668,55.4,27.3,30.0,20.0,15.0,WATCH,0.0,0.0,2026-05-26
IGL.NS,IGL,Gas,MID,166.0,-25.3,14.0,4.4,159.1,-9.7,183.8,4.3,1.4,4.9,3.098,3.8,132.8,5.6,0.61,1.185,54.2,26.6,30.0,18.7,15.0,WATCH,0.0,0.0,2026-05-26
WHIRLPOOL.NS,WHIRLPOOL,Consumer Durables,SHORT,855.1,-40.6,10.5,-2.5,876.6,-17.8,1040.7,-0.6,-13.4,-0.4,-6.893,-8.26,37.6,3.8,0.78,0.0,54.0,0.0,30.0,14.0,10.0,WATCH,689.26,2.5,2026-05-26
LTTS.NS,LTTS,IT - Services,MID,3540.7,-23.8,16.4,3.3,3426.5,-9.3,3903.5,-0.5,0.5,9.9,4.169,-2.08,30.1,2.2,0.59,0.0,52.6,0.0,17.6,20.0,15.0,WATCH,0.0,0.0,2026-05-26
SUZLON.NS,SUZLON,Electrical Equipment,LONG,54.6,-23.6,38.0,11.1,49.1,4.5,52.2,1.9,-3.4,26.7,9.167,-7.23,506.1,2.1,0.6,0.0,51.1,0.0,16.1,20.0,15.0,WATCH,0.0,0.0,2026-05-26
WEBELSOLAR.NS,WEBELSOLAR,Power,LONG,112.9,-22.5,117.6,22.6,92.1,12.1,100.7,5.7,-2.2,80.3,31.566,-24.5,42.5,2.0,0.6,0.0,50.2,0.0,15.2,20.0,15.0,WATCH,0.0,0.0,2026-05-26
OLECTRA.NS,OLECTRA,Automobiles,LONG,1229.9,-26.4,39.7,6.2,1158.6,-3.4,1273.3,-0.4,0.1,27.6,11.073,-4.82,56.2,1.9,0.59,0.0,48.0,0.0,13.0,20.0,15.0,WATCH,0.0,0.0,2026-05-26
ERIS.NS,ERIS,Pharmaceuticals & Biotechnology,MID,1361.4,-26.3,7.1,0.6,1352.8,-10.2,1516.1,0.6,-0.9,8.6,3.042,3.59,73.3,15.9,0.69,2.571,47.8,25.2,30.0,9.5,15.0,WATCH,0.0,0.0,2026-05-26
JKTYRE.NS,JKTYRE,Auto Components,LONG,394.1,-34.8,26.4,-2.1,402.7,-8.5,430.7,5.7,-1.9,-23.3,-9.691,7.07,50.1,2.6,0.75,0.98,47.2,35.0,23.7,20.0,0.0,WATCH,969.13,2.1,2026-05-26
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1844.7,-22.8,34.7,8.4,1701.6,-0.8,1860.0,-0.3,2.0,13.2,6.276,-5.77,37.5,1.8,0.57,0.0,46.8,0.0,11.8,20.0,15.0,WATCH,0.0,0.0,2026-05-26
PARADEEP.NS,PARADEEP,Fertilizers & Agrochemicals,SHORT,127.6,-44.6,23.7,4.7,121.9,-16.9,153.6,1.7,-5.3,13.4,2.868,-6.08,49.5,1.8,0.71,0.0,46.4,0.0,11.4,20.0,15.0,WATCH,0.0,0.0,2026-05-26
IRCTC.NS,IRCTC,Leisure Services,SHORT,537.2,-31.3,8.6,-0.1,537.7,-15.8,638.3,0.1,-0.7,-8.1,-3.57,2.49,46.3,1.8,0.55,0.0,45.9,17.4,12.0,11.5,5.0,WATCH,356.98,0.1,2026-05-26
TRANSRAILL.NS,TRANSRAILL,Electrical Equipment,LONG,519.1,-35.5,14.8,-3.0,535.2,-16.1,619.0,3.2,-12.5,-2.6,-6.956,-3.33,40.9,2.1,0.79,0.0,45.6,0.0,15.8,19.8,10.0,WATCH,695.63,3.0,2026-05-26
HCC.NS,HCC,Industrial Manufacturing,LONG,21.9,-39.7,59.8,15.3,19.0,-0.9,22.1,3.5,6.7,22.4,12.642,-5.27,67.8,1.7,0.65,0.0,45.5,0.0,10.5,20.0,15.0,WATCH,0.0,0.0,2026-05-26
SHARDACROP.NS,SHARDACROP,Fertilizers & Agrochemicals,SHORT,965.9,-23.1,54.7,-5.6,1022.8,2.1,946.3,4.2,-13.0,-13.0,-11.293,1.25,34.5,1.7,0.65,0.0,44.5,8.7,10.8,20.0,5.0,WATCH,1129.28,5.6,2026-05-26
PRAJIND.NS,PRAJIND,Industrial Products,MID,393.9,-25.1,42.6,9.0,361.5,13.3,347.5,0.8,-1.6,30.1,11.326,-12.97,36.4,1.6,0.84,0.0,44.3,0.0,9.3,20.0,15.0,WATCH,0.0,0.0,2026-05-26
CDSL.NS,CDSL,Capital Markets,SHORT,1226.3,-31.5,9.5,-1.4,1243.9,-14.1,1426.8,0.1,-6.6,-1.1,-3.735,2.03,199.2,1.4,0.55,0.0,43.0,14.2,6.1,12.7,10.0,WATCH,373.47,1.4,2026-05-26
VOLTAMP.NS,VOLTAMP,Electrical Equipment,LONG,9173.0,-26.7,35.3,-4.4,9591.2,11.6,8221.4,0.1,-17.4,17.2,-1.821,-8.26,33.7,1.3,0.59,0.0,39.6,0.0,4.6,20.0,15.0,WATCH,182.15,4.4,2026-05-26
BDL.NS,BDL,Aerospace & Defense,LONG,1329.9,-33.8,21.3,0.8,1319.6,-6.8,1427.0,0.1,-3.7,10.4,2.334,-2.5,97.1,1.3,0.73,0.0,39.1,0.0,4.1,20.0,15.0,WATCH,0.0,0.0,2026-05-26
UBL.NS,UBL,Beverages,SHORT,1343.7,-35.3,2.2,-8.9,1475.5,-18.6,1649.8,-1.6,-8.4,-10.4,-8.513,-0.05,31.8,3.8,0.76,0.0,37.9,0.0,30.0,2.9,5.0,WATCH,851.33,8.9,2026-05-26
IEX.NS,IEX,Capital Markets,SHORT,127.5,-37.6,12.8,2.9,123.9,-2.9,131.3,0.3,3.1,10.6,5.84,-1.9,38.4,1.4,0.81,0.0,37.4,0.0,5.3,17.1,15.0,WATCH,0.0,0.0,2026-05-26
ASHOKLEY.NS,ASHOKLEY,"Agricultural, Commercial & Construction Vehicles",LONG,160.5,-24.2,40.0,-2.7,165.0,-0.5,161.3,4.8,-4.4,-15.1,-7.757,6.47,385.1,1.4,0.61,0.821,36.4,35.0,5.6,20.0,0.0,WATCH,775.74,2.7,2026-05-26
AMBUJACEM.NS,AMBUJACEM,Cement & Cement Products,LONG,449.7,-27.5,13.7,2.8,437.4,-14.0,522.9,2.9,-1.6,-6.1,-2.966,0.43,133.0,1.7,0.82,0.0,36.2,3.0,9.9,18.3,5.0,WATCH,296.58,0.0,2026-05-26
