Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
AMBUJACEM.NS,AMBUJACEM,Other Construction Materials,MID,419.2,-28.8,6.6,-1.9,427.4,-11.4,473.1,2.3,-2.5,-8.7,-4.523,4.59,,,0.89,0.66,45.8,32.1,0,8.7,5.0,WATCH,452.31,1.9,2026-08-27
NBCC.NS,NBCC,Construction,LONG,89.2,-27.1,15.3,-8.2,97.1,-10.4,99.5,1.8,-6.4,-13.7,-8.48,2.95,,,0.66,0.0,45.6,20.6,0,20.0,5.0,WATCH,847.98,8.2,2026-08-27
GMBREW.NS,GMBREW,Beverages,SHORT,893.3,-28.6,34.0,-2.5,916.2,-8.4,975.7,1.7,-0.8,-6.6,-2.874,2.87,,,1.0,0.0,45.1,20.1,0,20.0,5.0,WATCH,287.37,2.5,2026-08-27
MEDPLUS.NS,MEDPLUS,Healthcare Services,MID,692.1,-27.4,6.6,-7.9,751.5,-15.4,818.1,6.1,-2.1,-25.5,-10.665,15.58,,,0.77,0.744,43.8,35.0,0,8.8,0.0,WATCH,1066.46,7.9,2026-08-27
HPAL.NS,HPAL,Chemicals & Petrochemicals,SHORT,34.7,-33.6,28.9,-0.4,34.9,-8.1,37.8,0.1,5.9,-6.3,0.421,2.65,,,0.56,0.0,43.5,18.5,0,20.0,5.0,WATCH,0.0,0.4,2026-08-27
ECLERX.NS,ECLERX,IT - Services,MID,1944.0,-21.4,46.8,13.8,1708.8,6.9,1817.9,5.6,1.6,26.2,11.822,5.85,,,0.92,1.079,42.0,35.0,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
ROUTE.NS,ROUTE,IT - Services,MID,523.5,-38.9,27.4,-1.9,533.8,-6.0,556.8,3.8,-4.9,1.5,-1.477,6.58,,,0.58,1.172,42.0,35.0,0,20.0,15.0,WATCH,147.67,1.9,2026-08-27
HAPPSTMNDS.NS,HAPPSTMNDS,IT - Services,MID,447.9,-23.7,34.2,17.7,380.4,11.8,400.6,8.6,15.9,18.8,16.34,6.37,,,0.62,1.271,42.0,35.0,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
JMFINANCIL.NS,JMFINANCIL,Diversified,MID,132.8,-29.2,18.7,5.3,126.2,1.6,130.8,4.6,7.3,0.7,4.398,5.06,,,0.6,0.77,42.0,35.0,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
PARADEEP.NS,PARADEEP,Fertilizers & Agrochemicals,SHORT,163.8,-28.2,58.8,14.1,143.6,20.2,136.3,8.0,16.8,27.3,20.095,8.41,,,0.97,1.1,42.0,35.0,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
PTC.NS,PTC,Power,LONG,157.3,-22.0,18.3,-0.8,158.5,1.9,154.3,0.6,6.0,-6.0,0.653,2.38,,,0.62,0.0,41.7,16.7,0,20.0,5.0,WATCH,0.0,0.8,2026-08-27
SUNTECK.NS,SUNTECK,Realty,LONG,312.1,-32.6,14.2,0.3,311.0,-11.3,351.7,4.8,0.7,6.4,3.417,6.23,,,0.83,0.929,41.4,35.0,0,19.0,15.0,WATCH,0.0,0.0,2026-08-27
RCF.NS,RCF,Fertilizers & Agrochemicals,SHORT,122.3,-22.9,14.7,-4.3,127.8,-6.2,130.5,2.2,-4.1,-7.6,-4.845,2.22,,,0.89,0.0,40.2,15.6,0,19.6,5.0,WATCH,484.46,4.3,2026-08-27
SWIGGY.NS,SWIGGY,Retailing,SHORT,286.5,-37.5,20.0,6.7,268.6,-6.3,306.0,4.7,5.8,8.3,6.692,4.55,,,0.85,1.043,40.1,31.9,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
GEEKAYWIRE.NS,GEEKAYWIRE,Electrical Equipment,LONG,23.1,-39.8,21.5,-3.5,23.9,-12.6,26.4,1.6,-2.9,-2.9,-2.454,1.31,,,0.58,0.0,39.1,9.1,0,20.0,10.0,WATCH,245.44,3.5,2026-08-27
CONTROLPR.NS,CONTROLPR,Commercial Services & Supplies,MID,601.3,-26.3,15.7,-1.6,611.2,-6.4,642.3,4.9,1.0,-3.4,-0.344,11.35,,,0.77,1.166,39.0,35.0,0,20.0,10.0,WATCH,34.45,1.6,2026-08-27
BALMLAWRIE.NS,BALMLAWRIE,Diversified,MID,176.7,-20.3,18.5,-0.4,177.5,0.2,176.4,1.3,-0.5,-6.5,-2.744,1.82,,,0.93,0.0,37.8,12.8,0,20.0,5.0,WATCH,274.38,0.4,2026-08-27
JISLJALEQS.NS,JISLJALEQS,Industrial Products,MID,30.1,-47.5,13.5,-3.5,31.2,-13.6,34.8,6.7,-0.9,-2.1,-0.624,6.17,,,0.93,1.4,37.8,35.0,0,18.0,10.0,WATCH,62.36,3.5,2026-08-27
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,829.5,-30.5,26.4,6.3,780.0,3.4,801.9,0.7,12.7,1.2,6.892,3.93,,,0.58,0.864,37.5,27.5,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
BIRLAMONEY.NS,BIRLAMONEY,Capital Markets,SHORT,128.1,-33.4,32.5,-6.4,136.9,-6.3,136.7,0.0,-2.7,-10.0,-5.348,1.69,,,0.57,0.0,36.8,11.8,0,20.0,5.0,WATCH,534.77,6.4,2026-08-27
HISARMETAL.NS,HISARMETAL,Ferrous Metals,LONG,151.8,-20.4,22.0,0.2,151.6,-2.9,156.3,-0.7,1.4,0.7,0.905,0.24,,,0.59,0.0,36.7,1.7,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
EFCIL.NS,EFCIL,Realty,LONG,205.7,-39.2,18.4,7.9,190.7,-8.3,224.4,10.7,3.0,11.2,7.081,3.69,,,0.77,1.544,36.5,25.9,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
CIFL.NS,CIFL,Finance,SHORT,20.8,-46.1,3.5,-5.9,22.1,-26.2,28.1,1.2,1.9,-16.8,-5.643,4.53,,,1.0,0.534,36.4,31.7,0,4.7,0.0,WATCH,564.34,5.9,2026-08-27
TARIL.NS,TARIL,Electrical Equipment,LONG,304.0,-43.3,32.4,-4.2,317.2,2.2,297.5,3.8,1.9,-8.0,-1.845,9.54,,,0.57,0.862,36.0,35.0,0,20.0,5.0,WATCH,184.51,4.2,2026-08-27
DREAMFOLKS.NS,DREAMFOLKS,Transport Infrastructure,LONG,68.8,-55.4,20.2,0.4,68.5,-19.4,85.3,4.7,1.8,-14.4,-4.39,5.18,,,0.59,0.795,36.0,35.0,0,20.0,5.0,WATCH,438.95,0.0,2026-08-27
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2153.3,-40.5,18.5,0.5,2141.6,-4.4,2252.3,1.1,6.6,-7.1,0.591,5.41,,,0.58,2.094,36.0,35.0,0,20.0,5.0,WATCH,0.0,0.0,2026-08-27
CCAVENUE.NS,CCAVENUE,IT - Software,LONG,15.3,-24.1,16.2,-6.8,16.4,-4.4,16.0,2.1,-8.6,7.2,-1.211,3.56,,,0.55,1.106,35.9,24.9,0,20.0,15.0,WATCH,121.06,6.8,2026-08-27
BELLACASA.NS,BELLACASA,Textiles & Apparels,SHORT,239.2,-49.3,7.4,-2.0,244.0,-18.3,292.8,6.3,-2.0,0.5,-0.167,5.57,,,0.68,1.164,35.9,35.0,0,9.9,15.0,WATCH,16.66,2.0,2026-08-27
IOC.NS,IOC,Petroleum Products,MID,139.5,-24.0,7.5,-0.2,139.8,-6.6,149.4,1.8,-1.3,-2.5,-1.464,2.26,,,0.65,0.0,35.8,15.8,0,10.0,10.0,WATCH,146.45,0.2,2026-08-27
DELTACORP.NS,DELTACORP,Leisure Services,SHORT,60.7,-35.7,24.1,-3.4,62.9,-6.8,65.2,1.2,-3.2,-14.8,-7.437,1.47,,,0.66,0.0,35.3,10.3,0,20.0,5.0,WATCH,743.72,3.4,2026-08-27
AARTECH.NS,AARTECH,Electrical Equipment,LONG,47.9,-23.9,37.7,-1.8,48.8,1.8,47.1,-2.9,3.7,11.2,6.001,-0.17,,,0.75,0.0,35.0,0.0,0,20.0,15.0,WATCH,0.0,1.8,2026-08-27
GMMPFAUDLR.NS,GMMPFAUDLR,Industrial Manufacturing,LONG,1017.4,-21.4,38.0,17.7,864.1,8.6,936.9,-0.8,25.3,30.1,24.611,-2.21,,,0.56,0.0,35.0,0.0,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
FIVESTAR.NS,FIVESTAR,Finance,SHORT,515.0,-21.7,48.8,-3.6,534.2,4.3,494.0,-1.7,-8.8,13.3,0.738,-1.98,,,0.73,0.0,35.0,0.0,0,20.0,15.0,WATCH,0.0,3.6,2026-08-27
CRAMC.NS,CRAMC,Capital Markets,SHORT,260.6,-24.6,21.1,1.7,256.3,-0.3,261.3,3.4,-1.6,4.2,1.223,-1.49,,,0.65,0.0,35.0,0.0,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
CORALFINAC.NS,CORALFINAC,Realty,LONG,34.2,-29.7,32.4,3.5,33.0,-1.4,34.6,0.5,0.6,3.5,1.751,-7.74,,,0.65,0.0,35.0,0.0,0,20.0,15.0,WATCH,0.0,0.0,2026-08-27
