Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
GUJGASLTD.NS,GUJGASLTD,Gas,MID,382.9,-22.3,24.6,2.5,373.5,-6.9,411.1,17.0,4.1,-2.6,2.708,22.36,88.0,3.5,1.0,0.345,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-04-22
SJVN.NS,SJVN,Power,LONG,80.8,-21.7,27.6,12.4,71.9,-1.3,81.9,6.8,12.3,9.3,10.542,7.07,69.3,2.6,0.76,0.738,93.5,35.0,23.5,20.0,15.0,ALERT,0.0,0.0,2026-04-22
HCC.NS,HCC,Industrial Manufacturing,LONG,20.2,-44.5,47.0,17.1,17.2,-11.9,22.9,8.7,26.4,5.4,16.228,12.36,81.4,2.5,1.0,0.441,91.8,35.0,21.8,20.0,15.0,ALERT,0.0,0.0,2026-04-22
LEMONTREE.NS,LEMONTREE,Leisure Services,SHORT,122.7,-31.0,22.2,7.4,114.3,-16.1,146.2,6.7,11.5,-12.9,1.287,5.58,336.9,10.2,0.93,0.67,90.0,35.0,30.0,20.0,5.0,ALERT,0.0,0.0,2026-04-22
AFFLE.NS,AFFLE,IT - Services,MID,1446.4,-32.6,14.0,0.6,1437.7,-17.2,1746.0,1.3,4.9,-11.6,-2.047,5.9,59.7,3.6,0.89,0.618,88.7,35.0,30.0,18.7,5.0,ALERT,204.71,0.0,2026-04-22
TITAGARH.NS,TITAGARH,Transport Infrastructure,LONG,743.0,-22.8,29.3,7.0,694.4,-9.3,819.5,2.9,11.9,-4.1,4.613,4.08,79.4,3.4,0.61,0.544,88.5,28.5,30.0,20.0,10.0,ALERT,0.0,0.0,2026-04-22
LLOYDSENGG.NS,LLOYDSENGG,Industrial Manufacturing,LONG,59.1,-27.5,56.6,24.1,47.6,2.4,57.7,13.5,34.1,21.1,26.86,18.02,50.6,2.1,0.81,0.522,87.2,35.0,17.2,20.0,15.0,ALERT,0.0,0.0,2026-04-22
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,136.3,-40.9,32.1,16.0,117.5,-14.7,159.8,10.6,14.8,-2.7,7.389,7.46,120.6,2.4,0.87,0.728,86.1,35.0,21.1,20.0,10.0,ALERT,0.0,0.0,2026-04-22
JWL.NS,JWL,Transport Infrastructure,LONG,286.6,-31.9,20.4,3.8,276.0,-8.2,312.2,4.3,3.2,-8.4,-1.336,5.37,95.6,2.7,0.89,0.574,85.6,35.0,25.6,20.0,5.0,ALERT,133.64,0.0,2026-04-22
IGL.NS,IGL,Gas,MID,169.1,-23.9,16.1,4.7,161.4,-10.8,189.5,1.2,4.9,0.0,2.607,4.42,101.5,2.2,0.77,0.624,84.4,31.0,18.4,20.0,15.0,ALERT,0.0,0.0,2026-04-22
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,1270.1,-26.6,45.6,24.7,1018.3,-2.9,1307.8,4.2,32.1,9.4,20.229,12.03,75.5,1.8,0.66,0.634,82.2,35.0,12.2,20.0,15.0,ALERT,0.0,0.0,2026-04-22
KAYNES.NS,KAYNES,Industrial Products,MID,4458.9,-41.3,33.8,16.7,3822.0,-14.7,5227.0,10.4,17.5,26.2,20.24,11.2,660.6,1.7,0.85,0.44,80.4,35.0,10.4,20.0,15.0,ALERT,0.0,0.0,2026-04-22
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1583.1,-33.4,32.7,10.0,1439.3,-3.9,1647.7,6.4,9.6,8.4,8.814,9.86,313.6,1.6,0.84,0.62,79.2,35.0,9.2,20.0,15.0,READY,0.0,0.0,2026-04-22
JUBLFOOD.NS,JUBLFOOD,Leisure Services,SHORT,493.1,-31.5,19.4,1.5,485.8,-14.2,574.5,7.8,0.6,-1.8,0.374,6.06,134.0,1.9,0.89,0.606,78.8,35.0,13.8,20.0,10.0,READY,0.0,0.0,2026-04-22
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,557.0,-26.6,174.1,3.2,539.9,40.0,398.0,0.9,11.3,2.4,6.725,11.84,292.5,1.6,0.68,0.426,78.5,35.0,8.5,20.0,15.0,READY,0.0,0.0,2026-04-22
GODREJPROP.NS,GODREJPROP,Realty,LONG,1832.2,-25.7,24.5,8.1,1695.5,-7.1,1973.0,4.7,9.0,2.9,6.134,5.14,182.1,1.5,0.66,0.469,78.0,35.0,8.0,20.0,15.0,READY,0.0,0.0,2026-04-22
WOCKPHARMA.NS,WOCKPHARMA,Pharmaceuticals & Biotechnology,MID,1450.3,-20.8,31.8,10.0,1318.5,1.8,1424.5,6.5,16.8,9.0,12.634,14.61,91.9,1.5,0.67,0.527,77.8,35.0,7.8,20.0,15.0,READY,0.0,0.0,2026-04-22
TATAINVEST.NS,TATAINVEST,Finance,SHORT,731.4,-30.9,35.2,14.1,641.0,3.1,709.2,1.8,14.3,15.2,13.409,1.14,135.5,3.1,0.77,0.0,73.0,8.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-22
LODHA.NS,LODHA,Realty,LONG,884.8,-41.4,30.7,-2.1,903.7,-20.2,1108.3,2.2,1.1,-11.4,-3.813,4.85,221.7,1.8,0.7,0.602,70.7,34.0,11.7,20.0,5.0,READY,381.32,2.1,2026-04-22
LTIM.NS,LTIM,IT - Software,LONG,4757.9,-25.7,18.5,2.7,4634.8,-11.1,5349.7,3.4,9.4,-16.9,-1.723,4.31,167.9,2.2,0.9,0.467,68.9,30.2,18.7,20.0,0.0,READY,172.25,0.0,2026-04-22
DLF.NS,DLF,Realty,LONG,610.7,-30.1,21.1,4.2,585.9,-13.0,702.0,3.3,5.9,-1.2,2.819,4.96,234.2,1.2,0.61,0.543,67.8,34.7,3.1,20.0,10.0,READY,0.0,0.0,2026-04-22
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,3057.3,-29.0,12.5,1.8,3003.3,-11.5,3455.7,-0.1,1.9,-1.8,0.208,2.44,93.8,2.6,0.7,0.0,67.5,17.1,23.8,16.6,10.0,READY,0.0,0.0,2026-04-22
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,382.5,-23.3,19.9,-2.4,391.9,-9.9,424.4,3.7,7.0,-8.1,0.634,13.09,264.7,1.5,0.82,0.596,66.8,35.0,6.8,20.0,5.0,READY,0.0,2.4,2026-04-22
NAZARA.NS,NAZARA,Telecom - Services,MID,271.6,-24.1,24.8,6.6,254.8,-2.0,277.2,5.1,3.9,6.0,4.855,0.05,60.2,3.7,0.77,0.0,65.3,0.3,30.0,20.0,15.0,READY,0.0,0.0,2026-04-22
IRFC.NS,IRFC,Finance,SHORT,105.8,-26.6,21.3,4.1,101.7,-9.7,117.1,3.4,5.2,-7.3,-0.0,3.13,209.8,2.2,0.85,0.735,64.6,21.9,17.7,20.0,5.0,READY,0.02,0.0,2026-04-22
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,91.5,-30.8,25.2,7.4,85.2,-9.9,101.6,2.2,7.6,2.9,5.185,2.85,61.4,1.6,0.6,0.0,63.9,20.0,8.9,20.0,15.0,READY,0.0,0.0,2026-04-22
POONAWALLA.NS,POONAWALLA,Finance,SHORT,424.1,-21.8,15.1,-0.7,427.0,-6.6,454.2,1.7,0.4,-5.0,-1.622,2.72,156.0,1.8,0.69,0.0,61.7,19.0,12.7,20.0,10.0,READY,162.22,0.7,2026-04-22
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,25735.0,-20.2,13.2,3.0,24979.2,-7.2,27725.0,2.5,5.0,-1.6,2.14,1.41,53.7,2.5,0.67,0.0,60.5,9.9,22.9,17.7,10.0,READY,0.0,0.0,2026-04-22
IREDA.NS,IREDA,Finance,SHORT,140.4,-22.9,29.6,15.9,121.2,0.6,139.6,10.5,17.2,7.3,12.531,7.96,341.3,3.6,0.86,1.244,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-22
RKFORGE.NS,RKFORGE,Auto Components,LONG,557.0,-27.4,20.4,3.2,539.8,0.8,552.7,3.2,1.8,15.4,7.401,6.66,56.0,4.7,0.74,0.978,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-22
VMART.NS,VMART,Consumer Durables,SHORT,645.8,-30.2,35.3,13.2,570.4,-9.1,710.5,4.7,20.0,10.2,14.542,7.04,61.8,3.3,0.81,0.851,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-22
FIVESTAR.NS,FIVESTAR,Finance,SHORT,501.0,-40.4,44.3,22.0,410.7,-7.1,539.3,10.7,30.4,2.6,17.321,13.65,188.4,5.7,0.83,0.789,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-22
MMTC.NS,MMTC,Commercial Services & Supplies,MID,67.7,-21.1,29.9,12.9,59.9,6.0,63.8,11.2,5.5,-0.4,3.667,-2.18,171.9,14.8,0.94,0.0,60.0,0.0,30.0,20.0,10.0,READY,0.0,0.0,2026-04-22
INOXGREEN.NS,INOXGREEN,Power,LONG,178.3,-34.5,34.7,12.0,159.2,-4.1,185.9,7.9,20.7,0.3,11.258,12.82,55.6,2.9,0.59,0.77,59.0,35.0,28.3,20.0,15.0,WATCH,0.0,0.0,2026-04-22
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2164.6,-41.1,17.4,4.2,2077.8,-21.1,2743.9,2.8,3.6,2.2,2.943,6.49,324.1,2.8,0.77,0.778,58.1,35.0,26.8,20.0,15.0,WATCH,0.0,0.0,2026-04-22
AMBUJACEM.NS,AMBUJACEM,Cement & Cement Products,LONG,460.9,-25.7,16.6,-1.6,468.4,-14.9,541.8,0.9,1.9,-11.1,-3.39,4.29,79.1,1.2,0.58,0.606,57.7,30.0,2.7,20.0,5.0,WATCH,339.03,1.6,2026-04-22
JPPOWER.NS,JPPOWER,Power,LONG,20.1,-26.1,52.0,30.5,15.4,13.1,17.8,6.2,31.7,27.2,27.322,-4.79,352.7,2.5,0.59,0.0,57.7,0.0,22.7,20.0,15.0,WATCH,0.0,0.0,2026-04-22
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,518.4,-29.5,27.8,4.0,498.3,-7.4,559.6,2.4,7.6,-1.1,3.603,2.6,87.3,1.6,0.77,0.0,57.0,18.2,8.8,20.0,10.0,WATCH,0.0,0.0,2026-04-22
PRSMJOHNSN.NS,PRSMJOHNSN,Diversified Metals,LONG,133.2,-21.1,12.3,6.5,125.1,-5.2,140.5,5.6,2.9,7.3,4.91,4.55,60.6,33.1,0.85,1.225,55.9,31.8,30.0,16.4,15.0,WATCH,0.0,0.0,2026-04-22
IDFCFIRSTB.NS,IDFCFIRSTB,Banks,SHORT,68.4,-20.6,16.2,-2.5,70.1,-9.0,75.1,1.6,2.3,-12.7,-3.78,2.65,127.7,1.8,0.83,0.0,55.1,18.5,11.6,20.0,5.0,WATCH,377.97,2.5,2026-04-22
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,816.4,-25.5,75.0,15.1,709.1,4.1,784.6,3.3,17.4,-1.8,8.336,1.78,140.9,1.8,0.7,0.0,55.0,12.5,12.5,20.0,10.0,WATCH,0.0,0.0,2026-04-22
KEC.NS,KEC,Construction,LONG,589.0,-36.5,15.2,3.7,568.2,-19.9,735.0,3.6,2.3,-10.8,-2.801,0.6,107.0,2.7,0.56,0.0,54.0,4.2,24.8,20.0,5.0,WATCH,280.15,0.0,2026-04-22
OSWALPUMPS.NS,OSWALPUMPS,Industrial Manufacturing,LONG,421.2,-51.8,45.3,24.5,338.2,-27.6,581.4,6.9,29.7,-3.8,13.984,8.2,58.9,2.3,0.77,1.422,51.1,35.0,20.1,20.0,10.0,WATCH,0.0,0.0,2026-04-22
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,766.5,-41.6,9.7,-2.4,785.8,-15.3,905.3,9.1,-2.2,-12.6,-5.232,8.7,214.6,7.2,0.82,0.881,49.8,35.0,30.0,13.0,5.0,WATCH,523.19,2.4,2026-04-22
PATANJALI.NS,PATANJALI,Food Products,SHORT,472.1,-28.9,2.7,-4.4,493.7,-14.9,554.9,1.0,-6.2,-8.1,-6.256,1.98,123.7,2.8,0.75,0.0,49.6,13.8,27.2,3.6,5.0,WATCH,625.64,4.4,2026-04-22
PGEL.NS,PGEL,Consumer Durables,SHORT,568.7,-41.3,29.0,2.8,553.3,-3.7,590.6,5.1,3.4,1.8,2.947,7.14,183.5,1.8,0.86,0.863,49.3,35.0,12.2,20.0,15.0,WATCH,0.0,0.0,2026-04-22
IDEA.NS,IDEA,Telecom - Services,MID,9.5,-20.9,55.1,-4.4,10.0,3.0,9.3,0.5,-1.5,-8.9,-4.24,2.84,376.4,1.1,0.57,0.0,46.6,19.9,1.7,20.0,5.0,WATCH,424.03,4.4,2026-04-22
DIXON.NS,DIXON,Consumer Durables,SHORT,11267.0,-38.5,16.5,5.2,10711.8,-19.5,13990.8,1.2,2.7,6.5,4.059,-0.03,747.7,1.6,0.81,0.0,44.7,0.0,9.7,20.0,15.0,WATCH,0.0,0.0,2026-04-22
PRESTIGE.NS,PRESTIGE,Realty,LONG,1405.5,-22.1,24.8,3.4,1359.1,-9.7,1557.3,4.1,3.8,-1.3,1.811,-0.21,127.1,2.0,0.77,0.0,44.6,0.0,14.6,20.0,10.0,WATCH,0.0,0.0,2026-04-22
CIPLA.NS,CIPLA,Pharmaceuticals & Biotechnology,MID,1236.3,-25.7,3.7,-3.9,1285.8,-15.0,1453.7,0.2,-5.1,-8.8,-6.036,4.17,193.3,1.4,0.62,0.722,44.5,29.2,5.4,4.9,5.0,WATCH,603.64,3.9,2026-04-22
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2703.9,-27.5,30.9,13.9,2374.2,2.7,2632.2,5.9,7.5,14.8,10.272,4.85,577.4,1.3,0.77,0.946,44.5,34.0,5.2,20.0,15.0,WATCH,0.0,0.0,2026-04-22
IOC.NS,IOC,Petroleum Products,MID,147.4,-20.4,17.4,-6.4,157.5,-2.4,151.0,0.9,-3.1,-1.2,-1.974,6.84,163.2,1.4,0.76,0.952,43.0,35.0,6.6,20.0,10.0,WATCH,197.45,6.4,2026-04-22
INDHOTEL.NS,INDHOTEL,Leisure Services,SHORT,659.7,-21.4,15.5,2.3,644.8,-7.4,712.4,1.5,1.0,0.7,0.949,-1.01,154.1,1.4,0.86,0.0,41.7,0.0,6.7,20.0,15.0,WATCH,0.0,0.0,2026-04-22
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,564.2,-44.0,22.7,5.6,534.5,-21.9,722.1,5.9,7.8,-15.6,-1.73,9.05,115.7,1.9,0.85,1.12,41.4,35.0,14.0,20.0,0.0,WATCH,172.95,0.0,2026-04-22
ITC.NS,ITC,Diversified FMCG,SHORT,305.5,-28.3,6.2,-1.0,308.6,-17.1,368.3,0.5,-2.0,-1.8,-1.694,1.73,699.1,1.7,0.67,0.0,40.7,12.1,10.4,8.2,10.0,WATCH,169.37,1.0,2026-04-22
SWIGGY.NS,SWIGGY,Retailing,SHORT,294.7,-35.7,13.3,-0.7,296.8,-21.0,373.0,7.6,-3.9,-10.1,-5.203,1.99,241.1,1.3,0.82,0.0,40.5,13.9,3.8,17.8,5.0,WATCH,520.32,0.7,2026-04-22
JKTYRE.NS,JKTYRE,Auto Components,LONG,426.9,-29.4,41.9,-8.3,465.7,0.1,426.3,-0.1,-4.8,-10.7,-6.661,-0.91,58.8,2.0,0.61,0.0,39.6,0.0,14.6,20.0,5.0,WATCH,666.12,8.3,2026-04-22
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,990.0,-26.0,12.9,4.4,948.3,-7.1,1065.3,5.6,2.4,-2.3,0.834,3.29,129.6,1.6,0.7,1.18,36.1,23.1,9.7,17.3,10.0,WATCH,0.0,0.0,2026-04-22
