Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
SAFARI.NS,SAFARI,Consumer Durables,SHORT,1633.1,-34.5,19.4,8.2,1509.1,-16.3,1950.5,9.4,10.1,0.1,6.044,2.66,55.3,50,0.95,0.0,83.6,18.6,30,20.0,15.0,ALERT,0.0,0.0,2026-06-05
POWERMECH.NS,POWERMECH,Industrial Manufacturing,LONG,2601.8,-22.4,50.2,10.4,2357.6,7.1,2430.2,4.8,4.9,37.1,17.744,2.25,42.0,50,0.69,0.0,80.7,15.7,30,20.0,15.0,ALERT,0.0,0.0,2026-06-05
RTNINDIA.NS,RTNINDIA,Financial Technology (Fintech),MID,39.1,-40.9,57.7,15.1,34.0,-5.3,41.3,12.7,2.5,56.9,25.25,2.19,32.4,50,0.92,0.0,80.3,15.3,30,20.0,15.0,ALERT,0.0,0.0,2026-06-05
IGL.NS,IGL,Gas,MID,164.3,-26.0,12.8,2.6,160.2,-9.9,182.3,3.2,0.7,8.9,4.241,2.16,48.7,50,0.75,0.0,77.3,15.2,30,17.1,15.0,READY,0.0,0.0,2026-06-05
RITES.NS,RITES,Construction,LONG,210.5,-29.8,19.8,0.8,208.8,-7.6,227.8,4.8,-4.1,11.2,2.947,1.68,50.5,50,0.93,0.0,76.7,11.7,30,20.0,15.0,READY,0.0,0.0,2026-06-05
INTELLECT.NS,INTELLECT,IT - Software,LONG,746.0,-38.9,24.6,5.9,704.7,-15.1,878.5,4.8,-0.7,15.9,6.499,1.27,48.4,50,0.77,0.0,73.9,8.9,30,20.0,15.0,READY,0.0,0.0,2026-06-05
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,38345.0,-21.3,27.5,5.2,36453.5,2.4,37462.3,1.2,7.0,29.5,15.434,0.35,96.4,50,0.61,0.0,67.5,2.5,30,20.0,15.0,READY,0.0,0.0,2026-06-05
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,84.1,-33.8,15.1,-0.9,84.9,-12.7,96.4,-0.1,-0.4,4.5,1.605,0.34,31.9,50,0.65,0.0,67.4,2.4,30,20.0,15.0,READY,0.0,0.9,2026-06-05
ETERNAL.NS,ETERNAL,Retailing,SHORT,256.5,-27.6,18.9,3.8,247.0,-9.8,284.5,3.1,3.6,11.1,6.548,0.28,751.0,50,0.7,0.0,66.9,1.9,30,20.0,15.0,READY,0.0,0.0,2026-06-05
QUESS.NS,QUESS,Industrial Manufacturing,LONG,235.7,-22.0,40.7,18.5,199.0,10.9,212.5,13.5,9.2,31.4,18.516,0.18,101.9,50,0.98,0.0,66.2,1.2,30,20.0,15.0,READY,0.0,0.0,2026-06-05
WEBELSOLAR.NS,WEBELSOLAR,Power,LONG,110.8,-23.5,113.5,11.1,99.7,11.0,99.8,2.1,0.4,112.9,45.56,-0.21,43.0,50,0.57,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-05
RHIM.NS,RHIM,Industrial Products,MID,399.6,-23.7,19.6,2.6,389.3,-8.4,436.3,-1.0,1.0,1.8,1.114,-1.7,119.6,50,0.69,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-05
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,540.5,-46.3,17.5,2.5,527.6,-18.6,664.0,3.8,-5.3,15.9,4.086,-0.14,52.7,50,0.81,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-05
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,570.0,-22.5,40.5,13.9,500.5,3.3,551.9,11.6,6.5,21.1,12.831,-0.98,435.3,50,0.58,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-05
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,576.2,-20.4,94.6,26.5,455.4,20.9,476.8,11.5,12.0,19.9,15.082,-15.26,1304.0,50,0.87,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-05
PRESTIGE.NS,PRESTIGE,Realty,LONG,1381.1,-23.4,22.6,2.0,1353.6,-8.8,1514.8,1.6,-3.0,6.8,1.403,-1.64,76.7,50,0.58,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-05
LODHA.NS,LODHA,Realty,LONG,894.5,-40.8,32.1,4.4,856.4,-14.0,1040.6,-3.9,-3.6,2.5,-1.17,-9.94,166.4,50,0.57,0.0,65.0,0.0,30,20.0,15.0,READY,116.98,0.0,2026-06-05
FSL.NS,FSL,Commercial Services & Supplies,MID,268.0,-29.6,31.1,12.9,237.3,-9.2,295.2,2.8,17.9,28.2,20.506,-6.78,45.7,50,0.7,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-05
COFORGE.NS,COFORGE,IT - Software,LONG,1435.5,-27.2,33.7,11.3,1289.3,-7.4,1551.0,1.7,15.6,27.2,18.886,-5.13,766.4,50,0.72,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-05
HCC.NS,HCC,Industrial Manufacturing,LONG,24.0,-34.0,74.9,18.2,20.3,9.1,22.0,6.1,2.6,52.5,22.885,-2.78,108.0,50,0.67,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-05
INOXGREEN.NS,INOXGREEN,Power,LONG,173.5,-36.3,28.5,1.8,170.5,-8.3,189.1,1.4,-6.1,18.5,4.52,-3.34,32.4,50,0.6,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-05
APOLLOTYRE.NS,APOLLOTYRE,Auto Components,LONG,396.8,-25.6,6.7,-3.2,409.7,-15.1,467.2,1.4,0.7,-3.4,-0.887,2.24,33.9,50,0.56,0.0,64.7,15.7,30,9.0,10.0,READY,88.72,3.2,2026-06-05
BLUESTARCO.NS,BLUESTARCO,Consumer Durables,SHORT,1581.8,-21.6,3.5,-7.1,1702.2,-13.0,1818.2,0.3,-5.6,-9.7,-6.625,3.31,96.3,50,0.68,0.731,62.9,23.2,30,4.7,5.0,READY,662.52,7.1,2026-06-05
VOLTAMP.NS,VOLTAMP,Electrical Equipment,LONG,9884.5,-21.1,45.8,1.6,9731.4,19.5,8270.5,4.8,6.5,19.6,11.571,23.75,43.9,50,0.65,0.845,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-06-05
JISLJALEQS.NS,JISLJALEQS,Industrial Products,MID,31.9,-50.9,15.3,1.3,31.5,-21.9,40.8,7.6,-7.5,-3.3,-4.277,-1.13,34.7,50,0.9,0.0,60.0,0.0,30,20.0,10.0,READY,427.74,0.0,2026-06-05
OLAELEC.NS,OLAELEC,Automobiles,LONG,44.9,-34.9,96.8,25.8,35.7,12.2,40.0,8.9,31.8,86.6,51.464,16.49,848.0,50,0.61,1.044,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-06-05
NETWORK18.NS,NETWORK18,Media,SHORT,33.4,-47.1,21.4,2.3,32.7,-19.7,41.6,7.7,-0.4,7.7,3.639,7.01,98.1,50,0.86,1.363,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-06-05
IRCTC.NS,IRCTC,Leisure Services,SHORT,528.6,-32.0,6.9,-1.5,536.4,-16.2,630.4,4.4,-3.1,0.1,-1.068,0.56,52.6,50,0.7,0.0,58.1,3.9,30,9.2,15.0,WATCH,106.77,1.5,2026-06-05
PARADEEP.NS,PARADEEP,Fertilizers & Agrochemicals,SHORT,127.6,-44.7,23.6,2.7,124.2,-14.8,149.7,2.1,4.1,21.2,10.729,4.55,34.6,50,0.63,0.89,58.1,31.8,30,20.0,15.0,WATCH,0.0,0.0,2026-06-05
TARIL.NS,TARIL,Electrical Equipment,LONG,321.1,-42.5,39.9,4.4,307.5,-7.4,346.9,0.9,1.8,15.4,7.118,3.98,48.9,50,0.66,1.466,55.7,27.8,30,20.0,15.0,WATCH,0.0,0.0,2026-06-05
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,868.8,-35.1,7.5,-2.7,893.3,-14.2,1013.0,2.1,-2.4,0.1,-0.944,-0.02,88.7,50,0.64,0.0,55.0,0.0,30,10.0,15.0,WATCH,94.44,2.7,2026-06-05
SURYAROSNI.NS,SURYAROSNI,Electrical Equipment,LONG,258.2,-24.3,37.3,8.9,237.1,0.7,256.5,10.4,-0.3,26.1,11.337,3.68,56.4,50,1.0,1.748,54.5,25.8,30,20.0,15.0,WATCH,0.0,0.0,2026-06-05
MAXHEALTH.NS,MAXHEALTH,Healthcare Services,MID,977.2,-24.8,4.9,-1.9,996.0,-8.9,1073.3,2.0,0.2,-2.7,-0.78,1.14,249.3,50,0.71,0.0,54.5,8.0,30,6.5,10.0,WATCH,78.03,1.9,2026-06-05
RPOWER.NS,RPOWER,Power,LONG,28.6,-59.9,40.4,6.3,26.9,-17.0,34.4,4.2,2.1,27.9,12.66,3.64,109.0,50,0.82,1.227,54.3,25.5,30,20.0,15.0,WATCH,0.0,0.0,2026-06-05
PRAJIND.NS,PRAJIND,Industrial Products,MID,353.5,-32.8,28.0,-4.3,369.4,2.7,344.1,1.1,-8.5,16.5,2.487,3.37,39.9,50,0.61,1.574,53.2,23.6,30,20.0,15.0,WATCH,0.0,4.3,2026-06-05
JIOFIN.NS,JIOFIN,Finance,SHORT,236.9,-28.9,5.7,-1.2,239.8,-14.6,277.5,-0.1,-1.7,2.7,0.238,-0.55,257.4,50,0.58,0.0,52.6,0.0,30,7.6,15.0,WATCH,0.0,1.2,2026-06-05
MARUTI.NS,MARUTI,Automobiles,LONG,13050.0,-24.5,8.8,-0.8,13152.3,-12.4,14899.8,0.2,-1.3,-3.3,-1.934,-1.75,586.5,50,0.74,0.0,51.7,0.0,30,11.7,10.0,WATCH,193.36,0.8,2026-06-05
BSOFT.NS,BSOFT,IT - Software,LONG,327.8,-29.6,5.9,-6.7,351.3,-14.0,381.1,3.4,-5.6,-10.0,-6.424,6.13,123.4,50,0.84,0.901,46.7,35.0,30,7.8,5.0,WATCH,642.4,6.7,2026-06-05
M&M.NS,M&M,Automobiles,LONG,3040.5,-20.0,3.7,-2.7,3124.1,-11.3,3427.0,0.6,-5.9,-2.3,-3.787,-6.05,1043.0,50,0.67,0.0,45.0,0.0,30,5.0,10.0,WATCH,378.74,2.7,2026-06-05
COROMANDEL.NS,COROMANDEL,Fertilizers & Agrochemicals,SHORT,1796.8,-33.0,2.9,-7.3,1938.6,-17.1,2166.8,3.2,-4.6,-10.2,-6.079,5.02,62.9,50,0.68,0.85,44.3,35.0,30,3.9,5.0,WATCH,607.85,7.3,2026-06-05
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,634.3,-51.6,8.3,-11.7,718.7,-25.8,854.6,7.2,-14.0,-15.8,-12.593,4.64,196.8,50,0.73,1.043,44.1,32.4,30,11.1,0.0,WATCH,1259.33,11.7,2026-06-05
