Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
HCC.NS,HCC,Industrial Manufacturing,LONG,22.4,-38.5,63.0,18.4,18.9,1.0,22.1,4.1,11.1,24.1,15.574,-2.78,63.3,1.6,0.69,0.0,43.8,0.0,8.8,20.0,15.0,WATCH,0.0,0.0,2026-05-25
TRENT.NS,TRENT,Retailing,SHORT,4300.0,-30.9,30.5,9.0,3943.9,-1.6,4368.2,5.0,-0.5,9.6,4.101,-1.55,289.4,1.6,0.83,0.0,43.4,0.0,8.4,20.0,15.0,WATCH,0.0,0.0,2026-05-25
CARTRADE.NS,CARTRADE,IT - Services,MID,1789.0,-45.3,18.4,1.9,1756.1,-23.8,2347.9,-1.3,5.0,-4.8,0.469,6.12,50.7,1.4,0.61,1.084,42.7,35.0,6.2,20.0,10.0,WATCH,0.0,0.0,2026-05-25
IEX.NS,IEX,Capital Markets,SHORT,127.6,-37.5,12.9,3.1,123.8,-2.9,131.3,1.7,4.6,9.7,6.342,9.34,34.8,1.2,0.79,1.047,42.4,35.0,3.4,17.3,15.0,WATCH,0.0,0.0,2026-05-25
KAYNES.NS,KAYNES,Industrial Products,MID,3400.4,-55.2,13.3,-11.0,3820.6,-31.8,4988.3,7.4,-20.9,-9.3,-13.397,2.26,601.5,1.2,0.62,0.0,42.2,15.8,3.7,17.7,5.0,WATCH,1339.75,11.0,2026-05-25
IDBI.NS,IDBI,Banks,SHORT,73.0,-37.0,18.8,-1.4,74.1,-21.1,92.6,3.5,-4.7,-28.7,-13.449,-0.15,63.5,2.5,0.73,0.0,42.2,0.0,22.2,20.0,0.0,WATCH,1344.88,1.4,2026-05-25
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,8.9,-52.4,17.8,0.9,8.8,-17.5,10.8,7.7,-5.2,-6.4,-4.365,6.77,32.1,1.6,0.85,0.919,41.2,35.0,8.6,20.0,5.0,WATCH,436.54,0.0,2026-05-25
ASHOKLEY.NS,ASHOKLEY,"Agricultural, Commercial & Construction Vehicles",LONG,164.1,-22.6,43.1,-0.9,165.5,1.8,161.1,6.9,-4.0,-14.3,-7.026,6.65,373.9,1.6,0.8,0.799,41.0,35.0,8.4,20.0,5.0,WATCH,702.6,0.9,2026-05-25
IRCTC.NS,IRCTC,Leisure Services,SHORT,537.8,-31.2,8.8,0.0,537.6,-15.8,639.1,-0.5,-1.2,-6.3,-3.167,1.78,45.1,1.8,0.57,0.0,40.5,12.5,11.3,11.7,5.0,WATCH,316.74,0.0,2026-05-25
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,156.2,-38.3,14.1,0.9,154.8,-19.7,194.7,0.9,-1.5,-6.6,-3.304,1.51,32.2,1.3,0.6,0.0,38.9,10.6,4.6,18.7,5.0,WATCH,330.42,0.0,2026-05-25
BDL.NS,BDL,Aerospace & Defense,LONG,1326.1,-33.9,20.9,0.4,1320.2,-7.1,1428.2,-0.3,-5.9,9.0,0.633,-3.58,94.8,1.2,0.55,0.0,38.6,0.0,3.6,20.0,15.0,WATCH,0.0,0.0,2026-05-25
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2470.2,-33.7,19.6,-0.5,2483.0,-4.2,2579.0,-0.6,-8.4,10.3,-0.12,-4.71,183.0,1.2,0.58,0.0,38.4,0.0,3.4,20.0,15.0,WATCH,12.04,0.5,2026-05-25
IRFC.NS,IRFC,Finance,SHORT,100.4,-30.3,15.2,0.9,99.5,-11.6,113.6,1.2,-3.9,-3.5,-3.219,0.06,84.4,1.4,0.8,0.0,36.8,0.4,6.4,20.0,10.0,WATCH,321.88,0.0,2026-05-25
TRANSRAILL.NS,TRANSRAILL,Electrical Equipment,LONG,510.5,-36.5,12.9,-4.6,535.1,-17.7,619.9,-0.2,-11.9,-6.6,-8.621,-1.37,38.7,1.9,0.78,0.0,36.4,0.0,14.2,17.2,5.0,WATCH,862.08,4.6,2026-05-25
