Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
HCC.NS,HCC,Industrial Manufacturing,LONG,23.6,-35.2,71.7,33.9,17.6,4.6,22.6,5.1,47.3,26.0,34.567,-0.45,90.9,50.0,0.58,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-05
IRCON.NS,IRCON,Construction,LONG,158.9,-26.9,37.9,14.1,139.2,-0.6,159.8,3.0,21.3,4.3,12.677,-3.72,70.5,50.0,0.68,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-05
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,104.5,-46.4,38.4,16.4,89.8,-16.4,125.0,1.2,25.5,3.2,14.143,-2.05,217.9,50.0,0.62,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-05
ZEEL.NS,ZEEL,Media,SHORT,90.6,-38.2,32.4,9.8,82.5,-8.4,98.9,-2.7,16.4,15.2,13.991,-8.89,65.7,50.0,0.72,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-05
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,304.4,-28.8,31.1,9.4,278.2,-7.1,327.5,2.5,11.8,20.1,14.18,-10.65,61.1,50.0,0.65,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-05
MANINFRA.NS,MANINFRA,Industrial Manufacturing,LONG,125.5,-33.5,60.0,25.0,100.4,-5.1,132.2,8.0,41.0,22.5,30.319,12.32,52.8,3.6,0.88,1.342,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-05
CHOLAHLDNG.NS,CHOLAHLDNG,Finance,SHORT,1714.2,-20.8,26.9,9.8,1560.8,-4.1,1787.3,8.2,17.6,9.9,13.62,7.16,128.6,9.2,0.83,1.066,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-05
BALUFORGE.NS,BALUFORGE,Industrial Manufacturing,LONG,557.7,-26.9,56.5,19.5,466.9,-1.3,564.8,15.7,25.4,61.7,38.933,15.36,67.9,5.6,0.91,0.794,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-05
DBREALTY.NS,DBREALTY,Leisure Services,SHORT,122.8,-50.5,46.3,17.7,104.3,-11.2,138.3,15.3,28.2,25.7,25.883,17.92,76.1,10.8,0.59,1.802,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-05
FIVESTAR.NS,FIVESTAR,Finance,SHORT,481.7,-39.7,38.7,15.1,418.7,-8.9,528.5,-5.5,27.8,1.3,13.859,-12.38,71.0,2.5,0.58,0.0,58.1,0.0,23.1,20.0,15.0,WATCH,0.0,0.0,2026-05-05
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,520.5,-29.2,28.3,6.6,488.4,-6.6,557.1,5.4,9.4,11.7,9.935,4.38,90.7,50.0,0.71,1.456,57.4,30.6,30.0,20.0,15.0,WATCH,0.0,0.0,2026-05-05
PRAJIND.NS,PRAJIND,Industrial Products,MID,415.5,-21.0,50.5,23.3,336.9,17.1,354.8,3.3,21.4,49.8,30.957,-0.89,98.4,2.1,0.59,0.0,51.2,0.0,16.2,20.0,15.0,WATCH,0.0,0.0,2026-05-05
KPITTECH.NS,KPITTECH,IT - Software,LONG,772.5,-45.3,22.2,6.9,723.0,-27.4,1063.7,5.0,5.1,-20.3,-5.09,-0.66,118.5,50.0,1.0,0.0,50.0,0.0,30.0,20.0,0.0,WATCH,509.01,0.0,2026-05-05
INTELLECT.NS,INTELLECT,IT - Software,LONG,754.0,-38.2,26.0,10.8,680.6,-17.9,918.7,6.6,12.6,-12.0,2.174,8.34,76.0,2.6,0.81,0.99,50.0,35.0,23.4,20.0,5.0,WATCH,0.0,0.0,2026-05-05
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,218.6,-32.2,9.3,-4.3,228.4,-15.9,259.9,1.6,2.9,-11.4,-2.938,5.32,81.7,50.0,0.55,0.883,49.5,35.0,30.0,12.5,5.0,WATCH,293.82,4.3,2026-05-05
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1868.2,-21.8,36.4,13.6,1645.2,-0.8,1883.1,2.8,20.5,8.0,13.754,-2.65,54.3,1.7,0.65,0.0,45.3,0.0,10.3,20.0,15.0,WATCH,0.0,0.0,2026-05-05
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,4219.4,-36.4,6.1,-3.0,4350.4,-18.8,5198.5,2.0,-6.3,-15.4,-9.132,-0.44,76.1,50.0,0.71,0.0,38.1,0.0,30.0,8.1,0.0,WATCH,913.17,3.0,2026-05-05
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,162.3,-36.3,17.7,1.1,160.5,-19.5,201.6,1.2,4.1,-5.2,0.113,-3.56,56.4,1.8,0.76,0.0,37.5,0.0,12.5,20.0,5.0,WATCH,0.0,0.0,2026-05-05
MAXHEALTH.NS,MAXHEALTH,Healthcare Services,MID,1000.5,-23.0,7.4,-0.9,1009.6,-9.2,1102.3,-0.7,-1.6,9.5,2.928,-0.15,177.6,1.8,0.56,0.0,37.3,0.0,12.4,9.9,15.0,WATCH,0.0,0.9,2026-05-05
