Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
TTML.NS,TTML,Telecom - Services,MID,46.4,-39.6,48.1,8.4,42.8,-2.8,47.8,-0.5,9.4,20.2,12.726,2.55,65.1,10.1,0.77,0.0,82.9,17.9,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-12
LTTS.NS,LTTS,IT - Services,MID,3351.1,-27.8,10.2,-3.3,3464.8,-13.0,3852.7,3.2,-2.0,10.4,3.514,7.98,42.6,2.2,0.61,0.64,82.2,35.0,18.6,13.6,15.0,ALERT,0.0,3.3,2026-06-12
NCC.NS,NCC,Construction,LONG,151.7,-35.9,15.8,-2.2,155.1,-10.6,169.7,2.6,-6.2,2.8,-1.711,3.85,37.9,2.3,0.69,0.48,81.8,26.9,19.9,20.0,15.0,ALERT,171.06,2.2,2026-06-12
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,681.7,-44.4,16.4,-3.7,707.5,-19.5,847.1,6.4,-5.2,-10.6,-6.162,8.86,108.0,2.4,0.74,0.747,81.7,35.0,21.7,20.0,5.0,ALERT,616.22,3.7,2026-06-12
LODHA.NS,LODHA,Realty,LONG,899.3,-39.2,32.8,2.9,873.7,-12.8,1031.0,-0.6,3.3,3.2,2.868,6.9,106.4,1.7,0.65,0.423,79.8,35.0,9.8,20.0,15.0,READY,0.0,0.0,2026-06-12
ACE.NS,ACE,"Agricultural, Commercial & Construction Vehicles",LONG,931.0,-25.8,24.3,4.5,890.9,-1.9,949.1,2.3,5.4,10.1,7.005,2.08,38.7,4.3,0.81,0.0,79.6,14.6,30.0,20.0,15.0,READY,0.0,0.0,2026-06-12
GABRIEL.NS,GABRIEL,Auto Components,LONG,1040.6,-20.9,76.5,0.4,1036.1,-2.0,1061.4,2.9,-4.9,18.7,5.328,2.34,35.6,2.8,0.8,0.0,78.8,16.3,27.5,20.0,15.0,READY,0.0,0.0,2026-06-12
SYNGENE.NS,SYNGENE,Healthcare Services,MID,458.5,-36.5,17.6,3.2,444.2,-16.0,546.2,4.5,-1.7,13.4,4.935,1.41,88.0,8.4,0.8,0.0,74.9,9.9,30.0,20.0,15.0,READY,0.0,0.0,2026-06-12
COROMANDEL.NS,COROMANDEL,Fertilizers & Agrochemicals,SHORT,1916.7,-28.5,9.8,-0.6,1928.7,-11.0,2153.2,5.6,3.3,-4.1,0.564,7.93,65.2,2.0,0.69,0.51,73.0,35.0,14.9,13.1,10.0,READY,0.0,0.6,2026-06-12
HGINFRA.NS,HGINFRA,Construction,LONG,562.9,-49.4,30.5,-4.1,587.2,-23.1,731.6,1.5,-7.8,9.2,-0.077,0.97,67.5,14.8,0.91,0.0,71.8,6.8,30.0,20.0,15.0,READY,7.68,4.1,2026-06-12
ASHOKLEY.NS,ASHOKLEY,"Agricultural, Commercial & Construction Vehicles",LONG,152.4,-26.8,35.2,-3.4,157.8,-4.9,160.4,3.8,0.7,-15.0,-5.251,10.27,464.1,2.1,0.77,0.747,71.2,35.0,16.2,20.0,0.0,READY,525.08,3.4,2026-06-12
APTUS.NS,APTUS,Finance,SHORT,271.7,-23.2,40.9,7.5,252.8,-0.3,272.6,1.3,1.9,20.5,9.288,0.62,35.5,4.8,0.55,0.0,69.4,4.4,30.0,20.0,15.0,READY,0.0,0.0,2026-06-12
MARUTI.NS,MARUTI,Automobiles,LONG,13366.0,-22.7,9.5,1.1,13216.1,-10.2,14878.8,1.3,2.5,0.1,1.407,3.79,492.3,1.8,0.89,0.389,66.8,26.5,12.7,12.6,15.0,READY,0.0,0.0,2026-06-12
FIVESTAR.NS,FIVESTAR,Finance,SHORT,439.1,-45.0,26.4,-2.5,450.3,-12.2,500.4,-0.5,-5.4,15.8,3.59,-1.61,43.8,4.6,0.66,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,2.5,2026-06-12
CHOICEIN.NS,CHOICEIN,Diversified,MID,673.5,-20.8,15.3,-0.5,677.2,-10.3,750.7,0.4,0.8,3.5,1.8,0.62,45.7,2.5,0.79,0.0,62.5,4.3,23.2,20.0,15.0,READY,0.0,0.5,2026-06-12
IXIGO.NS,IXIGO,Consumer Durables,SHORT,178.2,-46.9,17.5,6.7,167.0,-21.5,227.0,13.5,7.5,7.4,8.059,11.68,58.5,6.1,0.88,0.841,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-12
AIIL.NS,AIIL,Finance,SHORT,530.2,-20.6,30.8,11.9,473.8,-1.9,540.4,13.5,5.1,18.0,11.122,6.77,208.1,34.1,0.99,1.173,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-12
AAVAS.NS,AAVAS,Finance,SHORT,1405.7,-32.8,30.9,4.8,1340.8,-2.8,1445.9,7.2,1.0,17.0,8.012,5.6,58.9,8.6,0.85,0.958,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-12
HEROMOTOCO.NS,HEROMOTOCO,Automobiles,LONG,4962.6,-20.3,21.7,-2.0,5063.1,-8.1,5397.3,1.5,-2.0,-10.0,-4.817,3.59,215.0,1.5,0.7,0.454,57.9,25.1,7.8,20.0,5.0,WATCH,481.67,2.0,2026-06-12
MAXHEALTH.NS,MAXHEALTH,Healthcare Services,MID,1012.5,-22.1,8.7,1.3,999.8,-5.2,1067.8,2.5,-3.3,-0.9,-1.733,-3.45,284.6,3.7,0.73,0.0,51.6,0.0,30.0,11.6,10.0,WATCH,173.26,0.0,2026-06-12
INDIGO.NS,INDIGO,Transport Services,MID,4709.7,-23.5,19.4,6.0,4444.4,-6.5,5039.8,4.0,10.3,10.2,9.614,6.93,504.2,2.1,0.85,1.039,51.5,35.0,15.9,20.0,15.0,WATCH,0.0,0.0,2026-06-12
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,84.6,-32.7,15.7,-1.1,85.6,-11.6,95.7,-0.6,0.8,2.0,1.149,1.19,34.0,1.5,0.71,0.0,51.1,8.3,7.8,20.0,15.0,WATCH,0.0,1.1,2026-06-12
BPCL.NS,BPCL,Petroleum Products,MID,302.4,-22.1,11.4,1.3,298.6,-8.0,328.7,1.4,2.8,-6.0,-0.859,2.92,242.4,1.7,0.7,0.0,50.8,20.5,10.0,15.3,5.0,WATCH,85.85,0.0,2026-06-12
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,2841.7,-34.0,6.0,-3.4,2942.6,-12.6,3250.5,3.5,-8.2,-4.6,-5.589,0.27,164.3,6.0,0.8,0.0,49.9,1.9,30.0,8.0,10.0,WATCH,558.92,3.4,2026-06-12
EIDPARRY.NS,EIDPARRY,Agricultural Food & other Products,MID,729.5,-41.0,2.7,-9.4,804.9,-22.5,941.7,-1.9,-8.1,-9.1,-7.877,1.2,39.1,3.2,0.66,0.0,47.0,8.4,30.0,3.6,5.0,WATCH,787.67,9.4,2026-06-12
DLF.NS,DLF,Realty,LONG,587.0,-31.9,16.5,0.8,582.7,-11.3,662.0,0.5,0.9,3.4,1.894,3.64,146.6,2.1,0.64,0.884,45.9,25.5,16.0,20.0,15.0,WATCH,0.0,0.0,2026-06-12
GRSE.NS,GRSE,Aerospace & Defense,LONG,2648.7,-23.6,34.3,-1.9,2700.4,4.0,2547.6,-1.5,-1.8,9.2,2.614,8.3,164.1,1.3,0.64,0.992,44.5,35.0,4.1,20.0,15.0,WATCH,0.0,1.9,2026-06-12
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,1990.1,-29.2,17.7,7.9,1844.9,-9.3,2194.9,2.9,8.3,-0.5,4.235,0.07,171.5,1.9,0.6,0.0,43.6,0.5,13.1,20.0,10.0,WATCH,0.0,0.0,2026-06-12
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2410.1,-28.6,16.7,-4.2,2515.9,-5.8,2557.9,-1.6,-4.2,-0.0,-2.274,1.57,153.5,1.1,0.57,0.0,43.2,11.0,2.2,20.0,10.0,WATCH,227.42,4.2,2026-06-12
HDFCBANK.NS,HDFCBANK,Banks,SHORT,772.5,-23.7,5.6,-0.1,772.9,-14.5,903.3,2.3,0.7,-6.4,-1.981,2.87,2594.9,1.6,0.78,0.0,42.1,20.1,9.5,7.5,5.0,WATCH,198.14,0.1,2026-06-12
CENTRALBK.NS,CENTRALBK,Banks,SHORT,31.0,-22.0,4.8,-7.6,33.6,-13.1,35.7,1.1,-10.0,-12.8,-10.031,3.11,36.2,1.6,0.7,0.615,42.0,21.7,8.9,6.4,5.0,WATCH,1003.06,7.6,2026-06-12
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,236.1,-26.8,18.1,5.8,223.1,-7.0,253.8,-2.3,9.0,-3.5,2.886,-1.39,82.7,1.7,0.74,0.0,40.5,0.0,10.5,20.0,10.0,WATCH,0.0,0.0,2026-06-12
IIFL.NS,IIFL,Finance,SHORT,518.9,-21.4,24.7,11.6,465.2,3.0,503.7,-0.7,13.1,8.9,10.077,-2.15,92.6,1.3,0.6,0.0,39.2,0.0,4.2,20.0,15.0,WATCH,0.0,0.0,2026-06-12
CEATLTD.NS,CEATLTD,Auto Components,LONG,3334.3,-22.5,9.7,-1.1,3370.4,-7.8,3615.3,3.4,2.2,-5.1,-0.641,3.16,37.8,2.6,0.77,0.875,38.6,22.1,24.3,12.9,5.0,WATCH,64.14,1.1,2026-06-12
SAGILITY.NS,SAGILITY,IT - Services,MID,40.5,-25.8,11.3,-3.1,41.7,-11.4,45.7,0.0,-5.4,2.7,-1.618,-2.86,47.4,1.6,0.64,0.0,38.4,0.0,8.3,15.1,15.0,WATCH,161.81,3.1,2026-06-12
IRCTC.NS,IRCTC,Leisure Services,SHORT,521.3,-33.0,5.4,-2.9,537.1,-16.6,625.5,-2.5,-3.0,-1.4,-2.28,0.11,38.3,2.3,0.59,0.0,37.2,0.7,19.3,7.2,10.0,WATCH,227.95,2.9,2026-06-12
KPITTECH.NS,KPITTECH,IT - Software,LONG,749.0,-46.9,18.5,1.0,741.9,-24.9,996.7,-4.8,5.9,10.7,6.772,-5.65,55.6,1.1,0.57,0.0,36.5,0.0,1.5,20.0,15.0,WATCH,0.0,0.0,2026-06-12
