Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
VMART.NS,VMART,Consumer Durables,SHORT,645.3,-30.2,13.3,569.7,22.3,9.3,15.098,57.4,3.1,0.73,83.3,ALERT,0.0,0.0,2026-04-21
PRSMJOHNSN.NS,PRSMJOHNSN,Diversified Metals,LONG,134.7,-20.2,7.8,125.0,3.3,9.0,5.796,60.3,50.0,0.83,81.4,ALERT,0.0,0.0,2026-04-21
AFCONS.NS,AFCONS,Construction,LONG,336.0,-27.9,10.3,304.6,15.5,-1.9,7.663,332.9,42.7,0.96,80.9,ALERT,0.0,0.0,2026-04-21
KAYNES.NS,KAYNES,Industrial Products,MID,4247.3,-44.1,11.5,3808.4,12.6,19.6,14.812,619.5,1.6,0.84,78.9,READY,0.0,0.0,2026-04-21
CONCOR.NS,CONCOR,Transport Services,MID,504.2,-21.0,5.1,479.9,7.2,1.9,4.557,76.1,2.1,0.61,77.5,READY,0.0,0.0,2026-04-21
GODREJPROP.NS,GODREJPROP,Realty,LONG,1805.0,-26.8,6.6,1693.1,9.7,0.7,5.404,176.0,1.5,0.65,77.2,READY,0.0,0.0,2026-04-21
LODHA.NS,LODHA,Realty,LONG,875.7,-42.0,-3.5,907.1,-0.2,-13.1,-4.98,244.8,2.0,0.73,74.5,READY,497.96,3.5,2026-04-21
RKFORGE.NS,RKFORGE,Auto Components,LONG,554.2,-27.7,2.6,539.9,-1.9,14.1,4.765,52.7,6.5,0.79,74.5,READY,0.0,0.0,2026-04-21
MAXHEALTH.NS,MAXHEALTH,Healthcare Services,MID,1020.2,-21.5,0.4,1016.5,0.3,3.0,1.728,228.0,1.7,0.7,73.0,READY,0.0,0.0,2026-04-21
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,997.0,-25.5,5.1,948.9,6.4,-2.4,3.023,134.5,1.6,0.83,72.9,READY,0.0,0.0,2026-04-21
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,514.4,-30.1,3.1,499.1,10.4,-2.6,4.443,104.3,1.4,0.81,71.4,READY,0.0,0.0,2026-04-21
DLF.NS,DLF,Realty,LONG,607.5,-30.5,3.5,586.9,6.7,-2.4,2.748,261.6,1.3,0.65,70.2,READY,0.0,0.0,2026-04-21
M&MFIN.NS,M&MFIN,Finance,SHORT,306.4,-24.2,-9.5,338.4,-8.4,-9.4,-7.981,80.2,1.6,0.59,68.5,READY,798.1,9.5,2026-04-21
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,384.4,-23.0,-2.3,393.5,6.8,-8.4,0.731,310.5,1.4,0.85,65.3,READY,0.0,2.3,2026-04-21
NAUKRI.NS,NAUKRI,Financial Technology (Fintech),MID,1077.7,-29.3,3.8,1038.2,7.7,-13.0,-0.852,118.1,1.8,1.0,63.2,READY,85.15,0.0,2026-04-21
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,252.8,-39.1,8.1,233.8,14.5,-2.1,6.416,99.3,3.4,0.71,62.5,READY,0.0,0.0,2026-04-21
TCS.NS,TCS,IT - Software,LONG,2610.5,-25.4,0.9,2587.6,4.9,-12.5,-2.287,870.5,1.5,0.86,60.2,READY,228.69,0.0,2026-04-21
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,25540.0,-20.8,2.1,25011.5,3.7,-3.1,0.809,88.8,4.2,0.8,60.1,READY,0.0,0.0,2026-04-21
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1742.7,-21.7,24.2,1403.4,18.1,46.1,28.635,325.3,6.6,0.92,60.0,READY,0.0,0.0,2026-04-21
ZEEL.NS,ZEEL,Media,SHORT,86.8,-40.8,4.7,82.8,11.0,0.3,6.184,273.7,5.0,0.66,60.0,READY,0.0,0.0,2026-04-21
INDIGO.NS,INDIGO,Transport Services,MID,4693.1,-23.8,3.0,4554.3,5.2,3.4,4.267,533.2,1.5,0.74,59.6,WATCH,0.0,0.0,2026-04-21
INOXGREEN.NS,INOXGREEN,Power,LONG,172.9,-36.5,8.6,159.2,19.9,-3.4,9.084,55.2,3.8,0.59,57.0,WATCH,0.0,0.0,2026-04-21
PRAJIND.NS,PRAJIND,Industrial Products,MID,364.2,-30.7,13.9,319.8,15.3,22.4,16.911,73.5,2.7,0.83,54.5,WATCH,0.0,0.0,2026-04-21
AWL.NS,AWL,Food Products,SHORT,188.5,-33.9,0.2,188.1,3.5,-9.3,-1.783,67.1,2.8,0.66,53.5,WATCH,178.31,0.0,2026-04-21
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,4650.7,-29.9,2.4,4542.5,9.1,-11.3,0.28,138.2,2.5,0.83,49.3,WATCH,0.0,0.0,2026-04-21
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,759.0,-42.2,-3.6,787.2,-2.8,-14.2,-6.524,244.6,15.2,0.67,48.9,WATCH,652.35,3.6,2026-04-21
LEMONTREE.NS,LEMONTREE,Leisure Services,SHORT,121.6,-31.7,6.2,114.4,9.5,-14.4,-0.514,329.4,13.3,0.93,48.8,WATCH,51.37,0.0,2026-04-21
POONAWALLA.NS,POONAWALLA,Finance,SHORT,422.5,-22.1,-1.0,426.9,-0.2,-6.1,-2.491,149.8,1.8,0.68,48.6,WATCH,249.08,1.0,2026-04-21
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2656.6,-28.7,12.2,2368.6,8.2,12.1,9.298,560.8,1.7,0.61,48.1,WATCH,0.0,0.0,2026-04-21
LTTS.NS,LTTS,IT - Services,MID,3642.4,-22.4,6.9,3406.7,5.1,-9.9,-0.89,58.3,2.4,0.64,46.2,WATCH,89.04,0.0,2026-04-21
INDHOTEL.NS,INDHOTEL,Leisure Services,SHORT,666.2,-20.7,3.2,645.4,2.9,0.9,1.963,171.4,1.6,1.0,46.0,WATCH,0.0,0.0,2026-04-21
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,132.1,-42.7,12.5,117.4,13.4,-6.3,4.83,107.6,2.2,0.71,44.8,WATCH,0.0,0.0,2026-04-21
IOC.NS,IOC,Petroleum Products,MID,147.3,-20.4,-6.7,158.0,-3.8,-2.0,-2.576,187.1,1.4,0.79,42.8,WATCH,257.63,6.7,2026-04-21
JUBLFOOD.NS,JUBLFOOD,Leisure Services,SHORT,471.9,-34.4,-3.0,486.3,-2.9,-6.6,-3.622,122.6,1.8,0.89,40.5,WATCH,362.25,3.0,2026-04-21
MARUTI.NS,MARUTI,Automobiles,LONG,13461.0,-22.2,-2.9,13860.5,-0.5,-12.4,-5.206,647.0,1.6,0.64,35.6,WATCH,520.62,2.9,2026-04-21
