Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
IDBI.NS,IDBI,Banks,SHORT,76.8,-33.8,24.9,-13.1,88.4,-18.9,94.8,5.2,9.8,-17.1,-1.414,13.22,150.3,3.8,0.78,0.544,85.0,35.0,30.0,20.0,0.0,ALERT,141.38,13.1,2026-04-28
NCC.NS,NCC,Construction,LONG,164.9,-30.6,25.9,10.7,148.9,-8.7,180.5,5.5,16.3,20.7,17.005,8.92,75.0,1.8,0.84,0.614,82.0,35.0,12.0,20.0,15.0,ALERT,0.0,0.0,2026-04-28
RVNL.NS,RVNL,Construction,LONG,308.6,-27.9,23.6,7.2,287.9,-4.8,324.1,5.6,14.7,2.3,8.808,7.31,257.3,1.7,0.83,0.537,80.6,35.0,10.6,20.0,15.0,ALERT,0.0,0.0,2026-04-28
HCC.NS,HCC,Industrial Manufacturing,LONG,22.4,-38.4,63.1,29.2,17.3,-1.4,22.7,16.6,47.8,26.3,36.054,22.54,122.7,1.7,0.79,0.535,79.9,35.0,9.9,20.0,15.0,READY,0.0,0.0,2026-04-28
TARIL.NS,TARIL,Electrical Equipment,LONG,337.8,-41.1,47.1,15.3,293.0,-9.9,375.1,3.7,16.0,43.4,25.722,2.59,458.1,2.8,0.93,0.0,79.7,18.2,26.5,20.0,15.0,READY,0.0,0.0,2026-04-28
ZEEL.NS,ZEEL,Media,SHORT,93.0,-36.6,35.9,12.1,82.9,-7.1,100.1,9.5,25.3,18.6,21.018,14.27,213.1,1.6,0.87,0.631,79.6,35.0,9.6,20.0,15.0,READY,0.0,0.0,2026-04-28
JIOFIN.NS,JIOFIN,Finance,SHORT,250.8,-24.8,11.9,2.5,244.7,-13.3,289.2,9.2,3.1,-0.1,2.405,8.48,964.1,1.9,0.72,0.692,75.0,35.0,14.1,15.9,10.0,READY,0.0,0.0,2026-04-28
LODHA.NS,LODHA,Realty,LONG,882.9,-41.6,30.4,-0.5,887.1,-19.6,1098.0,3.2,16.8,-5.3,6.604,17.06,239.9,1.9,0.76,0.685,73.9,35.0,13.9,20.0,5.0,READY,0.0,0.5,2026-04-28
WEBELSOLAR.NS,WEBELSOLAR,IT - Services,MID,122.2,-22.0,135.5,69.5,72.1,18.4,103.2,40.8,56.1,66.2,58.591,16.94,156.9,4.3,1.0,0.85,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-28
TANLA.NS,TANLA,IT - Services,MID,559.5,-25.0,48.2,23.5,453.1,-0.7,563.7,16.4,31.4,32.4,30.308,15.45,289.8,20.5,0.75,1.766,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-28
IREDA.NS,IREDA,Finance,SHORT,138.1,-24.3,27.3,13.2,121.9,-0.7,139.0,9.5,16.6,13.6,14.686,9.36,350.1,3.7,0.67,1.058,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-28
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,493.1,-33.0,21.5,-0.0,493.2,-11.7,558.4,-1.8,5.0,-0.8,2.001,-5.34,248.2,4.5,0.59,0.0,60.0,0.0,30.0,20.0,10.0,READY,0.0,0.0,2026-04-28
AGI.NS,AGI,Consumer Durables,SHORT,672.5,-30.3,43.5,23.9,542.8,-9.1,739.8,20.6,34.2,11.4,23.727,27.11,250.5,34.7,0.97,0.806,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-28
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1842.0,-22.9,34.5,12.5,1637.6,-2.7,1892.2,6.6,22.6,14.6,17.787,9.88,122.5,3.8,0.91,0.833,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-28
CYIENTDLM.NS,CYIENTDLM,IT - Services,MID,392.5,-20.6,44.2,22.0,321.8,-3.3,405.8,12.1,33.4,12.9,23.075,17.01,54.9,4.8,0.89,0.965,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-28
DIXON.NS,DIXON,Consumer Durables,SHORT,11370.0,-38.0,17.5,6.5,10673.0,-18.3,13911.7,3.3,7.0,12.7,8.935,1.76,805.7,1.8,0.6,0.0,58.9,12.3,11.6,20.0,15.0,WATCH,0.0,0.0,2026-04-28
KNRCON.NS,KNRCON,Industrial Manufacturing,LONG,130.6,-46.0,19.2,4.0,125.6,-21.9,167.2,10.4,11.2,0.2,6.703,13.61,50.7,2.5,0.74,0.805,55.3,35.0,22.2,20.0,15.0,WATCH,0.0,0.0,2026-04-28
AWL.NS,AWL,Food Products,SHORT,204.9,-27.8,18.9,9.6,187.0,-13.3,236.3,11.1,9.0,2.7,6.7,5.54,110.8,2.5,0.8,1.963,55.1,35.0,21.9,20.0,15.0,WATCH,0.0,0.0,2026-04-28
M&MFIN.NS,M&MFIN,Finance,SHORT,312.6,-22.7,34.8,-5.4,330.7,-1.1,316.2,4.4,-2.6,-6.0,-3.254,5.81,249.8,5.1,0.78,1.603,54.0,35.0,30.0,20.0,5.0,WATCH,325.43,5.4,2026-04-28
WAAREERTL.NS,WAAREERTL,Power,LONG,1059.3,-20.4,35.4,18.3,895.7,5.0,1008.7,2.2,22.9,26.6,22.338,-1.39,67.7,2.2,0.69,0.0,53.4,0.0,18.4,20.0,15.0,WATCH,0.0,0.0,2026-04-28
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,412.8,-53.3,39.4,0.8,409.5,-16.8,495.8,3.8,-6.6,31.0,9.47,6.02,81.4,2.1,0.66,0.893,51.9,35.0,16.5,20.0,15.0,WATCH,0.0,0.0,2026-04-28
RAILTEL.NS,RAILTEL,Telecom - Services,MID,332.3,-27.3,35.0,11.2,298.9,-3.5,344.5,4.1,22.1,6.5,14.06,6.4,60.4,2.0,0.73,1.226,50.9,35.0,14.9,20.0,15.0,WATCH,0.0,0.0,2026-04-28
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2116.1,-42.4,14.8,1.9,2076.6,-22.4,2728.2,2.4,6.8,7.2,6.517,5.83,141.8,2.0,0.65,0.893,50.8,35.0,14.9,19.7,15.0,WATCH,0.0,0.0,2026-04-28
RPOWER.NS,RPOWER,Power,LONG,29.5,-58.5,45.1,18.3,25.0,-23.2,38.5,6.6,33.4,4.4,19.104,8.36,269.8,2.0,0.57,1.329,50.6,35.0,14.3,20.0,15.0,WATCH,0.0,0.0,2026-04-28
OLECTRA.NS,OLECTRA,Automobiles,LONG,1286.0,-23.0,46.1,22.3,1051.3,0.5,1279.7,7.6,15.4,30.8,20.788,-15.61,108.2,1.8,0.76,0.0,47.6,0.0,12.6,20.0,15.0,WATCH,0.0,0.0,2026-04-28
JWL.NS,JWL,Transport Infrastructure,LONG,291.1,-30.9,22.3,6.1,274.5,-6.2,310.2,5.9,7.4,-2.1,3.441,5.29,67.2,1.9,0.89,0.983,47.2,35.0,13.6,20.0,10.0,WATCH,0.0,0.0,2026-04-28
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,103.1,-47.1,36.5,14.4,90.1,-18.7,126.8,5.4,27.6,3.1,15.549,3.86,165.6,1.8,0.55,2.774,44.2,27.0,11.7,20.0,15.0,WATCH,0.0,0.0,2026-04-28
TIMETECHNO.NS,TIMETECHNO,Consumer Durables,SHORT,184.9,-23.9,20.5,2.7,180.0,-8.7,202.4,-0.9,9.5,12.9,9.864,-3.07,53.5,1.6,0.56,0.0,43.5,0.0,8.5,20.0,15.0,WATCH,0.0,0.0,2026-04-28
AMBUJACEM.NS,AMBUJACEM,Cement & Cement Products,LONG,458.8,-26.1,16.0,-0.7,462.0,-14.9,539.1,2.9,7.8,-10.2,0.133,6.99,117.0,1.7,0.67,0.796,42.7,35.0,11.1,20.0,5.0,WATCH,0.0,0.7,2026-04-28
IDFCFIRSTB.NS,IDFCFIRSTB,Banks,SHORT,68.7,-20.2,16.8,-0.1,68.8,-8.3,74.9,3.5,5.9,-11.1,-1.118,3.43,175.9,2.4,0.67,1.813,42.4,24.0,21.7,20.0,5.0,WATCH,111.75,0.1,2026-04-28
ABBOTINDIA.NS,ABBOTINDIA,Pharmaceuticals & Biotechnology,MID,25345.0,-28.0,0.7,-3.6,26298.1,-13.4,29250.2,2.2,-10.2,-3.5,-6.246,-1.91,60.4,3.3,0.78,0.0,40.9,0.0,30.0,0.9,10.0,WATCH,624.55,3.6,2026-04-28
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,569.2,-43.5,23.8,7.8,528.2,-20.3,714.4,3.9,12.2,-7.4,3.544,3.28,61.1,1.8,0.71,1.962,35.9,23.0,11.8,20.0,5.0,WATCH,0.0,0.0,2026-04-28
