Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
ESCORTS.NS,ESCORTS,"Agricultural, Commercial & Construction Vehicles",LONG,2951.8,-25.1,8.3,-2.0,3012.0,-13.4,3407.7,5.0,0.0,-6.6,-2.119,6.21,49.9,3.2,0.56,0.547,81.1,35.0,30.0,11.1,5.0,ALERT,211.86,2.0,2026-06-23
CONCOR.NS,CONCOR,Transport Services,MID,479.2,-22.5,13.1,-2.3,490.5,-4.6,502.5,4.1,-5.5,4.1,-0.73,3.58,66.9,2.3,0.58,0.684,77.8,25.1,20.2,17.5,15.0,READY,72.98,2.3,2026-06-23
BHARTIHEXA.NS,BHARTIHEXA,Telecom - Services,MID,1503.6,-23.8,4.6,-0.6,1513.1,-9.0,1651.7,3.4,-2.0,-8.2,-3.917,7.79,50.1,5.9,0.76,0.744,76.1,35.0,30.0,6.1,5.0,READY,391.7,0.6,2026-06-23
NATCOPHARM.NS,NATCOPHARM,Pharmaceuticals & Biotechnology,MID,892.9,-26.0,13.0,-14.8,1047.9,-3.6,926.2,5.6,-23.0,-10.0,-14.945,5.37,67.4,2.2,0.66,0.573,75.4,35.0,18.1,17.3,5.0,READY,1494.53,14.8,2026-06-23
KEC.NS,KEC,Construction,LONG,542.2,-41.6,15.5,1.3,535.1,-18.5,665.0,3.4,7.7,-3.8,2.684,0.9,59.1,3.1,0.71,0.0,66.3,6.3,30.0,20.0,10.0,READY,0.0,0.0,2026-06-23
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,597.5,-26.4,10.0,0.5,594.6,-13.7,692.5,5.1,-2.4,-6.9,-3.48,4.05,145.2,2.3,0.73,0.551,65.6,28.4,18.9,13.3,5.0,READY,347.96,0.0,2026-06-23
TRANSRAILL.NS,TRANSRAILL,Electrical Equipment,LONG,509.9,-36.6,12.8,-4.0,531.3,-13.7,591.0,3.4,0.7,-1.2,0.238,3.52,30.1,1.9,0.63,0.598,65.4,24.7,13.6,17.1,10.0,READY,0.0,4.0,2026-06-23
SAMHI.NS,SAMHI,Leisure Services,SHORT,180.4,-27.5,40.8,12.0,161.1,2.7,175.7,6.6,11.9,22.0,15.391,-5.24,38.4,4.7,0.95,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-23
COFORGE.NS,COFORGE,IT - Software,LONG,1481.2,-24.9,37.9,9.9,1347.3,-3.5,1534.6,1.8,6.8,32.9,16.751,-0.41,723.2,4.3,0.8,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-23
FINPIPE.NS,FINPIPE,Industrial Products,MID,179.8,-21.4,19.9,3.2,174.2,-1.0,181.5,6.0,3.2,-0.7,1.916,0.3,55.5,14.8,0.8,0.0,62.1,2.1,30.0,20.0,10.0,READY,0.0,0.0,2026-06-23
IDBI.NS,IDBI,Banks,SHORT,86.0,-25.9,39.8,14.3,75.2,-5.7,91.2,12.1,18.6,14.6,16.315,8.98,739.6,15.0,0.76,1.257,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-23
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,802.8,-46.3,22.3,1.8,788.4,-8.0,872.5,3.2,8.6,11.8,9.328,5.24,99.6,14.0,0.89,1.067,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-23
BALUFORGE.NS,BALUFORGE,Industrial Manufacturing,LONG,471.2,-33.7,32.3,-2.8,484.6,-12.3,537.6,5.1,1.8,4.6,3.26,6.46,38.6,3.0,0.75,1.106,60.0,35.0,30.0,20.0,15.0,READY,0.0,2.8,2026-06-23
COHANCE.NS,COHANCE,Pharmaceuticals & Biotechnology,MID,457.8,-58.3,63.6,6.6,429.4,-13.8,531.2,6.6,6.1,49.9,23.692,6.56,267.2,19.5,0.9,1.667,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-23
EIEL.NS,EIEL,Construction,LONG,226.6,-20.6,65.2,12.4,201.5,11.9,202.5,17.5,8.9,50.2,26.268,6.68,209.7,23.4,0.61,1.529,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-23
KSCL.NS,KSCL,Fertilizers & Agrochemicals,SHORT,930.7,-27.2,30.2,1.6,916.1,-1.7,946.8,8.5,1.7,17.9,8.826,10.5,138.4,45.0,0.89,0.953,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-23
JKCEMENT.NS,JKCEMENT,Cement & Cement Products,LONG,5518.5,-26.8,17.4,3.0,5359.5,-3.4,5712.8,4.5,2.3,7.3,4.513,5.55,50.2,3.3,0.91,0.973,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-23
SUBROS.NS,SUBROS,Consumer Durables,SHORT,861.9,-27.8,35.7,14.3,753.8,1.8,846.3,16.5,17.9,24.3,20.312,17.22,207.3,119.3,0.73,0.768,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-23
LXCHEM.NS,LXCHEM,Chemicals & Petrochemicals,SHORT,161.9,-30.1,49.8,6.6,151.9,-1.2,163.9,5.9,5.7,31.7,16.134,5.28,38.2,6.5,0.82,2.143,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-23
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1483.6,-33.1,24.3,-4.7,1556.0,-7.0,1595.0,4.3,-2.1,7.5,2.388,4.74,325.2,3.5,0.67,1.177,58.9,33.2,30.0,20.0,15.0,WATCH,0.0,4.7,2026-06-23
THOMASCOOK.NS,THOMASCOOK,Leisure Services,SHORT,112.0,-39.7,27.2,12.1,99.9,-12.3,127.6,4.5,21.0,5.3,13.075,6.41,31.4,2.8,0.72,0.851,58.5,35.0,27.5,20.0,15.0,WATCH,0.0,0.0,2026-06-23
IGL.NS,IGL,Gas,MID,169.3,-23.8,16.3,3.4,163.8,-6.0,180.2,1.0,6.4,5.0,5.307,-3.48,46.7,2.4,0.61,0.0,56.7,0.0,21.7,20.0,15.0,WATCH,0.0,0.0,2026-06-23
CYIENT.NS,CYIENT,IT - Services,MID,886.2,-31.2,17.7,-1.2,897.1,-14.6,1037.1,-1.7,-2.6,4.3,0.251,-4.73,47.6,2.4,0.87,0.0,56.6,0.0,21.6,20.0,15.0,WATCH,0.0,1.2,2026-06-23
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,567.5,-41.1,23.4,5.6,537.4,-12.2,646.1,4.2,11.9,11.2,10.848,3.91,74.9,4.4,0.83,0.984,55.4,27.3,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-23
IREDA.NS,IREDA,Finance,SHORT,127.3,-25.4,17.4,-1.6,129.4,-5.4,134.6,1.6,-1.0,6.9,2.409,1.01,87.8,1.8,0.73,0.0,53.6,7.1,11.5,20.0,15.0,WATCH,0.0,1.6,2026-06-23
LEMONTREE.NS,LEMONTREE,Leisure Services,SHORT,118.9,-33.2,18.4,3.9,114.5,-13.8,137.9,8.8,2.7,9.5,6.021,3.09,95.2,5.5,0.67,1.228,52.0,21.6,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-23
SWANCORP.NS,SWANCORP,Diversified,MID,330.2,-36.7,10.1,0.7,327.9,-17.6,400.6,5.2,3.1,0.6,2.303,3.49,79.1,5.5,0.91,0.756,49.7,24.4,30.0,13.4,15.0,WATCH,0.0,0.0,2026-06-23
ZEEL.NS,ZEEL,Media,SHORT,114.9,-21.6,67.9,21.1,94.9,21.0,94.9,4.0,39.8,54.7,42.191,9.74,485.1,1.9,0.74,0.941,49.7,35.0,12.8,20.0,15.0,WATCH,0.0,0.0,2026-06-23
IEX.NS,IEX,Capital Markets,SHORT,124.8,-38.6,10.5,-0.2,125.1,-4.1,130.1,1.7,-1.3,2.1,0.355,0.06,69.4,2.3,0.56,0.0,49.3,0.4,19.9,14.0,15.0,WATCH,0.0,0.2,2026-06-23
JKTYRE.NS,JKTYRE,Auto Components,LONG,407.0,-32.7,30.5,3.2,394.5,-6.9,437.1,5.8,6.2,-5.5,1.474,-0.0,54.6,2.2,0.77,0.0,43.3,0.0,18.3,20.0,5.0,WATCH,0.0,0.0,2026-06-23
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,4836.5,-26.0,6.8,-3.6,5014.7,-12.2,5506.3,-2.9,-3.1,-0.5,-2.07,-3.17,312.3,2.5,0.67,0.0,41.4,0.0,22.4,9.0,10.0,WATCH,206.99,3.6,2026-06-23
