Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
HUDCO.NS,HUDCO,Finance,SHORT,188.0,-22.0,3.0,182.5,7.1,-7.3,1.343,72.8,1.6,1.0,68.6,READY,0.0,0.0,2026-04-13
LODHA.NS,LODHA,Realty,LONG,820.7,-45.7,-10.5,917.3,-7.3,-17.3,-9.399,345.9,1.9,1.0,68.6,READY,939.9,10.5,2026-04-13
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,87.6,-55.1,-4.5,91.7,7.3,-20.0,-3.915,106.4,1.7,0.86,65.1,READY,391.46,4.5,2026-04-13
POONAWALLA.NS,POONAWALLA,Finance,SHORT,408.8,-24.7,-3.9,425.5,-1.9,-4.3,-2.735,157.4,6.2,0.63,61.7,READY,273.49,3.9,2026-04-13
ENRIN.NS,ENRIN,Electrical Equipment,LONG,2849.2,-20.9,3.8,2746.0,-1.9,17.8,6.63,91.8,1.7,1.0,61.7,READY,0.0,0.0,2026-04-13
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,245.5,-40.8,4.1,235.9,14.2,-6.1,5.107,510.3,13.1,0.82,61.0,READY,0.0,0.0,2026-04-13
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,485.3,-34.0,-3.0,500.3,1.7,-9.2,-2.537,91.2,1.2,0.56,61.0,READY,253.74,3.0,2026-04-13
TRENT.NS,TRENT,Retailing,SHORT,3875.4,-37.7,1.4,3821.2,6.0,4.2,4.439,447.4,2.7,0.62,60.6,READY,0.0,0.0,2026-04-13
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,120.5,-47.7,2.0,118.2,13.2,-15.2,0.536,63.4,1.7,0.71,60.3,READY,0.0,0.0,2026-04-13
ONESOURCE.NS,ONESOURCE,Pharmaceuticals & Biotechnology,MID,1545.1,-29.7,15.4,1338.4,6.6,-4.2,2.203,95.7,6.9,0.86,60.0,READY,0.0,0.0,2026-04-13
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,717.6,-28.6,5.1,682.8,5.4,0.3,3.774,272.0,8.9,0.81,60.0,READY,0.0,0.0,2026-04-13
ATGL.NS,ATGL,Gas,MID,572.4,-26.7,8.3,528.3,22.9,8.9,15.575,347.9,6.7,0.9,60.0,READY,0.0,0.0,2026-04-13
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,619.1,-24.0,-7.4,668.2,-3.9,-11.1,-6.091,280.0,1.4,0.83,57.8,WATCH,609.05,7.4,2026-04-13
RAINBOW.NS,RAINBOW,Healthcare Services,MID,1275.8,-21.4,8.2,1179.5,9.6,7.2,8.183,97.2,9.6,0.94,57.8,WATCH,0.0,0.0,2026-04-13
OLAELEC.NS,OLAELEC,Automobiles,LONG,38.3,-44.5,37.8,27.8,59.7,-0.8,32.295,1941.9,13.0,0.85,57.0,WATCH,0.0,0.0,2026-04-13
ASIANPAINT.NS,ASIANPAINT,Chemicals & Petrochemicals,SHORT,2352.4,-20.8,1.4,2320.0,4.9,-7.5,-0.159,525.4,2.2,0.57,55.3,WATCH,15.93,0.0,2026-04-13
VBL.NS,VBL,Beverages,SHORT,430.6,-22.4,-0.5,432.9,0.5,-6.6,-2.029,228.4,1.8,1.0,53.4,WATCH,202.88,0.5,2026-04-13
AEGISLOG.NS,AEGISLOG,Gas,MID,618.0,-32.9,-6.0,657.6,-2.7,-8.3,-4.675,74.8,3.3,0.62,52.8,WATCH,467.48,6.0,2026-04-13
AMBUJACEM.NS,AMBUJACEM,Cement & Cement Products,LONG,441.0,-28.9,-7.5,476.7,-2.8,-12.7,-6.641,191.0,2.3,0.63,52.6,WATCH,664.13,7.5,2026-04-13
DALBHARAT.NS,DALBHARAT,Cement & Cement Products,LONG,1947.6,-21.2,-1.5,1977.1,7.1,0.6,3.777,56.6,3.2,0.75,51.9,WATCH,0.0,1.5,2026-04-13
TIMETECHNO.NS,TIMETECHNO,Consumer Durables,SHORT,184.4,-24.1,2.9,179.2,9.6,7.1,8.093,55.9,2.0,0.72,51.0,WATCH,0.0,0.0,2026-04-13
IFCI.NS,IFCI,Finance,SHORT,56.7,-21.0,-0.1,56.8,7.5,18.4,11.409,102.9,1.9,1.0,50.5,WATCH,0.0,0.1,2026-04-13
PARAS.NS,PARAS,Industrial Manufacturing,LONG,705.9,-24.3,7.5,656.7,2.1,10.7,5.928,64.2,1.9,0.84,47.8,WATCH,0.0,0.0,2026-04-13
EXIDEIND.NS,EXIDEIND,Auto Components,LONG,324.8,-24.0,1.6,319.6,4.2,-0.8,2.241,94.4,2.6,0.67,47.8,WATCH,0.0,0.0,2026-04-13
HCC.NS,HCC,Industrial Manufacturing,LONG,17.3,-52.5,-0.1,17.3,9.0,-1.0,4.795,62.5,1.9,0.89,46.9,WATCH,0.0,0.1,2026-04-13
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,752.0,-31.4,6.3,707.2,11.6,-11.6,1.882,139.1,1.4,0.8,46.5,WATCH,0.0,0.0,2026-04-13
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,85.0,-35.7,-0.2,85.2,2.2,-2.5,0.395,58.0,1.5,0.86,45.2,WATCH,0.0,0.2,2026-04-13
DLF.NS,DLF,Realty,LONG,568.4,-35.0,-3.8,590.8,-1.0,-10.4,-4.312,403.7,1.7,0.7,44.0,WATCH,431.16,3.8,2026-04-13
FORTIS.NS,FORTIS,Healthcare Services,MID,850.2,-22.6,-2.0,867.8,-1.9,-0.8,-1.121,123.5,2.0,0.61,43.2,WATCH,112.06,2.0,2026-04-13
JSWINFRA.NS,JSWINFRA,Transport Infrastructure,LONG,261.6,-23.7,2.1,256.3,1.2,3.0,2.4,80.7,1.8,0.84,43.2,WATCH,0.0,0.0,2026-04-13
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2494.9,-33.1,5.8,2357.3,2.2,8.4,4.901,517.6,1.5,0.82,43.2,WATCH,0.0,0.0,2026-04-13
SUZLON.NS,SUZLON,Electrical Equipment,LONG,45.9,-35.8,4.7,43.8,12.4,-4.5,5.022,373.3,2.3,0.81,43.0,WATCH,0.0,0.0,2026-04-13
UPL.NS,UPL,Fertilizers & Agrochemicals,SHORT,643.8,-20.1,-2.9,662.8,3.9,-11.0,-2.272,147.7,2.3,0.75,41.7,WATCH,227.23,2.9,2026-04-13
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1435.0,-39.7,-0.5,1442.8,-1.0,-1.8,-0.811,317.0,1.8,0.85,41.6,WATCH,81.07,0.5,2026-04-13
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2043.3,-44.4,-0.9,2061.4,1.0,3.4,2.067,185.2,1.8,0.67,41.3,WATCH,0.0,0.9,2026-04-13
NBCC.NS,NBCC,Construction,LONG,88.7,-30.7,-2.5,90.9,3.6,-14.7,-3.97,87.2,1.3,0.77,39.9,WATCH,397.03,2.5,2026-04-13
SBICARD.NS,SBICARD,Finance,SHORT,671.0,-33.8,-7.3,723.9,-4.2,-15.2,-8.001,78.7,1.9,0.84,39.7,WATCH,800.05,7.3,2026-04-13
CDSL.NS,CDSL,Capital Markets,SHORT,1290.6,-27.9,1.6,1269.9,5.0,-3.7,1.345,350.8,1.6,0.8,39.4,WATCH,0.0,0.0,2026-04-13
PGEL.NS,PGEL,Consumer Durables,SHORT,486.9,-49.7,-12.0,553.0,-8.8,-13.0,-9.194,269.8,1.8,0.58,39.2,WATCH,919.39,12.0,2026-04-13
BDL.NS,BDL,Aerospace & Defense,LONG,1332.8,-33.6,3.5,1288.1,-2.0,-4.3,-2.228,205.5,1.6,0.8,38.5,WATCH,222.81,0.0,2026-04-13
IDEA.NS,IDEA,Telecom - Services,MID,9.2,-23.3,-8.7,10.1,-5.9,-10.5,-6.951,446.0,1.2,0.64,37.7,WATCH,695.14,8.7,2026-04-13
MANKIND.NS,MANKIND,Pharmaceuticals & Biotechnology,MID,2077.4,-22.9,-0.8,2093.4,-5.4,-1.3,-3.342,83.1,2.1,0.68,37.1,WATCH,334.24,0.8,2026-04-13
IRCTC.NS,IRCTC,Leisure Services,SHORT,537.9,-32.6,-5.6,569.9,-0.1,-10.8,-4.308,65.4,1.4,0.8,35.8,WATCH,430.84,5.6,2026-04-13
IDBI.NS,IDBI,Banks,SHORT,73.8,-36.4,-21.4,94.0,-26.6,-22.9,-22.326,136.8,1.4,0.67,35.3,WATCH,2232.57,21.4,2026-04-13
UNOMINDA.NS,UNOMINDA,Auto Components,LONG,1078.2,-21.0,-4.6,1129.8,-1.5,-9.4,-4.604,108.1,1.7,0.65,35.0,WATCH,460.38,4.6,2026-04-13
