Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,25490.0,-21.0,1.8,25041.1,5.2,-0.8,2.637,96.2,2.3,0.82,61.5,READY,0.0,0.0,2026-04-20
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,554.9,-44.9,3.2,537.6,8.4,-17.7,-2.122,124.8,3.1,0.86,60.5,READY,212.19,0.0,2026-04-20
ZEEL.NS,ZEEL,Media,SHORT,87.6,-40.2,5.9,82.8,12.1,3.6,8.055,259.0,4.7,0.79,60.0,READY,0.0,0.0,2026-04-20
MMTC.NS,MMTC,Commercial Services & Supplies,MID,66.7,-22.3,11.4,59.9,22.8,10.2,16.604,152.8,13.1,0.94,60.0,READY,0.0,0.0,2026-04-20
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1643.9,-26.2,17.8,1395.5,12.0,38.3,21.828,162.4,4.3,0.85,60.0,READY,0.0,0.0,2026-04-20
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,1229.1,-29.0,21.8,1008.8,27.4,5.7,17.121,175.2,8.0,0.91,60.0,READY,0.0,0.0,2026-04-20
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,253.2,-39.0,8.1,234.1,14.2,-0.6,7.121,94.6,3.3,0.85,60.0,READY,0.0,0.0,2026-04-20
NAUKRI.NS,NAUKRI,Financial Technology (Fintech),MID,1067.9,-30.0,2.5,1041.6,8.4,-14.4,-0.911,126.8,1.2,1.0,59.1,WATCH,91.12,0.0,2026-04-20
IGL.NS,IGL,Gas,MID,166.4,-25.1,3.0,161.5,2.9,-1.1,1.22,84.1,4.8,0.73,59.0,WATCH,0.0,0.0,2026-04-20
POONAWALLA.NS,POONAWALLA,Finance,SHORT,418.2,-22.9,-2.0,426.6,-5.3,-4.0,-3.938,145.4,3.2,0.67,58.9,WATCH,393.81,2.0,2026-04-20
PRSMJOHNSN.NS,PRSMJOHNSN,Diversified Metals,LONG,130.9,-22.5,4.9,124.8,0.4,6.9,3.208,51.9,50.0,0.96,58.7,WATCH,0.0,0.0,2026-04-20
VMM.NS,VMM,Retailing,SHORT,118.6,-22.6,3.6,114.5,7.7,-2.1,3.224,165.4,1.8,0.72,58.7,WATCH,0.0,0.0,2026-04-20
CRISIL.NS,CRISIL,Finance,SHORT,4335.3,-27.4,2.2,4241.6,4.9,-4.0,1.328,68.6,4.1,0.62,57.0,WATCH,0.0,0.0,2026-04-20
GSPL.NS,GSPL,Gas,MID,275.0,-20.4,-0.2,275.7,-2.3,-4.7,-1.775,192.4,13.4,0.98,57.0,WATCH,177.48,0.2,2026-04-20
TATAINVEST.NS,TATAINVEST,Finance,SHORT,713.2,-32.6,11.9,637.4,10.6,11.9,10.664,260.4,10.4,0.78,55.4,WATCH,0.0,0.0,2026-04-20
IREDA.NS,IREDA,Finance,SHORT,130.1,-28.6,7.6,121.0,9.5,-1.2,4.643,163.8,2.3,0.85,54.6,WATCH,0.0,0.0,2026-04-20
GUJGASLTD.NS,GUJGASLTD,Gas,MID,367.5,-25.4,-2.0,375.0,-3.5,-6.3,-3.035,83.7,3.4,0.89,54.0,WATCH,303.46,2.0,2026-04-20
NBCC.NS,NBCC,Construction,LONG,93.3,-27.0,3.1,90.5,8.5,-6.0,2.206,100.7,1.5,0.75,53.8,WATCH,0.0,0.0,2026-04-20
ONESOURCE.NS,ONESOURCE,Pharmaceuticals & Biotechnology,MID,1549.2,-29.5,13.2,1368.4,-0.3,-7.6,-2.566,120.6,8.7,0.7,53.1,WATCH,256.64,0.0,2026-04-20
OSWALPUMPS.NS,OSWALPUMPS,Industrial Manufacturing,LONG,414.9,-52.5,23.0,337.2,38.1,-3.9,18.503,65.4,2.1,0.89,49.3,WATCH,0.0,0.0,2026-04-20
WEBELSOLAR.NS,WEBELSOLAR,IT - Services,MID,88.6,-43.5,30.6,67.8,62.1,8.9,35.717,56.6,1.8,0.58,48.9,WATCH,0.0,0.0,2026-04-20
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,975.1,-27.2,2.7,949.5,4.1,-2.2,1.72,133.0,2.9,0.83,48.8,WATCH,0.0,0.0,2026-04-20
WOCKPHARMA.NS,WOCKPHARMA,Pharmaceuticals & Biotechnology,MID,1403.5,-23.4,6.6,1316.5,13.2,6.5,9.511,86.4,1.7,0.69,48.4,WATCH,0.0,0.0,2026-04-20
TCS.NS,TCS,IT - Software,LONG,2579.6,-26.3,-0.8,2599.9,3.0,-14.3,-4.144,913.5,1.5,0.66,48.3,WATCH,414.35,0.8,2026-04-20
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2621.2,-29.7,10.9,2364.3,8.3,11.3,9.155,573.0,1.7,0.62,48.2,WATCH,0.0,0.0,2026-04-20
GRSE.NS,GRSE,Aerospace & Defense,LONG,2667.8,-23.1,10.6,2411.1,11.7,14.5,12.027,384.5,1.5,0.67,46.3,WATCH,0.0,0.0,2026-04-20
INDIGO.NS,INDIGO,Transport Services,MID,4678.2,-24.0,2.6,4559.4,6.7,3.6,4.943,600.5,1.7,0.77,45.5,WATCH,0.0,0.0,2026-04-20
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,379.5,-24.0,-3.9,394.8,3.2,-10.1,-2.071,318.2,1.9,0.85,44.2,WATCH,207.12,3.9,2026-04-20
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,126.9,-44.9,8.2,117.3,11.9,-9.3,2.549,86.9,2.3,0.65,44.2,WATCH,0.0,0.0,2026-04-20
CDSL.NS,CDSL,Capital Markets,SHORT,1370.3,-23.5,7.5,1274.6,11.6,1.8,6.912,335.3,1.6,0.8,42.9,WATCH,0.0,0.0,2026-04-20
LTIM.NS,LTIM,IT - Software,LONG,4753.6,-25.8,1.4,4685.9,7.8,-15.2,-2.024,186.4,2.5,0.79,42.4,WATCH,202.37,0.0,2026-04-20
INDHOTEL.NS,INDHOTEL,Leisure Services,SHORT,659.5,-21.4,2.1,645.7,3.4,2.6,2.896,176.6,1.4,1.0,41.7,WATCH,0.0,0.0,2026-04-20
IOC.NS,IOC,Petroleum Products,MID,146.9,-20.7,-7.2,158.3,-5.5,-0.2,-2.681,222.6,1.3,0.83,40.8,WATCH,268.05,7.2,2026-04-20
