Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
HERITGFOOD.NS,HERITGFOOD,Food Products,SHORT,382.4,-27.8,31.1,9.9,347.9,4.8,364.8,4.3,9.6,17.6,12.3,-3.44,53.5,12.6,0.81,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-04
AIIL.NS,AIIL,Capital Markets,SHORT,519.9,-22.2,28.3,-4.3,543.2,0.1,519.6,-3.6,-9.8,7.6,-2.209,-10.38,40.8,6.5,0.55,0.0,65.0,0.0,30.0,20.0,15.0,READY,220.9,4.3,2026-09-04
INTELLECT.NS,INTELLECT,IT - Software,LONG,686.7,-42.1,15.8,-4.7,720.3,-11.8,778.5,2.2,-1.9,-10.6,-4.957,1.22,31.9,3.6,0.62,0.0,63.6,8.6,30.0,20.0,5.0,READY,495.7,4.7,2026-09-04
PURVA.NS,PURVA,Realty,LONG,230.7,-20.9,41.5,6.0,217.7,4.8,220.2,8.1,13.2,7.7,10.461,11.3,81.7,55.8,0.98,0.857,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-04
IXIGO.NS,IXIGO,Consumer Durables,SHORT,166.8,-50.3,9.9,-11.3,187.9,-14.9,195.9,3.2,-14.7,4.0,-5.456,0.26,30.1,3.3,0.69,0.0,60.0,1.8,30.0,13.2,15.0,READY,545.65,11.3,2026-09-04
MANYAVAR.NS,MANYAVAR,Retailing,SHORT,594.2,-20.9,76.3,27.2,467.2,27.4,466.6,9.6,21.8,44.3,29.542,-9.97,30.2,2.7,0.78,0.0,59.8,0.0,24.8,20.0,15.0,WATCH,0.0,0.0,2026-09-04
HBLENGINE.NS,HBLENGINE,Electrical Equipment,LONG,695.8,-36.5,13.2,-3.6,722.0,-9.3,767.2,4.4,-2.5,-13.8,-6.322,0.53,233.1,7.6,0.95,0.0,56.3,3.7,30.0,17.6,5.0,WATCH,632.22,3.6,2026-09-04
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,546.4,-30.4,2.5,-1.1,552.4,-14.5,639.0,0.9,3.7,-5.0,-0.059,2.66,165.3,2.8,0.6,0.0,53.6,18.6,26.6,3.4,5.0,WATCH,5.89,1.1,2026-09-04
SWIGGY.NS,SWIGGY,Retailing,SHORT,276.1,-39.8,15.6,1.3,272.5,-8.5,301.9,-0.4,-1.4,7.6,2.339,3.27,1528.3,11.3,0.92,1.475,52.7,22.9,30.0,20.0,15.0,WATCH,0.0,0.0,2026-09-04
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,74.4,-52.7,7.1,-4.5,77.9,-22.9,96.5,4.8,-1.9,-16.4,-7.033,1.81,140.6,3.6,0.79,0.0,52.1,12.7,30.0,9.4,0.0,WATCH,703.26,4.5,2026-09-04
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,11.9,-20.6,56.7,19.8,9.9,23.4,9.6,9.6,25.5,31.0,26.13,4.98,576.6,2.1,0.72,3.036,51.5,34.9,15.9,20.0,15.0,WATCH,0.0,0.0,2026-09-04
ELECON.NS,ELECON,Industrial Manufacturing,LONG,433.8,-30.7,22.6,-4.7,455.0,-5.8,460.3,3.1,-0.7,-21.2,-8.515,-3.21,77.2,9.8,0.9,0.0,50.0,0.0,30.0,20.0,0.0,WATCH,851.52,4.7,2026-09-04
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,2465.0,-35.1,4.0,-5.0,2596.0,-16.2,2940.5,3.0,-8.5,-16.5,-10.568,3.44,57.2,2.2,0.7,0.58,46.8,24.1,17.4,5.3,0.0,WATCH,1056.83,5.0,2026-09-04
RENUKA.NS,RENUKA,Diversified FMCG,SHORT,24.0,-25.6,11.9,4.8,22.9,-2.7,24.7,0.7,11.7,6.0,8.315,-0.46,51.9,1.8,0.63,0.0,42.8,0.0,12.0,15.8,15.0,WATCH,0.0,0.0,2026-09-04
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,23855.0,-21.3,5.2,-7.1,25669.8,-6.6,25531.2,0.5,-6.1,-0.7,-3.271,2.59,41.9,1.5,0.6,0.0,41.9,18.1,6.8,7.0,10.0,WATCH,327.1,7.1,2026-09-04
IOC.NS,IOC,Petroleum Products,MID,137.6,-25.0,5.3,-1.0,139.0,-7.4,148.5,1.5,0.3,-2.3,-0.62,0.88,113.0,2.0,1.0,0.0,38.8,6.2,15.5,7.1,10.0,WATCH,62.04,1.0,2026-09-04
PFC.NS,PFC,Finance,SHORT,355.6,-24.6,10.2,-8.8,389.8,-9.4,392.5,2.2,-11.0,-19.5,-13.1,4.15,424.4,2.4,0.64,1.078,38.2,29.1,21.0,13.6,0.0,WATCH,1310.01,8.8,2026-09-04
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,180.2,-56.0,5.5,-12.8,206.5,-24.8,239.7,-1.7,-12.8,-20.6,-14.806,-0.87,86.2,6.7,0.66,0.0,37.3,0.0,30.0,7.3,0.0,WATCH,1480.62,12.8,2026-09-04
JIOFIN.NS,JIOFIN,Finance,SHORT,239.5,-24.4,7.1,-1.5,243.2,-6.1,254.9,1.6,-5.8,-0.3,-2.848,-3.11,331.6,2.1,0.85,0.0,35.4,0.0,15.9,9.5,10.0,WATCH,284.79,1.5,2026-09-04
