Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,554.8,-30.1,3.5,-1.1,560.9,-14.6,649.8,4.0,-0.9,-11.4,-4.629,5.91,133.6,3.1,0.66,0.565,74.7,35.0,30.0,4.7,5.0,READY,462.92,1.1,2026-08-21
JUBLPHARMA.NS,JUBLPHARMA,Pharmaceuticals & Biotechnology,MID,880.3,-25.1,9.6,-7.7,953.3,-9.1,968.8,2.1,-10.4,-11.6,-9.648,5.51,32.0,2.1,1.0,0.364,69.6,35.0,16.8,12.8,5.0,READY,964.78,7.7,2026-08-21
SAGILITY.NS,SAGILITY,IT - Services,MID,43.3,-20.3,19.5,4.0,41.7,-2.8,44.6,3.0,3.6,2.7,3.158,1.91,66.4,1.8,0.61,0.0,60.3,13.4,11.9,20.0,15.0,READY,0.0,0.0,2026-08-21
HAPPSTMNDS.NS,HAPPSTMNDS,IT - Services,MID,444.5,-24.4,33.2,18.6,374.7,10.8,401.4,6.3,19.9,17.7,17.686,9.92,147.0,7.3,0.79,0.816,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-08-21
THOMASCOOK.NS,THOMASCOOK,Leisure Services,SHORT,113.2,-36.8,28.6,7.2,105.6,-1.1,114.4,7.4,11.2,20.6,14.58,10.81,63.1,13.9,0.94,1.166,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-08-21
SBICARD.NS,SBICARD,Financial Technology (Fintech),MID,649.0,-30.6,14.2,2.9,630.6,-9.7,719.1,3.0,2.7,1.8,2.39,5.75,166.4,4.7,0.79,0.888,59.3,35.0,30.0,18.9,15.0,WATCH,0.0,0.0,2026-08-21
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,572.7,-24.5,150.8,12.7,508.3,13.7,503.8,8.7,14.8,1.6,8.931,6.84,843.3,2.9,0.58,1.459,58.7,35.0,27.8,20.0,15.0,WATCH,0.0,0.0,2026-08-21
NCC.NS,NCC,Construction,LONG,149.6,-31.2,16.0,4.1,143.7,-1.2,151.3,6.8,9.9,-0.2,5.558,9.77,77.4,7.5,0.91,0.782,57.0,35.0,30.0,20.0,10.0,WATCH,0.0,0.0,2026-08-21
NBCC.NS,NBCC,Construction,LONG,88.9,-27.3,14.8,-9.6,98.4,-11.0,99.9,0.3,-6.0,-8.2,-6.275,3.57,49.5,1.3,0.61,0.625,54.9,25.0,5.1,19.8,5.0,WATCH,627.47,9.6,2026-08-21
EIDPARRY.NS,EIDPARRY,Fertilizers & Agrochemicals,SHORT,797.3,-32.3,13.2,5.0,759.3,-7.6,863.0,3.3,3.4,2.9,3.191,4.03,75.7,3.5,0.69,1.554,54.5,28.2,30.0,17.6,15.0,WATCH,0.0,0.0,2026-08-21
HBLENGINE.NS,HBLENGINE,Electrical Equipment,LONG,702.5,-35.9,14.3,-6.3,749.5,-10.3,783.5,4.0,-1.9,-13.5,-5.984,7.75,98.6,3.2,0.66,0.833,53.4,35.0,30.0,19.0,5.0,WATCH,598.42,6.3,2026-08-21
CAMLINFINE.NS,CAMLINFINE,Chemicals & Petrochemicals,SHORT,109.4,-52.6,12.9,-13.7,126.8,-19.9,136.7,6.0,-10.9,-11.4,-9.383,7.31,40.3,7.0,0.86,1.555,52.3,35.0,30.0,17.2,5.0,WATCH,938.31,13.7,2026-08-21
TRIVENI.NS,TRIVENI,Agricultural Food & other Products,MID,295.3,-38.1,33.3,-16.5,353.6,-20.0,368.9,11.3,11.2,-23.2,-2.544,55.91,76.2,5.2,0.73,0.825,51.0,35.0,30.0,20.0,0.0,WATCH,254.39,16.5,2026-08-21
RPOWER.NS,RPOWER,Power,LONG,23.5,-53.2,15.2,-4.3,24.5,-18.1,28.6,2.5,-1.6,-13.6,-5.95,6.21,66.1,2.5,0.63,1.254,49.6,35.0,22.7,20.0,5.0,WATCH,595.0,4.3,2026-08-21
NETWORK18.NS,NETWORK18,Media,SHORT,29.9,-48.2,8.5,-3.0,30.8,-16.1,35.6,3.4,4.5,-6.5,0.014,10.06,37.0,8.2,0.74,0.991,48.8,35.0,30.0,11.3,5.0,WATCH,0.0,3.0,2026-08-21
OLECTRA.NS,OLECTRA,Automobiles,LONG,1318.4,-21.1,49.7,-5.2,1390.0,7.9,1221.4,0.6,-1.6,5.8,1.573,4.25,46.2,2.0,0.65,0.956,47.6,29.8,14.6,20.0,15.0,WATCH,0.0,5.2,2026-08-21
FRACTAL.NS,FRACTAL,IT - Software,LONG,846.7,-23.1,12.7,-1.7,861.6,0.0,0.0,1.9,-3.3,-14.4,-7.238,3.66,38.0,3.3,0.66,1.048,46.6,25.7,30.0,16.9,5.0,WATCH,723.83,1.7,2026-08-21
BLUEJET.NS,BLUEJET,Pharmaceuticals & Biotechnology,MID,596.2,-23.1,82.2,4.5,570.5,22.1,488.4,2.5,1.8,17.9,8.318,3.65,38.7,2.1,0.75,0.963,46.3,25.5,16.6,20.0,15.0,WATCH,0.0,0.0,2026-08-21
UPL.NS,UPL,Fertilizers & Agrochemicals,SHORT,569.0,-28.7,1.7,-3.5,589.4,-14.1,662.5,1.5,-7.9,-13.7,-9.259,2.53,105.6,2.1,0.72,0.0,41.3,17.7,16.4,2.2,5.0,WATCH,925.92,3.5,2026-08-21
