Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,817.5,-25.4,47.8,9.1,749.1,0.9,810.4,5.4,2.5,20.0,9.798,0.78,213.0,3.5,0.89,0.0,70.4,5.4,30.0,20.0,15.0,READY,0.0,0.0,2026-05-27
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,25400.0,-21.2,11.8,3.8,24459.6,-5.8,26957.3,3.0,2.4,2.3,2.434,3.07,30.4,2.0,0.72,0.611,67.4,21.5,15.2,15.7,15.0,READY,0.0,0.0,2026-05-27
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,86.0,-32.3,17.7,1.8,84.5,-11.7,97.4,3.0,-3.4,4.2,0.285,2.09,36.4,2.2,0.67,0.0,67.3,14.6,17.7,20.0,15.0,READY,0.0,0.0,2026-05-27
GILLETTE.NS,GILLETTE,Personal Products,MID,8273.5,-24.6,14.1,5.5,7842.9,-3.3,8552.9,6.6,1.2,4.5,3.069,0.33,51.5,7.8,0.89,0.0,66.0,2.3,30.0,18.7,15.0,READY,0.0,0.0,2026-05-27
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,4331.2,-34.7,8.9,1.8,4254.1,-14.1,5042.9,2.7,5.2,-4.4,1.127,11.69,91.9,1.6,0.57,0.525,65.2,35.0,8.3,11.9,10.0,READY,0.0,0.0,2026-05-27
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,774.5,-22.9,32.8,8.8,712.0,-3.1,799.2,5.1,-3.1,14.7,4.838,-9.95,105.5,7.0,0.89,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-27
ZEEL.NS,ZEEL,Media,SHORT,91.5,-37.6,33.7,10.0,83.2,-4.4,95.7,9.2,-1.2,7.3,3.237,-0.59,278.8,5.1,0.85,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-27
BALUFORGE.NS,BALUFORGE,Industrial Manufacturing,LONG,504.4,-33.9,41.6,5.7,477.1,-8.7,552.5,5.6,1.6,9.0,4.958,-1.73,59.4,7.3,0.62,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-27
SURYAROSNI.NS,SURYAROSNI,Electrical Equipment,LONG,237.4,-30.4,26.2,2.7,231.1,-8.2,258.6,-2.6,0.6,13.3,5.375,-4.66,93.3,16.8,0.73,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-27
AMBUJACEM.NS,AMBUJACEM,Cement & Cement Products,LONG,459.8,-25.9,16.3,5.0,437.7,-12.0,522.2,5.8,0.6,-3.7,-0.61,2.54,155.3,1.9,0.84,0.0,61.9,17.8,14.1,20.0,10.0,READY,61.01,0.0,2026-05-27
TATAINVEST.NS,TATAINVEST,Finance,SHORT,682.8,-35.5,26.2,2.7,664.7,-4.1,712.4,2.1,-5.5,3.1,-1.292,-0.87,41.9,2.7,0.83,0.0,61.0,0.0,26.0,20.0,15.0,READY,129.23,0.0,2026-05-27
SUNTV.NS,SUNTV,Media,SHORT,512.9,-21.4,5.4,-11.4,579.0,-9.2,564.6,-1.9,-13.4,-5.6,-9.141,2.61,66.2,9.6,0.62,0.0,60.5,18.3,30.0,7.2,5.0,READY,914.09,11.4,2026-05-27
HCC.NS,HCC,Industrial Manufacturing,LONG,23.2,-36.2,69.0,21.1,19.2,5.0,22.1,10.0,4.0,30.7,15.27,-6.33,106.7,2.7,0.77,0.0,60.2,0.0,25.2,20.0,15.0,READY,0.0,0.0,2026-05-27
IFBIND.NS,IFBIND,Consumer Durables,SHORT,1192.0,-39.1,33.3,10.3,1080.4,-14.8,1399.4,13.0,1.7,9.3,5.868,5.56,87.7,30.8,0.99,1.115,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-27
OLAELEC.NS,OLAELEC,Automobiles,LONG,39.2,-43.1,72.1,18.2,33.2,-1.8,40.0,5.1,9.9,54.3,27.207,7.57,359.5,3.0,0.64,0.983,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-27
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1695.5,-23.8,38.1,10.0,1541.1,18.3,1432.7,4.6,0.8,34.7,14.776,5.04,108.3,2.5,0.6,1.365,55.9,35.0,23.1,20.0,15.0,WATCH,0.0,0.0,2026-05-27
WEBELSOLAR.NS,WEBELSOLAR,Power,LONG,112.5,-22.8,116.7,20.7,93.2,11.8,100.6,6.6,-7.6,82.0,29.663,-29.67,39.1,1.9,0.66,0.0,47.8,0.0,12.8,20.0,15.0,WATCH,0.0,0.0,2026-05-27
SWIGGY.NS,SWIGGY,Retailing,SHORT,270.6,-41.0,8.3,-0.7,272.5,-24.2,357.0,4.5,-3.8,-9.9,-5.389,2.18,320.1,2.0,0.74,0.0,46.1,15.3,14.8,11.0,5.0,WATCH,538.87,0.7,2026-05-27
VOLTAMP.NS,VOLTAMP,Electrical Equipment,LONG,9323.0,-25.5,37.5,-2.9,9603.0,13.3,8225.2,0.6,-18.6,19.8,-1.351,-9.57,36.7,1.4,0.62,0.0,41.4,0.0,6.4,20.0,15.0,WATCH,135.13,2.9,2026-05-27
CDSL.NS,CDSL,Capital Markets,SHORT,1243.8,-30.5,11.1,-0.1,1244.5,-12.7,1425.2,0.5,-5.7,0.7,-2.531,0.66,206.0,1.5,0.56,0.0,41.2,4.6,6.8,14.8,15.0,WATCH,253.1,0.1,2026-05-27
LODHA.NS,LODHA,Realty,LONG,923.7,-38.9,36.4,9.3,845.2,-12.2,1051.6,3.9,5.0,-7.3,-0.022,0.76,148.1,1.6,0.61,0.0,39.9,5.3,9.6,20.0,5.0,WATCH,2.16,0.0,2026-05-27
UBL.NS,UBL,Beverages,SHORT,1339.8,-35.5,1.9,-8.8,1469.4,-18.6,1646.8,-1.7,-8.9,-9.9,-8.594,-2.68,33.8,4.0,0.66,0.0,37.5,0.0,30.0,2.5,5.0,WATCH,859.41,8.8,2026-05-27
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,848.2,-36.6,4.9,-5.8,900.8,-17.0,1021.3,1.4,-10.8,-9.3,-8.969,2.44,103.5,1.5,0.61,0.0,36.7,17.0,8.1,6.6,5.0,WATCH,896.87,5.8,2026-05-27
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,156.4,-38.2,14.2,1.2,154.6,-19.1,193.3,1.5,0.1,-4.4,-1.567,3.31,37.7,1.5,0.64,0.759,36.0,23.2,7.9,18.9,10.0,WATCH,156.66,0.0,2026-05-27
