Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
COHANCE.NS,COHANCE,Pharmaceuticals & Biotechnology,MID,461.5,-49.0,64.9,3.9,444.3,10.5,417.5,5.6,7.3,3.3,5.495,8.26,114.0,11400.1,0.89,0.865,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-09-23
OLAELEC.NS,OLAELEC,Automobiles,LONG,41.9,-28.1,83.6,8.7,38.5,16.5,36.0,11.4,19.3,2.7,11.88,18.98,474.1,47410.6,0.84,0.782,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-09-23
IDBI.NS,IDBI,Banks,SHORT,83.4,-28.1,35.6,-2.1,85.2,-4.8,87.6,-0.5,-1.9,-1.0,-1.388,-8.07,77.8,7780.0,0.75,0.0,60.0,0.0,30,20.0,10.0,READY,138.78,2.1,2026-09-23
GODREJPROP.NS,GODREJPROP,Realty,LONG,1707.6,-26.1,16.6,-13.6,1976.4,-7.1,1837.4,1.6,-13.0,-4.7,-8.251,-0.27,81.6,8157.7,0.64,0.0,60.0,0.0,30,20.0,10.0,READY,825.11,13.6,2026-09-23
WHIRLPOOL.NS,WHIRLPOOL,Consumer Durables,SHORT,865.2,-38.7,20.6,10.7,781.5,3.6,835.2,17.3,17.1,11.0,14.652,17.48,219.4,21937.0,0.82,1.112,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-09-23
IRFC.NS,IRFC,Finance,SHORT,81.0,-38.7,2.6,-5.1,85.3,-18.7,99.6,1.6,-1.6,-9.2,-4.3,2.87,59.5,5950.4,0.73,0.0,58.6,20.1,30,3.5,5.0,WATCH,430.02,5.1,2026-09-23
ITC.NS,ITC,Diversified FMCG,SHORT,270.1,-32.8,5.7,-1.1,273.1,-9.8,299.4,1.3,3.2,-4.3,-0.003,1.47,302.1,30209.8,0.62,0.0,57.9,10.3,30,7.6,10.0,WATCH,0.28,1.1,2026-09-23
APTUS.NS,APTUS,Finance,SHORT,251.3,-21.7,30.4,-3.9,261.5,-2.7,258.2,3.8,2.4,-2.7,0.533,5.21,59.6,5958.2,0.64,0.757,57.0,35.0,30,20.0,10.0,WATCH,0.0,3.9,2026-09-23
EKC.NS,EKC,Industrial Manufacturing,LONG,113.7,-24.6,25.9,5.7,107.5,1.6,111.9,14.9,6.6,-2.2,3.893,11.75,54.9,5488.8,1.0,1.183,57.0,35.0,30,20.0,10.0,WATCH,0.0,0.0,2026-09-23
HBLENGINE.NS,HBLENGINE,Electrical Equipment,LONG,764.3,-30.2,24.5,7.9,708.2,0.8,758.0,7.5,13.8,-4.9,5.693,4.65,212.1,21206.8,0.83,1.495,55.6,32.6,30,20.0,10.0,WATCH,0.0,0.0,2026-09-23
HCC.NS,HCC,Construction,LONG,22.2,-24.7,61.5,1.0,22.0,7.4,20.6,4.4,1.7,-14.6,-4.559,-7.17,36.1,3607.9,0.82,0.0,55.0,0.0,30,20.0,5.0,WATCH,455.86,0.0,2026-09-23
ELECON.NS,ELECON,Industrial Manufacturing,LONG,466.6,-24.4,31.9,8.3,430.7,2.4,455.6,13.6,13.1,-8.1,4.667,15.36,296.1,29613.9,0.99,0.904,54.0,35.0,30,20.0,5.0,WATCH,0.0,0.0,2026-09-23
NLCINDIA.NS,NLCINDIA,Power,LONG,267.1,-27.9,14.8,-4.5,279.7,-5.8,283.7,3.7,2.2,-13.9,-4.111,6.01,38.3,3833.1,0.83,0.836,53.8,35.0,30,19.7,5.0,WATCH,411.12,4.5,2026-09-23
GRSE.NS,GRSE,Aerospace & Defense,LONG,2380.6,-22.8,21.0,-6.2,2537.9,-6.3,2541.1,2.2,-4.8,-9.8,-6.119,4.87,83.9,8390.8,0.79,0.824,53.5,34.1,30,20.0,5.0,WATCH,611.93,6.2,2026-09-23
EMAMILTD.NS,EMAMILTD,Personal Products,MID,391.5,-30.9,7.6,-0.2,392.2,-10.3,436.4,5.0,0.9,1.1,1.387,4.67,160.2,16023.7,0.61,0.834,52.7,32.7,30,10.2,15.0,WATCH,0.0,0.2,2026-09-23
HUDCO.NS,HUDCO,Finance,SHORT,177.9,-24.7,13.1,-4.7,186.8,-8.9,195.4,3.8,-0.8,-10.8,-4.345,5.03,36.6,3656.2,0.61,0.851,52.5,35.0,30,17.5,5.0,WATCH,434.49,4.7,2026-09-23
CENTRALBK.NS,CENTRALBK,Banks,SHORT,31.6,-20.5,6.8,1.7,31.1,-6.5,33.8,3.1,6.6,0.8,3.903,4.73,45.5,4554.3,0.9,0.862,52.3,33.1,30,9.0,15.0,WATCH,0.0,0.0,2026-09-23
SUNTV.NS,SUNTV,Media,SHORT,490.2,-24.1,9.1,2.7,477.2,-8.2,533.9,5.0,8.2,-1.0,4.19,8.53,64.3,6435.0,0.86,0.879,52.3,35.0,30,12.1,10.0,WATCH,0.0,0.0,2026-09-23
PFC.NS,PFC,Finance,SHORT,346.0,-26.7,7.2,-7.6,374.6,-11.9,392.7,-1.0,-1.1,-15.9,-6.975,1.66,313.9,31392.3,0.61,0.0,51.3,11.6,30,9.7,0.0,WATCH,697.46,7.6,2026-09-23
GODREJCP.NS,GODREJCP,Personal Products,MID,879.8,-28.8,2.7,-8.2,958.0,-17.2,1062.4,1.0,-1.7,-12.0,-5.527,1.75,74.7,7471.4,0.77,0.0,50.7,12.2,30,3.5,5.0,WATCH,552.74,8.2,2026-09-23
BANKBARODA.NS,BANKBARODA,Banks,SHORT,236.9,-24.6,2.0,-2.3,242.4,-10.9,265.9,-0.2,1.9,-12.6,-4.097,1.75,119.8,11976.5,0.65,0.0,49.9,12.3,30,2.6,5.0,WATCH,409.65,2.3,2026-09-23
NBCC.NS,NBCC,Construction,LONG,84.0,-31.0,9.1,-5.9,89.2,-12.6,96.1,2.2,-2.0,-18.6,-8.213,1.11,37.9,3787.7,0.58,0.0,49.8,7.7,30,12.1,0.0,WATCH,821.31,5.9,2026-09-23
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,561.5,-28.4,9.2,3.1,544.9,-10.1,624.4,4.9,6.4,-1.6,3.046,3.97,240.5,24047.5,0.56,1.216,48.1,27.8,30,12.3,10.0,WATCH,0.0,0.0,2026-09-23
MUTHOOTFIN.NS,MUTHOOTFIN,Finance,SHORT,2856.5,-29.6,4.9,-2.8,2937.5,-13.9,3319.2,2.1,-7.1,-3.1,-4.571,-6.75,176.0,17597.0,0.84,0.0,46.6,0.0,30,6.6,10.0,WATCH,457.14,2.8,2026-09-23
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,2386.0,-37.2,5.8,-5.7,2531.0,-16.9,2872.3,4.8,-1.2,-8.3,-3.443,5.2,81.2,8121.4,0.9,0.817,46.6,35.0,30,7.7,5.0,WATCH,344.31,5.7,2026-09-23
VMM.NS,VMM,Retailing,SHORT,106.0,-29.6,6.3,-1.0,107.1,-9.8,117.5,4.0,-2.1,-6.4,-3.223,-3.37,113.0,11304.9,0.8,0.0,43.5,0.0,30,8.5,5.0,WATCH,322.32,1.0,2026-09-23
NCC.NS,NCC,Construction,LONG,136.1,-35.4,5.5,-3.9,141.5,-7.8,147.6,-0.2,-4.6,-7.5,-5.339,-4.67,32.9,3289.5,0.59,0.0,42.3,0.0,30,7.3,5.0,WATCH,533.9,3.9,2026-09-23
RPOWER.NS,RPOWER,Power,LONG,21.0,-56.7,3.3,-7.7,22.8,-21.0,26.6,0.2,-3.7,-12.9,-7.01,-0.15,38.4,3835.8,0.6,0.0,39.4,0.0,30,4.4,5.0,WATCH,700.95,7.7,2026-09-23
