Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,108.1,-53.1,-18.5,132.6,-6.3,-23.0,-12.647,61.8,1.6,0.63,64.6,READY,1264.71,18.5,2026-03-10
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,3083.6,-28.4,-2.5,3162.3,4.3,-0.7,2.052,61.8,2.1,1.0,64.5,READY,0.0,2.5,2026-03-10
ASIANPAINT.NS,ASIANPAINT,Chemicals & Petrochemicals,SHORT,2280.4,-23.2,-10.5,2548.7,0.5,-15.6,-5.832,312.6,2.6,1.0,60.9,READY,583.18,10.5,2026-03-10
HOMEFIRST.NS,HOMEFIRST,Finance,SHORT,1078.3,-27.1,-4.0,1123.8,-2.6,3.0,-0.055,54.3,1.9,0.57,58.7,WATCH,5.55,4.0,2026-03-10
IRFC.NS,IRFC,Finance,SHORT,100.7,-30.9,-12.6,115.2,-6.5,-3.0,-4.073,229.6,1.5,0.72,57.4,WATCH,407.33,12.6,2026-03-10
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,4827.9,-26.2,-16.3,5765.3,-11.9,-17.1,-12.236,360.3,1.5,0.71,56.3,WATCH,1223.64,16.3,2026-03-10
POLICYBZR.NS,POLICYBZR,Financial Technology (Fintech),MID,1467.9,-25.0,-8.5,1603.9,3.1,-15.1,-4.262,219.2,1.5,0.56,56.2,WATCH,426.18,8.5,2026-03-10
TECHM.NS,TECHM,IT - Software,LONG,1336.6,-24.4,-14.6,1565.1,-11.9,-9.5,-9.575,165.2,1.2,0.63,53.7,WATCH,957.51,14.6,2026-03-10
ABLBL.NS,ABLBL,Retailing,SHORT,104.0,-37.0,-7.0,111.8,-0.9,-11.7,-4.573,73.3,14.7,0.58,53.2,WATCH,457.3,7.0,2026-03-10
OBEROIRLTY.NS,OBEROIRLTY,Realty,LONG,1494.0,-24.6,-4.7,1568.2,3.1,-0.5,1.579,95.1,3.2,0.62,52.6,WATCH,0.0,4.7,2026-03-10
DIXON.NS,DIXON,Consumer Durables,SHORT,10908.0,-40.5,-1.6,11089.5,0.4,-13.0,-4.019,945.8,2.4,0.66,50.5,WATCH,401.9,1.6,2026-03-10
OFSS.NS,OFSS,IT - Software,LONG,6824.0,-28.8,-7.0,7336.1,-0.5,-8.4,-3.407,69.8,1.1,0.62,49.6,WATCH,340.67,7.0,2026-03-10
HCLTECH.NS,HCLTECH,IT - Software,LONG,1361.5,-21.3,-12.9,1562.3,-9.0,-12.2,-9.221,303.9,1.3,0.8,48.4,WATCH,922.15,12.9,2026-03-10
LTIM.NS,LTIM,IT - Software,LONG,4317.2,-32.6,-22.0,5537.5,-17.7,-23.1,-17.996,90.1,1.2,0.81,48.3,WATCH,1799.63,22.0,2026-03-10
GODREJPROP.NS,GODREJPROP,Realty,LONG,1675.4,-32.1,-7.2,1805.1,4.1,-8.6,-1.475,343.8,2.9,0.59,47.8,WATCH,147.49,7.2,2026-03-10
IKS.NS,IKS,IT - Services,MID,1396.4,-24.8,-12.8,1600.7,-11.2,-7.8,-8.11,54.4,3.4,0.56,45.7,WATCH,811.02,12.8,2026-03-10
NBCC.NS,NBCC,Construction,LONG,87.0,-31.9,-14.2,101.5,-5.8,-12.7,-7.999,90.6,1.4,0.58,43.9,WATCH,799.92,14.2,2026-03-10
KAYNES.NS,KAYNES,Industrial Products,MID,3841.6,-49.4,2.1,3763.8,9.4,7.5,8.201,412.4,1.2,0.84,39.0,WATCH,0.0,0.0,2026-03-10
