Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
MANINFRA.NS,MANINFRA,Construction,LONG,115.7,-38.3,48.4,2.7,112.7,-6.3,123.4,0.8,-1.9,17.6,6.188,10.63,34.2,2.3,0.58,0.584,89.2,35.0,19.2,20.0,15.0,ALERT,0.0,0.0,2026-06-15
TATAINVEST.NS,TATAINVEST,Finance,SHORT,674.6,-35.9,25.3,-0.8,680.3,-4.6,707.0,1.4,-0.6,6.9,2.597,4.7,32.5,2.3,0.8,0.688,87.9,32.9,20.0,20.0,15.0,ALERT,0.0,0.8,2026-06-15
JYOTICNC.NS,JYOTICNC,Industrial Products,MID,689.0,-41.4,17.7,-2.4,705.8,-18.5,845.8,9.8,-3.5,-10.2,-4.86,12.56,123.4,2.8,0.66,0.527,87.0,35.0,27.0,20.0,5.0,ALERT,485.98,2.4,2026-06-15
IDBI.NS,IDBI,Banks,SHORT,76.9,-33.7,25.0,4.3,73.7,-15.8,91.3,3.8,8.3,-23.1,-4.684,7.83,101.8,3.9,0.66,0.611,85.0,35.0,30.0,20.0,0.0,ALERT,468.42,0.0,2026-06-15
LEMONTREE.NS,LEMONTREE,Leisure Services,SHORT,110.6,-37.8,10.2,-3.2,114.3,-20.7,139.5,0.1,-1.4,4.0,0.905,5.28,41.3,2.4,0.67,0.565,84.5,35.0,20.9,13.6,15.0,ALERT,0.0,3.2,2026-06-15
ACI.NS,ACI,Diversified Metals,LONG,538.9,-24.3,10.6,-5.4,569.9,-8.1,586.6,1.6,-0.1,-5.2,-2.0,10.51,31.5,11.9,0.81,0.49,84.2,35.0,30.0,14.2,5.0,ALERT,199.99,5.4,2026-06-15
MARUTI.NS,MARUTI,Automobiles,LONG,13805.0,-20.2,13.1,4.3,13239.5,-7.2,14876.1,3.8,3.5,5.2,4.217,5.1,565.3,2.1,0.9,0.289,84.2,35.0,16.8,17.4,15.0,ALERT,0.0,0.0,2026-06-15
COROMANDEL.NS,COROMANDEL,Fertilizers & Agrochemicals,SHORT,1986.3,-25.9,13.8,2.9,1930.9,-7.7,2151.1,10.3,5.6,-2.0,3.006,10.37,76.8,2.4,0.83,0.39,83.7,35.0,20.3,18.4,10.0,ALERT,0.0,0.0,2026-06-15
LODHA.NS,LODHA,Realty,LONG,920.8,-37.7,36.0,4.9,878.2,-10.5,1029.3,2.6,7.5,5.1,6.004,12.57,120.4,1.9,0.89,0.329,83.0,35.0,13.0,20.0,15.0,ALERT,0.0,0.0,2026-06-15
LTTS.NS,LTTS,IT - Services,MID,3395.3,-26.9,11.6,-2.1,3466.5,-11.8,3848.7,4.1,-2.6,8.8,2.609,8.82,39.3,2.2,0.67,0.579,82.9,35.0,17.4,15.5,15.0,ALERT,0.0,2.1,2026-06-15
BLACKBUCK.NS,BLACKBUCK,IT - Services,MID,547.7,-25.3,28.3,-0.8,552.3,-10.3,610.6,3.7,2.3,-5.2,-0.575,9.47,31.5,2.5,0.68,0.736,82.1,35.0,22.1,20.0,5.0,ALERT,57.47,0.8,2026-06-15
CDSL.NS,CDSL,Capital Markets,SHORT,1265.7,-29.3,13.1,0.9,1254.6,-9.8,1402.9,2.9,5.8,3.6,4.624,6.64,177.9,1.9,0.71,0.459,80.2,35.0,12.8,17.4,15.0,ALERT,0.0,0.0,2026-06-15
SWIGGY.NS,SWIGGY,Retailing,SHORT,257.2,-43.9,7.1,-3.1,265.5,-25.9,347.1,3.5,-0.2,-9.3,-3.484,9.47,321.4,3.3,0.72,0.723,79.4,35.0,30.0,9.4,5.0,READY,348.35,3.1,2026-06-15
GODREJPROP.NS,GODREJPROP,Realty,LONG,1766.2,-28.2,20.0,1.0,1749.4,-6.8,1894.6,3.6,2.1,8.4,4.78,9.48,93.8,1.6,0.71,0.453,78.7,35.0,8.7,20.0,15.0,READY,0.0,0.0,2026-06-15
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,9.2,-51.0,21.1,0.9,9.1,-12.4,10.5,0.5,8.8,3.3,5.763,11.29,39.6,1.5,0.7,0.328,77.6,35.0,7.6,20.0,15.0,READY,0.0,0.0,2026-06-15
BPCL.NS,BPCL,Petroleum Products,MID,310.6,-20.0,14.5,3.8,299.3,-5.5,328.8,5.8,8.3,-5.7,2.434,9.76,306.1,2.1,0.57,0.567,75.9,35.0,16.6,19.3,5.0,READY,0.0,0.0,2026-06-15
JKTYRE.NS,JKTYRE,Auto Components,LONG,391.5,-35.3,25.5,-1.2,396.2,-10.0,434.9,3.9,2.7,-10.0,-2.281,8.23,52.7,2.1,0.6,0.672,75.8,35.0,15.8,20.0,5.0,READY,228.06,1.2,2026-06-15
CYIENT.NS,CYIENT,IT - Services,MID,897.0,-32.3,19.1,0.2,895.6,-14.3,1046.2,0.9,2.1,-1.5,0.542,2.46,70.9,2.8,0.66,0.0,74.0,17.2,26.8,20.0,10.0,READY,0.0,0.0,2026-06-15
JMFINANCIL.NS,JMFINANCIL,Diversified,MID,123.6,-34.4,10.4,-4.7,129.7,-13.0,142.1,3.4,-7.1,0.8,-2.906,7.43,34.2,1.6,0.72,0.708,73.5,35.0,9.6,13.9,15.0,READY,290.58,4.7,2026-06-15
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,793.1,-27.6,42.4,1.2,783.5,-2.7,815.4,0.3,1.8,14.1,6.583,7.12,73.6,1.2,0.6,0.401,73.1,35.0,3.1,20.0,15.0,READY,0.0,0.0,2026-06-15
KEC.NS,KEC,Construction,LONG,512.8,-44.8,9.2,-4.7,538.1,-23.9,673.7,3.0,-7.4,-9.4,-7.183,7.47,39.9,2.4,0.61,0.528,72.8,35.0,20.5,12.3,5.0,READY,718.26,4.7,2026-06-15
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,86.6,-30.8,18.5,1.0,85.7,-9.4,95.5,1.8,2.4,2.6,2.392,3.76,39.1,1.7,0.88,0.666,72.5,26.3,11.2,20.0,15.0,READY,0.0,0.0,2026-06-15
THOMASCOOK.NS,THOMASCOOK,Leisure Services,SHORT,108.6,-41.6,23.4,10.1,98.6,-16.2,129.5,0.4,13.7,17.6,13.927,1.0,168.1,23.0,0.85,0.0,72.0,7.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-15
VOLTAMP.NS,VOLTAMP,Electrical Equipment,LONG,9893.5,-21.0,46.0,0.4,9854.2,18.9,8319.4,-0.2,3.2,12.3,6.532,-1.94,44.5,2.8,0.59,0.0,61.8,0.0,26.8,20.0,15.0,READY,0.0,0.0,2026-06-15
AFFLE.NS,AFFLE,IT - Services,MID,1486.4,-30.8,17.2,1.9,1458.7,-10.2,1654.7,-3.8,-0.3,7.0,2.277,-3.95,41.7,2.7,0.59,0.0,60.4,0.0,25.4,20.0,15.0,READY,0.0,0.0,2026-06-15
EASEMYTRIP.NS,EASEMYTRIP,Leisure Services,SHORT,8.4,-24.3,43.1,8.4,7.7,9.0,7.7,21.8,4.9,14.7,10.519,16.4,163.8,20.6,0.88,0.997,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-15
OSWALPUMPS.NS,OSWALPUMPS,Industrial Manufacturing,LONG,422.5,-51.6,45.8,8.3,390.0,-17.5,512.5,3.5,8.8,36.9,19.526,7.98,31.8,3.1,0.75,0.846,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-15
FIVESTAR.NS,FIVESTAR,Finance,SHORT,466.8,-41.5,34.4,3.2,452.4,-6.6,499.8,7.7,0.9,22.7,10.277,5.4,160.8,16.7,0.94,1.156,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-15
TTML.NS,TTML,Telecom - Services,MID,45.7,-40.6,45.6,6.2,43.0,-4.3,47.7,1.9,7.8,15.2,10.159,4.85,64.7,7.3,0.78,1.564,59.3,33.9,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-15
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10286.0,-28.8,17.6,0.4,10242.3,-8.0,11183.9,1.1,-1.1,4.2,1.223,1.73,43.1,1.7,0.7,0.0,58.2,12.1,11.1,20.0,15.0,WATCH,0.0,0.0,2026-06-15
PPLPHARMA.NS,PPLPHARMA,Pharmaceuticals & Biotechnology,MID,167.2,-22.9,25.5,1.6,164.6,-3.8,173.7,-2.0,-5.3,14.0,2.748,-1.56,54.0,2.5,0.78,0.0,58.0,0.0,23.0,20.0,15.0,WATCH,0.0,0.0,2026-06-15
FORCEMOT.NS,FORCEMOT,Automobiles,LONG,18540.0,-28.1,53.5,-7.3,19994.5,-4.8,19466.7,4.1,-9.8,-14.9,-10.463,3.03,225.9,1.7,0.71,0.712,57.0,21.2,10.8,20.0,5.0,WATCH,1046.25,7.3,2026-06-15
APOLLOTYRE.NS,APOLLOTYRE,Auto Components,LONG,414.4,-22.3,11.4,1.7,407.3,-10.9,465.3,4.5,4.1,-1.7,1.842,5.75,37.3,3.1,0.85,0.91,54.2,35.0,30.0,15.3,10.0,WATCH,0.0,0.0,2026-06-15
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,242.8,-24.7,21.4,8.4,224.0,-4.3,253.8,2.6,8.8,-2.0,3.861,1.55,92.4,1.9,0.87,0.0,54.2,10.8,13.4,20.0,10.0,WATCH,0.0,0.0,2026-06-15
BALKRISIND.NS,BALKRISIND,Auto Components,LONG,2192.5,-20.6,11.1,0.2,2189.1,-5.2,2311.9,1.5,1.2,0.8,1.067,4.23,69.2,5.0,0.77,2.129,53.6,29.6,30.0,14.8,15.0,WATCH,0.0,0.0,2026-06-15
SAGILITY.NS,SAGILITY,IT - Services,MID,40.0,-26.6,10.0,-4.1,41.7,-12.3,45.6,-0.6,-5.7,0.4,-2.732,1.74,52.5,1.7,0.58,0.0,51.4,12.2,10.8,13.4,15.0,WATCH,273.24,4.1,2026-06-15
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,24825.0,-23.0,9.2,0.4,24728.2,-6.5,26564.6,2.3,-1.5,4.7,1.389,1.64,80.5,1.7,0.69,0.0,49.6,11.5,10.8,12.3,15.0,WATCH,0.0,0.0,2026-06-15
TIMETECHNO.NS,TIMETECHNO,Industrial Products,MID,177.3,-27.0,14.2,-1.5,180.1,-8.5,193.9,2.4,-1.3,4.5,1.368,4.51,50.6,2.1,0.72,0.849,48.8,31.6,15.9,18.9,15.0,WATCH,0.0,1.5,2026-06-15
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,847.5,-36.7,5.2,-4.1,884.1,-15.6,1004.4,-1.9,4.0,-7.5,-1.214,8.25,62.8,1.1,0.59,0.414,48.3,35.0,1.4,6.9,5.0,WATCH,121.35,4.1,2026-06-15
MAXHEALTH.NS,MAXHEALTH,Healthcare Services,MID,1028.9,-20.8,10.4,2.7,1001.5,-3.5,1066.8,-1.0,-2.9,-0.1,-1.588,-6.77,201.9,2.6,0.62,0.0,48.2,0.0,24.3,13.9,10.0,WATCH,158.77,0.0,2026-06-15
MUTHOOTFIN.NS,MUTHOOTFIN,Finance,SHORT,3160.1,-22.1,27.0,-6.0,3361.5,-7.0,3398.3,3.4,-5.5,-2.7,-3.455,6.17,276.2,2.0,0.71,1.313,47.8,35.0,14.7,20.0,10.0,WATCH,345.49,6.0,2026-06-15
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,2834.5,-34.2,5.7,-3.7,2943.3,-12.7,3245.4,2.6,-9.9,-4.9,-6.649,-0.43,166.6,6.1,0.79,0.0,47.6,0.0,30.0,7.6,10.0,WATCH,664.94,3.7,2026-06-15
MSUMI.NS,MSUMI,Auto Components,LONG,37.9,-27.2,5.5,-3.9,39.4,-13.0,43.5,-2.1,-6.4,-6.4,-5.95,1.1,56.2,2.8,0.76,0.0,46.4,7.7,26.3,7.4,5.0,WATCH,594.96,3.9,2026-06-15
TECHNOE.NS,TECHNOE,Construction,LONG,1079.9,-33.6,20.9,-7.8,1171.4,-9.1,1188.1,3.9,-10.6,-3.3,-6.244,4.79,32.1,1.9,0.66,0.863,45.8,33.5,12.9,20.0,10.0,WATCH,624.41,7.8,2026-06-15
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,2030.1,-27.7,20.0,9.7,1851.2,-7.4,2193.2,4.0,10.3,0.9,5.913,3.72,176.8,1.9,0.61,1.169,45.0,26.0,14.0,20.0,15.0,WATCH,0.0,0.0,2026-06-15
DIXON.NS,DIXON,Consumer Durables,SHORT,11957.0,-34.8,23.6,7.0,11176.8,-8.4,13057.2,1.8,8.0,9.8,8.098,-1.79,551.3,1.7,0.56,0.0,44.8,0.0,9.8,20.0,15.0,WATCH,0.0,0.0,2026-06-15
IIFL.NS,IIFL,Finance,SHORT,522.3,-20.9,25.5,11.9,466.9,3.6,504.0,3.0,11.5,7.8,9.146,0.5,97.4,1.3,0.58,0.0,43.7,3.5,5.2,20.0,15.0,WATCH,0.0,0.0,2026-06-15
JKCEMENT.NS,JKCEMENT,Cement & Cement Products,LONG,5176.5,-31.3,10.1,-3.5,5361.7,-10.1,5758.2,5.4,-6.2,-1.3,-3.069,3.93,45.5,2.0,0.65,1.418,39.5,27.5,14.8,13.5,10.0,WATCH,306.94,3.5,2026-06-15
DABUR.NS,DABUR,Personal Products,MID,429.1,-21.9,4.6,-3.3,443.6,-12.1,488.0,-0.9,-9.1,-7.5,-7.652,0.44,69.4,2.6,0.71,0.0,37.5,3.1,23.3,6.1,5.0,WATCH,765.15,3.3,2026-06-15
KPITTECH.NS,KPITTECH,IT - Software,LONG,757.0,-46.4,19.8,1.9,743.1,-23.9,994.6,-2.9,6.7,11.9,7.795,-1.26,57.0,1.1,0.56,0.0,36.9,0.0,1.9,20.0,15.0,WATCH,0.0,0.0,2026-06-15
HDFCBANK.NS,HDFCBANK,Banks,SHORT,777.3,-23.3,6.3,0.5,773.4,-13.8,902.3,2.1,0.4,-7.6,-2.62,1.44,2898.3,1.8,0.59,0.0,35.7,10.1,12.3,8.3,5.0,WATCH,261.99,0.0,2026-06-15
