Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
RELAXO.NS,RELAXO,Consumer Durables,SHORT,327.8,-36.4,37.8,12.4,291.5,-14.4,382.8,12.4,12.5,0.9,7.87,15.44,123.0,50.0,0.95,1.071,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-01
NUVOCO.NS,NUVOCO,Cement & Cement Products,LONG,341.9,-27.3,21.6,11.2,307.5,-6.1,364.1,8.0,17.8,10.1,13.75,8.81,43.9,17.0,0.91,1.187,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-01
BANCOINDIA.NS,BANCOINDIA,Auto Components,LONG,654.5,-23.5,29.8,10.1,594.7,0.7,649.9,7.5,8.4,9.9,8.888,6.2,39.3,50.0,0.82,1.262,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-01
OLAELEC.NS,OLAELEC,Automobiles,LONG,39.5,-42.7,73.4,15.7,34.2,-1.0,39.9,7.0,10.7,62.9,31.205,5.38,536.2,50.0,0.69,1.384,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-01
AFCONS.NS,AFCONS,Construction,LONG,331.4,-28.8,22.2,5.1,315.3,-11.3,373.5,12.0,0.1,15.9,7.62,4.32,51.2,50.0,0.93,1.643,57.1,30.2,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-01
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,9.2,-50.7,22.1,3.7,8.9,-13.5,10.7,6.3,1.2,-0.0,1.216,6.33,116.1,50.0,0.59,1.005,57.0,35.0,30.0,20.0,10.0,WATCH,0.0,0.0,2026-06-01
SAFARI.NS,SAFARI,Consumer Durables,SHORT,1607.0,-35.5,17.5,6.9,1503.7,-18.1,1962.1,6.7,15.4,-4.8,6.412,13.89,50.4,11.4,0.9,0.751,57.0,35.0,30.0,20.0,10.0,WATCH,0.0,0.0,2026-06-01
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,538.7,-26.8,32.8,9.5,491.8,-2.3,551.4,8.8,13.2,8.4,10.857,4.0,150.3,50.0,0.92,1.431,55.8,28.0,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-01
COFORGE.NS,COFORGE,IT - Software,LONG,1461.2,-25.9,36.1,15.8,1261.3,-6.0,1554.1,7.2,24.7,28.7,24.58,3.84,370.3,50.0,0.87,1.129,55.1,26.9,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-01
SUNTV.NS,SUNTV,Media,SHORT,516.7,-20.8,6.2,-10.3,575.9,-8.4,564.1,7.2,-12.1,-6.0,-7.746,6.07,43.6,50.0,0.63,0.84,46.9,35.0,30.0,8.2,5.0,WATCH,774.63,10.3,2026-06-01
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,513.2,-49.1,11.6,-2.2,524.7,-23.7,672.2,3.0,-6.5,3.5,-1.541,0.63,32.8,1.8,0.57,0.0,46.7,4.4,11.9,15.4,15.0,WATCH,154.13,2.2,2026-06-01
