Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
BBOX.NS,BBOX,IT - Software,LONG,766.4,-28.8,71.6,-1.1,774.7,11.2,689.4,3.8,3.3,-18.4,-5.324,2.79,61.8,6181.2,0.62,0.0,69.5,19.5,30.0,20.0,0.0,READY,532.4,1.1,2026-09-17
BLUESTARCO.NS,BLUESTARCO,Other Construction Materials,MID,1553.0,-22.6,7.5,-1.3,1574.0,-8.8,1702.7,3.5,7.7,-3.4,2.841,2.54,88.6,8862.3,0.82,0.0,67.7,17.8,30.0,9.9,10.0,READY,0.0,1.3,2026-09-17
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,2160.0,-22.4,28.9,1.4,2129.2,5.2,2052.8,-1.2,2.7,13.1,6.465,0.33,101.7,10167.8,0.6,0.0,67.3,2.3,30.0,20.0,15.0,READY,0.0,0.0,2026-09-17
GVT&D.NS,GVT&D,Industrial Manufacturing,LONG,4341.0,-21.4,70.1,-0.3,4353.3,8.2,4012.1,-3.6,9.5,-17.3,-2.551,2.18,252.5,25253.7,0.62,0.0,65.2,15.2,30.0,20.0,0.0,READY,255.13,0.3,2026-09-17
CEMPRO.NS,CEMPRO,Construction,LONG,1255.1,-23.5,146.9,-6.8,1347.4,33.1,943.1,1.1,2.5,2.0,2.185,-0.63,30.7,3068.6,0.55,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,6.8,2026-09-17
DIXON.NS,DIXON,Consumer Durables,SHORT,13290.0,-27.5,37.4,-5.7,14096.0,9.8,12106.2,-0.7,-4.7,11.2,2.033,-6.5,475.0,47499.2,0.76,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,5.7,2026-09-17
ELLEN.NS,ELLEN,Chemicals & Petrochemicals,SHORT,371.0,-31.9,105.5,18.8,312.2,32.4,280.3,0.2,16.3,33.0,21.355,-2.98,49.3,4927.7,0.62,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-17
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,897.0,-22.6,12.9,-3.1,925.8,-4.1,935.0,0.7,-2.0,3.9,0.629,-3.45,38.0,3800.2,0.64,0.0,62.1,0.0,30.0,17.1,15.0,READY,0.0,3.1,2026-09-17
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,350.6,-26.1,15.5,-4.6,367.6,-8.7,384.0,0.3,-1.0,-2.8,-1.575,0.03,100.0,10003.4,0.67,0.0,60.2,0.2,30.0,20.0,10.0,READY,157.5,4.6,2026-09-17
HCLTECH.NS,HCLTECH,IT - Services,MID,1258.3,-25.1,22.9,-2.3,1288.3,-6.1,1340.2,5.1,-1.7,15.9,6.038,6.01,277.5,27754.0,0.73,1.127,60.0,35.0,30.0,20.0,15.0,READY,0.0,2.3,2026-09-17
TATAINVEST.NS,TATAINVEST,Finance,SHORT,719.3,-31.7,33.6,9.1,659.5,8.4,663.3,12.4,13.5,7.7,11.086,14.82,479.6,47963.8,0.86,0.88,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-09-17
SUDARSCHEM.NS,SUDARSCHEM,Chemicals & Petrochemicals,SHORT,1205.4,-20.5,62.0,6.9,1127.7,26.4,953.9,-3.8,10.3,35.6,19.005,-7.69,30.9,2.6,0.6,0.0,59.7,0.0,24.7,20.0,15.0,WATCH,0.0,0.0,2026-09-17
VBL.NS,VBL,Beverages,SHORT,415.5,-23.6,9.1,-4.6,435.6,-11.0,466.9,2.1,-0.4,-15.5,-6.199,2.45,164.0,16399.8,0.84,0.0,59.2,17.1,30.0,12.1,0.0,WATCH,619.86,4.6,2026-09-17
HBLENGINE.NS,HBLENGINE,Electrical Equipment,LONG,756.8,-30.9,23.3,6.9,707.8,-0.3,759.1,6.0,16.1,-3.9,7.127,7.97,163.8,16378.8,0.82,0.872,57.0,35.0,30.0,20.0,10.0,WATCH,0.0,0.0,2026-09-17
JIOFIN.NS,JIOFIN,Finance,SHORT,229.3,-27.6,2.6,-5.2,241.9,-9.0,251.9,0.5,-3.1,-2.9,-2.633,1.79,271.5,27153.4,0.58,0.0,55.9,12.5,30.0,3.4,10.0,WATCH,263.33,5.2,2026-09-17
NBCC.NS,NBCC,Construction,LONG,82.1,-32.5,6.7,-9.2,90.5,-15.0,96.7,-1.3,-2.0,-21.4,-9.647,2.42,34.3,3432.3,0.72,0.0,55.8,16.9,30.0,8.9,0.0,WATCH,964.74,9.2,2026-09-17
TRENT.NS,TRENT,Retailing,SHORT,2789.0,-46.3,27.1,-4.2,2912.3,-4.4,2915.9,-0.2,-2.2,-8.9,-4.66,-0.49,125.0,12499.4,0.78,0.0,55.0,0.0,30.0,20.0,5.0,WATCH,466.03,4.2,2026-09-17
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,557.0,-29.0,8.4,2.1,545.5,-11.4,628.4,6.7,7.2,-3.3,2.974,5.31,240.3,24026.6,0.78,0.909,51.7,35.0,30.0,11.2,10.0,WATCH,0.0,0.0,2026-09-17
SUNTV.NS,SUNTV,Media,SHORT,468.4,-27.5,4.3,-2.3,479.6,-12.6,535.8,3.7,0.7,-6.0,-1.71,1.46,39.2,3916.2,0.85,0.0,50.9,10.2,30.0,5.7,5.0,WATCH,170.95,2.3,2026-09-17
CSBBANK.NS,CSBBANK,Banks,SHORT,328.4,-41.1,10.8,-1.5,333.2,-13.4,379.0,7.6,7.1,-7.1,1.481,8.26,73.9,7386.5,0.93,1.135,50.6,35.0,30.0,14.4,5.0,WATCH,0.0,1.5,2026-09-17
ICICIPRULI.NS,ICICIPRULI,Insurance,SHORT,490.5,-28.5,7.2,-2.0,500.8,-12.2,558.5,5.0,2.1,1.1,2.013,4.14,53.6,5363.1,0.83,1.211,50.2,29.0,30.0,9.6,15.0,WATCH,0.0,2.0,2026-09-17
DMART.NS,DMART,Retailing,SHORT,3711.2,-22.3,1.8,-4.8,3900.3,-7.4,4007.8,1.5,-3.0,-10.8,-5.717,1.7,151.8,15183.3,0.76,0.0,49.3,11.9,30.0,2.4,5.0,WATCH,571.75,4.8,2026-09-17
SRF.NS,SRF,Chemicals & Petrochemicals,SHORT,2536.0,-20.2,6.2,-3.6,2631.2,-6.3,2705.2,1.6,0.1,-3.1,-1.058,-1.99,70.0,7003.5,0.69,0.0,48.3,0.0,30.0,8.3,10.0,WATCH,105.84,3.6,2026-09-17
MSUMI.NS,MSUMI,Auto Components,LONG,36.1,-29.7,2.9,-7.6,39.0,-11.2,40.6,0.1,-6.9,-0.7,-3.7,0.45,38.2,3816.9,0.8,0.0,46.9,3.1,30.0,3.8,10.0,WATCH,369.99,7.6,2026-09-17
EMAMILTD.NS,EMAMILTD,Personal Products,MID,376.1,-36.4,3.4,-4.8,395.2,-14.3,439.0,2.3,-2.8,-4.1,-2.788,-0.04,109.3,10925.6,0.65,0.0,44.6,0.0,30.0,4.6,10.0,WATCH,278.83,4.8,2026-09-17
PATANJALI.NS,PATANJALI,Food Products,SHORT,354.5,-41.1,6.1,1.1,350.7,-21.0,448.9,5.2,5.0,-11.2,-1.469,4.11,265.2,26520.1,0.84,1.767,43.1,28.7,30.0,8.2,5.0,WATCH,146.89,0.0,2026-09-17
AWHCL.NS,AWHCL,Other Utilities,MID,379.6,-37.1,9.9,-6.4,405.6,-17.8,461.9,2.6,4.0,-16.8,-4.472,3.96,47.6,4757.4,0.94,2.539,42.5,27.7,30.0,13.2,0.0,WATCH,447.22,6.4,2026-09-17
BDL.NS,BDL,Aerospace & Defense,LONG,1151.9,-29.1,5.0,-10.0,1279.6,-13.5,1332.0,-2.7,-13.6,-13.0,-12.31,-9.1,107.0,10698.1,0.72,0.0,41.7,0.0,30.0,6.7,5.0,WATCH,1231.02,10.0,2026-09-17
GODREJCP.NS,GODREJCP,Personal Products,MID,873.0,-29.3,1.9,-10.3,972.9,-18.2,1067.1,1.2,-2.8,-10.4,-5.441,-2.82,73.6,7362.7,0.72,0.0,37.5,0.0,30.0,2.5,5.0,WATCH,544.08,10.3,2026-09-17
