Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
IREDA.NS,IREDA,Finance,SHORT,127.9,-24.5,18.0,-0.8,128.9,-4.6,134.1,0.4,0.2,7.2,3.009,2.19,51.2,5119.2,0.58,0.0,80.3,15.3,30.0,20.0,15.0,ALERT,0.0,0.8,2026-07-01
NATCOPHARM.NS,NATCOPHARM,Pharmaceuticals & Biotechnology,MID,926.2,-23.2,17.2,-10.1,1030.3,-0.2,927.8,3.0,-3.4,-12.4,-6.387,19.59,69.1,2.3,0.69,0.627,79.0,35.0,19.0,20.0,5.0,READY,638.66,10.1,2026-07-01
TRENT.NS,TRENT,Retailing,SHORT,3290.3,-47.0,50.0,14.1,2883.4,-3.2,3398.7,1.4,15.2,34.3,21.449,0.57,409.7,40966.0,0.78,0.0,69.0,4.0,30.0,20.0,15.0,READY,0.0,0.0,2026-07-01
RAILTEL.NS,RAILTEL,Telecom - Services,MID,316.9,-25.4,28.8,-1.2,320.8,-4.9,333.2,-0.1,-1.9,14.3,4.737,0.56,30.4,3037.9,0.7,0.0,68.9,3.9,30.0,20.0,15.0,READY,0.0,1.2,2026-07-01
TMPV.NS,TMPV,Automobiles,LONG,347.8,-51.3,18.4,-4.1,362.6,-12.1,395.6,-0.5,-12.4,9.9,-2.26,-3.34,398.9,39885.3,0.58,0.0,65.0,0.0,30.0,20.0,15.0,READY,226.0,4.1,2026-07-01
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,177.4,-29.9,29.5,11.0,159.9,-3.5,183.9,-0.6,14.0,15.3,13.045,-1.1,36.3,3627.8,0.62,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-07-01
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,357.4,-22.6,89.0,20.3,297.0,24.3,287.5,5.8,10.5,81.1,38.272,-3.58,41.0,4100.3,0.68,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-07-01
CDSL.NS,CDSL,Capital Markets,SHORT,1332.4,-25.6,19.0,5.9,1258.1,-4.3,1391.9,0.1,6.4,6.8,5.923,-1.76,164.9,16494.2,0.55,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-07-01
OLAELEC.NS,OLAELEC,Automobiles,LONG,45.0,-34.7,97.5,13.4,39.7,15.3,39.0,4.4,10.8,68.0,33.055,-3.62,758.7,75873.6,0.84,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-07-01
ONESOURCE.NS,ONESOURCE,Pharmaceuticals & Biotechnology,MID,1650.1,-24.9,48.1,-5.3,1741.7,0.7,1638.6,4.5,-12.9,4.5,-4.19,-0.51,30.6,2.9,0.76,0.0,63.5,0.0,28.5,20.0,15.0,READY,418.99,5.3,2026-07-01
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,1918.3,-31.7,13.4,1.6,1887.4,-11.2,2161.0,-1.2,0.3,5.9,2.385,-2.38,104.9,10488.2,0.73,0.0,62.9,0.0,30.0,17.9,15.0,READY,0.0,0.0,2026-07-01
ONGC.NS,ONGC,Oil,MID,235.0,-22.0,6.5,-13.3,271.1,-7.7,254.5,-2.0,-13.6,-24.3,-16.692,3.41,516.2,51616.5,0.57,0.605,62.6,23.9,30.0,8.7,0.0,READY,1669.25,13.3,2026-07-01
KITEX.NS,KITEX,Textiles & Apparels,SHORT,159.5,-45.8,13.2,-0.8,160.9,-11.2,179.7,-1.3,-4.2,4.7,-0.359,-3.4,33.5,4.0,0.72,0.0,62.6,0.0,30.0,17.6,15.0,READY,35.87,0.8,2026-07-01
ABREL.NS,ABREL,Realty,LONG,1396.0,-42.6,27.5,5.0,1329.6,-6.0,1484.9,7.0,11.3,15.0,12.338,8.81,35.6,3563.4,0.79,0.849,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-07-01
TARIL.NS,TARIL,Electrical Equipment,LONG,359.0,-35.8,56.4,11.5,322.1,8.3,331.6,5.4,12.7,25.0,16.896,7.02,235.9,23585.2,0.86,1.219,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-07-01
MSUMI.NS,MSUMI,Auto Components,LONG,41.1,-21.0,14.6,4.3,39.4,-4.9,43.2,8.8,5.4,1.8,4.307,9.47,238.3,23834.8,0.91,0.777,59.6,35.0,30.0,19.4,15.0,WATCH,0.0,0.0,2026-07-01
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,381.0,-37.7,15.2,1.7,374.7,-12.4,434.9,1.4,5.7,-7.4,0.017,0.31,157.5,15752.8,0.67,0.0,57.1,2.1,30.0,20.0,5.0,WATCH,0.0,0.0,2026-07-01
MAPMYINDIA.NS,MAPMYINDIA,IT - Software,LONG,845.8,-56.6,5.6,-5.9,899.3,-35.4,1309.7,-3.7,-2.0,-4.9,-3.36,-3.56,45.6,4.0,0.68,0.0,47.4,0.0,30.0,7.4,10.0,WATCH,336.0,5.9,2026-07-01
FIVESTAR.NS,FIVESTAR,Finance,SHORT,517.3,-33.5,49.0,10.2,469.7,4.1,497.1,3.6,13.3,32.1,19.848,3.7,46.9,1.8,0.65,1.369,43.3,25.9,11.3,20.0,15.0,WATCH,0.0,0.0,2026-07-01
IRFC.NS,IRFC,Finance,SHORT,91.2,-34.4,4.5,-7.9,99.0,-17.2,110.1,-1.4,-7.9,-6.7,-6.779,-0.62,191.9,19188.4,0.61,0.0,41.0,0.0,30.0,6.0,5.0,WATCH,677.94,7.9,2026-07-01
KAYNES.NS,KAYNES,Industrial Products,MID,3152.1,-58.5,5.0,-9.8,3493.7,-30.9,4560.2,-1.5,-2.8,-16.8,-8.254,0.6,364.7,36467.6,0.63,0.0,40.9,4.2,30.0,6.7,0.0,WATCH,825.44,9.8,2026-07-01
