Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
BORORENEW.NS,BORORENEW,Industrial Products,MID,524.2,-25.0,39.0,6.7,491.2,-2.5,537.4,5.3,-0.0,24.7,10.384,-1.61,137.0,50,0.84,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-04
WEBELSOLAR.NS,WEBELSOLAR,Power,LONG,112.6,-22.2,117.1,13.8,99.0,12.7,99.9,2.2,-2.3,112.7,44.166,-0.27,41.1,50,0.6,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-04
RHIM.NS,RHIM,Industrial Products,MID,401.1,-23.5,20.1,3.2,388.7,-8.1,436.7,-1.1,1.8,-0.7,0.509,0.29,124.1,50,0.64,0.0,62.0,2.0,30,20.0,10.0,READY,0.0,0.0,2026-06-04
IGL.NS,IGL,Gas,MID,162.1,-27.0,11.3,1.4,159.9,-11.2,182.5,0.5,-0.6,3.0,0.937,0.02,50.8,50,0.57,0.0,60.1,0.1,30,15.0,15.0,READY,0.0,0.0,2026-06-04
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,38835.0,-20.3,29.1,6.9,36324.2,3.6,37492.5,3.9,7.6,28.4,15.56,5.14,147.1,50,0.84,0.818,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-06-04
VOLTAMP.NS,VOLTAMP,Electrical Equipment,LONG,9468.5,-24.4,39.7,-2.4,9699.7,14.6,8261.1,3.6,-1.6,13.2,4.872,18.25,40.2,50,0.62,1.099,60.0,35.0,30,20.0,15.0,READY,0.0,2.4,2026-06-04
RELAXO.NS,RELAXO,Consumer Durables,SHORT,337.2,-34.6,41.7,14.3,294.9,-11.6,381.2,13.7,15.5,3.9,10.652,15.87,134.1,50,0.94,1.042,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-06-04
BANCOINDIA.NS,BANCOINDIA,Auto Components,LONG,658.9,-22.9,30.6,9.8,600.2,1.2,651.1,7.3,7.4,14.3,10.148,7.02,42.5,50,0.85,1.115,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-06-04
OLAELEC.NS,OLAELEC,Automobiles,LONG,43.3,-37.2,90.0,22.9,35.2,8.3,40.0,12.4,28.2,85.7,49.639,18.72,910.0,50,0.64,0.92,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-06-04
POWERMECH.NS,POWERMECH,Industrial Manufacturing,LONG,2626.5,-21.7,51.6,12.1,2342.7,8.0,2432.9,7.9,6.1,37.1,18.709,4.09,39.2,50,0.89,1.515,56.2,28.6,30,20.0,15.0,WATCH,0.0,0.0,2026-06-04
VIPIND.NS,VIPIND,Consumer Durables,SHORT,330.8,-31.5,13.3,7.0,309.1,-10.7,370.3,13.7,13.5,-0.3,8.0,12.38,243.3,50,0.87,0.953,55.6,35.0,30,17.7,10.0,WATCH,0.0,0.0,2026-06-04
LXCHEM.NS,LXCHEM,Chemicals & Petrochemicals,SHORT,161.1,-30.4,49.0,13.0,142.6,-3.8,167.4,8.5,8.0,38.3,20.176,3.93,165.0,50,0.94,2.634,55.5,27.5,30,20.0,15.0,WATCH,0.0,0.0,2026-06-04
CARTRADE.NS,CARTRADE,IT - Services,MID,1913.3,-41.5,26.6,7.9,1774.0,-17.9,2331.4,13.2,9.6,13.6,11.566,3.88,213.8,50,0.76,2.708,55.3,27.2,30,20.0,15.0,WATCH,0.0,0.0,2026-06-04
MARUTI.NS,MARUTI,Automobiles,LONG,13064.0,-24.5,8.9,-0.6,13138.4,-12.3,14898.7,-0.2,-1.0,-3.4,-1.887,-2.96,762.2,50,0.57,0.0,51.9,0.0,30,11.9,10.0,WATCH,188.75,0.6,2026-06-04
BLUESTARCO.NS,BLUESTARCO,Consumer Durables,SHORT,1607.6,-20.3,5.2,-5.6,1703.0,-11.6,1819.0,-0.9,-7.3,-9.7,-7.591,1.43,102.9,50,0.64,0.0,51.9,10.0,30,6.9,5.0,WATCH,759.11,5.6,2026-06-04
KEC.NS,KEC,Construction,LONG,506.4,-45.4,7.9,-6.7,542.8,-26.1,684.8,2.8,-10.0,-4.5,-6.544,-0.01,33.0,50,0.58,0.0,50.5,0.0,30,10.5,10.0,WATCH,654.41,6.7,2026-06-04
IRCTC.NS,IRCTC,Leisure Services,SHORT,527.5,-32.2,6.7,-1.6,536.1,-16.4,631.4,2.9,-4.1,-1.5,-2.367,-0.37,61.9,50,0.59,0.0,48.9,0.0,30,8.9,10.0,WATCH,236.67,1.6,2026-06-04
