Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
ERIS.NS,ERIS,Pharmaceuticals & Biotechnology,MID,1458.2,-21.1,14.7,7.8,1352.1,-4.4,1524.8,8.5,4.7,4.9,5.15,5.02,54.9,11.9,0.96,1.84,59.8,35.0,30.0,19.6,15.0,WATCH,0.0,0.0,2026-05-20
ALKYLAMINE.NS,ALKYLAMINE,Chemicals & Petrochemicals,SHORT,1776.6,-25.9,44.3,21.7,1459.4,4.0,1708.9,7.5,24.6,23.8,22.542,4.33,203.7,23.1,0.96,1.531,57.2,30.3,30.0,20.0,15.0,WATCH,0.0,0.0,2026-05-20
KPITTECH.NS,KPITTECH,IT - Software,LONG,750.8,-46.8,18.8,5.9,708.8,-27.4,1034.7,4.6,4.6,-5.8,0.434,2.64,157.6,1.9,0.7,0.0,57.1,18.5,13.6,20.0,5.0,WATCH,0.0,0.0,2026-05-20
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10468.0,-27.6,19.7,4.7,9993.6,-9.0,11501.2,3.4,5.1,3.3,4.204,1.58,37.4,1.7,0.83,0.0,56.9,11.1,10.8,20.0,15.0,WATCH,0.0,0.0,2026-05-20
BALKRISIND.NS,BALKRISIND,Auto Components,LONG,2155.0,-21.9,5.6,-1.9,2195.9,-8.0,2343.0,1.3,-2.7,-10.1,-5.237,1.9,34.6,4.1,0.71,0.0,55.8,13.3,30.0,7.5,5.0,WATCH,523.73,1.9,2026-05-20
SAMMAANCAP.NS,SAMMAANCAP,Finance,SHORT,141.8,-25.3,23.3,-2.3,145.1,-3.8,147.4,0.2,-1.0,5.6,1.752,6.3,248.2,2.4,0.56,0.797,55.0,35.0,21.7,20.0,15.0,WATCH,0.0,2.3,2026-05-20
HEXT.NS,HEXT,IT - Software,LONG,512.2,-41.0,28.2,13.1,453.0,-18.9,631.5,3.9,9.8,4.4,7.081,3.67,44.2,2.9,0.92,1.603,53.9,25.7,29.1,20.0,15.0,WATCH,0.0,0.0,2026-05-20
OLAELEC.NS,OLAELEC,Automobiles,LONG,37.0,-46.4,62.1,16.1,31.8,-7.7,40.1,1.6,2.4,26.8,12.048,6.45,265.1,2.2,0.61,1.221,53.2,35.0,18.6,20.0,15.0,WATCH,0.0,0.0,2026-05-20
TANLA.NS,TANLA,IT - Services,MID,516.8,-30.0,38.5,9.5,472.1,-5.8,548.8,-2.2,10.3,18.8,12.463,-6.0,41.3,2.1,0.58,0.0,51.6,0.0,16.6,20.0,15.0,WATCH,0.0,0.0,2026-05-20
LATENTVIEW.NS,LATENTVIEW,IT - Software,LONG,318.0,-36.7,27.4,8.4,293.2,-19.7,396.0,6.1,8.7,-11.2,0.466,4.25,113.8,12.0,0.86,1.943,50.9,29.8,30.0,20.0,5.0,WATCH,0.0,0.0,2026-05-20
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,224.2,-30.5,12.1,1.4,221.1,-12.2,255.2,5.7,2.4,-7.6,-1.269,4.46,112.2,3.2,0.88,0.943,49.4,31.2,30.0,16.2,5.0,WATCH,126.94,0.0,2026-05-20
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,5084.1,-22.3,12.2,2.3,4972.1,-8.1,5530.2,3.9,-0.9,-0.1,-0.088,7.22,347.5,2.3,0.79,0.816,48.5,35.0,19.6,16.3,10.0,WATCH,8.81,0.0,2026-05-20
PATANJALI.NS,PATANJALI,Food Products,SHORT,467.1,-27.3,5.9,-0.2,467.9,-13.5,540.1,3.5,3.9,-2.9,1.134,4.66,193.4,3.3,0.74,1.106,48.3,32.6,30.0,7.9,10.0,WATCH,0.0,0.2,2026-05-20
CHOICEIN.NS,CHOICEIN,Diversified,MID,664.8,-21.8,13.9,-0.3,666.6,-12.4,759.0,-0.8,-5.1,-5.0,-4.611,-2.17,39.2,2.3,0.73,0.0,48.1,0.0,19.6,18.5,10.0,WATCH,461.13,0.3,2026-05-20
DLF.NS,DLF,Realty,LONG,583.3,-33.3,15.7,2.4,569.6,-14.0,678.1,0.5,-0.3,0.2,0.019,-3.07,230.1,1.9,0.84,0.0,48.1,0.0,13.1,20.0,15.0,WATCH,0.0,0.0,2026-05-20
INFY.NS,INFY,IT - Software,LONG,1193.7,-29.4,9.0,-3.5,1237.4,-17.1,1440.4,5.2,-5.4,-5.7,-4.439,4.87,2169.3,2.9,0.82,0.97,47.8,34.1,28.5,12.0,5.0,WATCH,443.86,3.5,2026-05-20
ECLERX.NS,ECLERX,Commercial Services & Supplies,MID,1518.1,-38.6,9.4,0.6,1509.3,-23.5,1984.8,-1.9,0.8,-10.1,-3.825,-6.61,88.2,3.2,0.65,0.0,47.6,0.0,30.0,12.6,5.0,WATCH,382.47,0.0,2026-05-20
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,1317.8,-23.9,51.1,17.2,1124.5,3.4,1275.1,2.8,7.8,35.0,18.164,-12.38,54.5,1.8,0.74,0.0,47.2,0.0,12.2,20.0,15.0,WATCH,0.0,0.0,2026-05-20
IRB.NS,IRB,Construction,LONG,21.1,-20.1,8.6,-0.2,21.2,-0.7,21.3,2.3,0.6,3.3,1.828,3.16,37.9,2.9,0.62,1.783,46.1,22.2,28.3,11.4,15.0,WATCH,0.0,0.2,2026-05-20
AEGISLOG.NS,AEGISLOG,Gas,MID,710.0,-22.9,20.8,7.9,658.1,-1.3,719.2,7.8,-1.2,8.1,3.406,-7.0,38.7,1.7,0.88,0.0,45.8,0.0,10.8,20.0,15.0,WATCH,0.0,0.0,2026-05-20
CONCOR.NS,CONCOR,Transport Services,MID,504.1,-21.0,19.0,3.9,485.3,-1.5,512.0,-4.1,3.7,8.3,4.77,-6.03,41.2,1.6,0.61,0.0,43.9,0.0,8.9,20.0,15.0,WATCH,0.0,0.0,2026-05-20
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,220.9,-46.8,6.0,-5.0,232.6,-26.1,298.8,-7.5,-8.9,-11.0,-9.601,-6.84,95.4,9.5,0.91,0.0,43.0,0.0,30.0,8.0,5.0,WATCH,960.06,5.0,2026-05-20
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1604.2,-27.9,30.6,5.4,1521.7,12.2,1430.2,0.2,-4.2,29.2,9.583,-9.93,70.0,1.5,0.68,0.0,42.7,0.0,7.7,20.0,15.0,WATCH,0.0,0.0,2026-05-20
HEROMOTOCO.NS,HEROMOTOCO,Automobiles,LONG,4968.0,-20.2,23.0,-4.5,5199.8,-7.4,5367.3,-1.6,-1.8,-3.9,-2.626,1.2,244.1,1.2,0.65,0.0,41.8,8.4,3.4,20.0,10.0,WATCH,262.6,4.5,2026-05-20
PARADEEP.NS,PARADEEP,Fertilizers & Agrochemicals,SHORT,124.4,-46.1,20.5,3.3,120.4,-19.9,155.3,-2.5,-2.1,8.4,2.064,-8.64,58.4,1.4,0.59,0.0,41.6,0.0,6.6,20.0,15.0,WATCH,0.0,0.0,2026-05-20
KPIGREEN.NS,KPIGREEN,Power,LONG,433.7,-21.9,27.9,4.3,416.0,-2.9,446.7,-1.4,1.7,14.8,6.601,-4.47,41.6,1.4,0.58,0.0,40.9,0.0,5.9,20.0,15.0,WATCH,0.0,0.0,2026-05-20
GODREJPROP.NS,GODREJPROP,Realty,LONG,1719.4,-30.3,16.9,1.3,1697.0,-10.6,1923.6,-1.7,-1.0,2.3,0.241,-4.21,93.2,1.4,0.58,0.0,40.4,0.0,5.4,20.0,15.0,WATCH,0.0,0.0,2026-05-20
IDBI.NS,IDBI,Banks,SHORT,73.3,-36.8,19.2,-3.5,75.9,-21.1,92.9,1.9,1.8,-26.7,-9.57,3.62,63.3,2.4,0.63,1.883,40.1,25.3,21.6,20.0,0.0,WATCH,956.96,3.5,2026-05-20
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1828.8,-23.5,33.5,8.6,1683.8,-1.8,1862.9,-2.1,7.2,12.5,8.362,-8.53,38.4,1.3,0.62,0.0,39.5,0.0,4.5,20.0,15.0,WATCH,0.0,0.0,2026-05-20
PRESTIGE.NS,PRESTIGE,Realty,LONG,1387.8,-23.1,23.2,4.6,1327.1,-9.2,1529.1,0.8,2.7,-1.5,0.805,-3.57,51.2,1.6,0.68,0.0,39.5,0.0,9.5,20.0,10.0,WATCH,0.0,0.0,2026-05-20
WIPRO.NS,WIPRO,IT - Software,LONG,197.1,-25.8,5.1,-0.3,197.7,-13.9,229.0,3.9,-0.1,-0.8,0.009,5.56,343.6,1.9,1.0,0.773,39.2,35.0,13.5,6.8,10.0,WATCH,0.0,0.3,2026-05-20
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,846.5,-21.8,34.7,11.0,762.9,-0.9,854.2,-0.8,6.8,15.0,9.331,-6.45,47.2,1.2,0.8,0.0,38.4,0.0,3.4,20.0,15.0,WATCH,0.0,0.0,2026-05-20
IDFCFIRSTB.NS,IDFCFIRSTB,Banks,SHORT,68.2,-20.8,15.9,3.0,66.2,-8.5,74.5,-1.2,4.1,-9.2,-1.746,-2.98,156.6,1.8,0.62,0.0,36.9,0.0,11.9,20.0,5.0,WATCH,174.63,0.0,2026-05-20
