Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,360.7,-24.0,18.8,-1.7,366.8,-5.8,382.9,3.5,0.7,-4.3,-1.04,2.76,142.4,14238.8,0.89,0.0,79.3,19.3,30,20.0,10.0,READY,104.0,1.7,2026-09-22
JMFINANCIL.NS,JMFINANCIL,Diversified,MID,126.3,-27.2,12.9,-0.1,126.4,-2.2,129.1,3.3,1.2,3.4,2.303,1.64,31.0,3101.4,0.82,0.0,73.7,11.5,30,17.2,15.0,READY,0.0,0.1,2026-09-22
EMAMILTD.NS,EMAMILTD,Personal Products,MID,390.0,-31.7,7.2,-0.7,392.6,-10.8,437.0,3.5,-0.2,1.3,0.768,2.63,135.9,13593.1,0.72,0.0,73.1,18.4,30,9.7,15.0,READY,0.0,0.7,2026-09-22
SWANCORP.NS,SWANCORP,Diversified,MID,302.8,-38.1,9.4,0.4,301.6,-13.8,351.4,2.6,3.7,-1.8,1.373,2.94,36.3,3625.0,0.67,0.0,73.1,20.6,30,12.5,10.0,READY,0.0,0.0,2026-09-22
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,175.1,-54.9,3.7,-10.6,195.8,-24.4,231.7,1.2,-6.0,-18.5,-10.25,6.91,94.4,9444.2,0.72,0.545,69.9,35.0,30,4.9,0.0,READY,1025.03,10.6,2026-09-22
GMDCLTD.NS,GMDCLTD,Consumable Fuels,MID,563.7,-24.5,20.0,-1.2,570.7,-4.9,593.0,0.9,2.4,-0.8,0.964,1.18,38.6,3858.1,0.59,0.0,68.3,8.3,30,20.0,10.0,READY,0.0,1.2,2026-09-22
DIXON.NS,DIXON,Consumer Durables,SHORT,13084.0,-28.1,35.4,-7.0,14068.8,8.3,12086.8,-1.6,-6.5,12.0,1.425,-5.24,473.4,47339.6,0.57,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,7.0,2026-09-22
HDFCBANK.NS,HDFCBANK,Banks,SHORT,738.6,-25.6,7.5,0.8,732.8,-9.1,812.2,2.2,5.0,-4.2,1.023,1.89,2328.5,232853.5,0.64,0.0,63.2,13.2,30,10.0,10.0,READY,0.0,0.0,2026-09-22
ITC.NS,ITC,Diversified FMCG,SHORT,265.8,-33.9,4.0,-2.7,273.2,-11.4,300.0,2.1,2.2,-5.3,-0.803,2.93,311.4,31140.6,0.63,0.0,60.9,20.5,30,5.4,5.0,READY,80.33,2.7,2026-09-22
MAPMYINDIA.NS,MAPMYINDIA,IT - Software,LONG,922.0,-52.6,15.4,-9.7,1020.5,-15.9,1096.6,2.9,-0.5,13.0,5.276,5.21,38.1,3809.1,0.91,0.877,60.0,35.0,30,20.0,15.0,READY,0.0,9.7,2026-09-22
ARIS.NS,ARIS,Construction,LONG,140.1,-20.2,66.4,7.4,130.4,16.4,120.4,15.2,0.9,25.7,12.239,7.56,36.7,3673.0,0.81,0.973,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-09-22
COHANCE.NS,COHANCE,Pharmaceuticals & Biotechnology,MID,452.8,-50.0,61.8,2.0,443.7,8.4,417.9,6.0,4.6,1.9,3.626,4.51,106.6,10655.8,0.88,1.585,58.0,31.6,30,20.0,15.0,WATCH,0.0,0.0,2026-09-22
TRANSRAILL.NS,TRANSRAILL,Electrical Equipment,LONG,477.1,-38.3,17.8,4.3,457.6,-5.9,507.1,16.9,5.2,-2.8,3.174,12.84,238.8,23883.1,0.99,0.876,57.0,35.0,30,20.0,10.0,WATCH,0.0,0.0,2026-09-22
THANGAMAYL.NS,THANGAMAYL,Consumer Durables,SHORT,5119.5,-30.0,163.2,-8.0,5565.7,15.0,4449.9,3.3,-3.1,-5.2,-3.318,0.01,65.8,6576.0,0.83,0.0,55.1,0.1,30,20.0,5.0,WATCH,331.81,8.0,2026-09-22
BBOX.NS,BBOX,IT - Software,LONG,810.0,-24.8,81.4,5.2,769.8,16.8,693.7,7.7,10.4,-12.3,1.064,9.14,52.3,5229.7,0.8,0.775,54.0,35.0,30,20.0,5.0,WATCH,0.0,0.0,2026-09-22
PFC.NS,PFC,Finance,SHORT,345.8,-26.7,7.2,-7.9,375.6,-11.9,392.6,-0.4,-0.3,-15.4,-6.359,2.02,279.0,27898.2,0.56,0.0,53.7,14.1,30,9.6,0.0,WATCH,635.92,7.9,2026-09-22
SUNTV.NS,SUNTV,Media,SHORT,490.1,-24.1,9.1,2.7,477.2,-8.2,534.2,4.7,8.2,-0.5,4.362,7.35,49.8,4977.8,0.76,1.068,52.3,35.0,30,12.1,10.0,WATCH,0.0,0.0,2026-09-22
ONGC.NS,ONGC,Oil,MID,236.1,-21.3,5.1,-0.8,238.0,-7.3,254.7,-0.8,3.9,4.8,3.779,-0.25,211.8,21180.3,0.76,0.0,51.8,0.0,30,6.8,15.0,WATCH,0.0,0.8,2026-09-22
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,559.2,-28.8,8.8,2.6,545.0,-10.6,625.4,7.4,4.8,-1.5,2.562,4.95,259.9,25989.9,0.69,0.976,51.8,34.6,30,11.7,10.0,WATCH,0.0,0.0,2026-09-22
HBLENGINE.NS,HBLENGINE,Electrical Equipment,LONG,767.2,-29.9,25.0,8.4,707.9,1.2,758.2,5.6,14.9,-4.1,6.349,3.15,200.4,20040.6,0.87,2.207,49.3,22.1,30,20.0,10.0,WATCH,0.0,0.0,2026-09-22
PNCINFRA.NS,PNCINFRA,Construction,LONG,139.6,-54.6,3.9,-32.4,206.5,-35.3,215.8,-1.4,-28.0,-36.9,-28.888,1.98,81.5,8154.5,0.86,0.0,49.0,13.9,30,5.1,0.0,WATCH,2888.79,32.4,2026-09-22
JPPOWER.NS,JPPOWER,Power,LONG,16.2,-29.3,20.9,-4.7,17.0,-5.2,17.1,2.5,-1.8,-6.8,-3.372,3.49,265.8,26579.1,0.77,1.805,47.6,24.4,30,20.0,5.0,WATCH,337.16,4.7,2026-09-22
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,2410.0,-36.6,6.9,-4.9,2535.5,-16.2,2876.9,6.0,1.0,-6.9,-1.637,5.01,83.5,8350.3,0.96,0.918,47.5,35.0,30,9.2,5.0,WATCH,163.71,4.9,2026-09-22
OLECTRA.NS,OLECTRA,Automobiles,LONG,1217.2,-27.1,38.3,-6.2,1297.9,0.7,1209.0,2.4,-2.5,-15.4,-7.173,3.39,33.0,3304.4,0.65,0.758,44.2,23.7,30,20.0,0.0,WATCH,717.29,6.2,2026-09-22
SRF.NS,SRF,Chemicals & Petrochemicals,SHORT,2538.3,-20.1,6.3,-2.9,2614.0,-6.0,2699.0,2.5,2.0,-3.9,-0.307,3.36,77.3,7728.0,0.69,1.048,43.2,23.5,30,8.5,10.0,WATCH,30.72,2.9,2026-09-22
IOC.NS,IOC,Petroleum Products,MID,137.8,-24.9,5.5,-0.3,138.2,-6.4,147.3,3.5,3.2,-0.4,1.788,3.1,128.1,12806.4,0.7,0.837,41.4,21.7,30,7.3,10.0,WATCH,0.0,0.3,2026-09-22
VMM.NS,VMM,Retailing,SHORT,104.0,-30.9,4.4,-3.0,107.3,-11.5,117.6,3.0,-4.7,-7.6,-5.072,-4.36,90.0,8995.5,0.75,0.0,40.8,0.0,30,5.8,5.0,WATCH,507.16,3.0,2026-09-22
SYNGENE.NS,SYNGENE,Healthcare Services,MID,377.5,-43.0,2.3,-5.6,399.8,-18.1,461.1,-1.3,-1.6,-10.5,-5.128,-0.43,52.8,5279.0,0.58,0.0,38.1,0.0,30,3.1,5.0,WATCH,512.78,5.6,2026-09-22
