Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
HINDZINC.NS,HINDZINC,Non - Ferrous Metals,MID,538.8,-25.9,-8.8,590.5,-3.3,-0.4,-1.392,295.3,1.3,0.77,42.2,WATCH,139.19,8.8,2026-04-07
SOLARINDS.NS,SOLARINDS,Chemicals & Petrochemicals,SHORT,13406.0,-23.8,-0.4,13464.8,-2.1,20.9,7.957,220.0,1.5,0.75,42.1,WATCH,0.0,0.4,2026-04-07
INDIGO.NS,INDIGO,Transport Services,MID,4268.8,-30.7,-6.9,4585.0,2.7,-4.9,-0.325,1027.0,1.6,0.8,39.1,WATCH,32.49,6.9,2026-04-07
LTF.NS,LTF,Finance,SHORT,254.6,-20.5,-8.0,276.7,-0.5,-8.2,-3.568,184.5,1.5,0.6,39.1,WATCH,356.78,8.0,2026-04-07
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1519.7,-36.4,-7.0,1634.8,0.3,-6.1,-1.834,54.2,1.7,0.75,38.7,WATCH,183.41,7.0,2026-04-07
BANKBARODA.NS,BANKBARODA,Banks,SHORT,258.1,-20.4,-10.9,289.7,-8.2,-2.6,-5.377,372.4,1.6,0.63,38.5,WATCH,537.71,10.9,2026-04-07
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,80.5,-39.1,-5.9,85.6,1.2,-4.7,-0.761,75.9,1.8,0.6,38.3,WATCH,76.13,5.9,2026-04-07
BANDHANBNK.NS,BANDHANBNK,Banks,SHORT,149.1,-20.6,-8.6,163.2,-10.4,15.0,0.68,149.3,1.6,0.66,38.1,WATCH,0.0,8.6,2026-04-07
WIPRO.NS,WIPRO,IT - Software,LONG,204.7,-23.0,-2.6,210.2,10.2,-9.9,1.712,408.0,1.8,0.62,35.6,WATCH,0.0,2.6,2026-04-07
IDBI.NS,IDBI,Banks,SHORT,69.6,-40.0,-27.4,95.9,-31.3,-21.3,-23.408,137.7,1.3,0.67,35.3,WATCH,2340.85,27.4,2026-04-07
