Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
UNOMINDA.NS,UNOMINDA,Auto Components,LONG,1087.6,-20.3,-5.6,1151.7,0.3,-5.1,-1.55,95.5,1.7,0.73,69.1,READY,155.04,5.6,2026-03-25
OLECTRA.NS,OLECTRA,Automobiles,LONG,1063.5,-36.4,4.6,1016.4,11.5,-0.2,5.925,390.8,18.6,0.76,65.6,READY,0.0,0.0,2026-03-25
ITI.NS,ITI,Telecom - Equipment & Accessories,LONG,260.6,-28.6,-6.4,278.5,2.9,-5.1,-0.497,194.0,17.5,0.88,64.3,READY,49.66,6.4,2026-03-25
HEXT.NS,HEXT,IT - Software,LONG,441.3,-50.1,-21.6,563.2,-3.0,-29.9,-13.176,59.2,2.2,0.79,64.2,READY,1317.57,21.6,2026-03-25
WOCKPHARMA.NS,WOCKPHARMA,Pharmaceuticals & Biotechnology,MID,1197.2,-34.6,-10.2,1333.0,-2.9,-6.2,-3.887,112.1,3.6,0.68,62.2,READY,388.75,10.2,2026-03-25
UBL.NS,UBL,Beverages,SHORT,1606.4,-27.9,2.4,1568.9,7.7,10.1,8.018,76.9,11.1,0.82,62.1,READY,0.0,0.0,2026-03-25
INFY.NS,INFY,IT - Software,LONG,1279.1,-24.3,-10.6,1430.5,5.7,-12.4,-1.795,1846.4,2.0,0.88,61.5,READY,179.55,10.6,2026-03-25
SHILPAMED.NS,SHILPAMED,Healthcare Services,MID,345.3,-29.9,10.1,313.6,15.0,17.5,15.344,92.8,18.8,0.96,60.0,READY,0.0,0.0,2026-03-25
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,81.9,-58.0,-15.7,97.2,-5.4,-24.6,-12.354,140.2,1.9,0.6,58.5,WATCH,1235.39,15.7,2026-03-25
JPPOWER.NS,JPPOWER,Power,LONG,15.3,-43.9,2.0,15.0,14.6,-3.2,6.417,440.8,8.3,0.6,57.0,WATCH,0.0,0.0,2026-03-25
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,269.8,-37.0,-3.7,280.1,-2.0,-1.6,-0.879,382.5,18.2,0.93,57.0,WATCH,87.89,3.7,2026-03-25
NAUKRI.NS,NAUKRI,Financial Technology (Fintech),MID,998.0,-34.6,-11.0,1121.3,2.7,-15.8,-4.759,158.9,1.9,0.83,55.0,WATCH,475.9,11.0,2026-03-25
TEGA.NS,TEGA,Industrial Manufacturing,LONG,1666.2,-21.0,-4.3,1741.0,5.8,-5.5,0.735,67.0,6.7,0.68,55.0,WATCH,0.0,4.3,2026-03-25
BLS.NS,BLS,Leisure Services,SHORT,264.4,-36.8,-2.2,270.2,3.2,-6.5,-0.048,632.1,38.3,0.97,54.0,WATCH,4.78,2.2,2026-03-25
HAPPSTMNDS.NS,HAPPSTMNDS,IT - Software,LONG,398.1,-39.8,2.0,390.3,18.0,-7.9,6.415,316.9,10.3,0.82,54.0,WATCH,0.0,0.0,2026-03-25
ALKYLAMINE.NS,ALKYLAMINE,Chemicals & Petrochemicals,SHORT,1378.3,-42.5,-7.0,1481.5,0.5,-3.5,-0.745,87.2,16.7,0.84,53.6,WATCH,74.45,7.0,2026-03-25
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,24230.0,-24.9,-6.5,25924.4,0.6,4.4,2.386,67.9,1.8,0.61,52.1,WATCH,0.0,6.5,2026-03-25
ATGL.NS,ATGL,Gas,MID,520.8,-33.3,-1.5,528.8,8.4,3.4,5.883,806.3,7.6,0.69,51.0,WATCH,0.0,1.5,2026-03-25
IREDA.NS,IREDA,Finance,SHORT,119.2,-34.9,-4.4,124.7,3.0,-3.1,0.582,121.3,1.7,0.56,50.8,WATCH,0.0,4.4,2026-03-25
TIINDIA.NS,TIINDIA,Auto Components,LONG,2682.4,-21.1,7.9,2486.9,15.0,14.3,13.899,93.0,1.9,0.83,50.3,WATCH,0.0,0.0,2026-03-25
INOXGREEN.NS,INOXGREEN,Power,LONG,145.8,-46.4,-11.8,165.3,-8.2,-19.1,-11.459,257.7,26.7,0.83,50.0,WATCH,1145.88,11.8,2026-03-25
SAGILITY.NS,SAGILITY,IT - Services,MID,39.9,-26.8,-11.4,45.0,1.4,-13.2,-4.256,207.4,4.0,0.81,49.8,WATCH,425.58,11.4,2026-03-25
AEGISLOG.NS,AEGISLOG,Gas,MID,611.8,-33.6,-9.3,674.4,-3.5,-6.0,-3.954,67.8,2.5,0.76,49.2,WATCH,395.36,9.3,2026-03-25
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,224.8,-45.8,-7.7,243.6,12.5,-14.0,1.35,577.6,29.4,0.58,47.6,WATCH,0.0,7.7,2026-03-25
AWL.NS,AWL,Food Products,SHORT,182.9,-35.9,-7.3,197.3,2.8,-12.6,-3.137,163.7,3.8,0.86,46.9,WATCH,313.66,7.3,2026-03-25
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2054.5,-44.1,-2.0,2095.8,2.2,-17.0,-5.424,442.9,9.9,0.86,45.2,WATCH,542.37,2.0,2026-03-25
BOSCHLTD.NS,BOSCHLTD,Auto Components,LONG,30390.0,-26.8,-12.0,34540.9,-4.6,-5.3,-4.454,68.3,1.9,0.67,42.8,WATCH,445.43,12.0,2026-03-25
HDFCBANK.NS,HDFCBANK,Banks,SHORT,782.3,-22.8,-12.3,891.7,-5.9,-10.5,-7.707,7290.4,3.7,0.62,41.8,WATCH,770.68,12.3,2026-03-25
FIVESTAR.NS,FIVESTAR,Finance,SHORT,382.6,-54.5,-11.8,434.0,-2.8,-21.2,-9.498,85.0,2.7,0.71,41.5,WATCH,949.8,11.8,2026-03-25
MAXHEALTH.NS,MAXHEALTH,Healthcare Services,MID,988.2,-24.0,-3.6,1024.8,0.6,2.9,1.712,272.7,1.4,0.64,41.1,WATCH,0.0,3.6,2026-03-25
NETWEB.NS,NETWEB,IT - Services,MID,3251.2,-25.4,-0.7,3275.6,0.9,11.6,5.12,309.8,1.3,0.8,39.8,WATCH,0.0,0.7,2026-03-25
ESCORTS.NS,ESCORTS,"Agricultural, Commercial & Construction Vehicles",LONG,2967.4,-24.7,-13.3,3421.5,-5.5,-9.4,-6.71,99.2,4.6,0.64,39.4,WATCH,671.01,13.3,2026-03-25
UPL.NS,UPL,Fertilizers & Agrochemicals,SHORT,625.2,-22.4,-9.3,689.0,6.3,-9.0,-0.327,163.8,2.0,0.66,36.1,WATCH,32.75,9.3,2026-03-25
