Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2124.9,-42.1,2.9,2064.8,-0.8,8.0,3.315,214.2,2.1,0.68,51.1,WATCH,0.0,0.0,2026-04-16
FSL.NS,FSL,Commercial Services & Supplies,MID,244.2,-36.8,2.9,237.4,7.6,-15.9,-1.636,362.4,24.6,0.97,50.3,WATCH,163.58,0.0,2026-04-16
ECLERX.NS,ECLERX,Commercial Services & Supplies,MID,1551.3,-37.3,-8.1,1688.6,-3.9,-26.7,-12.696,69.3,4.4,0.64,50.0,WATCH,1269.58,8.1,2026-04-16
IREDA.NS,IREDA,Finance,SHORT,129.4,-29.0,7.1,120.9,8.8,1.0,5.311,143.0,2.0,0.83,49.6,WATCH,0.0,0.0,2026-04-16
TITAGARH.NS,TITAGARH,Transport Infrastructure,LONG,737.5,-23.4,5.4,699.5,10.1,-2.5,4.378,84.1,2.3,0.7,49.4,WATCH,0.0,0.0,2026-04-16
MANKIND.NS,MANKIND,Pharmaceuticals & Biotechnology,MID,2104.4,-21.9,0.5,2093.5,-7.0,1.4,-2.737,95.6,2.4,0.75,48.7,WATCH,273.72,0.0,2026-04-16
KAYNES.NS,KAYNES,Industrial Products,MID,4202.2,-44.7,11.6,3764.7,11.2,20.6,14.51,609.7,1.6,0.79,47.1,WATCH,0.0,0.0,2026-04-16
IRCTC.NS,IRCTC,Leisure Services,SHORT,553.8,-30.6,-2.4,567.4,0.8,-6.9,-2.097,75.5,1.7,0.62,46.6,WATCH,209.73,2.4,2026-04-16
CONCOR.NS,CONCOR,Transport Services,MID,502.2,-21.3,4.6,480.3,5.2,4.3,4.833,79.5,2.2,0.79,46.1,WATCH,0.0,0.0,2026-04-16
GRSE.NS,GRSE,Aerospace & Defense,LONG,2607.8,-24.8,8.2,2410.2,5.2,12.3,7.996,436.0,1.7,0.61,45.1,WATCH,0.0,0.0,2026-04-16
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2564.6,-31.2,8.7,2359.2,2.6,8.7,5.396,540.2,1.6,0.84,44.2,WATCH,0.0,0.0,2026-04-16
INDIGO.NS,INDIGO,Transport Services,MID,4608.7,-25.1,1.1,4558.7,6.0,0.9,3.293,721.2,1.2,0.58,42.9,WATCH,0.0,0.0,2026-04-16
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10205.0,-29.4,-1.0,10307.9,1.9,-1.8,0.378,54.6,1.4,0.8,42.7,WATCH,0.0,1.0,2026-04-16
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,534.5,-46.9,-0.9,539.5,-0.8,-16.2,-6.611,77.1,2.5,0.66,42.0,WATCH,661.15,0.9,2026-04-16
IEX.NS,IEX,Capital Markets,SHORT,134.4,-35.2,8.5,123.8,7.1,4.1,5.507,68.2,1.5,0.86,41.9,WATCH,0.0,0.0,2026-04-16
DIXON.NS,DIXON,Consumer Durables,SHORT,11287.0,-38.4,5.7,10679.4,2.1,0.6,1.838,859.7,1.4,0.83,41.5,WATCH,0.0,0.0,2026-04-16
CDSL.NS,CDSL,Capital Markets,SHORT,1367.8,-23.6,7.7,1270.4,10.6,2.8,6.972,337.0,1.6,0.79,41.4,WATCH,0.0,0.0,2026-04-16
LTIM.NS,LTIM,IT - Software,LONG,4628.7,-27.8,-2.3,4735.6,7.1,-16.7,-3.221,178.3,2.4,0.57,40.8,WATCH,322.1,2.3,2026-04-16
BDL.NS,BDL,Aerospace & Defense,LONG,1359.4,-32.3,6.2,1280.6,-1.6,-4.5,-2.161,225.0,1.7,0.62,40.7,WATCH,216.09,0.0,2026-04-16
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,1852.5,-34.1,-8.6,2027.4,-9.5,-12.4,-9.371,195.4,1.9,0.58,40.6,WATCH,937.12,8.6,2026-04-16
POLICYBZR.NS,POLICYBZR,Financial Technology (Fintech),MID,1550.5,-20.8,4.1,1489.7,3.6,-2.0,1.297,286.5,2.1,0.75,38.4,WATCH,0.0,0.0,2026-04-16
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,631.5,-22.4,-5.0,664.6,-4.6,-10.0,-5.807,279.6,1.5,0.69,37.0,WATCH,580.75,5.0,2026-04-16
SYNGENE.NS,SYNGENE,Healthcare Services,MID,434.7,-41.9,2.7,423.2,5.2,-24.9,-6.531,52.7,2.6,0.85,37.0,WATCH,653.12,0.0,2026-04-16
DABUR.NS,DABUR,Personal Products,MID,427.5,-22.2,-9.5,472.2,-9.3,-12.4,-9.664,110.9,2.7,0.62,36.8,WATCH,966.43,9.5,2026-04-16
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,227.8,-29.4,-5.4,240.8,-9.6,-10.9,-8.789,107.4,1.8,0.64,36.5,WATCH,878.94,5.4,2026-04-16
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,4593.6,-30.7,0.0,4592.7,3.7,-13.5,-3.258,95.9,1.7,0.81,35.8,WATCH,325.76,0.0,2026-04-16
