Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
ETERNAL.NS,ETERNAL,Retailing,SHORT,264.3,-25.4,22.5,5.8,249.9,-6.0,281.0,6.8,7.7,8.0,7.707,8.22,718.2,1.5,0.86,0.503,78.2,35.0,8.2,20.0,15.0,READY,0.0,0.0,2026-06-19
TATAINVEST.NS,TATAINVEST,Finance,SHORT,691.0,-34.4,28.3,0.7,686.4,-2.3,706.9,2.1,2.4,10.0,5.397,2.39,32.9,2.7,0.71,0.0,77.1,16.7,25.4,20.0,15.0,READY,0.0,0.0,2026-06-19
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,2271.0,-38.2,23.2,0.8,2252.2,-11.4,2564.1,-3.0,-3.3,10.3,2.179,2.84,71.9,2.1,0.69,0.0,71.4,19.9,16.5,20.0,15.0,READY,0.0,0.0,2026-06-19
INDIAMART.NS,INDIAMART,IT - Services,MID,2089.4,-21.6,10.3,4.4,2001.3,-3.5,2165.7,5.0,4.4,1.5,3.271,1.8,35.4,5.8,0.82,0.0,71.3,12.6,30.0,13.7,15.0,READY,0.0,0.0,2026-06-19
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10677.0,-26.1,22.1,3.4,10323.7,-4.1,11136.7,3.4,1.1,7.3,3.83,2.74,50.7,1.7,0.6,0.0,65.0,19.2,10.8,20.0,15.0,READY,0.0,0.0,2026-06-19
ASHOKA.NS,ASHOKA,Construction,LONG,135.2,-37.6,32.3,4.6,129.3,-13.1,155.5,8.2,3.7,14.2,8.355,8.33,118.8,19.6,0.97,0.859,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-19
ACE.NS,ACE,"Agricultural, Commercial & Construction Vehicles",LONG,975.7,-20.1,30.3,8.1,902.3,3.0,946.9,3.1,10.9,14.5,11.59,5.48,50.1,3.3,0.62,0.767,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-19
BATAINDIA.NS,BATAINDIA,Textiles & Apparels,SHORT,747.7,-41.3,23.1,5.8,706.5,-16.8,898.7,10.1,7.0,10.1,8.565,11.92,244.6,72.4,0.79,1.392,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-19
FINPIPE.NS,FINPIPE,Industrial Products,MID,175.6,-23.2,17.1,1.2,173.5,-3.4,181.8,-0.2,2.3,-2.1,0.277,-0.33,50.0,13.3,0.79,0.0,60.0,0.0,30.0,20.0,10.0,READY,0.0,0.0,2026-06-19
TARIL.NS,TARIL,Electrical Equipment,LONG,357.5,-36.0,55.7,12.9,316.8,5.8,337.9,11.8,15.3,22.8,17.965,11.67,367.9,9.2,0.86,0.933,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-19
PARADEEP.NS,PARADEEP,Fertilizers & Agrochemicals,SHORT,136.2,-40.9,32.0,7.2,127.1,-6.3,145.4,6.2,8.6,16.3,11.439,5.78,99.0,4.5,0.8,0.775,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-06-19
IREDA.NS,IREDA,Finance,SHORT,127.2,-25.5,17.3,-1.5,129.1,-5.6,134.7,2.5,-2.1,7.4,2.152,2.69,68.2,1.4,0.62,0.0,59.4,18.8,5.6,20.0,15.0,WATCH,0.0,1.5,2026-06-19
KEC.NS,KEC,Construction,LONG,541.5,-41.7,15.3,1.0,536.1,-18.9,668.0,5.7,9.9,-4.6,3.658,18.85,76.2,4.5,0.67,0.754,57.0,35.0,30.0,20.0,10.0,WATCH,0.0,0.0,2026-06-19
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,383.5,-37.3,15.9,0.1,383.1,-12.8,440.0,9.6,7.1,-2.6,3.499,11.34,461.7,4.8,0.8,1.041,57.0,35.0,30.0,20.0,10.0,WATCH,0.0,0.0,2026-06-19
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,88.4,-28.4,20.9,2.7,86.1,-7.0,95.0,2.8,5.3,5.4,5.073,4.52,59.5,2.7,0.77,0.787,54.9,31.7,24.8,20.0,15.0,WATCH,0.0,0.0,2026-06-19
DLF.NS,DLF,Realty,LONG,624.5,-26.4,23.9,5.7,590.9,-5.2,658.8,4.7,4.7,9.9,6.789,3.77,411.3,5.8,0.75,1.75,54.8,26.4,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-19
SAPPHIRE.NS,SAPPHIRE,Leisure Services,SHORT,187.9,-45.4,24.9,4.3,180.1,-17.0,226.4,9.3,1.5,8.5,5.094,3.73,55.1,18.2,1.0,0.948,54.7,26.1,30.0,20.0,15.0,WATCH,0.0,0.0,2026-06-19
LEMONTREE.NS,LEMONTREE,Leisure Services,SHORT,113.0,-36.5,12.6,-1.1,114.3,-18.3,138.4,3.8,-0.6,4.1,1.704,3.8,58.9,3.4,0.7,0.785,53.0,26.6,30.0,16.8,15.0,WATCH,0.0,1.1,2026-06-19
ZEEL.NS,ZEEL,Media,SHORT,113.4,-22.7,65.8,21.2,93.5,19.4,94.9,-1.0,34.4,46.5,35.674,9.84,532.2,2.0,0.73,0.931,51.2,35.0,15.4,20.0,15.0,WATCH,0.0,0.0,2026-06-19
INOXGREEN.NS,INOXGREEN,Power,LONG,199.5,-26.7,47.7,11.3,179.2,4.5,190.9,3.4,9.2,36.9,19.702,3.26,31.2,2.6,0.87,0.981,49.0,22.8,23.9,20.0,15.0,WATCH,0.0,0.0,2026-06-19
KAYNES.NS,KAYNES,Industrial Products,MID,3253.1,-57.2,8.4,-10.7,3643.3,-30.9,4705.7,4.1,0.9,-13.4,-4.496,8.45,403.4,3.3,0.7,0.896,48.7,35.0,30.0,11.2,5.0,WATCH,449.62,10.7,2026-06-19
GODREJPROP.NS,GODREJPROP,Realty,LONG,1795.9,-27.0,22.1,2.0,1761.4,-5.0,1890.5,4.5,1.9,8.3,4.72,4.03,110.2,1.9,0.85,1.066,45.7,28.2,12.9,20.0,15.0,WATCH,0.0,0.0,2026-06-19
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,815.5,-25.6,46.4,3.0,791.8,-0.0,815.8,3.7,2.5,18.8,9.138,3.47,100.7,1.9,0.89,1.135,43.5,24.3,13.2,20.0,15.0,WATCH,0.0,0.0,2026-06-19
JIOFIN.NS,JIOFIN,Finance,SHORT,244.4,-26.7,9.1,1.7,240.3,-10.6,273.3,2.0,2.2,-2.5,0.279,1.13,365.3,1.9,0.76,0.0,43.2,7.9,13.2,12.1,10.0,WATCH,0.0,0.0,2026-06-19
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,591.8,-27.1,8.9,-0.5,595.1,-14.8,694.3,5.3,-4.8,-8.7,-5.354,4.22,122.2,1.9,0.8,0.864,36.1,29.6,13.6,11.9,5.0,WATCH,535.37,0.5,2026-06-19
