Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,394.4,-35.5,-0.3,395.5,6.0,-5.7,1.383,173.0,1.9,0.81,51.1,WATCH,0.0,0.3,2026-04-02
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,495.1,-34.7,-10.6,554.1,-2.8,5.4,1.552,881.9,1.8,0.84,49.6,WATCH,0.0,10.6,2026-04-02
FIVESTAR.NS,FIVESTAR,Finance,SHORT,360.6,-57.1,-14.5,421.8,-3.8,-20.8,-10.213,87.6,2.6,0.77,49.5,WATCH,1021.29,14.5,2026-04-02
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1482.5,-38.0,-9.8,1643.9,-2.0,-6.6,-3.295,61.7,1.9,0.56,48.5,WATCH,329.5,9.8,2026-04-02
ZEEL.NS,ZEEL,Media,SHORT,74.1,-49.4,-11.1,83.4,-5.4,-4.9,-4.228,120.8,2.6,0.66,47.7,WATCH,422.77,11.1,2026-04-02
PETRONET.NS,PETRONET,Gas,MID,254.7,-21.2,-11.1,286.5,-11.5,3.5,-3.72,166.0,2.4,0.66,45.8,WATCH,372.0,11.1,2026-04-02
IRCON.NS,IRCON,Construction,LONG,125.0,-42.5,-12.6,143.0,-3.2,-14.1,-6.624,74.8,2.3,0.64,42.3,WATCH,662.42,12.6,2026-04-02
GODFRYPHLP.NS,GODFRYPHLP,Cigarettes & Tobacco Products,SHORT,1909.9,-48.0,-7.7,2069.7,0.1,-15.8,-6.131,590.4,13.1,0.68,41.9,WATCH,613.14,7.7,2026-04-02
TIINDIA.NS,TIINDIA,Auto Components,LONG,2567.3,-24.5,2.6,2502.7,3.0,12.6,6.637,75.8,1.4,0.65,40.7,WATCH,0.0,0.0,2026-04-02
PHOENIXLTD.NS,PHOENIXLTD,Realty,LONG,1525.2,-21.8,-8.2,1662.1,1.7,-5.2,-0.97,121.4,2.4,0.6,40.7,WATCH,97.0,8.2,2026-04-02
NAZARA.NS,NAZARA,Telecom - Services,MID,234.9,-34.3,-9.7,260.1,-1.5,1.3,0.101,74.8,2.2,0.58,40.7,WATCH,0.0,9.7,2026-04-02
NAUKRI.NS,NAUKRI,Financial Technology (Fintech),MID,993.8,-34.8,-9.2,1094.8,6.3,-13.0,-1.874,375.4,2.9,0.84,40.4,WATCH,187.4,9.2,2026-04-02
POLYCAB.NS,POLYCAB,Electrical Equipment,LONG,6878.0,-20.1,-8.6,7521.5,-10.3,4.2,-3.67,339.6,1.3,0.6,39.1,WATCH,366.96,8.6,2026-04-02
PAYTM.NS,PAYTM,Financial Technology (Fintech),MID,1006.0,-26.5,-9.6,1113.0,1.4,-9.9,-3.443,242.4,1.3,0.56,38.2,WATCH,344.26,9.6,2026-04-02
JPPOWER.NS,JPPOWER,Power,LONG,15.0,-44.9,1.2,14.8,8.2,0.9,4.618,105.1,1.3,0.56,37.3,WATCH,0.0,0.0,2026-04-02
ADANIGREEN.NS,ADANIGREEN,Power,LONG,856.0,-25.7,-5.0,901.0,0.1,-2.6,-0.669,348.2,2.0,0.74,36.6,WATCH,66.93,5.0,2026-04-02
IRFC.NS,IRFC,Finance,SHORT,91.8,-36.3,-12.8,105.4,-0.6,-13.1,-5.538,189.1,1.8,0.55,35.6,WATCH,553.81,12.8,2026-04-02
HINDZINC.NS,HINDZINC,Non - Ferrous Metals,MID,515.8,-29.1,-13.5,596.0,-4.8,-5.1,-3.965,329.5,1.5,0.79,35.2,WATCH,396.54,13.5,2026-04-02
