Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
THANGAMAYL.NS,THANGAMAYL,Consumer Durables,SHORT,5044.5,-31.0,159.3,-10.7,5652.0,14.0,4424.2,-0.2,-5.5,-5.8,-5.091,-4.78,66.3,6625.1,0.85,0.0,55.0,0.0,30,20.0,5.0,WATCH,509.05,10.7,2026-09-18
AWHCL.NS,AWHCL,Other Utilities,MID,364.9,-38.4,5.6,-9.2,401.9,-20.9,461.1,-0.2,-0.6,-21.6,-8.95,2.16,49.9,4989.5,0.9,0.0,52.6,15.1,30,7.5,0.0,WATCH,894.96,9.2,2026-09-18
TIINDIA.NS,TIINDIA,Auto Components,LONG,2600.0,-23.2,18.9,-6.6,2784.0,-5.5,2751.0,-0.0,-7.6,-18.1,-11.061,-5.44,45.2,4515.4,0.78,0.0,50.0,0.0,30,20.0,0.0,WATCH,1106.09,6.6,2026-09-18
PATANJALI.NS,PATANJALI,Food Products,SHORT,367.0,-39.0,9.9,4.9,349.8,-18.1,448.0,7.8,8.5,-8.9,1.483,7.42,266.3,26633.6,0.84,0.978,49.9,35.0,30,13.2,5.0,WATCH,0.0,0.0,2026-09-18
BLUESTARCO.NS,BLUESTARCO,Other Construction Materials,MID,1531.8,-23.7,6.0,-2.5,1571.3,-10.0,1701.4,1.7,5.6,-4.4,1.228,0.09,97.0,9702.0,0.59,0.0,48.7,0.7,30,8.0,10.0,WATCH,0.0,2.5,2026-09-18
SAMMAANCAP.NS,SAMMAANCAP,Finance,SHORT,143.9,-24.2,10.7,-7.5,155.7,-6.0,153.1,-2.1,-0.5,-14.7,-6.342,4.34,51.5,5147.5,0.71,1.271,47.8,30.4,30,14.3,5.0,WATCH,634.24,7.5,2026-09-18
AMBUJACEM.NS,AMBUJACEM,Other Construction Materials,MID,388.3,-34.0,1.9,-6.9,416.9,-15.6,460.2,-0.7,-1.9,-4.4,-2.761,0.61,47.8,4776.7,0.61,0.0,46.8,4.3,30,2.5,10.0,WATCH,276.09,6.9,2026-09-18
CENTRALBK.NS,CENTRALBK,Banks,SHORT,31.7,-20.3,7.1,1.9,31.2,-6.4,33.9,3.4,5.8,-0.4,3.088,3.67,45.3,4527.9,0.84,1.111,45.1,25.7,30,9.5,10.0,WATCH,0.0,0.0,2026-09-18
BDL.NS,BDL,Aerospace & Defense,LONG,1196.6,-26.4,9.1,-6.1,1274.9,-10.0,1329.2,0.8,-5.5,-11.9,-7.445,3.91,101.5,10153.4,0.71,1.476,44.8,27.4,30,12.2,5.0,WATCH,744.47,6.1,2026-09-18
SWANCORP.NS,SWANCORP,Diversified,MID,295.0,-39.7,6.6,-2.6,302.9,-16.6,353.7,-0.5,0.4,-6.5,-2.482,-0.5,65.3,6526.6,0.75,0.0,43.7,0.0,30,8.7,5.0,WATCH,248.21,2.6,2026-09-18
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,2366.8,-37.7,5.0,-6.9,2542.6,-18.0,2887.1,5.0,-1.0,-12.2,-4.864,4.34,52.9,5289.6,0.75,0.817,43.2,30.4,30,6.6,5.0,WATCH,486.45,6.9,2026-09-18
RVNL.NS,RVNL,Construction,LONG,214.3,-44.4,8.5,-2.5,219.8,-21.2,271.9,4.8,-2.3,-8.5,-4.07,3.5,89.4,8940.9,0.6,1.165,42.5,24.5,30,11.3,5.0,WATCH,406.96,2.5,2026-09-18
BANKBARODA.NS,BANKBARODA,Banks,SHORT,234.9,-25.2,1.0,-3.5,243.5,-12.0,266.8,-0.6,-1.1,-14.7,-6.482,0.34,128.4,12840.9,0.73,0.0,38.7,2.4,30,1.3,5.0,WATCH,648.16,3.5,2026-09-18
GODREJCP.NS,GODREJCP,Personal Products,MID,880.0,-28.8,2.7,-9.6,973.1,-17.5,1067.1,1.7,-2.3,-10.1,-5.023,-2.38,83.0,8301.2,0.75,0.0,38.6,0.0,30,3.6,5.0,WATCH,502.33,9.6,2026-09-18
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,22600.0,-24.3,3.7,-9.5,24967.4,-10.8,25336.7,0.4,-3.3,-7.5,-4.63,3.16,49.3,4931.1,0.7,0.974,37.3,22.2,30,4.9,5.0,WATCH,463.02,9.5,2026-09-18
