Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,676.0,-38.3,-4.2,705.9,9.3,-15.9,-1.409,112.8,2.2,0.56,43.7,WATCH,140.9,4.2,2026-04-06
OLECTRA.NS,OLECTRA,Automobiles,LONG,1032.2,-38.2,2.5,1006.8,17.3,-1.8,7.765,75.4,1.4,0.59,42.6,WATCH,0.0,0.0,2026-04-06
NAUKRI.NS,NAUKRI,Financial Technology (Fintech),MID,994.3,-34.8,-8.6,1088.4,7.2,-13.2,-1.559,364.9,2.8,0.77,41.8,WATCH,155.88,8.6,2026-04-06
TIINDIA.NS,TIINDIA,Auto Components,LONG,2582.9,-24.1,3.0,2506.7,-1.3,11.0,3.497,77.7,1.4,0.66,41.3,WATCH,0.0,0.0,2026-04-06
INDIGO.NS,INDIGO,Transport Services,MID,4312.5,-29.9,-6.2,4595.5,3.0,-2.7,0.636,1038.7,1.7,0.67,40.5,WATCH,0.0,6.2,2026-04-06
JPPOWER.NS,JPPOWER,Power,LONG,15.1,-44.4,2.2,14.8,12.3,0.2,6.28,108.6,1.3,0.58,39.2,WATCH,0.0,0.0,2026-04-06
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,207.3,-35.7,-15.8,246.2,-13.5,-11.8,-11.519,140.2,2.7,0.58,38.2,WATCH,1151.93,15.8,2026-04-06
GAIL.NS,GAIL,Gas,MID,143.1,-25.8,-8.1,155.7,-5.7,-2.2,-3.266,230.0,1.5,0.59,37.3,WATCH,326.55,8.1,2026-04-06
IRCON.NS,IRCON,Construction,LONG,125.9,-42.1,-11.5,142.3,0.1,-16.4,-6.218,60.2,1.8,0.55,36.0,WATCH,621.78,11.5,2026-04-06
WIPRO.NS,WIPRO,IT - Software,LONG,197.3,-25.8,-6.4,210.7,7.0,-11.0,-0.338,407.2,1.8,0.62,35.6,WATCH,33.84,6.4,2026-04-06
